DateTime,sample_idx,step,actual,predicted
2019/11/25 8:00,0,1,8.600163,8.432966
2019/11/25 9:00,0,2,12.685478,12.6225195
2019/11/25 10:00,0,3,14.698688,16.40851
2019/11/25 11:00,0,4,18.274395,18.017807
2019/11/25 12:00,0,5,14.754445,18.694237
2019/11/25 13:00,0,6,8.815477,18.140993
2019/11/25 14:00,0,7,11.85886,17.274439
2019/11/25 15:00,0,8,4.3637567,13.630497
2019/11/25 16:00,0,9,6.1278896,8.363212
2019/11/25 17:00,0,10,3.3991933,4.2432075
2019/11/25 18:00,0,11,0.86310214,1.1127199
2019/11/25 19:00,0,12,-0.020188797,0.3875483
2019/11/25 20:00,0,13,-0.02198448,0.007899385
2019/11/25 21:00,0,14,-0.021860184,-0.3793829
2019/11/25 22:00,0,15,-0.021905445,0.45131633
2019/11/25 23:00,0,16,-0.021797014,0.059120882
2019/11/26 0:00,0,17,-0.021636143,0.34704506
2019/11/26 1:00,0,18,-0.021953087,0.23485582
2019/11/26 2:00,0,19,-0.021947725,-0.26699626
2019/11/26 3:00,0,20,-0.021941045,0.083252236
2019/11/26 4:00,0,21,-0.022039885,-0.07073486
2019/11/26 5:00,0,22,-0.02187366,0.621921
2019/11/26 6:00,0,23,0.48001903,1.12569
2019/11/26 7:00,0,24,3.708841,4.185123
2019/11/25 9:00,1,1,12.685478,13.436126
2019/11/25 10:00,1,2,14.698688,16.071583
2019/11/25 11:00,1,3,18.274395,17.634861
2019/11/25 12:00,1,4,14.754445,18.180262
2019/11/25 13:00,1,5,8.815477,18.31293
2019/11/25 14:00,1,6,11.85886,17.195498
2019/11/25 15:00,1,7,4.3637567,14.288628
2019/11/25 16:00,1,8,6.1278896,8.654906
2019/11/25 17:00,1,9,3.3991933,3.9232953
2019/11/25 18:00,1,10,0.86310214,1.0999624
2019/11/25 19:00,1,11,-0.020188797,0.061661948
2019/11/25 20:00,1,12,-0.02198448,-0.1626415
2019/11/25 21:00,1,13,-0.021860184,0.2543285
2019/11/25 22:00,1,14,-0.021905445,0.13703448
2019/11/25 23:00,1,15,-0.021797014,0.39748704
2019/11/26 0:00,1,16,-0.021636143,0.5848204
2019/11/26 1:00,1,17,-0.021953087,0.4210834
2019/11/26 2:00,1,18,-0.021947725,0.56492907
2019/11/26 3:00,1,19,-0.021941045,-0.39933905
2019/11/26 4:00,1,20,-0.022039885,-0.058486875
2019/11/26 5:00,1,21,-0.02187366,0.15354489
2019/11/26 6:00,1,22,0.48001903,1.3565019
2019/11/26 7:00,1,23,3.708841,4.1140366
2019/11/26 8:00,1,24,7.495572,8.760672
2019/11/25 10:00,2,1,14.698688,16.08184
2019/11/25 11:00,2,2,18.274395,17.828394
2019/11/25 12:00,2,3,14.754445,19.086199
2019/11/25 13:00,2,4,8.815477,17.703873
2019/11/25 14:00,2,5,11.85886,16.817272
2019/11/25 15:00,2,6,4.3637567,13.59119
2019/11/25 16:00,2,7,6.1278896,9.682222
2019/11/25 17:00,2,8,3.3991933,4.1502385
2019/11/25 18:00,2,9,0.86310214,0.5289983
2019/11/25 19:00,2,10,-0.020188797,0.317155
2019/11/25 20:00,2,11,-0.02198448,0.48604757
2019/11/25 21:00,2,12,-0.021860184,-0.3466727
2019/11/25 22:00,2,13,-0.021905445,-0.042279836
2019/11/25 23:00,2,14,-0.021797014,-0.15688233
2019/11/26 0:00,2,15,-0.021636143,-0.11116387
2019/11/26 1:00,2,16,-0.021953087,-0.11826371
2019/11/26 2:00,2,17,-0.021947725,0.15450881
