datetime,true,pred
2019/11/25 8:00,8.600163,8.432966
2019/11/25 9:00,12.685478,13.436126
2019/11/25 10:00,14.698688,16.08184
2019/11/25 11:00,18.274395,16.357914
2019/11/25 12:00,14.754445,18.141747
2019/11/25 13:00,8.815477,16.643103
2019/11/25 14:00,11.85886,12.846959
2019/11/25 15:00,4.3637567,10.493086
2019/11/25 16:00,6.1278896,4.8338428
2019/11/25 17:00,3.3991933,2.0493875
2019/11/25 18:00,0.86310214,0.6245835
2019/11/25 19:00,-0.020188797,0.3757317
2019/11/25 20:00,-0.02198448,-0.0019260366
2019/11/25 21:00,-0.021860184,-0.45835665
2019/11/25 22:00,-0.021905445,-0.12612006
2019/11/25 23:00,-0.021797014,-0.48671183
2019/11/26 0:00,-0.021636143,-0.10582803
2019/11/26 1:00,-0.021953087,-0.55852914
2019/11/26 2:00,-0.021947725,-1.2149302
2019/11/26 3:00,-0.021941045,-0.54583216
2019/11/26 4:00,-0.022039885,-0.75533867
2019/11/26 5:00,-0.02187366,-0.53581035
2019/11/26 6:00,0.48001903,1.3771185
2019/11/26 7:00,3.708841,3.2502627
2019/11/26 8:00,7.495572,8.630181
2019/11/26 9:00,11.05509,11.672787
2019/11/26 10:00,8.538389,14.498627
2019/11/26 11:00,13.882169,13.120698
2019/11/26 12:00,17.271679,13.363899
2019/11/26 13:00,13.539591,13.757795
2019/11/26 14:00,13.750003,12.557489
2019/11/26 15:00,12.390423,10.428417
2019/11/26 16:00,8.897195,7.181578
2019/11/26 17:00,4.954911,3.5615366
2019/11/26 18:00,1.3063258,0.180507
2019/11/26 19:00,0.0013749842,0.41755715
2019/11/26 20:00,-0.022098519,0.22201173
2019/11/26 21:00,-0.021984521,0.12032722
2019/11/26 22:00,-0.021827789,0.81635576
2019/11/26 23:00,-0.021659618,0.09747079
2019/11/27 0:00,-0.021390175,-0.64914036
2019/11/27 1:00,-0.02164653,-0.20243853
2019/11/27 2:00,-0.021586869,-0.25740612
2019/11/27 3:00,-0.021576036,-0.67671275
2019/11/27 4:00,-0.021698358,-0.595477
2019/11/27 5:00,-0.021555282,-0.22768974
2019/11/27 6:00,0.7036653,0.23693345
2019/11/27 7:00,1.898839,2.9475846
2019/11/27 8:00,8.546672,6.2765436
2019/11/27 9:00,8.658094,11.986448
2019/11/27 10:00,12.546043,12.597637
2019/11/27 11:00,15.397464,14.230117
2019/11/27 12:00,13.981505,16.220161
2019/11/27 13:00,12.7482395,14.704622
2019/11/27 14:00,9.483172,12.743202
2019/11/27 15:00,7.5372324,9.466816
2019/11/27 16:00,4.0083947,6.038537
2019/11/27 17:00,1.6358899,2.656406
2019/11/27 18:00,0.30692157,-0.03809926
2019/11/27 19:00,-0.021823492,-0.28281623
2019/11/27 20:00,-0.022122687,-0.21636942
2019/11/27 21:00,-0.022168444,-0.040121906
2019/11/27 22:00,-0.022059862,0.06308828
2019/11/27 23:00,-0.021829477,-0.111846104
2019/11/28 0:00,-0.021545473,-0.32079765
2019/11/28 1:00,-0.021784803,-0.56751084
2019/11/28 2:00,-0.021643847,-0.81102556
2019/11/28 3:00,-0.021602321,-1.0718818
2019/11/28 4:00,-0.02167263,-0.3409456
2019/11/28 5:00,-0.021657344,-0.43952057
