datetime,true,pred
2017/11/26 4:00,-0.021299448,0.84793925
2017/11/26 5:00,-0.021095704,0.53051805
2017/11/26 6:00,0.37442055,0.9314879
2017/11/26 7:00,1.9128056,3.5165637
2017/11/26 8:00,8.098308,6.1604214
2017/11/26 9:00,14.204404,11.297922
2017/11/26 10:00,11.39081,16.239075
2017/11/26 11:00,10.617611,13.891848
2017/11/26 12:00,11.102421,12.300033
2017/11/26 13:00,11.547603,11.369702
2017/11/26 14:00,12.254822,10.302591
2017/11/26 15:00,10.875837,9.167975
2017/11/26 16:00,0.97112143,6.5986924
2017/11/26 17:00,0.058111917,1.5694621
2017/11/26 18:00,0.0670788,-0.0009630434
2017/11/26 19:00,-0.02119855,0.055470426
2017/11/26 20:00,-0.021676797,-0.40172848
2017/11/26 21:00,-0.02150336,-0.31988895
2017/11/26 22:00,-0.021356385,-0.08105962
2017/11/26 23:00,-0.021247266,-0.044729374
2017/11/27 0:00,-0.021053132,0.0027560927
2017/11/27 1:00,-0.021227403,1.0829214
2017/11/27 2:00,-0.021210672,0.5625699
2017/11/27 3:00,-0.021334684,0.47682562
2017/11/27 4:00,-0.021385666,1.6875883
2017/11/27 5:00,-0.021190122,1.0376967
2017/11/27 6:00,0.7249314,1.0333681
2017/11/27 7:00,4.7902637,3.4767663
2017/11/27 8:00,9.977039,9.31368
2017/11/27 9:00,14.069547,14.009352
2017/11/27 10:00,16.682972,16.631495
2017/11/27 11:00,17.735777,17.145817
2017/11/27 12:00,19.03715,16.721199
2017/11/27 13:00,19.678125,17.292984
2017/11/27 14:00,9.300602,16.394375
2017/11/27 15:00,13.572499,6.8587
2017/11/27 16:00,8.311496,8.349342
2017/11/27 17:00,3.3878522,4.3942986
2017/11/27 18:00,0.5914566,0.6041812
2017/11/27 19:00,0.014233995,0.18253635
2017/11/27 20:00,-0.021392692,-0.17498744
2017/11/27 21:00,-0.021188736,-0.13900702
2017/11/27 22:00,-0.02105734,-0.07269592
2017/11/27 23:00,-0.020942213,-0.1714137
2017/11/28 0:00,-0.020598734,0.023708306
2017/11/28 1:00,-0.020920612,-0.19545202
2017/11/28 2:00,-0.02105454,0.025489252
2017/11/28 3:00,-0.021070087,0.008384228
2017/11/28 4:00,-0.021105668,0.105685145
2017/11/28 5:00,-0.020905413,0.146483
2017/11/28 6:00,0.742139,0.9416471
2017/11/28 7:00,4.645421,3.6841757
2017/11/28 8:00,9.675074,9.620818
2017/11/28 9:00,11.833686,14.476887
2017/11/28 10:00,15.945232,15.440753
2017/11/28 11:00,14.709287,17.873127
2017/11/28 12:00,14.314021,16.647203
2017/11/28 13:00,8.655856,15.016995
2017/11/28 14:00,13.823821,9.276548
2017/11/28 15:00,8.046511,10.601846
2017/11/28 16:00,1.3664985,4.932983
2017/11/28 17:00,2.5370548,1.7734138
2017/11/28 18:00,1.5046695,0.6792327
2017/11/28 19:00,0.063400686,0.5612786
2017/11/28 20:00,-0.021458605,-0.36717528
2017/11/28 21:00,-0.021380084,0.028956946
2017/11/28 22:00,-0.02145078,-0.08976723
2017/11/28 23:00,-0.02144478,-0.35170338
2017/11/29 0:00,-0.021201324,-0.29728314
2017/11/29 1:00,-0.021323053,-0.18230458
2017/11/29 2:00,-0.0212591,-0.1007064
2017/11/29 3:00,-0.021285605,-0.15627635
2017/11/29 4:00,-0.021423398,-0.07300644
2017/11/29 5:00,-0.021129478,-0.10553709
2017/11/29 6:00,0.69605124,0.24055383
2017/11/29 7:00,4.1261873,3.5203056
2017/11/29 8:00,9.1617985,9.027523
2017/11/29 9:00,12.721385,12.895706
