DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,3.8025622
2017/10/21 8:00,0,2,10.112763,9.78138
2017/10/21 9:00,0,3,14.867473,13.85627
2017/10/21 10:00,0,4,18.189949,18.124216
2017/10/21 8:00,1,1,10.112763,9.495286
2017/10/21 9:00,1,2,14.867473,14.508879
2017/10/21 10:00,1,3,18.189949,18.151976
2017/10/21 11:00,1,4,20.021065,20.052408
2017/10/21 9:00,2,1,14.867473,14.285551
2017/10/21 10:00,2,2,18.189949,18.285254
2017/10/21 11:00,2,3,20.021065,20.034515
2017/10/21 12:00,2,4,20.650278,20.357677
2017/10/21 10:00,3,1,18.189949,18.48442
2017/10/21 11:00,3,2,20.021065,20.734816
2017/10/21 12:00,3,3,20.650278,20.843695
2017/10/21 13:00,3,4,20.011238,20.614746
2017/10/21 11:00,4,1,20.021065,20.080639
2017/10/21 12:00,4,2,20.650278,20.631634
2017/10/21 13:00,4,3,20.011238,20.766476
2017/10/21 14:00,4,4,18.122833,17.735167
2017/10/21 12:00,5,1,20.650278,19.819496
2017/10/21 13:00,5,2,20.011238,20.245424
2017/10/21 14:00,5,3,18.122833,17.954428
2017/10/21 15:00,5,4,15.150607,14.176496
2017/10/21 13:00,6,1,20.011238,19.805908
2017/10/21 14:00,6,2,18.122833,18.060518
2017/10/21 15:00,6,3,15.150607,13.881426
2017/10/21 16:00,6,4,9.845887,8.773682
2017/10/21 14:00,7,1,18.122833,17.479822
2017/10/21 15:00,7,2,15.150607,14.005622
2017/10/21 16:00,7,3,9.845887,9.081133
2017/10/21 17:00,7,4,4.60236,4.087591
2017/10/21 15:00,8,1,15.150607,13.9979515
2017/10/21 16:00,8,2,9.845887,9.312849
2017/10/21 17:00,8,3,4.60236,4.3800087
2017/10/21 18:00,8,4,0.6323597,0.6860311
2017/10/21 16:00,9,1,9.845887,9.505326
2017/10/21 17:00,9,2,4.60236,4.2239823
2017/10/21 18:00,9,3,0.6323597,0.8262389
2017/10/21 19:00,9,4,-0.021462142,0.24286535
2017/10/21 17:00,10,1,4.60236,4.192953
2017/10/21 18:00,10,2,0.6323597,0.7092029
2017/10/21 19:00,10,3,-0.021462142,0.076567754
2017/10/21 20:00,10,4,-0.021493584,0.06950694
2017/10/21 18:00,11,1,0.6323597,0.5055358
2017/10/21 19:00,11,2,-0.021462142,-0.0014098752
2017/10/21 20:00,11,3,-0.021493584,-0.012887735
2017/10/21 21:00,11,4,-0.021474052,-0.010142248
2017/10/21 19:00,12,1,-0.021462142,-0.0044191405
2017/10/21 20:00,12,2,-0.021493584,-0.011860372
2017/10/21 21:00,12,3,-0.021474052,0.039655846
2017/10/21 22:00,12,4,-0.02136353,0.032663006
2017/10/21 20:00,13,1,-0.021493584,-0.01090412
2017/10/21 21:00,13,2,-0.021474052,-0.008843867
2017/10/21 22:00,13,3,-0.02136353,-0.02279242
2017/10/21 23:00,13,4,-0.021379448,-0.040499106
2017/10/21 21:00,14,1,-0.021474052,-0.02427249
2017/10/21 22:00,14,2,-0.02136353,-0.025042146
2017/10/21 23:00,14,3,-0.021379448,-0.049714357
2017/10/22 0:00,14,4,-0.021373345,-0.11432321
2017/10/21 22:00,15,1,-0.02136353,-0.032646853
2017/10/21 23:00,15,2,-0.021379448,-0.05149242
2017/10/22 0:00,15,3,-0.021373345,-0.07585247
2017/10/22 1:00,15,4,-0.021309623,-0.12901512
2017/10/21 23:00,16,1,-0.021379448,-0.03188895
