datetime,true,pred
2017/10/21 7:00,4.3619876,3.8025622
2017/10/21 8:00,10.112763,9.495286
2017/10/21 9:00,14.867473,14.285551
2017/10/21 10:00,18.189949,18.48442
2017/10/21 11:00,20.021065,20.080639
2017/10/21 12:00,20.650278,19.819496
2017/10/21 13:00,20.011238,19.805908
2017/10/21 14:00,18.122833,17.479822
2017/10/21 15:00,15.150607,13.9979515
2017/10/21 16:00,9.845887,9.505326
2017/10/21 17:00,4.60236,4.192953
2017/10/21 18:00,0.6323597,0.5055358
2017/10/21 19:00,-0.021462142,-0.0044191405
2017/10/21 20:00,-0.021493584,-0.01090412
2017/10/21 21:00,-0.021474052,-0.02427249
2017/10/21 22:00,-0.02136353,-0.032646853
2017/10/21 23:00,-0.021379448,-0.03188895
2017/10/22 0:00,-0.021373345,-0.037980814
2017/10/22 1:00,-0.021309623,-0.06800395
2017/10/22 2:00,-0.02160071,-0.084431134
2017/10/22 3:00,-0.021697737,-0.062456537
2017/10/22 4:00,-0.02166314,-0.058803335
2017/10/22 5:00,-0.021664435,-0.12833583
2017/10/22 6:00,0.44267187,0.3218419
2017/10/22 7:00,4.614406,3.9880745
2017/10/22 8:00,10.412321,9.602001
2017/10/22 9:00,15.074679,14.741659
2017/10/22 10:00,18.317722,18.391878
2017/10/22 11:00,20.188974,19.567951
2017/10/22 12:00,20.662712,20.330688
2017/10/22 13:00,20.011482,19.631842
2017/10/22 14:00,17.898777,17.462065
2017/10/22 15:00,13.459433,14.335426
2017/10/22 16:00,8.520057,8.748176
2017/10/22 17:00,3.2214482,3.92009
2017/10/22 18:00,0.8476319,0.39208937
2017/10/22 19:00,-0.021380804,0.009368155
2017/10/22 20:00,-0.02132428,0.0060618315
2017/10/22 21:00,-0.021286897,-0.012646259
2017/10/22 22:00,-0.021205397,-0.08397375
2017/10/22 23:00,-0.021264926,-0.008431988
2017/10/23 0:00,-0.021030348,-0.01190451
2017/10/23 1:00,-0.020790057,-0.0676199
2017/10/23 2:00,-0.02106281,-0.08514077
2017/10/23 3:00,-0.021164699,-0.084827945
2017/10/23 4:00,-0.021237029,-0.050748453
2017/10/23 5:00,-0.021245986,-0.11629893
2017/10/23 6:00,0.4451426,0.30640736
2017/10/23 7:00,4.477331,4.087891
2017/10/23 8:00,10.084349,9.807406
2017/10/23 9:00,14.553376,14.394818
2017/10/23 10:00,17.53041,17.781113
2017/10/23 11:00,19.143414,19.317783
2017/10/23 12:00,19.36511,19.23945
2017/10/23 13:00,17.759396,18.271076
2017/10/23 14:00,14.0131035,15.805629
2017/10/23 15:00,8.33119,11.68669
2017/10/23 16:00,8.223766,6.533371
2017/10/23 17:00,4.358909,3.4125159
2017/10/23 18:00,0.4886965,0.50657904
2017/10/23 19:00,-0.021026354,0.0046669804
2017/10/23 20:00,-0.021081395,-0.007947635
2017/10/23 21:00,-0.020974355,-0.009221339
2017/10/23 22:00,-0.020843385,-0.062110204
2017/10/23 23:00,-0.02065275,-0.0050162133
2017/10/24 0:00,-0.02061884,-0.016086902
2017/10/24 1:00,-0.020481318,-0.09285723
2017/10/24 2:00,-0.020723114,-0.07856483
2017/10/24 3:00,-0.020767845,-0.11448537
2017/10/24 4:00,-0.020905562,-0.09478475
2017/10/24 5:00,-0.020838685,-0.045365997
2017/10/24 6:00,0.40322345,0.38719863
2017/10/24 7:00,2.698832,3.7061841
2017/10/24 8:00,5.239218,8.297851
2017/10/24 9:00,13.942644,10.8355
2017/10/24 10:00,16.96453,15.699316
2017/10/24 11:00,18.849173,18.659966
2017/10/24 12:00,19.611063,18.04661
2017/10/24 13:00,19.201931,18.000422
2017/10/24 14:00,17.5345,15.486008
2017/10/24 15:00,13.090463,13.202423
2017/10/24 16:00,8.122261,8.142714
2017/10/24 17:00,3.3849401,3.479229
2017/10/24 18:00,0.616998,0.36819744
2017/10/24 19:00,-0.02071048,-0.045460343
2017/10/24 20:00,-0.02071224,0.02373283
2017/10/24 21:00,-0.02062983,-0.03717371
2017/10/24 22:00,-0.020546619,-0.04975686
2017/10/24 23:00,-0.020455824,-0.06396806
2017/10/25 0:00,-0.020351054,-0.041811734
2017/10/25 1:00,-0.020079656,-0.06555872
2017/10/25 2:00,-0.02033008,-0.08628724
2017/10/25 3:00,-0.020445252,-0.14712738
2017/10/25 4:00,-0.020571943,-0.05853368
2017/10/25 5:00,-0.02059719,-0.016739015
2017/10/25 6:00,0.26743528,0.29175633
2017/10/25 7:00,4.0289574,3.2761428
2017/10/25 8:00,9.611331,8.3830185
2017/10/25 9:00,14.001129,13.131199
2017/10/25 10:00,17.054222,16.851849
2017/10/25 11:00,18.616028,18.346312
2017/10/25 12:00,19.019154,18.977457
2017/10/25 13:00,18.472025,18.44137
2017/10/25 14:00,16.830105,15.1888275
2017/10/25 15:00,14.173838,13.1767845
2017/10/25 16:00,5.9276843,9.160688
2017/10/25 17:00,4.3803487,2.5899997
2017/10/25 18:00,0.62114054,0.43166038
2017/10/25 19:00,-0.020804022,0.05568349
2017/10/25 20:00,-0.02078447,0.00020463578
2017/10/25 21:00,-0.020682607,-0.050573923
2017/10/25 22:00,-0.0205482,-0.03303577
2017/10/25 23:00,-0.020452175,-0.08700046
2017/10/26 0:00,-0.020538036,-0.08024979
2017/10/26 1:00,-0.020411843,-0.10454312
2017/10/26 2:00,-0.02069154,-0.08710648
2017/10/26 3:00,-0.020765807,-0.11862564
2017/10/26 4:00,-0.020807445,-0.1360078
2017/10/26 5:00,-0.020769343,-0.2518581
2017/10/26 6:00,0.48752263,0.42255658
2017/10/26 7:00,4.326229,3.696237
2017/10/26 8:00,9.657951,8.647745
2017/10/26 9:00,13.951976,14.379169
2017/10/26 10:00,16.641682,16.536812
2017/10/26 11:00,18.254288,17.307291
2017/10/26 12:00,18.583107,18.204786
2017/10/26 13:00,18.580078,17.796394
2017/10/26 14:00,17.216486,14.66633
2017/10/26 15:00,11.484763,13.227748
2017/10/26 16:00,9.191272,7.3283606
2017/10/26 17:00,2.993852,4.17699
2017/10/26 18:00,0.40774214,0.34562954
2017/10/26 19:00,-0.020793065,-0.01472753
2017/10/26 20:00,-0.02081288,-0.014082544
2017/10/26 21:00,-0.020758327,0.009965654
2017/10/26 22:00,-0.020696742,-0.087649375
2017/10/26 23:00,-0.020683901,-0.0044419486
2017/10/27 0:00,-0.020664593,-0.059507057
2017/10/27 1:00,-0.02039839,-0.09846501
2017/10/27 2:00,-0.020596284,-0.120047495
