datetime,true,pred
2017/10/21 7:00,4.3619876,5.5118723
2017/10/21 8:00,10.112763,11.75864
2017/10/21 9:00,14.867473,13.71111
2017/10/21 10:00,18.189949,15.97089
2017/10/21 11:00,20.021065,17.820772
2017/10/21 12:00,20.650278,19.3412
2017/10/21 13:00,20.011238,18.884838
2017/10/21 14:00,18.122833,18.09694
2017/10/21 15:00,15.150607,13.542316
2017/10/21 16:00,9.845887,10.396601
2017/10/21 17:00,4.60236,4.9186735
2017/10/21 18:00,0.6323597,3.5972416
2017/10/21 19:00,-0.021462142,1.3040614
2017/10/21 20:00,-0.021493584,-0.92810285
2017/10/21 21:00,-0.021474052,-4.5366263
2017/10/21 22:00,-0.02136353,-2.5237844
2017/10/21 23:00,-0.021379448,-2.0873823
2017/10/22 0:00,-0.021373345,-2.8303328
2017/10/22 1:00,-0.021309623,-0.8817544
2017/10/22 2:00,-0.02160071,-1.70679
2017/10/22 3:00,-0.021697737,0.075306654
2017/10/22 4:00,-0.02166314,0.9892029
2017/10/22 5:00,-0.021664435,1.9320649
2017/10/22 6:00,0.44267187,0.19314823
2017/10/22 7:00,4.614406,4.7754135
2017/10/22 8:00,10.412321,10.917483
2017/10/22 9:00,15.074679,11.262927
2017/10/22 10:00,18.317722,17.099703
2017/10/22 11:00,20.188974,19.804026
2017/10/22 12:00,20.662712,17.883228
2017/10/22 13:00,20.011482,18.387974
2017/10/22 14:00,17.898777,17.961596
2017/10/22 15:00,13.459433,14.025969
2017/10/22 16:00,8.520057,9.792072
2017/10/22 17:00,3.2214482,5.1024036
2017/10/22 18:00,0.8476319,2.961461
2017/10/22 19:00,-0.021380804,0.5243681
2017/10/22 20:00,-0.02132428,-1.2173909
2017/10/22 21:00,-0.021286897,-2.7811744
2017/10/22 22:00,-0.021205397,-2.5061777
2017/10/22 23:00,-0.021264926,-2.1536443
2017/10/23 0:00,-0.021030348,-3.6959424
2017/10/23 1:00,-0.020790057,-0.49020135
2017/10/23 2:00,-0.02106281,-1.3062491
2017/10/23 3:00,-0.021164699,-0.1303743
2017/10/23 4:00,-0.021237029,1.2977741
2017/10/23 5:00,-0.021245986,1.0169332
2017/10/23 6:00,0.4451426,3.7764227
2017/10/23 7:00,4.477331,4.743538
2017/10/23 8:00,10.084349,10.163707
2017/10/23 9:00,14.553376,12.726896
2017/10/23 10:00,17.53041,15.901549
2017/10/23 11:00,19.143414,18.547241
2017/10/23 12:00,19.36511,18.434996
2017/10/23 13:00,17.759396,17.89403
2017/10/23 14:00,14.0131035,15.448208
2017/10/23 15:00,8.33119,11.453676
2017/10/23 16:00,8.223766,8.397588
2017/10/23 17:00,4.358909,5.1655717
2017/10/23 18:00,0.4886965,2.4645019
2017/10/23 19:00,-0.021026354,-0.8143616
2017/10/23 20:00,-0.021081395,-0.3606444
2017/10/23 21:00,-0.020974355,-3.978886
2017/10/23 22:00,-0.020843385,-2.2626028
2017/10/23 23:00,-0.02065275,-0.75995207
2017/10/24 0:00,-0.02061884,-3.9866977
2017/10/24 1:00,-0.020481318,-1.142637
2017/10/24 2:00,-0.020723114,-0.09243064
2017/10/24 3:00,-0.020767845,0.14955984
2017/10/24 4:00,-0.020905562,1.5744399
2017/10/24 5:00,-0.020838685,-0.82926303
2017/10/24 6:00,0.40322345,4.2143645
2017/10/24 7:00,2.698832,5.4159794
2017/10/24 8:00,5.239218,6.966291
2017/10/24 9:00,13.942644,10.4647045
2017/10/24 10:00,16.96453,15.515128
2017/10/24 11:00,18.849173,17.583595
2017/10/24 12:00,19.611063,18.7761
2017/10/24 13:00,19.201931,15.185333
2017/10/24 14:00,17.5345,15.361908
2017/10/24 15:00,13.090463,13.360739
2017/10/24 16:00,8.122261,11.834165
2017/10/24 17:00,3.3849401,3.0189695
2017/10/24 18:00,0.616998,4.2917414
2017/10/24 19:00,-0.02071048,-0.4655599
2017/10/24 20:00,-0.02071224,-2.1731193
2017/10/24 21:00,-0.02062983,-3.0720193
2017/10/24 22:00,-0.020546619,-0.74706835
2017/10/24 23:00,-0.020455824,-3.1424513
2017/10/25 0:00,-0.020351054,-4.3661737
2017/10/25 1:00,-0.020079656,-0.75656426
2017/10/25 2:00,-0.02033008,-2.9372685
2017/10/25 3:00,-0.020445252,-0.5296197
2017/10/25 4:00,-0.020571943,2.5026248
2017/10/25 5:00,-0.02059719,0.6969928
2017/10/25 6:00,0.26743528,3.341346
2017/10/25 7:00,4.0289574,4.2631564
2017/10/25 8:00,9.611331,8.022048
2017/10/25 9:00,14.001129,14.114441
2017/10/25 10:00,17.054222,15.809739
2017/10/25 11:00,18.616028,18.161259
2017/10/25 12:00,19.019154,17.946152
2017/10/25 13:00,18.472025,15.230401
2017/10/25 14:00,16.830105,15.556803
2017/10/25 15:00,14.173838,14.1542225
2017/10/25 16:00,5.9276843,9.910801
2017/10/25 17:00,4.3803487,4.0095305
2017/10/25 18:00,0.62114054,4.145477
2017/10/25 19:00,-0.020804022,-2.9027326
2017/10/25 20:00,-0.02078447,1.1377565
2017/10/25 21:00,-0.020682607,-0.97334033
2017/10/25 22:00,-0.0205482,-2.2677145
2017/10/25 23:00,-0.020452175,0.04049175
2017/10/26 0:00,-0.020538036,-1.4435159
2017/10/26 1:00,-0.020411843,-1.7327965
2017/10/26 2:00,-0.02069154,-1.1828127
2017/10/26 3:00,-0.020765807,1.1433091
2017/10/26 4:00,-0.020807445,-0.6855195
2017/10/26 5:00,-0.020769343,-1.712888
2017/10/26 6:00,0.48752263,0.83991426
2017/10/26 7:00,4.326229,7.0086513
2017/10/26 8:00,9.657951,11.798592
2017/10/26 9:00,13.951976,10.74998
2017/10/26 10:00,16.641682,15.750293
2017/10/26 11:00,18.254288,18.003944
2017/10/26 12:00,18.583107,18.259535
2017/10/26 13:00,18.580078,18.050327
2017/10/26 14:00,17.216486,16.850767
2017/10/26 15:00,11.484763,11.033526
2017/10/26 16:00,9.191272,8.133173
2017/10/26 17:00,2.993852,5.4107656
2017/10/26 18:00,0.40774214,0.41085595
2017/10/26 19:00,-0.020793065,0.2002776
2017/10/26 20:00,-0.02081288,0.269185
2017/10/26 21:00,-0.020758327,-4.5889735
2017/10/26 22:00,-0.020696742,0.0470183
2017/10/26 23:00,-0.020683901,-2.8985078
2017/10/27 0:00,-0.020664593,-0.9293235
2017/10/27 1:00,-0.02039839,-1.9142246
2017/10/27 2:00,-0.020596284,1.2070202
2017/10/27 3:00,-0.02068847,2.1679075
2017/10/27 4:00,-0.020743696,-0.80331624
2017/10/27 5:00,-0.020658348,1.6984942
2017/10/27 6:00,0.29284984,3.4293747
2017/10/27 7:00,1.6785774,2.0292084
2017/10/27 8:00,9.157907,9.748788
2017/10/27 9:00,9.658239,11.116533
2017/10/27 10:00,15.565915,11.695971
2017/10/27 11:00,13.67877,18.078346
2017/10/27 12:00,15.92049,10.943883
2017/10/27 13:00,12.634043,16.797758
2017/10/27 14:00,11.143524,9.431618
2017/10/27 15:00,12.281148,12.58541
2017/10/27 16:00,9.264391,8.382657
2017/10/27 17:00,4.2814198,6.0522203
2017/10/27 18:00,0.699904,1.7758213
2017/10/27 19:00,-0.017091705,0.68560874
2017/10/27 20:00,-0.021336744,-2.6849852
2017/10/27 21:00,-0.021257611,-0.5416415
2017/10/27 22:00,-0.021146271,1.1616232
2017/10/27 23:00,-0.021024963,1.5142163
2017/10/28 0:00,-0.021069707,-2.3167384
2017/10/28 1:00,-0.02097562,-1.6930792
2017/10/28 2:00,-0.02123941,1.3546895
2017/10/28 3:00,-0.021289513,-2.969134
2017/10/28 4:00,-0.021388933,1.9927669
2017/10/28 5:00,-0.021367732,0.83082193
2017/10/28 6:00,0.55701536,2.4899104
2017/10/28 7:00,4.5415034,4.40137
2017/10/28 8:00,9.9908,7.4203196
2017/10/28 9:00,14.362116,13.692856
2017/10/28 10:00,17.34801,14.628434
2017/10/28 11:00,18.964088,17.634642
2017/10/28 12:00,19.444614,18.953491
2017/10/28 13:00,19.153635,13.881627
2017/10/28 14:00,17.453072,17.720367
2017/10/28 15:00,14.460352,14.806852
2017/10/28 16:00,9.423589,11.587196
2017/10/28 17:00,4.4021354,4.598813
2017/10/28 18:00,0.6928628,2.5268726
2017/10/28 19:00,-0.020535313,-1.0368472
2017/10/28 20:00,-0.021053568,0.95243496
2017/10/28 21:00,-0.020996604,-1.4679282
2017/10/28 22:00,-0.020956352,-1.8408383
2017/10/28 23:00,-0.021045145,-3.3525066
2017/10/29 0:00,-0.02117785,-1.7213377
2017/10/29 1:00,-0.021111878,-1.204734
2017/10/29 2:00,-0.021697123,-2.477122
2017/10/29 3:00,-0.021535536,-1.2653162
2017/10/29 4:00,-0.021735823,-2.1132495
2017/10/29 5:00,-0.021635404,2.2102253
2017/10/29 6:00,0.56519043,-0.8397005
2017/10/29 7:00,4.726953,5.6385818
2017/10/29 8:00,10.147598,8.924988
2017/10/29 9:00,14.455884,14.440519
2017/10/29 10:00,17.778883,14.894129
2017/10/29 11:00,19.579473,19.53579
2017/10/29 12:00,20.261597,18.098085
2017/10/29 13:00,19.754333,19.792976
2017/10/29 14:00,17.877937,17.47888
2017/10/29 15:00,14.774117,13.780735
2017/10/29 16:00,9.597919,7.955691
2017/10/29 17:00,4.475708,5.089435
2017/10/29 18:00,0.68960756,2.7568712
2017/10/29 19:00,-0.020766705,0.4592396
2017/10/29 20:00,-0.021101018,-5.181474
2017/10/29 21:00,-0.021080414,0.037133817
2017/10/29 22:00,-0.021120265,-6.471838
2017/10/29 23:00,-0.021269046,3.9584737
2017/10/30 0:00,-0.021021089,-6.2804756
2017/10/30 1:00,-0.02113742,3.158787
2017/10/30 2:00,-0.02099564,-1.6367815
2017/10/30 3:00,-0.020997446,1.2087739
2017/10/30 4:00,-0.021031186,0.98999995
2017/10/30 5:00,-0.021065619,-2.281146
2017/10/30 6:00,0.6026781,2.30636
2017/10/30 7:00,4.6642847,5.6009645
2017/10/30 8:00,10.267013,9.205475
2017/10/30 9:00,14.845728,12.5730095
2017/10/30 10:00,18.096027,14.808765
2017/10/30 11:00,19.88671,18.317915
2017/10/30 12:00,20.519444,20.656841
2017/10/30 13:00,19.882551,19.130964
2017/10/30 14:00,17.972378,15.825802
2017/10/30 15:00,14.813325,12.597038
2017/10/30 16:00,9.675544,14.455366
2017/10/30 17:00,4.624812,5.718679
2017/10/30 18:00,0.7476695,2.97571
2017/10/30 19:00,-0.020570802,0.08353709
2017/10/30 20:00,-0.021552825,-3.2110398
2017/10/30 21:00,-0.021442054,-3.7812858
2017/10/30 22:00,-0.02131117,-1.5387837
2017/10/30 23:00,-0.021350017,-3.4026165
2017/10/31 0:00,-0.021247294,-2.0102594
2017/10/31 1:00,-0.02155195,-1.7665552
2017/10/31 2:00,-0.021670422,-0.9094947
2017/10/31 3:00,-0.021772401,-1.2955277
2017/10/31 4:00,-0.021816034,2.196664
2017/10/31 5:00,-0.021677222,-0.5430913
2017/10/31 6:00,0.6189598,5.457034
2017/10/31 7:00,4.8106065,2.3150837
2017/10/31 8:00,10.48053,12.05803
2017/10/31 9:00,15.1115055,11.408653
2017/10/31 10:00,18.254995,17.481531
2017/10/31 11:00,20.067396,19.232002
2017/10/31 12:00,20.646624,20.15039
2017/10/31 13:00,19.937922,18.716902
2017/10/31 14:00,18.054764,15.674644
2017/10/31 15:00,14.971615,16.69171
2017/10/31 16:00,9.780902,8.779391
2017/10/31 17:00,4.6300416,6.310393
2017/10/31 18:00,0.74719346,3.6518903
2017/10/31 19:00,-0.020307625,-0.82680684
2017/10/31 20:00,-0.02175475,0.95408654
2017/10/31 21:00,-0.021660551,-2.2940798
2017/10/31 22:00,-0.021622702,-2.9773545
2017/10/31 23:00,-0.021504175,-0.1431982
2017/11/1 0:00,-0.021184733,-1.5863826
2017/11/1 1:00,-0.021512162,-0.81987673
2017/11/1 2:00,-0.021630444,-2.2738125
2017/11/1 3:00,-0.021715827,1.612543
2017/11/1 4:00,-0.021818299,-0.025371589
2017/11/1 5:00,-0.021687075,0.7965949
2017/11/1 6:00,0.6477772,-1.0113089
2017/11/1 7:00,4.959657,5.331747
2017/11/1 8:00,10.628067,9.864265
2017/11/1 9:00,15.251961,15.245726
2017/11/1 10:00,18.428545,16.818415
2017/11/1 11:00,20.248745,18.862997
2017/11/1 12:00,20.7899,19.589706
2017/11/1 13:00,20.06563,18.981192
2017/11/1 14:00,18.260845,19.263826
2017/11/1 15:00,15.0932,13.031213
2017/11/1 16:00,9.925967,9.922469
2017/11/1 17:00,4.7158523,7.181383
2017/11/1 18:00,0.75634885,1.5281662
2017/11/1 19:00,-0.019520395,0.60634357
2017/11/1 20:00,-0.021541808,-0.42055413
2017/11/1 21:00,-0.021508422,-4.704897
2017/11/1 22:00,-0.021516562,-1.0962437
2017/11/1 23:00,-0.021504305,-2.9771652
2017/11/2 0:00,-0.021283021,-1.6383559
2017/11/2 1:00,-0.021585664,-0.6390465
2017/11/2 2:00,-0.021590495,-2.3101022
2017/11/2 3:00,-0.02164383,0.16243358
2017/11/2 4:00,-0.02169488,0.7221026
2017/11/2 5:00,-0.021622268,0.2762845
2017/11/2 6:00,0.6627703,1.5979953
2017/11/2 7:00,4.955644,4.462144
2017/11/2 8:00,10.522911,11.613362
2017/11/2 9:00,15.00636,13.077328
2017/11/2 10:00,18.164164,14.862284
2017/11/2 11:00,19.968712,18.05771
2017/11/2 12:00,20.404993,19.668722
2017/11/2 13:00,19.627005,17.96908
2017/11/2 14:00,17.899982,18.74544
2017/11/2 15:00,14.777442,13.808301
2017/11/2 16:00,9.726919,13.017652
2017/11/2 17:00,4.658264,3.8423908
2017/11/2 18:00,0.76239717,4.240261
2017/11/2 19:00,-0.019075686,0.8124779
2017/11/2 20:00,-0.021356555,-0.30342
2017/11/2 21:00,-0.02132168,-5.383085
2017/11/2 22:00,-0.021317987,-3.2163756
2017/11/2 23:00,-0.021889491,-4.2995334
2017/11/3 0:00,-0.021274762,-2.5489838
2017/11/3 1:00,-0.021593794,-3.2624004
2017/11/3 2:00,-0.02129209,-0.44125724
2017/11/3 3:00,-0.021353975,-4.82917
2017/11/3 4:00,-0.021525027,-0.042011797
2017/11/3 5:00,-0.021379385,0.14004403
2017/11/3 6:00,0.6758258,1.7856112
