datetime,true,pred
2017/10/21 9:00,14.867473,14.115592
2017/10/21 10:00,18.189949,17.875225
2017/10/21 11:00,20.021065,19.470642
2017/10/21 12:00,20.650278,20.234259
2017/10/21 13:00,20.011238,20.23665
2017/10/21 14:00,18.122833,18.150223
2017/10/21 15:00,15.150607,13.992231
2017/10/21 16:00,9.845887,9.899333
2017/10/21 17:00,4.60236,4.9629974
2017/10/21 18:00,0.6323597,0.5868716
2017/10/21 19:00,-0.021462142,0.0052418783
2017/10/21 20:00,-0.021493584,-0.027746337
2017/10/21 21:00,-0.021474052,-0.006035812
2017/10/21 22:00,-0.02136353,-0.04278128
2017/10/21 23:00,-0.021379448,-0.04369919
2017/10/22 0:00,-0.021373345,-0.004257757
2017/10/22 1:00,-0.021309623,-0.014264867
2017/10/22 2:00,-0.02160071,-0.028839285
2017/10/22 3:00,-0.021697737,-0.031621836
2017/10/22 4:00,-0.02166314,-0.0030875
2017/10/22 5:00,-0.021664435,-0.015129913
2017/10/22 6:00,0.44267187,0.324445
2017/10/22 7:00,4.614406,3.583268
2017/10/22 8:00,10.412321,9.938089
2017/10/22 9:00,15.074679,14.692095
2017/10/22 10:00,18.317722,17.700665
2017/10/22 11:00,20.188974,19.771076
2017/10/22 12:00,20.662712,20.506603
2017/10/22 13:00,20.011482,19.835672
2017/10/22 14:00,17.898777,17.962763
2017/10/22 15:00,13.459433,14.7052
2017/10/22 16:00,8.520057,9.058381
2017/10/22 17:00,3.2214482,4.1712875
2017/10/22 18:00,0.8476319,0.46318573
2017/10/22 19:00,-0.021380804,0.048138376
2017/10/22 20:00,-0.02132428,-0.0075598583
2017/10/22 21:00,-0.021286897,-0.012076636
2017/10/22 22:00,-0.021205397,-0.030703992
2017/10/22 23:00,-0.021264926,-0.03298881
2017/10/23 0:00,-0.021030348,-0.014712788
2017/10/23 1:00,-0.020790057,-0.022448149
2017/10/23 2:00,-0.02106281,-0.03221663
2017/10/23 3:00,-0.021164699,-0.04268731
2017/10/23 4:00,-0.021237029,-0.014578223
2017/10/23 5:00,-0.021245986,0.014068726
2017/10/23 6:00,0.4451426,0.23643303
2017/10/23 7:00,4.477331,3.9019237
2017/10/23 8:00,10.084349,10.077736
2017/10/23 9:00,14.553376,14.504915
2017/10/23 10:00,17.53041,17.206156
2017/10/23 11:00,19.143414,19.352015
2017/10/23 12:00,19.36511,19.706558
2017/10/23 13:00,17.759396,18.817362
2017/10/23 14:00,14.0131035,15.963996
2017/10/23 15:00,8.33119,11.770673
2017/10/23 16:00,8.223766,6.0541053
2017/10/23 17:00,4.358909,4.2526417
2017/10/23 18:00,0.4886965,0.5058902
2017/10/23 19:00,-0.021026354,-0.008015944
2017/10/23 20:00,-0.021081395,-0.040420152
2017/10/23 21:00,-0.020974355,-0.017537754
2017/10/23 22:00,-0.020843385,-0.043846086
2017/10/23 23:00,-0.02065275,-0.017442696
2017/10/24 0:00,-0.02061884,0.0081833415
2017/10/24 1:00,-0.020481318,-0.012809666
2017/10/24 2:00,-0.020723114,-0.030615529
2017/10/24 3:00,-0.020767845,-0.018851005
2017/10/24 4:00,-0.020905562,0.005169792
2017/10/24 5:00,-0.020838685,0.002599584
2017/10/24 6:00,0.40322345,0.20602013
2017/10/24 7:00,2.698832,3.6517825
2017/10/24 8:00,5.239218,6.514167
2017/10/24 9:00,13.942644,10.154324
2017/10/24 10:00,16.96453,15.852379
2017/10/24 11:00,18.849173,18.259144
2017/10/24 12:00,19.611063,18.049887
2017/10/24 13:00,19.201931,19.222607
2017/10/24 14:00,17.5345,16.685427
2017/10/24 15:00,13.090463,14.570574
2017/10/24 16:00,8.122261,8.990147
2017/10/24 17:00,3.3849401,3.968222
2017/10/24 18:00,0.616998,0.66237175
2017/10/24 19:00,-0.02071048,0.018675998
2017/10/24 20:00,-0.02071224,-0.03266752
2017/10/24 21:00,-0.02062983,-0.036660224
2017/10/24 22:00,-0.020546619,-0.0075898953
2017/10/24 23:00,-0.020455824,-0.006537758
2017/10/25 0:00,-0.020351054,-0.011239497
2017/10/25 1:00,-0.020079656,-0.003682578
2017/10/25 2:00,-0.02033008,-0.02494488
2017/10/25 3:00,-0.020445252,-0.0034307968
2017/10/25 4:00,-0.020571943,-0.03337317
2017/10/25 5:00,-0.02059719,-0.009889377
2017/10/25 6:00,0.26743528,0.2227654
2017/10/25 7:00,4.0289574,3.1727376
2017/10/25 8:00,9.611331,8.885094
2017/10/25 9:00,14.001129,13.6042385
2017/10/25 10:00,17.054222,16.491152
2017/10/25 11:00,18.616028,18.311985
2017/10/25 12:00,19.019154,18.339134
2017/10/25 13:00,18.472025,18.652195
2017/10/25 14:00,16.830105,16.463999
2017/10/25 15:00,14.173838,13.922872
2017/10/25 16:00,5.9276843,10.1676235
