datetime,true,pred
2018/11/25 8:00,10.131481,11.024994
2018/11/25 9:00,14.220988,14.547707
2018/11/25 10:00,17.037868,17.618618
2018/11/25 11:00,18.841967,19.286068
2018/11/25 12:00,19.40416,19.56779
2018/11/25 13:00,18.852737,18.608774
2018/11/25 14:00,17.247875,17.65932
2018/11/25 15:00,14.582872,14.230623
2018/11/25 16:00,9.597864,9.802079
2018/11/25 17:00,5.1930566,2.9154809
2018/11/25 18:00,1.0851762,0.2039537
2018/11/25 19:00,0.015369713,-0.12965274
2018/11/25 20:00,-0.021916378,-0.14793025
2018/11/25 21:00,-0.021751752,-0.14486192
2018/11/25 22:00,-0.021632493,-0.13835579
2018/11/25 23:00,-0.021507915,-0.13723458
2018/11/26 0:00,-0.021191275,-0.13646312
2018/11/26 1:00,-0.021475255,-0.13669948
2018/11/26 2:00,-0.021569561,-0.13501517
2018/11/26 3:00,-0.02159065,-0.13743289
2018/11/26 4:00,-0.021622684,-0.14001764
2018/11/26 5:00,-0.021460602,-0.14608467
2018/11/26 6:00,0.85092986,0.05325405
2018/11/26 7:00,4.604246,3.054063
2018/11/26 8:00,9.432875,8.256229
2018/11/26 9:00,13.625878,12.392281
2018/11/26 10:00,15.475401,15.945783
2018/11/26 11:00,15.1170635,17.94018
2018/11/26 12:00,14.664568,17.998116
2018/11/26 13:00,11.424666,16.564137
2018/11/26 14:00,11.571169,12.553043
2018/11/26 15:00,7.5684705,10.681848
2018/11/26 16:00,5.5000176,6.837004
2018/11/26 17:00,3.8221502,2.741815
2018/11/26 18:00,1.2772222,0.16805658
2018/11/26 19:00,0.028800357,-0.0886904
2018/11/26 20:00,-0.021682173,-0.14809579
2018/11/26 21:00,-0.02154628,-0.14710483
2018/11/26 22:00,-0.021434689,-0.14032839
2018/11/26 23:00,-0.021394858,-0.13280605
2018/11/27 0:00,-0.02093884,-0.12980467
2018/11/27 1:00,-0.021445928,-0.12789617
2018/11/27 2:00,-0.021636747,-0.12963802
2018/11/27 3:00,-0.021760063,-0.13579336
2018/11/27 4:00,-0.021881105,-0.13397507
2018/11/27 5:00,-0.019798124,-0.03147854
2018/11/27 6:00,0.850477,1.2910911
2018/11/27 7:00,5.1556845,5.78482
2018/11/27 8:00,10.702504,11.122857
2018/11/27 9:00,15.19195,15.511422
2018/11/27 10:00,18.448519,18.128963
2018/11/27 11:00,20.333927,19.446444
2018/11/27 12:00,20.82337,18.44849
2018/11/27 13:00,20.179586,16.44545
2018/11/27 14:00,18.598186,14.100029
2018/11/27 15:00,15.672516,10.336264
2018/11/27 16:00,10.260117,6.5669737
2018/11/27 17:00,5.6245666,2.10464
2018/11/27 18:00,1.1989131,0.092175186
2018/11/27 19:00,0.026263554,-0.14493456
2018/11/27 20:00,-0.022445342,-0.14935304
2018/11/27 21:00,-0.022265589,-0.14301412
2018/11/27 22:00,-0.022142833,-0.13483736
2018/11/27 23:00,-0.022125835,-0.12450388
2018/11/28 0:00,-0.021811338,-0.11405961
2018/11/28 1:00,-0.022099867,-0.11554666
2018/11/28 2:00,-0.022131762,-0.11390285
2018/11/28 3:00,-0.022279708,-0.11812602
2018/11/28 4:00,-0.022428736,-0.12080859
2018/11/28 5:00,-0.02127456,-0.0889346
2018/11/28 6:00,0.8287416,0.18407448
2018/11/28 7:00,5.1626215,3.8490489
2018/11/28 8:00,10.547372,9.614544
2018/11/28 9:00,14.876561,13.608761
2018/11/28 10:00,17.80231,17.021723
2018/11/28 11:00,19.631334,19.046804
2018/11/28 12:00,20.075743,19.244436
2018/11/28 13:00,19.498276,17.464535
2018/11/28 14:00,17.802246,14.111108
2018/11/28 15:00,15.139175,11.065609
2018/11/28 16:00,9.957728,6.967827
2018/11/28 17:00,5.4688005,2.5311308
2018/11/28 18:00,1.1833278,0.263175
2018/11/28 19:00,0.028088313,-0.085775346
2018/11/28 20:00,-0.021609241,-0.14219676
2018/11/28 21:00,-0.021464536,-0.14373207
2018/11/28 22:00,-0.02143373,-0.13746437
2018/11/28 23:00,-0.02147018,-0.13006668
2018/11/29 0:00,-0.0213318,-0.12842865
2018/11/29 1:00,-0.021561954,-0.12359552
2018/11/29 2:00,-0.021578513,-0.11837806
2018/11/29 3:00,-0.021621702,-0.11888625
2018/11/29 4:00,-0.021718455,-0.12568088
2018/11/29 5:00,-0.020273298,-0.090273984
2018/11/29 6:00,0.8409209,0.50843847
2018/11/29 7:00,4.7596164,4.1911454
2018/11/29 8:00,10.204305,9.924026
2018/11/29 9:00,13.78911,13.655159
2018/11/29 10:00,16.038864,17.092117
2018/11/29 11:00,18.190048,19.114231
2018/11/29 12:00,18.85959,19.65738
2018/11/29 13:00,16.062017,19.23238
2018/11/29 14:00,13.4308,15.101746
2018/11/29 15:00,10.449237,11.235526
2018/11/29 16:00,5.912202,6.1227093
2018/11/29 17:00,4.6687894,2.1733038
2018/11/29 18:00,1.7195508,0.20264858
2018/11/29 19:00,0.085742265,-0.111091614
2018/11/29 20:00,-0.021789258,-0.14659119
2018/11/29 21:00,-0.021643838,-0.14887239
2018/11/29 22:00,-0.02154524,-0.14541759
2018/11/29 23:00,-0.021458821,-0.14016205
2018/11/30 0:00,-0.021162456,-0.13577285
2018/11/30 1:00,-0.021312822,-0.13573922
2018/11/30 2:00,-0.021268893,-0.13568763
2018/11/30 3:00,-0.021265239,-0.13954799
2018/11/30 4:00,-0.021267738,-0.13486443
2018/11/30 5:00,-0.02121539,-0.029285166
2018/11/30 6:00,0.3255715,1.0691957
2018/11/30 7:00,2.7704422,5.1265483
2018/11/30 8:00,5.7713833,8.777017
2018/11/30 9:00,8.2656555,13.370918
2018/11/30 10:00,10.971628,16.53927
2018/11/30 11:00,17.13093,16.460497
2018/11/30 12:00,18.36455,17.237232
2018/11/30 13:00,17.669254,17.08845
2018/11/30 14:00,15.996565,16.21626
2018/11/30 15:00,12.738068,13.09845
2018/11/30 16:00,8.772006,7.981209
2018/11/30 17:00,5.373212,3.4220645
2018/11/30 18:00,1.1348593,0.15953876
2018/11/30 19:00,0.01805991,-0.13721915
2018/11/30 20:00,-0.021816889,-0.15040454
2018/11/30 21:00,-0.021861302,-0.14523621
2018/11/30 22:00,-0.021989092,-0.14023201
2018/11/30 23:00,-0.021895133,-0.13648513
2018/12/1 0:00,-0.02175031,-0.1360662
2018/12/1 1:00,-0.021966325,-0.13201031
2018/12/1 2:00,-0.02196524,-0.13466083
2018/12/1 3:00,-0.021918545,-0.13664292
2018/12/1 4:00,-0.02185896,-0.13886034
2018/12/1 5:00,-0.021601973,-0.09396785
2018/12/1 6:00,0.6804179,0.1862233
2018/12/1 7:00,2.689229,4.314506
2018/12/1 8:00,7.560359,9.824972
2018/12/1 9:00,11.538909,14.011145
2018/12/1 10:00,14.4000435,16.51142
2018/12/1 11:00,14.33421,17.840029
2018/12/1 12:00,12.008121,16.859905
2018/12/1 13:00,13.461625,16.367908
2018/12/1 14:00,18.24515,14.2086525
2018/12/1 15:00,15.006929,13.485893
2018/12/1 16:00,9.552813,9.873351
2018/12/1 17:00,3.463014,4.679107
2018/12/1 18:00,1.139374,0.23306021
2018/12/1 19:00,-0.01422637,-0.12451646
2018/12/1 20:00,-0.021810465,-0.14800005
2018/12/1 21:00,-0.021618094,-0.14496028
2018/12/1 22:00,-0.021485934,-0.14433546
2018/12/1 23:00,-0.021525562,-0.14041108
2018/12/2 0:00,-0.02155281,-0.14251669
2018/12/2 1:00,-0.021599025,-0.13648117
2018/12/2 2:00,-0.021528369,-0.14026508
2018/12/2 3:00,-0.021473141,-0.13633145
2018/12/2 4:00,-0.02141529,-0.14125185
2018/12/2 5:00,-0.021178622,-0.07934716
2018/12/2 6:00,0.92395854,0.51967335
2018/12/2 7:00,3.2448685,5.421086
2018/12/2 8:00,6.3153434,10.585642
2018/12/2 9:00,11.284733,13.31698
2018/12/2 10:00,7.9518247,16.80395
2018/12/2 11:00,11.951665,16.77175
2018/12/2 12:00,19.247292,16.867949
2018/12/2 13:00,18.25356,16.704712
2018/12/2 14:00,16.555655,14.120678
2018/12/2 15:00,13.297652,12.197346
2018/12/2 16:00,8.418037,9.808682
2018/12/2 17:00,4.2243648,4.630324
2018/12/2 18:00,1.1333054,0.7440552
2018/12/2 19:00,-0.016421204,-0.09476011
2018/12/2 20:00,-0.021863444,-0.14375526
2018/12/2 21:00,-0.021781748,-0.14658311
2018/12/2 22:00,-0.02200214,-0.14335145
2018/12/2 23:00,-0.022001602,-0.14196981
2018/12/3 0:00,-0.021503815,-0.13831401
2018/12/3 1:00,-0.021724768,-0.13995244
2018/12/3 2:00,-0.021682255,-0.13212624
2018/12/3 3:00,-0.02163001,-0.1361663
2018/12/3 4:00,-0.02163914,-0.12850311
2018/12/3 5:00,-0.021664558,-0.09467156
2018/12/3 6:00,0.017481185,0.42922518
2018/12/3 7:00,1.2680525,4.780563
2018/12/3 8:00,6.3897195,8.182688
2018/12/3 9:00,9.559594,13.677027
2018/12/3 10:00,8.966884,15.669953
2018/12/3 11:00,16.772781,17.515104
2018/12/3 12:00,20.050943,19.207235
2018/12/3 13:00,19.344048,17.908667
2018/12/3 14:00,17.729412,16.793573
2018/12/3 15:00,13.625897,13.54597
2018/12/3 16:00,6.708398,9.01057
2018/12/3 17:00,4.256466,4.2591143
