DateTime,sample_idx,step,actual,predicted
2018/11/25 8:00,0,1,10.131481,11.024994
2018/11/25 9:00,0,2,14.220988,15.412565
2018/11/25 10:00,0,3,17.037868,17.966818
2018/11/25 11:00,0,4,18.841967,19.86558
2018/11/25 12:00,0,5,19.40416,20.405296
2018/11/25 13:00,0,6,18.852737,19.69753
2018/11/25 14:00,0,7,17.247875,17.641933
2018/11/25 15:00,0,8,14.582872,14.416426
2018/11/25 16:00,0,9,9.597864,10.326942
2018/11/25 17:00,0,10,5.1930566,5.346616
2018/11/25 18:00,0,11,1.0851762,0.8886291
2018/11/25 19:00,0,12,0.015369713,-0.08545384
2018/11/25 20:00,0,13,-0.021916378,-0.14111535
2018/11/25 21:00,0,14,-0.021751752,-0.14276896
2018/11/25 22:00,0,15,-0.021632493,-0.13987006
2018/11/25 23:00,0,16,-0.021507915,-0.1378731
2018/11/26 0:00,0,17,-0.021191275,-0.13658015
2018/11/26 1:00,0,18,-0.021475255,-0.13838777
2018/11/26 2:00,0,19,-0.021569561,-0.14099151
2018/11/26 3:00,0,20,-0.02159065,-0.14361805
2018/11/26 4:00,0,21,-0.021622684,-0.14291054
2018/11/26 5:00,0,22,-0.021460602,-0.09991301
2018/11/26 6:00,0,23,0.85092986,0.30387148
2018/11/26 7:00,0,24,4.604246,4.0636845
2018/11/25 9:00,1,1,14.220988,14.547707
2018/11/25 10:00,1,2,17.037868,17.70939
2018/11/25 11:00,1,3,18.841967,19.410906
2018/11/25 12:00,1,4,19.40416,19.994314
2018/11/25 13:00,1,5,18.852737,19.632948
2018/11/25 14:00,1,6,17.247875,17.391043
2018/11/25 15:00,1,7,14.582872,13.995805
2018/11/25 16:00,1,8,9.597864,9.442126
2018/11/25 17:00,1,9,5.1930566,4.598656
2018/11/25 18:00,1,10,1.0851762,0.4965335
2018/11/25 19:00,1,11,0.015369713,-0.11015011
2018/11/25 20:00,1,12,-0.021916378,-0.14474654
2018/11/25 21:00,1,13,-0.021751752,-0.14254661
2018/11/25 22:00,1,14,-0.021632493,-0.13999183
2018/11/25 23:00,1,15,-0.021507915,-0.1369808
2018/11/26 0:00,1,16,-0.021191275,-0.13604341
2018/11/26 1:00,1,17,-0.021475255,-0.13550714
2018/11/26 2:00,1,18,-0.021569561,-0.13817142
2018/11/26 3:00,1,19,-0.02159065,-0.14157455
2018/11/26 4:00,1,20,-0.021622684,-0.14447354
2018/11/26 5:00,1,21,-0.021460602,-0.11935644
2018/11/26 6:00,1,22,0.85092986,0.3165308
2018/11/26 7:00,1,23,4.604246,3.5604882
2018/11/26 8:00,1,24,9.432875,9.058507
2018/11/25 10:00,2,1,17.037868,17.618618
2018/11/25 11:00,2,2,18.841967,19.325567
2018/11/25 12:00,2,3,19.40416,19.88092
2018/11/25 13:00,2,4,18.852737,19.00593
2018/11/25 14:00,2,5,17.247875,16.750584
2018/11/25 15:00,2,6,14.582872,13.657716
2018/11/25 16:00,2,7,9.597864,9.1737795
2018/11/25 17:00,2,8,5.1930566,4.6191187
2018/11/25 18:00,2,9,1.0851762,0.6880572
2018/11/25 19:00,2,10,0.015369713,-0.112397924
2018/11/25 20:00,2,11,-0.021916378,-0.14477123
2018/11/25 21:00,2,12,-0.021751752,-0.14314444
2018/11/25 22:00,2,13,-0.021632493,-0.14052178
2018/11/25 23:00,2,14,-0.021507915,-0.13780916
2018/11/26 0:00,2,15,-0.021191275,-0.13536604
2018/11/26 1:00,2,16,-0.021475255,-0.13520263
2018/11/26 2:00,2,17,-0.021569561,-0.13536556
2018/11/26 3:00,2,18,-0.02159065,-0.13841918
2018/11/26 4:00,2,19,-0.021622684,-0.14028352
2018/11/26 5:00,2,20,-0.021460602,-0.11006734
2018/11/26 6:00,2,21,0.85092986,0.2946721
2018/11/26 7:00,2,22,4.604246,4.008925
2018/11/26 8:00,2,23,9.432875,8.979102
2018/11/26 9:00,2,24,13.625878,13.112191
2018/11/25 11:00,3,1,18.841967,19.286068
2018/11/25 12:00,3,2,19.40416,19.368404
2018/11/25 13:00,3,3,18.852737,18.307426
2018/11/25 14:00,3,4,17.247875,16.229282
2018/11/25 15:00,3,5,14.582872,13.124589
2018/11/25 16:00,3,6,9.597864,8.76739
2018/11/25 17:00,3,7,5.1930566,4.101263
2018/11/25 18:00,3,8,1.0851762,0.5543925
2018/11/25 19:00,3,9,0.015369713,-0.12350318
2018/11/25 20:00,3,10,-0.021916378,-0.14561248
2018/11/25 21:00,3,11,-0.021751752,-0.14162378
2018/11/25 22:00,3,12,-0.021632493,-0.1389075
2018/11/25 23:00,3,13,-0.021507915,-0.13696861
2018/11/26 0:00,3,14,-0.021191275,-0.13542223
2018/11/26 1:00,3,15,-0.021475255,-0.13365135
2018/11/26 2:00,3,16,-0.021569561,-0.1340663
2018/11/26 3:00,3,17,-0.02159065,-0.13510175
2018/11/26 4:00,3,18,-0.021622684,-0.13898426
2018/11/26 5:00,3,19,-0.021460602,-0.113607615
2018/11/26 6:00,3,20,0.85092986,0.46385586
2018/11/26 7:00,3,21,4.604246,3.9299011
2018/11/26 8:00,3,22,9.432875,9.180282
2018/11/26 9:00,3,23,13.625878,13.849124
2018/11/26 10:00,3,24,15.475401,16.472002
2018/11/25 12:00,4,1,19.40416,19.56779
2018/11/25 13:00,4,2,18.852737,18.737175
2018/11/25 14:00,4,3,17.247875,16.817131
2018/11/25 15:00,4,4,14.582872,13.36685
2018/11/25 16:00,4,5,9.597864,8.84957
2018/11/25 17:00,4,6,5.1930566,3.9732308
2018/11/25 18:00,4,7,1.0851762,0.2752579
2018/11/25 19:00,4,8,0.015369713,-0.12791033
2018/11/25 20:00,4,9,-0.021916378,-0.14529271
2018/11/25 21:00,4,10,-0.021751752,-0.14139144
2018/11/25 22:00,4,11,-0.021632493,-0.13876593
2018/11/25 23:00,4,12,-0.021507915,-0.1372588
2018/11/26 0:00,4,13,-0.021191275,-0.13679373
2018/11/26 1:00,4,14,-0.021475255,-0.13662796
2018/11/26 2:00,4,15,-0.021569561,-0.13599822
2018/11/26 3:00,4,16,-0.02159065,-0.13732289
2018/11/26 4:00,4,17,-0.021622684,-0.13790704
2018/11/26 5:00,4,18,-0.021460602,-0.112501115
2018/11/26 6:00,4,19,0.85092986,0.19193605
2018/11/26 7:00,4,20,4.604246,3.9706216
2018/11/26 8:00,4,21,9.432875,8.801311
2018/11/26 9:00,4,22,13.625878,12.976017
2018/11/26 10:00,4,23,15.475401,16.49579
2018/11/26 11:00,4,24,15.1170635,18.103233
2018/11/25 13:00,5,1,18.852737,18.608774
2018/11/25 14:00,5,2,17.247875,16.572243
