DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,0.3306806
2017/10/20 1:00,0,2,-0.020602953,-0.23230717
2017/10/20 2:00,0,3,-0.020796103,0.56030357
2017/10/20 3:00,0,4,-0.020833448,0.48069635
2017/10/20 1:00,1,1,-0.020602953,0.09051171
2017/10/20 2:00,1,2,-0.020796103,-0.08167343
2017/10/20 3:00,1,3,-0.020833448,-0.11824331
2017/10/20 4:00,1,4,-0.020929836,1.1664424
2017/10/20 2:00,2,1,-0.020796103,0.5791061
2017/10/20 3:00,2,2,-0.020833448,-0.29113328
2017/10/20 4:00,2,3,-0.020929836,-1.0845014
2017/10/20 5:00,2,4,-0.020955106,0.8156454
2017/10/20 3:00,3,1,-0.020833448,0.82735413
2017/10/20 4:00,3,2,-0.020929836,0.15399726
2017/10/20 5:00,3,3,-0.020955106,-0.3536923
2017/10/20 6:00,3,4,0.37568936,0.9747512
2017/10/20 4:00,4,1,-0.020929836,0.23351535
2017/10/20 5:00,4,2,-0.020955106,1.1264231
2017/10/20 6:00,4,3,0.37568936,0.1976018
2017/10/20 7:00,4,4,4.095335,3.0376163
2017/10/20 5:00,5,1,-0.020955106,0.34975767
2017/10/20 6:00,5,2,0.37568936,0.8612572
2017/10/20 7:00,5,3,4.095335,2.7514305
2017/10/20 8:00,5,4,9.626997,8.156354
2017/10/20 6:00,6,1,0.37568936,0.29111588
2017/10/20 7:00,6,2,4.095335,3.745146
2017/10/20 8:00,6,3,9.626997,8.891628
2017/10/20 9:00,6,4,14.268197,13.285611
2017/10/20 7:00,7,1,4.095335,2.8929071
2017/10/20 8:00,7,2,9.626997,8.391057
2017/10/20 9:00,7,3,14.268197,13.899135
2017/10/20 10:00,7,4,17.437979,17.199036
2017/10/20 8:00,8,1,9.626997,9.953539
2017/10/20 9:00,8,2,14.268197,15.061461
2017/10/20 10:00,8,3,17.437979,19.124403
2017/10/20 11:00,8,4,19.400583,20.62877
2017/10/20 9:00,9,1,14.268197,15.185904
2017/10/20 10:00,9,2,17.437979,18.842014
2017/10/20 11:00,9,3,19.400583,21.149693
2017/10/20 12:00,9,4,20.016624,19.77686
2017/10/20 10:00,10,1,17.437979,18.37161
2017/10/20 11:00,10,2,19.400583,20.302855
2017/10/20 12:00,10,3,20.016624,21.000536
2017/10/20 13:00,10,4,19.319904,18.669575
2017/10/20 11:00,11,1,19.400583,20.036863
2017/10/20 12:00,11,2,20.016624,21.12285
2017/10/20 13:00,11,3,19.319904,20.207317
2017/10/20 14:00,11,4,17.555317,16.03212
2017/10/20 12:00,12,1,20.016624,20.43058
2017/10/20 13:00,12,2,19.319904,18.992111
2017/10/20 14:00,12,3,17.555317,16.97281
2017/10/20 15:00,12,4,14.411037,11.267013
2017/10/20 13:00,13,1,19.319904,20.156649
2017/10/20 14:00,13,2,17.555317,17.661272
2017/10/20 15:00,13,3,14.411037,13.043096
