datetime,true,pred
2017/10/20 0:00,-0.020713951,0.3306806
2017/10/20 1:00,-0.020602953,0.09051171
2017/10/20 2:00,-0.020796103,0.5791061
2017/10/20 3:00,-0.020833448,0.82735413
2017/10/20 4:00,-0.020929836,0.23351535
2017/10/20 5:00,-0.020955106,0.34975767
2017/10/20 6:00,0.37568936,0.29111588
2017/10/20 7:00,4.095335,2.8929071
2017/10/20 8:00,9.626997,9.953539
2017/10/20 9:00,14.268197,15.185904
2017/10/20 10:00,17.437979,18.37161
2017/10/20 11:00,19.400583,20.036863
2017/10/20 12:00,20.016624,20.43058
2017/10/20 13:00,19.319904,20.156649
2017/10/20 14:00,17.555317,16.509981
2017/10/20 15:00,14.411037,12.930988
2017/10/20 16:00,9.247851,7.6693516
2017/10/20 17:00,4.243454,3.2195458
2017/10/20 18:00,0.59579724,1.7024122
2017/10/20 19:00,-0.021247957,-0.75345075
2017/10/20 20:00,-0.021188913,0.21463321
2017/10/20 21:00,-0.021077774,0.43814883
2017/10/20 22:00,-0.021042585,0.16146426
2017/10/20 23:00,-0.021000994,0.9149307
2017/10/21 0:00,-0.02106703,0.59302545
2017/10/21 1:00,-0.020896083,0.59695077
2017/10/21 2:00,-0.021165067,0.84863263
2017/10/21 3:00,-0.021281706,-0.33166134
2017/10/21 4:00,-0.02134739,0.005547002
2017/10/21 5:00,-0.021308629,-0.16033694
2017/10/21 6:00,0.40398735,0.9965163
2017/10/21 7:00,4.3619876,3.667835
2017/10/21 8:00,10.112763,10.304142
2017/10/21 9:00,14.867473,15.651926
2017/10/21 10:00,18.189949,19.313086
2017/10/21 11:00,20.021065,20.377272
2017/10/21 12:00,20.650278,21.000256
2017/10/21 13:00,20.011238,20.661709
2017/10/21 14:00,18.122833,16.913754
2017/10/21 15:00,15.150607,13.260056
2017/10/21 16:00,9.845887,8.493258
2017/10/21 17:00,4.60236,3.4508348
2017/10/21 18:00,0.6323597,1.3500011
2017/10/21 19:00,-0.021462142,-0.037777327
2017/10/21 20:00,-0.021493584,0.7261652
2017/10/21 21:00,-0.021474052,0.6516318
2017/10/21 22:00,-0.02136353,0.2557679
2017/10/21 23:00,-0.021379448,0.17249899
2017/10/22 0:00,-0.021373345,0.33685216
2017/10/22 1:00,-0.021309623,-0.28064093
2017/10/22 2:00,-0.02160071,0.30197936
2017/10/22 3:00,-0.021697737,0.07794686
2017/10/22 4:00,-0.02166314,-0.27744615
2017/10/22 5:00,-0.021664435,0.8688749
2017/10/22 6:00,0.44267187,1.0397807
2017/10/22 7:00,4.614406,3.428099
2017/10/22 8:00,10.412321,10.652846
2017/10/22 9:00,15.074679,16.151644
2017/10/22 10:00,18.317722,20.033953
2017/10/22 11:00,20.188974,21.294853
2017/10/22 12:00,20.662712,22.231062
2017/10/22 13:00,20.011482,21.451372
2017/10/22 14:00,17.898777,17.728558
2017/10/22 15:00,13.459433,14.197624
2017/10/22 16:00,8.520057,7.970253
