datetime,true,pred
2017/11/25 8:00,7.5836663,9.056905
2017/11/25 9:00,12.403467,12.4503
2017/11/25 10:00,14.653342,14.956749
2017/11/25 11:00,18.74525,17.670816
2017/11/25 12:00,19.294233,19.290728
2017/11/25 13:00,16.069294,18.273655
2017/11/25 14:00,8.508424,14.993174
2017/11/25 15:00,0.5732061,9.306697
2017/11/25 16:00,0.45370448,4.406222
2017/11/25 17:00,0.8259962,1.5760969
2017/11/25 18:00,0.45690557,0.50395817
2017/11/25 19:00,-0.0073532276,-0.4980564
2017/11/25 20:00,-0.021863518,0.03951199
2017/11/25 21:00,-0.021617297,-0.08054163
2017/11/25 22:00,-0.02143422,-0.03731695
2017/11/25 23:00,-0.021252226,-0.4447492
2017/11/26 0:00,-0.021078631,-0.3787308
2017/11/26 1:00,-0.021303602,-0.38116175
2017/11/26 2:00,-0.021252064,-0.90747887
2017/11/26 3:00,-0.021263145,-0.48353866
2017/11/26 4:00,-0.021299448,-0.9489084
2017/11/26 5:00,-0.021095704,-1.0764214
2017/11/26 6:00,0.37442055,-0.71770155
2017/11/26 7:00,1.9128056,1.830382
2017/11/26 8:00,8.098308,6.087842
2017/11/26 9:00,14.204404,10.845361
2017/11/26 10:00,11.39081,16.469181
2017/11/26 11:00,10.617611,14.8463745
2017/11/26 12:00,11.102421,13.645088
2017/11/26 13:00,11.547603,11.968578
2017/11/26 14:00,12.254822,9.684725
2017/11/26 15:00,10.875837,8.54152
2017/11/26 16:00,0.97112143,6.104212
2017/11/26 17:00,0.058111917,1.5567652
2017/11/26 18:00,0.0670788,-0.2659554
2017/11/26 19:00,-0.02119855,-0.30371225
2017/11/26 20:00,-0.021676797,0.02450591
2017/11/26 21:00,-0.02150336,-0.37117234
2017/11/26 22:00,-0.021356385,-0.47682148
2017/11/26 23:00,-0.021247266,-0.68807614
2017/11/27 0:00,-0.021053132,-0.12181334
2017/11/27 1:00,-0.021227403,-0.5559244
2017/11/27 2:00,-0.021210672,0.28543147
