DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.056905
2017/11/25 9:00,0,2,12.403467,13.713545
2017/11/25 10:00,0,3,14.653342,17.30087
2017/11/25 11:00,0,4,18.74525,19.48783
2017/11/25 12:00,0,5,19.294233,20.019817
2017/11/25 13:00,0,6,16.069294,18.848333
2017/11/25 14:00,0,7,8.508424,17.48982
2017/11/25 15:00,0,8,0.5732061,13.443669
2017/11/25 16:00,0,9,0.45370448,8.9186325
2017/11/25 17:00,0,10,0.8259962,5.456046
2017/11/25 18:00,0,11,0.45690557,1.5990484
2017/11/25 19:00,0,12,-0.0073532276,0.6968716
2017/11/25 20:00,0,13,-0.021863518,-0.40869474
2017/11/25 21:00,0,14,-0.021617297,-0.22483738
2017/11/25 22:00,0,15,-0.02143422,0.13641691
2017/11/25 23:00,0,16,-0.021252226,0.80431354
2017/11/26 0:00,0,17,-0.021078631,-0.57639396
2017/11/26 1:00,0,18,-0.021303602,-0.4371439
2017/11/26 2:00,0,19,-0.021252064,-0.14430253
2017/11/26 3:00,0,20,-0.021263145,-0.1273124
2017/11/26 4:00,0,21,-0.021299448,-0.30203402
2017/11/26 5:00,0,22,-0.021095704,-0.21078591
2017/11/26 6:00,0,23,0.37442055,0.42088526
2017/11/26 7:00,0,24,1.9128056,3.7557259
2017/11/25 9:00,1,1,12.403467,12.4503
2017/11/25 10:00,1,2,14.653342,15.799663
2017/11/25 11:00,1,3,18.74525,18.004555
2017/11/25 12:00,1,4,19.294233,18.917263
2017/11/25 13:00,1,5,16.069294,17.350842
2017/11/25 14:00,1,6,8.508424,16.413921
2017/11/25 15:00,1,7,0.5732061,13.650581
2017/11/25 16:00,1,8,0.45370448,8.379436
2017/11/25 17:00,1,9,0.8259962,4.8602314
2017/11/25 18:00,1,10,0.45690557,2.547726
2017/11/25 19:00,1,11,-0.0073532276,0.989855
2017/11/25 20:00,1,12,-0.021863518,1.029064
2017/11/25 21:00,1,13,-0.021617297,0.013358727
2017/11/25 22:00,1,14,-0.02143422,0.22192232
2017/11/25 23:00,1,15,-0.021252226,-0.35185114
2017/11/26 0:00,1,16,-0.021078631,0.9077556
2017/11/26 1:00,1,17,-0.021303602,-0.5041685
2017/11/26 2:00,1,18,-0.021252064,-0.5628621
2017/11/26 3:00,1,19,-0.021263145,0.04980127
2017/11/26 4:00,1,20,-0.021299448,-0.32442787
2017/11/26 5:00,1,21,-0.021095704,-0.39510208
2017/11/26 6:00,1,22,0.37442055,0.21972592
2017/11/26 7:00,1,23,1.9128056,3.6801925
2017/11/26 8:00,1,24,8.098308,8.071112
2017/11/25 10:00,2,1,14.653342,14.956749
2017/11/25 11:00,2,2,18.74525,17.618183
2017/11/25 12:00,2,3,19.294233,17.220018
2017/11/25 13:00,2,4,16.069294,17.111048
2017/11/25 14:00,2,5,8.508424,15.315884
2017/11/25 15:00,2,6,0.5732061,13.033703
2017/11/25 16:00,2,7,0.45370448,8.941813
2017/11/25 17:00,2,8,0.8259962,4.9176645
2017/11/25 18:00,2,9,0.45690557,1.2728901
2017/11/25 19:00,2,10,-0.0073532276,1.7054124
2017/11/25 20:00,2,11,-0.021863518,1.1720634
2017/11/25 21:00,2,12,-0.021617297,0.52959514
2017/11/25 22:00,2,13,-0.02143422,-0.0883508
2017/11/25 23:00,2,14,-0.021252226,0.676073
2017/11/26 0:00,2,15,-0.021078631,-0.35587418
2017/11/26 1:00,2,16,-0.021303602,0.70941705
2017/11/26 2:00,2,17,-0.021252064,-0.60180265
2017/11/26 3:00,2,18,-0.021263145,0.24151504
2017/11/26 4:00,2,19,-0.021299448,-0.08513419
2017/11/26 5:00,2,20,-0.021095704,-0.60875154
2017/11/26 6:00,2,21,0.37442055,-0.45875835
2017/11/26 7:00,2,22,1.9128056,3.4325266
2017/11/26 8:00,2,23,8.098308,7.99767
2017/11/26 9:00,2,24,14.204404,11.834881
2017/11/25 11:00,3,1,18.74525,17.670816
2017/11/25 12:00,3,2,19.294233,18.894262
2017/11/25 13:00,3,3,16.069294,16.106161
2017/11/25 14:00,3,4,8.508424,15.316
2017/11/25 15:00,3,5,0.5732061,12.969915
2017/11/25 16:00,3,6,0.45370448,9.012271
2017/11/25 17:00,3,7,0.8259962,4.3385177
2017/11/25 18:00,3,8,0.45690557,1.4755926
2017/11/25 19:00,3,9,-0.0073532276,0.28924456
2017/11/25 20:00,3,10,-0.021863518,1.1932951
2017/11/25 21:00,3,11,-0.021617297,1.0337671
2017/11/25 22:00,3,12,-0.02143422,0.87292147
2017/11/25 23:00,3,13,-0.021252226,-0.40885168
2017/11/26 0:00,3,14,-0.021078631,0.046973463
2017/11/26 1:00,3,15,-0.021303602,0.52199894
2017/11/26 2:00,3,16,-0.021252064,0.55262417
2017/11/26 3:00,3,17,-0.021263145,-0.9672041
2017/11/26 4:00,3,18,-0.021299448,0.1917414
2017/11/26 5:00,3,19,-0.021095704,-0.6857946
2017/11/26 6:00,3,20,0.37442055,0.38504657
2017/11/26 7:00,3,21,1.9128056,2.5165257
2017/11/26 8:00,3,22,8.098308,8.542442
2017/11/26 9:00,3,23,14.204404,12.776695
2017/11/26 10:00,3,24,11.39081,14.425413
2017/11/25 12:00,4,1,19.294233,19.290728
2017/11/25 13:00,4,2,16.069294,18.267467
2017/11/25 14:00,4,3,8.508424,15.379969
2017/11/25 15:00,4,4,0.5732061,13.168122
2017/11/25 16:00,4,5,0.45370448,9.252364
2017/11/25 17:00,4,6,0.8259962,5.1788735
2017/11/25 18:00,4,7,0.45690557,1.7993711
2017/11/25 19:00,4,8,-0.0073532276,0.4080405
2017/11/25 20:00,4,9,-0.021863518,-0.26313937
2017/11/25 21:00,4,10,-0.021617297,0.59880877
2017/11/25 22:00,4,11,-0.02143422,1.1090964
2017/11/25 23:00,4,12,-0.021252226,0.16624069
2017/11/26 0:00,4,13,-0.021078631,-0.53797394
2017/11/26 1:00,4,14,-0.021303602,-0.10246956
2017/11/26 2:00,4,15,-0.021252064,0.5290798
2017/11/26 3:00,4,16,-0.021263145,0.7564181
2017/11/26 4:00,4,17,-0.021299448,-1.0198816
2017/11/26 5:00,4,18,-0.021095704,-0.58943665
2017/11/26 6:00,4,19,0.37442055,0.27803087
2017/11/26 7:00,4,20,1.9128056,3.1919274
2017/11/26 8:00,4,21,8.098308,6.463322
2017/11/26 9:00,4,22,14.204404,12.016673
2017/11/26 10:00,4,23,11.39081,15.170764
2017/11/26 11:00,4,24,10.617611,16.757545
2017/11/25 13:00,5,1,16.069294,18.273655
2017/11/25 14:00,5,2,8.508424,16.211548
2017/11/25 15:00,5,3,0.5732061,12.838763
2017/11/25 16:00,5,4,0.45370448,8.297023
2017/11/25 17:00,5,5,0.8259962,4.473489
2017/11/25 18:00,5,6,0.45690557,1.5832202
2017/11/25 19:00,5,7,-0.0073532276,0.59541965
2017/11/25 20:00,5,8,-0.021863518,0.60317034
2017/11/25 21:00,5,9,-0.021617297,0.04741102
2017/11/25 22:00,5,10,-0.02143422,0.35342294
2017/11/25 23:00,5,11,-0.021252226,0.8655055
2017/11/26 0:00,5,12,-0.021078631,0.6297378
2017/11/26 1:00,5,13,-0.021303602,0.1400485
2017/11/26 2:00,5,14,-0.021252064,0.29354498
2017/11/26 3:00,5,15,-0.021263145,-0.2636001
2017/11/26 4:00,5,16,-0.021299448,0.06723823
2017/11/26 5:00,5,17,-0.021095704,-0.5877354
2017/11/26 6:00,5,18,0.37442055,-0.2434723
2017/11/26 7:00,5,19,1.9128056,3.4198365
2017/11/26 8:00,5,20,8.098308,7.884757
2017/11/26 9:00,5,21,14.204404,11.668119
2017/11/26 10:00,5,22,11.39081,15.340644
2017/11/26 11:00,5,23,10.617611,16.95031
2017/11/26 12:00,5,24,11.102421,17.606314
