datetime,true,pred
2017/11/26 4:00,-0.021299448,1.0247293
2017/11/26 5:00,-0.021095704,1.0585434
2017/11/26 6:00,0.37442055,1.7583534
2017/11/26 7:00,1.9128056,4.156477
2017/11/26 8:00,8.098308,6.604484
2017/11/26 9:00,14.204404,10.925535
2017/11/26 10:00,11.39081,15.830558
2017/11/26 11:00,10.617611,14.641025
2017/11/26 12:00,11.102421,12.691826
2017/11/26 13:00,11.547603,11.216477
2017/11/26 14:00,12.254822,9.8207245
2017/11/26 15:00,10.875837,8.247734
2017/11/26 16:00,0.97112143,6.4934525
2017/11/26 17:00,0.058111917,1.0368162
2017/11/26 18:00,0.0670788,-0.19033617
2017/11/26 19:00,-0.02119855,0.3533493
2017/11/26 20:00,-0.021676797,0.604866
2017/11/26 21:00,-0.02150336,0.33686432
2017/11/26 22:00,-0.021356385,0.3201022
2017/11/26 23:00,-0.021247266,0.21232434
2017/11/27 0:00,-0.021053132,0.34297845
2017/11/27 1:00,-0.021227403,0.4933358
2017/11/27 2:00,-0.021210672,0.77498835
2017/11/27 3:00,-0.021334684,0.67027694
2017/11/27 4:00,-0.021385666,0.8479415
2017/11/27 5:00,-0.021190122,0.8872079
2017/11/27 6:00,0.7249314,1.4753649
2017/11/27 7:00,4.7902637,4.764829
2017/11/27 8:00,9.977039,9.827712
2017/11/27 9:00,14.069547,12.92707
2017/11/27 10:00,16.682972,14.63209
2017/11/27 11:00,17.735777,15.9051895
2017/11/27 12:00,19.03715,15.997621
2017/11/27 13:00,19.678125,16.395401
2017/11/27 14:00,9.300602,15.870674
2017/11/27 15:00,13.572499,7.2041955
2017/11/27 16:00,8.311496,7.4269447
2017/11/27 17:00,3.3878522,3.9077685
2017/11/27 18:00,0.5914566,0.82301503
2017/11/27 19:00,0.014233995,0.24760553
2017/11/27 20:00,-0.021392692,0.5245092
2017/11/27 21:00,-0.021188736,0.550689
2017/11/27 22:00,-0.02105734,0.26915714
2017/11/27 23:00,-0.020942213,0.046024855
2017/11/28 0:00,-0.020598734,0.06023941
2017/11/28 1:00,-0.020920612,-0.005228324
2017/11/28 2:00,-0.02105454,0.1607182
2017/11/28 3:00,-0.021070087,0.77965504
2017/11/28 4:00,-0.021105668,1.0210677
2017/11/28 5:00,-0.020905413,1.1215042
2017/11/28 6:00,0.742139,1.6054938
2017/11/28 7:00,4.645421,4.043818
2017/11/28 8:00,9.675074,9.601175
2017/11/28 9:00,11.833686,13.761824
2017/11/28 10:00,15.945232,14.528859
2017/11/28 11:00,14.709287,16.085938
2017/11/28 12:00,14.314021,15.005205
2017/11/28 13:00,8.655856,13.354404
2017/11/28 14:00,13.823821,8.877988
2017/11/28 15:00,8.046511,10.445555
2017/11/28 16:00,1.3664985,5.2868214
2017/11/28 17:00,2.5370548,0.7324009
2017/11/28 18:00,1.5046695,0.39607966
2017/11/28 19:00,0.063400686,0.93831104
2017/11/28 20:00,-0.021458605,0.6960906
2017/11/28 21:00,-0.021380084,0.28441715
2017/11/28 22:00,-0.02145078,0.67101604
2017/11/28 23:00,-0.02144478,0.5940825
2017/11/29 0:00,-0.021201324,0.85825586
2017/11/29 1:00,-0.021323053,0.7356611
2017/11/29 2:00,-0.0212591,0.701752
2017/11/29 3:00,-0.021285605,0.8561598
2017/11/29 4:00,-0.021423398,0.879845
2017/11/29 5:00,-0.021129478,1.0072044
2017/11/29 6:00,0.69605124,1.751807
2017/11/29 7:00,4.1261873,5.402983
2017/11/29 8:00,9.1617985,9.419715
2017/11/29 9:00,12.721385,12.357737
2017/11/29 10:00,15.854122,14.803173
2017/11/29 11:00,17.581106,15.699537
2017/11/29 12:00,18.217745,16.233063
2017/11/29 13:00,17.81948,15.1
2017/11/29 14:00,16.174982,13.614075
2017/11/29 15:00,13.408304,11.573488
2017/11/29 16:00,8.703721,9.065298
2017/11/29 17:00,4.420541,4.497335
2017/11/29 18:00,0.8555629,1.8568904
