datetime,true,pred
2017/11/26 2:00,-0.021252064,0.5927982
2017/11/26 3:00,-0.021263145,0.739568
2017/11/26 4:00,-0.021299448,1.0220096
2017/11/26 5:00,-0.021095704,0.62694424
2017/11/26 6:00,0.37442055,1.0897449
2017/11/26 7:00,1.9128056,3.1567469
2017/11/26 8:00,8.098308,5.492443
2017/11/26 9:00,14.204404,11.616321
2017/11/26 10:00,11.39081,15.445411
2017/11/26 11:00,10.617611,13.834995
2017/11/26 12:00,11.102421,12.837903
2017/11/26 13:00,11.547603,11.670779
2017/11/26 14:00,12.254822,10.14926
2017/11/26 15:00,10.875837,9.504094
2017/11/26 16:00,0.97112143,7.4892173
2017/11/26 17:00,0.058111917,2.3649788
2017/11/26 18:00,0.0670788,1.1565194
2017/11/26 19:00,-0.02119855,0.9456578
2017/11/26 20:00,-0.021676797,0.87562937
2017/11/26 21:00,-0.02150336,0.85602605
2017/11/26 22:00,-0.021356385,0.808022
2017/11/26 23:00,-0.021247266,0.979778
2017/11/27 0:00,-0.021053132,0.504369
2017/11/27 1:00,-0.021227403,0.6134574
2017/11/27 2:00,-0.021210672,0.7053833
2017/11/27 3:00,-0.021334684,0.86554
2017/11/27 4:00,-0.021385666,0.9427501
2017/11/27 5:00,-0.021190122,0.8306694
2017/11/27 6:00,0.7249314,1.2990572
2017/11/27 7:00,4.7902637,3.6187854
2017/11/27 8:00,9.977039,9.1799555
2017/11/27 9:00,14.069547,12.701898
2017/11/27 10:00,16.682972,15.657693
2017/11/27 11:00,17.735777,17.062435
2017/11/27 12:00,19.03715,17.328506
2017/11/27 13:00,19.678125,16.85724
2017/11/27 14:00,9.300602,15.688627
2017/11/27 15:00,13.572499,8.133364
2017/11/27 16:00,8.311496,8.376911
2017/11/27 17:00,3.3878522,3.705857
2017/11/27 18:00,0.5914566,1.5419405
2017/11/27 19:00,0.014233995,0.99025875
2017/11/27 20:00,-0.021392692,0.96279496
2017/11/27 21:00,-0.021188736,0.825611
2017/11/27 22:00,-0.02105734,0.7449418
2017/11/27 23:00,-0.020942213,0.6999307
2017/11/28 0:00,-0.020598734,0.46007535
2017/11/28 1:00,-0.020920612,0.48744604
2017/11/28 2:00,-0.02105454,0.6140611
2017/11/28 3:00,-0.021070087,0.7210654
2017/11/28 4:00,-0.021105668,0.89910066
2017/11/28 5:00,-0.020905413,0.87858784
2017/11/28 6:00,0.742139,1.5823387
2017/11/28 7:00,4.645421,4.1409917
2017/11/28 8:00,9.675074,9.615657
2017/11/28 9:00,11.833686,13.103251
2017/11/28 10:00,15.945232,14.68033
2017/11/28 11:00,14.709287,16.771881
2017/11/28 12:00,14.314021,15.131382
2017/11/28 13:00,8.655856,13.362984
2017/11/28 14:00,13.823821,8.520997
2017/11/28 15:00,8.046511,10.06639
2017/11/28 16:00,1.3664985,5.2598877
2017/11/28 17:00,2.5370548,2.076003
2017/11/28 18:00,1.5046695,1.2883526
2017/11/28 19:00,0.063400686,0.9080862
2017/11/28 20:00,-0.021458605,0.72307974
2017/11/28 21:00,-0.021380084,0.6947092
2017/11/28 22:00,-0.02145078,0.93036026
2017/11/28 23:00,-0.02144478,0.6687166
2017/11/29 0:00,-0.021201324,0.49123153
2017/11/29 1:00,-0.021323053,0.66282064
2017/11/29 2:00,-0.0212591,0.6273562
2017/11/29 3:00,-0.021285605,0.5644503
2017/11/29 4:00,-0.021423398,0.6390392
2017/11/29 5:00,-0.021129478,0.5429949
2017/11/29 6:00,0.69605124,1.1132876
2017/11/29 7:00,4.1261873,3.6792245
2017/11/29 8:00,9.1617985,8.8710575
2017/11/29 9:00,12.721385,12.137766
2017/11/29 10:00,15.854122,14.617727
2017/11/29 11:00,17.581106,16.204765
2017/11/29 12:00,18.217745,16.833649
2017/11/29 13:00,17.81948,15.5937605
2017/11/29 14:00,16.174982,14.240438
2017/11/29 15:00,13.408304,11.544781
2017/11/29 16:00,8.703721,7.8195825
2017/11/29 17:00,4.420541,3.7809463
2017/11/29 18:00,0.8555629,1.8292141
2017/11/29 19:00,0.023473527,1.1066097
2017/11/29 20:00,-0.020991286,0.9596126
2017/11/29 21:00,-0.020897927,0.66055626
2017/11/29 22:00,-0.020894319,0.6414026
2017/11/29 23:00,-0.020850442,0.6346702
2017/11/30 0:00,-0.020774461,0.5798967
2017/11/30 1:00,-0.021162624,0.51440704
2017/11/30 2:00,-0.021162689,0.43027803
2017/11/30 3:00,-0.0211601,0.5697983
2017/11/30 4:00,-0.021195164,0.8533999
2017/11/30 5:00,-0.020981846,0.9476229
2017/11/30 6:00,0.56635475,1.4977863
2017/11/30 7:00,4.7100945,4.3864617
2017/11/30 8:00,2.5500886,10.2093
2017/11/30 9:00,13.717822,6.3388453
2017/11/30 10:00,16.649773,15.387825
2017/11/30 11:00,18.419022,17.029799
2017/11/30 12:00,18.775991,18.150482
2017/11/30 13:00,17.927095,16.971838
2017/11/30 14:00,15.717791,14.664125
2017/11/30 15:00,11.750504,11.02769
2017/11/30 16:00,10.075656,6.846993
2017/11/30 17:00,3.550655,4.5671635
2017/11/30 18:00,0.96879053,1.6746523
2017/11/30 19:00,0.02108064,1.018808
2017/11/30 20:00,-0.021214822,0.67404
2017/11/30 21:00,-0.0211719,0.7574406
2017/11/30 22:00,-0.02114785,0.87658906
2017/11/30 23:00,-0.021094237,0.43877563
2017/12/1 0:00,-0.020982321,0.30935007
2017/12/1 1:00,-0.021213843,0.28648597
2017/12/1 2:00,-0.021136297,0.46504623
2017/12/1 3:00,-0.021164231,0.5329361
2017/12/1 4:00,-0.021209607,0.70371085
2017/12/1 5:00,-0.02099602,0.7520263
2017/12/1 6:00,0.6716201,1.4144365
2017/12/1 7:00,3.571701,4.289845
2017/12/1 8:00,4.473644,9.21626
2017/12/1 9:00,5.0860486,11.069973
2017/12/1 10:00,13.435765,8.902375
2017/12/1 11:00,16.547607,14.252361
2017/12/1 12:00,19.780924,15.5191555
