datetime,true,pred
2017/11/25 8:00,7.5836663,8.135186
2017/11/25 9:00,12.403467,12.094551
2017/11/25 10:00,14.653342,15.139839
2017/11/25 11:00,18.74525,16.888786
2017/11/25 12:00,19.294233,17.775227
2017/11/25 13:00,16.069294,17.485962
2017/11/25 14:00,8.508424,16.191757
2017/11/25 15:00,0.5732061,13.583744
2017/11/25 16:00,0.45370448,9.701949
2017/11/25 17:00,0.8259962,5.030184
2017/11/25 18:00,0.45690557,1.7819802
2017/11/25 19:00,-0.0073532276,-0.019419383
2017/11/25 20:00,-0.021863518,0.048032623
2017/11/25 21:00,-0.021617297,0.24001047
2017/11/25 22:00,-0.02143422,0.3119739
2017/11/25 23:00,-0.021252226,0.27494228
2017/11/26 0:00,-0.021078631,0.11558941
2017/11/26 1:00,-0.021303602,-0.024071883
2017/11/26 2:00,-0.021252064,-0.030030785
2017/11/26 3:00,-0.021263145,0.13793287
2017/11/26 4:00,-0.021299448,0.15447032
2017/11/26 5:00,-0.021095704,0.3008509
2017/11/26 6:00,0.37442055,0.71444744
2017/11/26 7:00,1.9128056,2.0958152
2017/11/26 8:00,8.098308,3.7738588
2017/11/26 9:00,14.204404,5.920732
2017/11/26 10:00,11.39081,10.976199
2017/11/26 11:00,10.617611,15.395752
2017/11/26 12:00,11.102421,16.92078
2017/11/26 13:00,11.547603,16.323734
2017/11/26 14:00,12.254822,14.962202
2017/11/26 15:00,10.875837,11.936479
2017/11/26 16:00,0.97112143,7.4856415
2017/11/26 17:00,0.058111917,3.9118798
2017/11/26 18:00,0.0670788,1.2557088
2017/11/26 19:00,-0.02119855,0.12109649
2017/11/26 20:00,-0.021676797,0.017006762
2017/11/26 21:00,-0.02150336,0.0017715059
2017/11/26 22:00,-0.021356385,0.016639177
2017/11/26 23:00,-0.021247266,-0.06057665
2017/11/27 0:00,-0.021053132,-0.046480738
2017/11/27 1:00,-0.021227403,-0.13724273
2017/11/27 2:00,-0.021210672,-0.021602944
2017/11/27 3:00,-0.021334684,0.025018286
2017/11/27 4:00,-0.021385666,-0.19228932
2017/11/27 5:00,-0.021190122,-0.09139654
2017/11/27 6:00,0.7249314,0.79654247
2017/11/27 7:00,4.7902637,3.1439285
2017/11/27 8:00,9.977039,6.7093053
2017/11/27 9:00,14.069547,10.791232
2017/11/27 10:00,16.682972,13.980607
2017/11/27 11:00,17.735777,15.915496
2017/11/27 12:00,19.03715,16.669796
2017/11/27 13:00,19.678125,16.250978
2017/11/27 14:00,9.300602,14.844448
2017/11/27 15:00,13.572499,10.974966
2017/11/27 16:00,8.311496,6.8104095
2017/11/27 17:00,3.3878522,3.5854053
2017/11/27 18:00,0.5914566,1.0817057
2017/11/27 19:00,0.014233995,-0.10507114
2017/11/27 20:00,-0.021392692,-0.20749624
2017/11/27 21:00,-0.021188736,-0.24454343
2017/11/27 22:00,-0.02105734,-0.19418314
2017/11/27 23:00,-0.020942213,-0.27667767
2017/11/28 0:00,-0.020598734,-0.24870598
2017/11/28 1:00,-0.020920612,-0.3532438
2017/11/28 2:00,-0.02105454,-0.21991287
2017/11/28 3:00,-0.021070087,-0.21211278
2017/11/28 4:00,-0.021105668,-0.39188462
2017/11/28 5:00,-0.020905413,-0.2007346
2017/11/28 6:00,0.742139,0.9876793
2017/11/28 7:00,4.645421,3.898065
2017/11/28 8:00,9.675074,7.1050367
2017/11/28 9:00,11.833686,11.24672
2017/11/28 10:00,15.945232,14.594592
2017/11/28 11:00,14.709287,16.594997
2017/11/28 12:00,14.314021,17.376757
2017/11/28 13:00,8.655856,16.844137
2017/11/28 14:00,13.823821,15.127786
2017/11/28 15:00,8.046511,11.172769
2017/11/28 16:00,1.3664985,6.994691
2017/11/28 17:00,2.5370548,3.7546756
2017/11/28 18:00,1.5046695,1.0380758
2017/11/28 19:00,0.063400686,-0.12882984
2017/11/28 20:00,-0.021458605,-0.2443468
2017/11/28 21:00,-0.021380084,-0.301465
2017/11/28 22:00,-0.02145078,-0.26613507
2017/11/28 23:00,-0.02144478,-0.35995048
2017/11/29 0:00,-0.021201324,-0.3425905
2017/11/29 1:00,-0.021323053,-0.44188654
2017/11/29 2:00,-0.0212591,-0.3172771
2017/11/29 3:00,-0.021285605,-0.3393288
2017/11/29 4:00,-0.021423398,-0.47684622
2017/11/29 5:00,-0.021129478,-0.2620113
2017/11/29 6:00,0.69605124,0.9442757
2017/11/29 7:00,4.1261873,3.6932783
2017/11/29 8:00,9.1617985,6.5342436
2017/11/29 9:00,12.721385,10.24063
2017/11/29 10:00,15.854122,13.296765
2017/11/29 11:00,17.581106,15.256243
2017/11/29 12:00,18.217745,16.079056
2017/11/29 13:00,17.81948,15.595895
2017/11/29 14:00,16.174982,14.147454
2017/11/29 15:00,13.408304,11.443001
2017/11/29 16:00,8.703721,7.9887896
2017/11/29 17:00,4.420541,4.161826
2017/11/29 18:00,0.8555629,1.4438229
2017/11/29 19:00,0.023473527,-0.11049946
2017/11/29 20:00,-0.020991286,-0.25419125
2017/11/29 21:00,-0.020897927,-0.2974312
2017/11/29 22:00,-0.020894319,-0.28692862
2017/11/29 23:00,-0.020850442,-0.3704644
2017/11/30 0:00,-0.020774461,-0.36645257
2017/11/30 1:00,-0.021162624,-0.4402985
2017/11/30 2:00,-0.021162689,-0.3206073
2017/11/30 3:00,-0.0211601,-0.36088198
2017/11/30 4:00,-0.021195164,-0.5284327
2017/11/30 5:00,-0.020981846,-0.3613718
2017/11/30 6:00,0.56635475,0.89201087
2017/11/30 7:00,4.7100945,3.9009135
2017/11/30 8:00,2.5500886,7.4775677
2017/11/30 9:00,13.717822,11.836695
2017/11/30 10:00,16.649773,15.090081
2017/11/30 11:00,18.419022,16.897333
2017/11/30 12:00,18.775991,17.522528
2017/11/30 13:00,17.927095,16.631012
2017/11/30 14:00,15.717791,14.471013
2017/11/30 15:00,11.750504,12.383166
2017/11/30 16:00,10.075656,8.072946
2017/11/30 17:00,3.550655,4.0186057
2017/11/30 18:00,0.96879053,1.2098039
2017/11/30 19:00,0.02108064,-0.12504251
2017/11/30 20:00,-0.021214822,-0.25183147
2017/11/30 21:00,-0.0211719,-0.30011237
2017/11/30 22:00,-0.02114785,-0.264051
2017/11/30 23:00,-0.021094237,-0.35311207
2017/12/1 0:00,-0.020982321,-0.3236685
2017/12/1 1:00,-0.021213843,-0.44079453
2017/12/1 2:00,-0.021136297,-0.30407453
2017/12/1 3:00,-0.021164231,-0.29892272
2017/12/1 4:00,-0.021209607,-0.48087704
2017/12/1 5:00,-0.02099602,-0.2506767
2017/12/1 6:00,0.6716201,1.0744228
