DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,8.135186
2017/11/25 9:00,0,2,12.403467,12.4291315
2017/11/25 10:00,0,3,14.653342,15.405385
2017/11/25 11:00,0,4,18.74525,16.869379
2017/11/25 12:00,0,5,19.294233,17.256195
2017/11/25 13:00,0,6,16.069294,16.482737
2017/11/25 14:00,0,7,8.508424,14.66496
2017/11/25 15:00,0,8,0.5732061,11.599819
2017/11/25 16:00,0,9,0.45370448,7.5738463
2017/11/25 17:00,0,10,0.8259962,3.797075
2017/11/25 18:00,0,11,0.45690557,1.2428995
2017/11/25 19:00,0,12,-0.0073532276,0.1450269
2017/11/25 20:00,0,13,-0.021863518,-0.18263838
2017/11/25 21:00,0,14,-0.021617297,-0.34466586
2017/11/25 22:00,0,15,-0.02143422,-0.26571205
2017/11/25 23:00,0,16,-0.021252226,-0.124515966
2017/11/26 0:00,0,17,-0.021078631,-0.013976907
2017/11/26 1:00,0,18,-0.021303602,0.04843695
2017/11/26 2:00,0,19,-0.021252064,0.14254785
2017/11/26 3:00,0,20,-0.021263145,0.063864335
2017/11/26 4:00,0,21,-0.021299448,-0.118061975
2017/11/26 5:00,0,22,-0.021095704,0.04390246
2017/11/26 6:00,0,23,0.37442055,1.147165
2017/11/26 7:00,0,24,1.9128056,3.9163468
2017/11/25 9:00,1,1,12.403467,12.094551
2017/11/25 10:00,1,2,14.653342,15.487851
2017/11/25 11:00,1,3,18.74525,17.241236
2017/11/25 12:00,1,4,19.294233,17.687874
2017/11/25 13:00,1,5,16.069294,17.143303
2017/11/25 14:00,1,6,8.508424,15.2939825
2017/11/25 15:00,1,7,0.5732061,12.246406
2017/11/25 16:00,1,8,0.45370448,8.318041
2017/11/25 17:00,1,9,0.8259962,4.3536444
2017/11/25 18:00,1,10,0.45690557,1.7055719
2017/11/25 19:00,1,11,-0.0073532276,0.41115332
2017/11/25 20:00,1,12,-0.021863518,-0.044074073
2017/11/25 21:00,1,13,-0.021617297,-0.14711352
2017/11/25 22:00,1,14,-0.02143422,-0.26110548
2017/11/25 23:00,1,15,-0.021252226,-0.2316208
2017/11/26 0:00,1,16,-0.021078631,-0.16082674
2017/11/26 1:00,1,17,-0.021303602,-0.08655487
2017/11/26 2:00,1,18,-0.021252064,-0.026682971
2017/11/26 3:00,1,19,-0.021263145,0.014655989
2017/11/26 4:00,1,20,-0.021299448,-0.09287903
2017/11/26 5:00,1,21,-0.021095704,-0.057875108
2017/11/26 6:00,1,22,0.37442055,0.91161776
2017/11/26 7:00,1,23,1.9128056,3.442997
2017/11/26 8:00,1,24,8.098308,7.581385
2017/11/25 10:00,2,1,14.653342,15.139839
2017/11/25 11:00,2,2,18.74525,17.176544
2017/11/25 12:00,2,3,19.294233,17.763844
2017/11/25 13:00,2,4,16.069294,17.248596
2017/11/25 14:00,2,5,8.508424,15.6211405
2017/11/25 15:00,2,6,0.5732061,12.5581665
2017/11/25 16:00,2,7,0.45370448,8.5484495
2017/11/25 17:00,2,8,0.8259962,4.7094297
2017/11/25 18:00,2,9,0.45690557,1.8840941
2017/11/25 19:00,2,10,-0.0073532276,0.5150413
2017/11/25 20:00,2,11,-0.021863518,-0.049659163
2017/11/25 21:00,2,12,-0.021617297,-0.250398
2017/11/25 22:00,2,13,-0.02143422,-0.26825416
2017/11/25 23:00,2,14,-0.021252226,-0.32752183
2017/11/26 0:00,2,15,-0.021078631,-0.31676424
2017/11/26 1:00,2,16,-0.021303602,-0.29529515
2017/11/26 2:00,2,17,-0.021252064,-0.18191005
2017/11/26 3:00,2,18,-0.021263145,0.036170714
2017/11/26 4:00,2,19,-0.021299448,0.17584306
2017/11/26 5:00,2,20,-0.021095704,0.21107568
2017/11/26 6:00,2,21,0.37442055,0.96041864
2017/11/26 7:00,2,22,1.9128056,3.363546
2017/11/26 8:00,2,23,8.098308,7.262043
2017/11/26 9:00,2,24,14.204404,11.604675
2017/11/25 11:00,3,1,18.74525,16.888786
2017/11/25 12:00,3,2,19.294233,17.78617
2017/11/25 13:00,3,3,16.069294,17.455769
2017/11/25 14:00,3,4,8.508424,15.946605
2017/11/25 15:00,3,5,0.5732061,13.055104
2017/11/25 16:00,3,6,0.45370448,8.9461775
2017/11/25 17:00,3,7,0.8259962,4.766798
2017/11/25 18:00,3,8,0.45690557,1.9548258
2017/11/25 19:00,3,9,-0.0073532276,0.51435095
2017/11/25 20:00,3,10,-0.021863518,0.05131411
2017/11/25 21:00,3,11,-0.021617297,-0.11208719
2017/11/25 22:00,3,12,-0.02143422,-0.14744172
2017/11/25 23:00,3,13,-0.021252226,-0.11056921
2017/11/26 0:00,3,14,-0.021078631,-0.17052534
2017/11/26 1:00,3,15,-0.021303602,-0.19787239
2017/11/26 2:00,3,16,-0.021252064,-0.21523282
2017/11/26 3:00,3,17,-0.021263145,-0.09983651
2017/11/26 4:00,3,18,-0.021299448,0.07364637
2017/11/26 5:00,3,19,-0.021095704,0.13577531
2017/11/26 6:00,3,20,0.37442055,0.47388557
2017/11/26 7:00,3,21,1.9128056,2.3877861
2017/11/26 8:00,3,22,8.098308,6.256928
2017/11/26 9:00,3,23,14.204404,10.803431
2017/11/26 10:00,3,24,11.39081,14.524039
2017/11/25 12:00,4,1,19.294233,17.775227
2017/11/25 13:00,4,2,16.069294,17.71724
2017/11/25 14:00,4,3,8.508424,16.416748
2017/11/25 15:00,4,4,0.5732061,13.7667885
2017/11/25 16:00,4,5,0.45370448,9.818568
2017/11/25 17:00,4,6,0.8259962,5.4420686
2017/11/25 18:00,4,7,0.45690557,1.9679033
2017/11/25 19:00,4,8,-0.0073532276,0.4235438
2017/11/25 20:00,4,9,-0.021863518,0.025939975
2017/11/25 21:00,4,10,-0.021617297,0.06503232
2017/11/25 22:00,4,11,-0.02143422,0.045481164
2017/11/25 23:00,4,12,-0.021252226,0.035829753
2017/11/26 0:00,4,13,-0.021078631,0.07711765
2017/11/26 1:00,4,14,-0.021303602,0.039429005
2017/11/26 2:00,4,15,-0.021252064,0.013780542
2017/11/26 3:00,4,16,-0.021263145,-0.03650907
2017/11/26 4:00,4,17,-0.021299448,-0.010474492
2017/11/26 5:00,4,18,-0.021095704,0.053511534
2017/11/26 6:00,4,19,0.37442055,0.3120474
2017/11/26 7:00,4,20,1.9128056,1.5491365
2017/11/26 8:00,4,21,8.098308,4.7842193
2017/11/26 9:00,4,22,14.204404,9.4167385
2017/11/26 10:00,4,23,11.39081,13.702282
2017/11/26 11:00,4,24,10.617611,16.440992
2017/11/25 13:00,5,1,16.069294,17.485962
2017/11/25 14:00,5,2,8.508424,16.620916
2017/11/25 15:00,5,3,0.5732061,14.421034
2017/11/25 16:00,5,4,0.45370448,10.868935
2017/11/25 17:00,5,5,0.8259962,6.564903
2017/11/25 18:00,5,6,0.45690557,2.852521
2017/11/25 19:00,5,7,-0.0073532276,0.5217366
2017/11/25 20:00,5,8,-0.021863518,-0.22646216
2017/11/25 21:00,5,9,-0.021617297,-0.2020206
2017/11/25 22:00,5,10,-0.02143422,0.038915854
2017/11/25 23:00,5,11,-0.021252226,0.04830197
2017/11/26 0:00,5,12,-0.021078631,-0.016999172
2017/11/26 1:00,5,13,-0.021303602,0.037874904
2017/11/26 2:00,5,14,-0.021252064,0.090638444
2017/11/26 3:00,5,15,-0.021263145,0.0243387
2017/11/26 4:00,5,16,-0.021299448,-0.1388764
2017/11/26 5:00,5,17,-0.021095704,-0.09819211
2017/11/26 6:00,5,18,0.37442055,0.34485078
2017/11/26 7:00,5,19,1.9128056,1.6169541
2017/11/26 8:00,5,20,8.098308,4.263053
2017/11/26 9:00,5,21,14.204404,8.248044
