DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.611564
2017/10/20 1:00,0,2,-0.020602953,0.41452122
2017/10/20 2:00,0,3,-0.020796103,1.0947293
2017/10/20 3:00,0,4,-0.020833448,2.0841844
2017/10/20 1:00,1,1,-0.020602953,-2.3536441
2017/10/20 2:00,1,2,-0.020796103,0.6126753
2017/10/20 3:00,1,3,-0.020833448,0.47316164
2017/10/20 4:00,1,4,-0.020929836,0.32254997
2017/10/20 2:00,2,1,-0.020796103,-2.9314837
2017/10/20 3:00,2,2,-0.020833448,1.9487414
2017/10/20 4:00,2,3,-0.020929836,2.1518762
2017/10/20 5:00,2,4,-0.020955106,1.6566962
2017/10/20 3:00,3,1,-0.020833448,-2.1262178
2017/10/20 4:00,3,2,-0.020929836,1.7642742
2017/10/20 5:00,3,3,-0.020955106,2.2935975
2017/10/20 6:00,3,4,0.37568936,2.8283525
2017/10/20 4:00,4,1,-0.020929836,-1.4253061
2017/10/20 5:00,4,2,-0.020955106,1.0160145
2017/10/20 6:00,4,3,0.37568936,1.3832479
2017/10/20 7:00,4,4,4.095335,3.8421674
2017/10/20 5:00,5,1,-0.020955106,-1.7744781
2017/10/20 6:00,5,2,0.37568936,0.7616871
2017/10/20 7:00,5,3,4.095335,0.6965074
2017/10/20 8:00,5,4,9.626997,4.5473976
2017/10/20 6:00,6,1,0.37568936,-2.1517258
2017/10/20 7:00,6,2,4.095335,1.25287
2017/10/20 8:00,6,3,9.626997,0.72702336
2017/10/20 9:00,6,4,14.268197,-0.06933288
2017/10/20 7:00,7,1,4.095335,0.4488815
2017/10/20 8:00,7,2,9.626997,2.832731
2017/10/20 9:00,7,3,14.268197,0.444854
2017/10/20 10:00,7,4,17.437979,2.0668917
2017/10/20 8:00,8,1,9.626997,1.500885
2017/10/20 9:00,8,2,14.268197,2.5357318
2017/10/20 10:00,8,3,17.437979,0.81734115
2017/10/20 11:00,8,4,19.400583,4.3680987
2017/10/20 9:00,9,1,14.268197,0.54015106
2017/10/20 10:00,9,2,17.437979,2.713002
2017/10/20 11:00,9,3,19.400583,1.5293267
2017/10/20 12:00,9,4,20.016624,4.402133
2017/10/20 10:00,10,1,17.437979,0.5415333
2017/10/20 11:00,10,2,19.400583,3.5531209
2017/10/20 12:00,10,3,20.016624,2.0419607
2017/10/20 13:00,10,4,19.319904,4.419649
2017/10/20 11:00,11,1,19.400583,0.508773
2017/10/20 12:00,11,2,20.016624,2.5672326
2017/10/20 13:00,11,3,19.319904,1.0586284
2017/10/20 14:00,11,4,17.555317,4.318934
2017/10/20 12:00,12,1,20.016624,0.3058113
2017/10/20 13:00,12,2,19.319904,1.8334193
2017/10/20 14:00,12,3,17.555317,1.5726682
2017/10/20 15:00,12,4,14.411037,4.380152
2017/10/20 13:00,13,1,19.319904,0.5033612
2017/10/20 14:00,13,2,17.555317,1.3393424
2017/10/20 15:00,13,3,14.411037,0.6697216
2017/10/20 16:00,13,4,9.247851,3.1440117
2017/10/20 14:00,14,1,17.555317,-1.5636317
2017/10/20 15:00,14,2,14.411037,1.3409405
2017/10/20 16:00,14,3,9.247851,-0.5071007
2017/10/20 17:00,14,4,4.243454,1.6163602
2017/10/20 15:00,15,1,14.411037,-1.2850118
2017/10/20 16:00,15,2,9.247851,1.6457864
2017/10/20 17:00,15,3,4.243454,-0.77469486
2017/10/20 18:00,15,4,0.59579724,1.7665681
2017/10/20 16:00,16,1,9.247851,-0.2018959
2017/10/20 17:00,16,2,4.243454,1.9535725
2017/10/20 18:00,16,3,0.59579724,-0.67971647
2017/10/20 19:00,16,4,-0.021247957,4.4983068
2017/10/20 17:00,17,1,4.243454,-0.75012267
2017/10/20 18:00,17,2,0.59579724,1.4247755
2017/10/20 19:00,17,3,-0.021247957,-0.26982528
2017/10/20 20:00,17,4,-0.021188913,4.3997107
2017/10/20 18:00,18,1,0.59579724,-2.6170263
2017/10/20 19:00,18,2,-0.021247957,2.4631836
2017/10/20 20:00,18,3,-0.021188913,1.2123678
2017/10/20 21:00,18,4,-0.021077774,2.8141217
2017/10/20 19:00,19,1,-0.021247957,-2.3658192
2017/10/20 20:00,19,2,-0.021188913,5.1269765
2017/10/20 21:00,19,3,-0.021077774,4.337103
2017/10/20 22:00,19,4,-0.021042585,3.7427254
2017/10/20 20:00,20,1,-0.021188913,-1.4632709
2017/10/20 21:00,20,2,-0.021077774,4.4197335
2017/10/20 22:00,20,3,-0.021042585,3.4465399
2017/10/20 23:00,20,4,-0.021000994,2.9654846
2017/10/20 21:00,21,1,-0.021077774,-1.941254
2017/10/20 22:00,21,2,-0.021042585,3.15328
2017/10/20 23:00,21,3,-0.021000994,2.931661
2017/10/21 0:00,21,4,-0.02106703,4.3668075
2017/10/20 22:00,22,1,-0.021042585,1.1382693
2017/10/20 23:00,22,2,-0.021000994,2.5979602
2017/10/21 0:00,22,3,-0.02106703,2.3944116
2017/10/21 1:00,22,4,-0.020896083,2.9286609
2017/10/20 23:00,23,1,-0.021000994,1.7944682
2017/10/21 0:00,23,2,-0.02106703,4.4692497
2017/10/21 1:00,23,3,-0.020896083,2.5373394
2017/10/21 2:00,23,4,-0.021165067,2.0948145
2017/10/21 0:00,24,1,-0.02106703,1.0021166
2017/10/21 1:00,24,2,-0.020896083,2.8366303
2017/10/21 2:00,24,3,-0.021165067,0.69870436
2017/10/21 3:00,24,4,-0.021281706,2.3101974
2017/10/21 1:00,25,1,-0.020896083,-0.8585136
2017/10/21 2:00,25,2,-0.021165067,1.8424875
2017/10/21 3:00,25,3,-0.021281706,1.2209028
2017/10/21 4:00,25,4,-0.02134739,2.6717296
2017/10/21 2:00,26,1,-0.021165067,-2.6173956
2017/10/21 3:00,26,2,-0.021281706,0.20636557
2017/10/21 4:00,26,3,-0.02134739,1.7100984
2017/10/21 5:00,26,4,-0.021308629,-0.7865494
2017/10/21 3:00,27,1,-0.021281706,-1.6745433
2017/10/21 4:00,27,2,-0.02134739,1.6703087
2017/10/21 5:00,27,3,-0.021308629,2.668526
2017/10/21 6:00,27,4,0.40398735,1.2699318
2017/10/21 4:00,28,1,-0.02134739,-1.1057179
2017/10/21 5:00,28,2,-0.021308629,1.6282914
2017/10/21 6:00,28,3,0.40398735,1.8485551
2017/10/21 7:00,28,4,4.3619876,2.0398428
2017/10/21 5:00,29,1,-0.021308629,-3.9975548
2017/10/21 6:00,29,2,0.40398735,-0.34393194
2017/10/21 7:00,29,3,4.3619876,1.6800491
2017/10/21 8:00,29,4,10.112763,2.930448
2017/10/21 6:00,30,1,0.40398735,-3.5480063
2017/10/21 7:00,30,2,4.3619876,0.98591286
2017/10/21 8:00,30,3,10.112763,1.6609426
2017/10/21 9:00,30,4,14.867473,2.8868198
2017/10/21 7:00,31,1,4.3619876,-0.86200535
2017/10/21 8:00,31,2,10.112763,3.2664032
2017/10/21 9:00,31,3,14.867473,3.973871
2017/10/21 10:00,31,4,18.189949,1.396702
2017/10/21 8:00,32,1,10.112763,1.7355342
2017/10/21 9:00,32,2,14.867473,3.4493418
2017/10/21 10:00,32,3,18.189949,3.4249043
2017/10/21 11:00,32,4,20.021065,3.8823206
2017/10/21 9:00,33,1,14.867473,0.67989093
2017/10/21 10:00,33,2,18.189949,2.2238932
2017/10/21 11:00,33,3,20.021065,2.3059268
2017/10/21 12:00,33,4,20.650278,4.8377504
2017/10/21 10:00,34,1,18.189949,1.962931
2017/10/21 11:00,34,2,20.021065,1.6139745
2017/10/21 12:00,34,3,20.650278,0.9765888
2017/10/21 13:00,34,4,20.011238,4.408078
2017/10/21 11:00,35,1,20.021065,0.8797641
2017/10/21 12:00,35,2,20.650278,2.0685015
2017/10/21 13:00,35,3,20.011238,1.2408931
2017/10/21 14:00,35,4,18.122833,4.1375613
2017/10/21 12:00,36,1,20.650278,-0.2160802
2017/10/21 13:00,36,2,20.011238,1.8283755
2017/10/21 14:00,36,3,18.122833,1.1182983
2017/10/21 15:00,36,4,15.150607,3.9759777
2017/10/21 13:00,37,1,20.011238,-1.2496616
2017/10/21 14:00,37,2,18.122833,2.6641388
2017/10/21 15:00,37,3,15.150607,0.27537867
2017/10/21 16:00,37,4,9.845887,2.790711
2017/10/21 14:00,38,1,18.122833,-2.3770351
2017/10/21 15:00,38,2,15.150607,3.5242202
2017/10/21 16:00,38,3,9.845887,0.30646092
2017/10/21 17:00,38,4,4.60236,2.7164216
2017/10/21 15:00,39,1,15.150607,-1.24808
2017/10/21 16:00,39,2,9.845887,2.7819319
2017/10/21 17:00,39,3,4.60236,0.7743094
2017/10/21 18:00,39,4,0.6323597,3.4509435
2017/10/21 16:00,40,1,9.845887,-0.67314947
2017/10/21 17:00,40,2,4.60236,2.881707
2017/10/21 18:00,40,3,0.6323597,1.0973754
2017/10/21 19:00,40,4,-0.021462142,4.1993346
2017/10/21 17:00,41,1,4.60236,-1.9397858
2017/10/21 18:00,41,2,0.6323597,1.9030753
2017/10/21 19:00,41,3,-0.021462142,-0.00037628412
2017/10/21 20:00,41,4,-0.021493584,2.8986328
2017/10/21 18:00,42,1,0.6323597,-2.8212636
2017/10/21 19:00,42,2,-0.021462142,0.4468563
2017/10/21 20:00,42,3,-0.021493584,-1.515019
2017/10/21 21:00,42,4,-0.021474052,1.3202878
2017/10/21 19:00,43,1,-0.021462142,-3.1097817
2017/10/21 20:00,43,2,-0.021493584,1.9648094
2017/10/21 21:00,43,3,-0.021474052,-0.12557784
2017/10/21 22:00,43,4,-0.02136353,3.4564278
2017/10/21 20:00,44,1,-0.021493584,-1.6155524
2017/10/21 21:00,44,2,-0.021474052,2.8617148
2017/10/21 22:00,44,3,-0.02136353,1.8165873
2017/10/21 23:00,44,4,-0.021379448,4.042521
2017/10/21 21:00,45,1,-0.021474052,-1.0554653
2017/10/21 22:00,45,2,-0.02136353,2.229332
2017/10/21 23:00,45,3,-0.021379448,1.1869465
2017/10/22 0:00,45,4,-0.021373345,5.160041
2017/10/21 22:00,46,1,-0.02136353,-0.59795475
2017/10/21 23:00,46,2,-0.021379448,2.3268359
2017/10/22 0:00,46,3,-0.021373345,0.87724996
2017/10/22 1:00,46,4,-0.021309623,2.7834594
2017/10/21 23:00,47,1,-0.021379448,-0.17762697
2017/10/22 0:00,47,2,-0.021373345,3.91024
2017/10/22 1:00,47,3,-0.021309623,2.9956489
2017/10/22 2:00,47,4,-0.02160071,1.9232666
2017/10/22 0:00,48,1,-0.021373345,-0.20679301
2017/10/22 1:00,48,2,-0.021309623,2.2164001
2017/10/22 2:00,48,3,-0.02160071,1.5466808
2017/10/22 3:00,48,4,-0.021697737,2.526277
2017/10/22 1:00,49,1,-0.021309623,-2.3056178
2017/10/22 2:00,49,2,-0.02160071,0.44916472
2017/10/22 3:00,49,3,-0.021697737,0.7812429
2017/10/22 4:00,49,4,-0.02166314,1.8742777
2017/10/22 2:00,50,1,-0.02160071,-2.2019513
2017/10/22 3:00,50,2,-0.021697737,1.7401592
2017/10/22 4:00,50,3,-0.02166314,2.7200096
2017/10/22 5:00,50,4,-0.021664435,1.3656608
2017/10/22 3:00,51,1,-0.021697737,-1.9481438
2017/10/22 4:00,51,2,-0.02166314,0.69654584
2017/10/22 5:00,51,3,-0.021664435,1.5198563
2017/10/22 6:00,51,4,0.44267187,1.9223506
2017/10/22 4:00,52,1,-0.02166314,-1.7005064
2017/10/22 5:00,52,2,-0.021664435,-1.094253
2017/10/22 6:00,52,3,0.44267187,0.70480883
2017/10/22 7:00,52,4,4.614406,1.5726134
2017/10/22 5:00,53,1,-0.021664435,-2.495606
2017/10/22 6:00,53,2,0.44267187,-0.2760865
2017/10/22 7:00,53,3,4.614406,1.8240322
2017/10/22 8:00,53,4,10.412321,1.4620354
2017/10/22 6:00,54,1,0.44267187,-0.92113304
2017/10/22 7:00,54,2,4.614406,3.1528876
2017/10/22 8:00,54,3,10.412321,2.599708
2017/10/22 9:00,54,4,15.074679,3.2209036
2017/10/22 7:00,55,1,4.614406,-0.736594
2017/10/22 8:00,55,2,10.412321,3.3717432
2017/10/22 9:00,55,3,15.074679,1.9175186
2017/10/22 10:00,55,4,18.317722,4.264064
2017/10/22 8:00,56,1,10.412321,0.06353368
2017/10/22 9:00,56,2,15.074679,2.7633529
2017/10/22 10:00,56,3,18.317722,1.6996915
2017/10/22 11:00,56,4,20.188974,4.027044
2017/10/22 9:00,57,1,15.074679,0.8340491
2017/10/22 10:00,57,2,18.317722,1.879754
2017/10/22 11:00,57,3,20.188974,0.42024148
2017/10/22 12:00,57,4,20.662712,4.4298615
2017/10/22 10:00,58,1,18.317722,2.632522
2017/10/22 11:00,58,2,20.188974,3.2026525
2017/10/22 12:00,58,3,20.662712,0.021823984
2017/10/22 13:00,58,4,20.011482,3.6966388
2017/10/22 11:00,59,1,20.188974,0.6258302
2017/10/22 12:00,59,2,20.662712,2.6166308
2017/10/22 13:00,59,3,20.011482,1.8182582
2017/10/22 14:00,59,4,17.898777,3.6780896
2017/10/22 12:00,60,1,20.662712,0.61207604
2017/10/22 13:00,60,2,20.011482,2.7148054
2017/10/22 14:00,60,3,17.898777,2.159954
2017/10/22 15:00,60,4,13.459433,4.9361577
2017/10/22 13:00,61,1,20.011482,-0.104953095
