datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.611564
2017/10/20 1:00,-0.020602953,-2.3536441
2017/10/20 2:00,-0.020796103,-2.9314837
2017/10/20 3:00,-0.020833448,-2.1262178
2017/10/20 4:00,-0.020929836,-1.4253061
2017/10/20 5:00,-0.020955106,-1.7744781
2017/10/20 6:00,0.37568936,-2.1517258
2017/10/20 7:00,4.095335,0.4488815
2017/10/20 8:00,9.626997,1.500885
2017/10/20 9:00,14.268197,0.54015106
2017/10/20 10:00,17.437979,0.5415333
2017/10/20 11:00,19.400583,0.508773
2017/10/20 12:00,20.016624,0.3058113
2017/10/20 13:00,19.319904,0.5033612
2017/10/20 14:00,17.555317,-1.5636317
2017/10/20 15:00,14.411037,-1.2850118
2017/10/20 16:00,9.247851,-0.2018959
2017/10/20 17:00,4.243454,-0.75012267
2017/10/20 18:00,0.59579724,-2.6170263
2017/10/20 19:00,-0.021247957,-2.3658192
2017/10/20 20:00,-0.021188913,-1.4632709
2017/10/20 21:00,-0.021077774,-1.941254
2017/10/20 22:00,-0.021042585,1.1382693
2017/10/20 23:00,-0.021000994,1.7944682
2017/10/21 0:00,-0.02106703,1.0021166
2017/10/21 1:00,-0.020896083,-0.8585136
2017/10/21 2:00,-0.021165067,-2.6173956
2017/10/21 3:00,-0.021281706,-1.6745433
2017/10/21 4:00,-0.02134739,-1.1057179
2017/10/21 5:00,-0.021308629,-3.9975548
2017/10/21 6:00,0.40398735,-3.5480063
2017/10/21 7:00,4.3619876,-0.86200535
2017/10/21 8:00,10.112763,1.7355342
2017/10/21 9:00,14.867473,0.67989093
2017/10/21 10:00,18.189949,1.962931
2017/10/21 11:00,20.021065,0.8797641
2017/10/21 12:00,20.650278,-0.2160802
2017/10/21 13:00,20.011238,-1.2496616
2017/10/21 14:00,18.122833,-2.3770351
2017/10/21 15:00,15.150607,-1.24808
2017/10/21 16:00,9.845887,-0.67314947
2017/10/21 17:00,4.60236,-1.9397858
2017/10/21 18:00,0.6323597,-2.8212636
2017/10/21 19:00,-0.021462142,-3.1097817
2017/10/21 20:00,-0.021493584,-1.6155524
2017/10/21 21:00,-0.021474052,-1.0554653
2017/10/21 22:00,-0.02136353,-0.59795475
2017/10/21 23:00,-0.021379448,-0.17762697
2017/10/22 0:00,-0.021373345,-0.20679301
2017/10/22 1:00,-0.021309623,-2.3056178
2017/10/22 2:00,-0.02160071,-2.2019513
2017/10/22 3:00,-0.021697737,-1.9481438
2017/10/22 4:00,-0.02166314,-1.7005064
2017/10/22 5:00,-0.021664435,-2.495606
2017/10/22 6:00,0.44267187,-0.92113304
2017/10/22 7:00,4.614406,-0.736594
2017/10/22 8:00,10.412321,0.06353368
2017/10/22 9:00,15.074679,0.8340491
2017/10/22 10:00,18.317722,2.632522
2017/10/22 11:00,20.188974,0.6258302
2017/10/22 12:00,20.662712,0.61207604
2017/10/22 13:00,20.011482,-0.104953095
2017/10/22 14:00,17.898777,-1.7209619
2017/10/22 15:00,13.459433,-1.9348164
2017/10/22 16:00,8.520057,-1.7423128
2017/10/22 17:00,3.2214482,-2.5130155
2017/10/22 18:00,0.8476319,-2.3114557
2017/10/22 19:00,-0.021380804,-1.3264261
2017/10/22 20:00,-0.02132428,-1.7633169
2017/10/22 21:00,-0.021286897,-1.7763557
2017/10/22 22:00,-0.021205397,-0.34875128
2017/10/22 23:00,-0.021264926,-0.7612571
2017/10/23 0:00,-0.021030348,-1.0919073
2017/10/23 1:00,-0.020790057,-0.8747517
2017/10/23 2:00,-0.02106281,-1.9068953
2017/10/23 3:00,-0.021164699,-2.6730554
2017/10/23 4:00,-0.021237029,-2.0040417
2017/10/23 5:00,-0.021245986,-2.2524452
2017/10/23 6:00,0.4451426,-1.1674346
2017/10/23 7:00,4.477331,-0.59816194
2017/10/23 8:00,10.084349,0.2693389
2017/10/23 9:00,14.553376,0.26994398
2017/10/23 10:00,17.53041,2.2021768
2017/10/23 11:00,19.143414,1.8487135
2017/10/23 12:00,19.36511,0.9466435
2017/10/23 13:00,17.759396,-0.29470062
2017/10/23 14:00,14.0131035,-1.2951187
2017/10/23 15:00,8.33119,-1.8680838
2017/10/23 16:00,8.223766,-2.0747182
2017/10/23 17:00,4.358909,-1.4303629
2017/10/23 18:00,0.4886965,-1.3169904
2017/10/23 19:00,-0.021026354,-1.1350775
2017/10/23 20:00,-0.021081395,-0.90694624
2017/10/23 21:00,-0.020974355,-1.4186974
2017/10/23 22:00,-0.020843385,-1.8278854
2017/10/23 23:00,-0.02065275,-2.153483
2017/10/24 0:00,-0.02061884,-0.21182987
2017/10/24 1:00,-0.020481318,-0.74566996
2017/10/24 2:00,-0.020723114,-1.9716375
2017/10/24 3:00,-0.020767845,-1.4377598
2017/10/24 4:00,-0.020905562,-2.3401952
2017/10/24 5:00,-0.020838685,-3.7805912
2017/10/24 6:00,0.40322345,-2.6201463
2017/10/24 7:00,2.698832,-1.2488937
2017/10/24 8:00,5.239218,0.2717555
2017/10/24 9:00,13.942644,-0.20354542
2017/10/24 10:00,16.96453,0.92919856
2017/10/24 11:00,18.849173,1.1906565
2017/10/24 12:00,19.611063,2.1732113
2017/10/24 13:00,19.201931,-0.5236311
2017/10/24 14:00,17.5345,-0.8935161
2017/10/24 15:00,13.090463,-0.91295034
2017/10/24 16:00,8.122261,-0.67258584
2017/10/24 17:00,3.3849401,-0.93752074
2017/10/24 18:00,0.616998,-2.5088904
2017/10/24 19:00,-0.02071048,-1.1138518
2017/10/24 20:00,-0.02071224,-1.2266859
2017/10/24 21:00,-0.02062983,-2.5089622
2017/10/24 22:00,-0.020546619,0.106527284
2017/10/24 23:00,-0.020455824,-0.83856076
2017/10/25 0:00,-0.020351054,-0.40677026
2017/10/25 1:00,-0.020079656,-0.36018506
2017/10/25 2:00,-0.02033008,-2.0722632
2017/10/25 3:00,-0.020445252,-4.3010507
2017/10/25 4:00,-0.020571943,-1.3046678
2017/10/25 5:00,-0.02059719,-3.4542406
2017/10/25 6:00,0.26743528,-1.9798216
2017/10/25 7:00,4.0289574,0.37208858
2017/10/25 8:00,9.611331,-0.12331051
2017/10/25 9:00,14.001129,1.2353835
2017/10/25 10:00,17.054222,2.193603
2017/10/25 11:00,18.616028,0.19063406
2017/10/25 12:00,19.019154,0.01029899
2017/10/25 13:00,18.472025,-1.5836815
2017/10/25 14:00,16.830105,-2.6068456
2017/10/25 15:00,14.173838,-0.15990788
2017/10/25 16:00,5.9276843,-1.8325627
2017/10/25 17:00,4.3803487,-2.1396065
2017/10/25 18:00,0.62114054,-2.2077682
2017/10/25 19:00,-0.020804022,-3.6006584
2017/10/25 20:00,-0.02078447,-1.2882918
2017/10/25 21:00,-0.020682607,-0.6339243
2017/10/25 22:00,-0.0205482,-1.4007647
2017/10/25 23:00,-0.020452175,-1.0155486
2017/10/26 0:00,-0.020538036,0.077942714
2017/10/26 1:00,-0.020411843,-1.1139292
2017/10/26 2:00,-0.02069154,-2.290278
2017/10/26 3:00,-0.020765807,-2.636034
2017/10/26 4:00,-0.020807445,-1.6700646
2017/10/26 5:00,-0.020769343,-1.8991064
2017/10/26 6:00,0.48752263,-1.0421242
2017/10/26 7:00,4.326229,-3.4842942
2017/10/26 8:00,9.657951,-0.3814537
2017/10/26 9:00,13.951976,0.46277398
2017/10/26 10:00,16.641682,2.9462366
2017/10/26 11:00,18.254288,-0.7595758
2017/10/26 12:00,18.583107,-0.10183655
2017/10/26 13:00,18.580078,-1.2171642
2017/10/26 14:00,17.216486,-1.7851727
