datetime,true,pred
2017/11/25 8:00,7.5836663,7.4726543
2017/11/25 9:00,12.403467,12.929472
2017/11/25 10:00,14.653342,16.504623
2017/11/25 11:00,18.74525,17.51402
2017/11/25 12:00,19.294233,18.138319
2017/11/25 13:00,16.069294,17.432652
2017/11/25 14:00,8.508424,14.821628
2017/11/25 15:00,0.5732061,10.511923
2017/11/25 16:00,0.45370448,6.1649885
2017/11/25 17:00,0.8259962,2.7211826
2017/11/25 18:00,0.45690557,0.9098022
2017/11/25 19:00,-0.0073532276,0.35688925
2017/11/25 20:00,-0.021863518,0.44229797
2017/11/25 21:00,-0.021617297,0.43437144
2017/11/25 22:00,-0.02143422,0.3514631
2017/11/25 23:00,-0.021252226,0.43978015
2017/11/26 0:00,-0.021078631,0.457948
2017/11/26 1:00,-0.021303602,0.36283663
2017/11/26 2:00,-0.021252064,0.1996866
2017/11/26 3:00,-0.021263145,0.11365262
2017/11/26 4:00,-0.021299448,0.13616112
2017/11/26 5:00,-0.021095704,-0.03891667
2017/11/26 6:00,0.37442055,0.23024431
2017/11/26 7:00,1.9128056,2.1755185
2017/11/26 8:00,8.098308,5.8214645
2017/11/26 9:00,14.204404,10.279204
2017/11/26 10:00,11.39081,14.772985
2017/11/26 11:00,10.617611,15.46733
2017/11/26 12:00,11.102421,13.805102
2017/11/26 13:00,11.547603,11.802192
2017/11/26 14:00,12.254822,9.775429
2017/11/26 15:00,10.875837,7.2689705
2017/11/26 16:00,0.97112143,4.131596
2017/11/26 17:00,0.058111917,1.5088618
2017/11/26 18:00,0.0670788,0.34660307
2017/11/26 19:00,-0.02119855,0.23013407
2017/11/26 20:00,-0.021676797,0.23675218
2017/11/26 21:00,-0.02150336,0.18827075
2017/11/26 22:00,-0.021356385,0.257989
2017/11/26 23:00,-0.021247266,0.2573083
2017/11/27 0:00,-0.021053132,0.21841618
2017/11/27 1:00,-0.021227403,0.19384198
2017/11/27 2:00,-0.021210672,0.20048125
2017/11/27 3:00,-0.021334684,0.23520586
2017/11/27 4:00,-0.021385666,0.09545177
2017/11/27 5:00,-0.021190122,-0.004278008
2017/11/27 6:00,0.7249314,1.1704413
2017/11/27 7:00,4.7902637,4.4184995
2017/11/27 8:00,9.977039,9.101513
2017/11/27 9:00,14.069547,13.650732
2017/11/27 10:00,16.682972,16.506067
2017/11/27 11:00,17.735777,17.724365
2017/11/27 12:00,19.03715,17.482037
2017/11/27 13:00,19.678125,16.270657
2017/11/27 14:00,9.300602,14.345861
2017/11/27 15:00,13.572499,10.017033
2017/11/27 16:00,8.311496,5.761773
2017/11/27 17:00,3.3878522,2.132856
2017/11/27 18:00,0.5914566,0.40110505
2017/11/27 19:00,0.014233995,0.19496669
2017/11/27 20:00,-0.021392692,0.31116354
2017/11/27 21:00,-0.021188736,0.1798043
2017/11/27 22:00,-0.02105734,0.10571925
2017/11/27 23:00,-0.020942213,0.11855376
2017/11/28 0:00,-0.020598734,0.056176018
2017/11/28 1:00,-0.020920612,0.072571486
2017/11/28 2:00,-0.02105454,0.13484646
2017/11/28 3:00,-0.021070087,0.20508906
2017/11/28 4:00,-0.021105668,0.13555454
2017/11/28 5:00,-0.020905413,-0.107811615
2017/11/28 6:00,0.742139,0.60175693
2017/11/28 7:00,4.645421,3.4702933
2017/11/28 8:00,9.675074,8.49214
2017/11/28 9:00,11.833686,13.770291
2017/11/28 10:00,15.945232,16.227266
2017/11/28 11:00,14.709287,17.200651
2017/11/28 12:00,14.314021,16.300365
2017/11/28 13:00,8.655856,14.305213
2017/11/28 14:00,13.823821,10.898719
2017/11/28 15:00,8.046511,8.3559
