DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,7.4726543
2017/11/25 9:00,0,2,12.403467,12.598928
2017/11/25 10:00,0,3,14.653342,16.30112
2017/11/25 11:00,0,4,18.74525,18.338425
2017/11/25 12:00,0,5,19.294233,18.893532
2017/11/25 13:00,0,6,16.069294,17.88219
2017/11/25 14:00,0,7,8.508424,15.812001
2017/11/25 15:00,0,8,0.5732061,12.355853
2017/11/25 16:00,0,9,0.45370448,7.5681977
2017/11/25 17:00,0,10,0.8259962,3.0894752
2017/11/25 18:00,0,11,0.45690557,0.6393543
2017/11/25 19:00,0,12,-0.0073532276,0.16215521
2017/11/25 20:00,0,13,-0.021863518,0.33611265
2017/11/25 21:00,0,14,-0.021617297,0.38012514
2017/11/25 22:00,0,15,-0.02143422,0.3279451
2017/11/25 23:00,0,16,-0.021252226,0.3238436
2017/11/26 0:00,0,17,-0.021078631,0.42616656
2017/11/26 1:00,0,18,-0.021303602,0.40895963
2017/11/26 2:00,0,19,-0.021252064,0.41744602
2017/11/26 3:00,0,20,-0.021263145,0.4466106
2017/11/26 4:00,0,21,-0.021299448,0.39557523
2017/11/26 5:00,0,22,-0.021095704,0.31536967
2017/11/26 6:00,0,23,0.37442055,0.6026668
2017/11/26 7:00,0,24,1.9128056,2.8124497
2017/11/25 9:00,1,1,12.403467,12.929472
2017/11/25 10:00,1,2,14.653342,16.4803
2017/11/25 11:00,1,3,18.74525,18.275839
2017/11/25 12:00,1,4,19.294233,18.681906
2017/11/25 13:00,1,5,16.069294,17.786844
2017/11/25 14:00,1,6,8.508424,15.564503
2017/11/25 15:00,1,7,0.5732061,12.020868
2017/11/25 16:00,1,8,0.45370448,7.358659
2017/11/25 17:00,1,9,0.8259962,2.9067585
2017/11/25 18:00,1,10,0.45690557,0.5882492
2017/11/25 19:00,1,11,-0.0073532276,0.073920384
2017/11/25 20:00,1,12,-0.021863518,0.32884875
2017/11/25 21:00,1,13,-0.021617297,0.39155155
2017/11/25 22:00,1,14,-0.02143422,0.26613098
2017/11/25 23:00,1,15,-0.021252226,0.30847943
2017/11/26 0:00,1,16,-0.021078631,0.399673
2017/11/26 1:00,1,17,-0.021303602,0.5411584
2017/11/26 2:00,1,18,-0.021252064,0.49616942
2017/11/26 3:00,1,19,-0.021263145,0.45111132
2017/11/26 4:00,1,20,-0.021299448,0.44374776
2017/11/26 5:00,1,21,-0.021095704,0.23842615
2017/11/26 6:00,1,22,0.37442055,0.6320627
2017/11/26 7:00,1,23,1.9128056,2.9950302
2017/11/26 8:00,1,24,8.098308,7.6746945
2017/11/25 10:00,2,1,14.653342,16.504623
2017/11/25 11:00,2,2,18.74525,18.34681
2017/11/25 12:00,2,3,19.294233,18.521011
2017/11/25 13:00,2,4,16.069294,17.585909
2017/11/25 14:00,2,5,8.508424,15.361526
2017/11/25 15:00,2,6,0.5732061,11.64192
2017/11/25 16:00,2,7,0.45370448,7.0452332
2017/11/25 17:00,2,8,0.8259962,2.9167693
2017/11/25 18:00,2,9,0.45690557,0.5881676
2017/11/25 19:00,2,10,-0.0073532276,0.17765452
2017/11/25 20:00,2,11,-0.021863518,0.26883876
2017/11/25 21:00,2,12,-0.021617297,0.47911134
2017/11/25 22:00,2,13,-0.02143422,0.49558523
2017/11/25 23:00,2,14,-0.021252226,0.31868464
2017/11/26 0:00,2,15,-0.021078631,0.2576583
2017/11/26 1:00,2,16,-0.021303602,0.3273809
2017/11/26 2:00,2,17,-0.021252064,0.4223808
2017/11/26 3:00,2,18,-0.021263145,0.44582903
2017/11/26 4:00,2,19,-0.021299448,0.41295964
2017/11/26 5:00,2,20,-0.021095704,0.17499657
2017/11/26 6:00,2,21,0.37442055,0.40854365
2017/11/26 7:00,2,22,1.9128056,2.9099495
2017/11/26 8:00,2,23,8.098308,7.627001
2017/11/26 9:00,2,24,14.204404,12.71268
2017/11/25 11:00,3,1,18.74525,17.51402
2017/11/25 12:00,3,2,19.294233,18.014189
2017/11/25 13:00,3,3,16.069294,17.093498
2017/11/25 14:00,3,4,8.508424,15.025088
2017/11/25 15:00,3,5,0.5732061,11.549731
2017/11/25 16:00,3,6,0.45370448,6.9129353
2017/11/25 17:00,3,7,0.8259962,2.6700506
2017/11/25 18:00,3,8,0.45690557,0.551112
2017/11/25 19:00,3,9,-0.0073532276,0.27531546
2017/11/25 20:00,3,10,-0.021863518,0.2870041
2017/11/25 21:00,3,11,-0.021617297,0.34011328
2017/11/25 22:00,3,12,-0.02143422,0.45528445
2017/11/25 23:00,3,13,-0.021252226,0.31306484
2017/11/26 0:00,3,14,-0.021078631,0.33163437
2017/11/26 1:00,3,15,-0.021303602,0.3275889
2017/11/26 2:00,3,16,-0.021252064,0.38206378
2017/11/26 3:00,3,17,-0.021263145,0.46976677
2017/11/26 4:00,3,18,-0.021299448,0.42737162
2017/11/26 5:00,3,19,-0.021095704,0.20344311
2017/11/26 6:00,3,20,0.37442055,0.44270837
2017/11/26 7:00,3,21,1.9128056,2.6020005
2017/11/26 8:00,3,22,8.098308,7.139725
2017/11/26 9:00,3,23,14.204404,12.055315
2017/11/26 10:00,3,24,11.39081,15.541535
2017/11/25 12:00,4,1,19.294233,18.138319
2017/11/25 13:00,4,2,16.069294,17.381832
2017/11/25 14:00,4,3,8.508424,15.224178
2017/11/25 15:00,4,4,0.5732061,11.636472
2017/11/25 16:00,4,5,0.45370448,7.05156
2017/11/25 17:00,4,6,0.8259962,2.890721
2017/11/25 18:00,4,7,0.45690557,0.6276604
2017/11/25 19:00,4,8,-0.0073532276,0.21540138
2017/11/25 20:00,4,9,-0.021863518,0.24842897
2017/11/25 21:00,4,10,-0.021617297,0.25378346
2017/11/25 22:00,4,11,-0.02143422,0.23523262
2017/11/25 23:00,4,12,-0.021252226,0.36629045
2017/11/26 0:00,4,13,-0.021078631,0.26992548
2017/11/26 1:00,4,14,-0.021303602,0.17645943
2017/11/26 2:00,4,15,-0.021252064,0.20062323
2017/11/26 3:00,4,16,-0.021263145,0.25145683
