DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,4.2486424
2017/10/21 8:00,0,2,10.112763,10.279544
2017/10/21 9:00,0,3,14.867473,14.619294
2017/10/21 10:00,0,4,18.189949,17.76417
2017/10/21 8:00,1,1,10.112763,10.098851
2017/10/21 9:00,1,2,14.867473,14.610633
2017/10/21 10:00,1,3,18.189949,17.71605
2017/10/21 11:00,1,4,20.021065,19.27703
2017/10/21 9:00,2,1,14.867473,14.802464
2017/10/21 10:00,2,2,18.189949,17.895252
2017/10/21 11:00,2,3,20.021065,19.699839
2017/10/21 12:00,2,4,20.650278,19.875174
2017/10/21 10:00,3,1,18.189949,17.89852
2017/10/21 11:00,3,2,20.021065,19.61026
2017/10/21 12:00,3,3,20.650278,20.149755
2017/10/21 13:00,3,4,20.011238,18.98875
2017/10/21 11:00,4,1,20.021065,19.822088
2017/10/21 12:00,4,2,20.650278,20.325766
2017/10/21 13:00,4,3,20.011238,18.870045
2017/10/21 14:00,4,4,18.122833,16.78647
2017/10/21 12:00,5,1,20.650278,20.86021
2017/10/21 13:00,5,2,20.011238,19.891577
2017/10/21 14:00,5,3,18.122833,17.319475
2017/10/21 15:00,5,4,15.150607,13.354964
2017/10/21 13:00,6,1,20.011238,20.280264
2017/10/21 14:00,6,2,18.122833,18.241646
2017/10/21 15:00,6,3,15.150607,13.911183
2017/10/21 16:00,6,4,9.845887,8.943101
2017/10/21 14:00,7,1,18.122833,18.359167
2017/10/21 15:00,7,2,15.150607,14.063269
2017/10/21 16:00,7,3,9.845887,8.941947
2017/10/21 17:00,7,4,4.60236,4.2292123
2017/10/21 15:00,8,1,15.150607,13.777102
2017/10/21 16:00,8,2,9.845887,8.671343
2017/10/21 17:00,8,3,4.60236,3.9222076
2017/10/21 18:00,8,4,0.6323597,0.5441828
2017/10/21 16:00,9,1,9.845887,9.576362
2017/10/21 17:00,9,2,4.60236,4.223863
2017/10/21 18:00,9,3,0.6323597,0.5496641
2017/10/21 19:00,9,4,-0.021462142,-0.05602893
2017/10/21 17:00,10,1,4.60236,4.2430224
2017/10/21 18:00,10,2,0.6323597,0.57835656
2017/10/21 19:00,10,3,-0.021462142,-0.06635246
2017/10/21 20:00,10,4,-0.021493584,0.0007810015
2017/10/21 18:00,11,1,0.6323597,0.6156295
2017/10/21 19:00,11,2,-0.021462142,0.01692094
2017/10/21 20:00,11,3,-0.021493584,-0.050693102
2017/10/21 21:00,11,4,-0.021474052,-0.053958714
2017/10/21 19:00,12,1,-0.021462142,0.00057860464
