datetime,true,pred
2017/10/21 7:00,4.3619876,4.2486424
2017/10/21 8:00,10.112763,10.098851
2017/10/21 9:00,14.867473,14.802464
2017/10/21 10:00,18.189949,17.89852
2017/10/21 11:00,20.021065,19.822088
2017/10/21 12:00,20.650278,20.86021
2017/10/21 13:00,20.011238,20.280264
2017/10/21 14:00,18.122833,18.359167
2017/10/21 15:00,15.150607,13.777102
2017/10/21 16:00,9.845887,9.576362
2017/10/21 17:00,4.60236,4.2430224
2017/10/21 18:00,0.6323597,0.6156295
2017/10/21 19:00,-0.021462142,0.00057860464
2017/10/21 20:00,-0.021493584,-0.022555146
2017/10/21 21:00,-0.021474052,0.003110133
2017/10/21 22:00,-0.02136353,0.0016682819
2017/10/21 23:00,-0.021379448,-0.031771015
2017/10/22 0:00,-0.021373345,-0.061173026
2017/10/22 1:00,-0.021309623,-0.07346721
2017/10/22 2:00,-0.02160071,-0.035817023
2017/10/22 3:00,-0.021697737,-0.033920247
2017/10/22 4:00,-0.02166314,-0.038045812
2017/10/22 5:00,-0.021664435,-0.066756085
2017/10/22 6:00,0.44267187,0.34619746
2017/10/22 7:00,4.614406,3.837952
2017/10/22 8:00,10.412321,10.47318
2017/10/22 9:00,15.074679,15.064076
2017/10/22 10:00,18.317722,18.186914
2017/10/22 11:00,20.188974,20.06411
2017/10/22 12:00,20.662712,20.62504
2017/10/22 13:00,20.011482,20.048727
2017/10/22 14:00,17.898777,17.984076
2017/10/22 15:00,13.459433,14.394205
2017/10/22 16:00,8.520057,9.579666
2017/10/22 17:00,3.2214482,4.0572095
2017/10/22 18:00,0.8476319,0.42295
2017/10/22 19:00,-0.021380804,0.063979074
2017/10/22 20:00,-0.02132428,-0.022941882
2017/10/22 21:00,-0.021286897,-0.0007513035
2017/10/22 22:00,-0.021205397,0.011514623
2017/10/22 23:00,-0.021264926,-0.00031965226
2017/10/23 0:00,-0.021030348,0.00662804
2017/10/23 1:00,-0.020790057,-0.014031555
2017/10/23 2:00,-0.02106281,-0.012694873
2017/10/23 3:00,-0.021164699,0.011408985
2017/10/23 4:00,-0.021237029,-0.058392547
2017/10/23 5:00,-0.021245986,-0.035176124
2017/10/23 6:00,0.4451426,0.42848483
2017/10/23 7:00,4.477331,4.093949
2017/10/23 8:00,10.084349,10.171792
2017/10/23 9:00,14.553376,14.69485
2017/10/23 10:00,17.53041,17.724613
2017/10/23 11:00,19.143414,19.376385
2017/10/23 12:00,19.36511,19.748983
2017/10/23 13:00,17.759396,19.022749
2017/10/23 14:00,14.0131035,16.49626
2017/10/23 15:00,8.33119,13.073772
2017/10/23 16:00,8.223766,6.6482663
2017/10/23 17:00,4.358909,3.5664065
2017/10/23 18:00,0.4886965,0.6091417
2017/10/23 19:00,-0.021026354,0.0011752099
2017/10/23 20:00,-0.021081395,-0.039637983
2017/10/23 21:00,-0.020974355,0.019978274
2017/10/23 22:00,-0.020843385,-0.017417045
2017/10/23 23:00,-0.02065275,0.0022131223
2017/10/24 0:00,-0.02061884,0.021402374
