DateTime,sample_idx,step,actual,predicted
2017/10/21 4:00,0,1,-0.02134739,0.1630889
2017/10/21 5:00,0,2,-0.021308629,0.024085466
2017/10/21 6:00,0,3,0.40398735,0.49372116
2017/10/21 7:00,0,4,4.3619876,4.1487637
2017/10/21 8:00,0,5,10.112763,9.702112
2017/10/21 9:00,0,6,14.867473,14.093141
2017/10/21 10:00,0,7,18.189949,17.383703
2017/10/21 11:00,0,8,20.021065,18.521034
2017/10/21 5:00,1,1,-0.021308629,0.18631206
2017/10/21 6:00,1,2,0.40398735,0.8734556
2017/10/21 7:00,1,3,4.3619876,4.0497427
2017/10/21 8:00,1,4,10.112763,9.99094
2017/10/21 9:00,1,5,14.867473,14.138042
2017/10/21 10:00,1,6,18.189949,17.318588
2017/10/21 11:00,1,7,20.021065,19.140217
2017/10/21 12:00,1,8,20.650278,19.049635
2017/10/21 6:00,2,1,0.40398735,1.0999832
2017/10/21 7:00,2,2,4.3619876,5.0085793
2017/10/21 8:00,2,3,10.112763,10.679691
2017/10/21 9:00,2,4,14.867473,14.799616
2017/10/21 10:00,2,5,18.189949,17.509947
2017/10/21 11:00,2,6,20.021065,18.898182
2017/10/21 12:00,2,7,20.650278,19.141916
2017/10/21 13:00,2,8,20.011238,18.013954
2017/10/21 7:00,3,1,4.3619876,5.4884844
2017/10/21 8:00,3,2,10.112763,10.877497
2017/10/21 9:00,3,3,14.867473,14.609106
2017/10/21 10:00,3,4,18.189949,17.93558
2017/10/21 11:00,3,5,20.021065,19.187468
2017/10/21 12:00,3,6,20.650278,18.683151
2017/10/21 13:00,3,7,20.011238,17.672049
2017/10/21 14:00,3,8,18.122833,15.344374
2017/10/21 8:00,4,1,10.112763,10.583571
2017/10/21 9:00,4,2,14.867473,15.292165
2017/10/21 10:00,4,3,18.189949,18.260675
2017/10/21 11:00,4,4,20.021065,20.691841
2017/10/21 12:00,4,5,20.650278,20.136381
2017/10/21 13:00,4,6,20.011238,19.10206
2017/10/21 14:00,4,7,18.122833,16.774052
2017/10/21 15:00,4,8,15.150607,12.867539
2017/10/21 9:00,5,1,14.867473,15.116571
2017/10/21 10:00,5,2,18.189949,18.39165
2017/10/21 11:00,5,3,20.021065,20.331882
2017/10/21 12:00,5,4,20.650278,20.80525
2017/10/21 13:00,5,5,20.011238,19.165792
2017/10/21 14:00,5,6,18.122833,17.087767
2017/10/21 15:00,5,7,15.150607,13.741467
2017/10/21 16:00,5,8,9.845887,8.55436
2017/10/21 10:00,6,1,18.189949,18.500942
2017/10/21 11:00,6,2,20.021065,20.414007
2017/10/21 12:00,6,3,20.650278,20.130356
2017/10/21 13:00,6,4,20.011238,19.354937
2017/10/21 14:00,6,5,18.122833,17.079498
2017/10/21 15:00,6,6,15.150607,13.965786
2017/10/21 16:00,6,7,9.845887,8.966695
2017/10/21 17:00,6,8,4.60236,3.6275854
2017/10/21 11:00,7,1,20.021065,20.395882
2017/10/21 12:00,7,2,20.650278,20.475512
2017/10/21 13:00,7,3,20.011238,19.085043
2017/10/21 14:00,7,4,18.122833,16.820305
2017/10/21 15:00,7,5,15.150607,13.45993
2017/10/21 16:00,7,6,9.845887,9.236778
2017/10/21 17:00,7,7,4.60236,4.2921853
2017/10/21 18:00,7,8,0.6323597,0.37680596
2017/10/21 12:00,8,1,20.650278,20.00824
2017/10/21 13:00,8,2,20.011238,19.138863
2017/10/21 14:00,8,3,18.122833,16.38558
2017/10/21 15:00,8,4,15.150607,13.327559
2017/10/21 16:00,8,5,9.845887,8.412582
2017/10/21 17:00,8,6,4.60236,3.5860965
2017/10/21 18:00,8,7,0.6323597,1.0419326
2017/10/21 19:00,8,8,-0.021462142,-0.62856543
2017/10/21 13:00,9,1,20.011238,19.870026
2017/10/21 14:00,9,2,18.122833,17.559233
2017/10/21 15:00,9,3,15.150607,13.65509
2017/10/21 16:00,9,4,9.845887,8.750138
2017/10/21 17:00,9,5,4.60236,3.5211267
2017/10/21 18:00,9,6,0.6323597,0.36970505
2017/10/21 19:00,9,7,-0.021462142,-0.03177919
2017/10/21 20:00,9,8,-0.021493584,-0.51292235
2017/10/21 14:00,10,1,18.122833,18.192823
2017/10/21 15:00,10,2,15.150607,14.542238
2017/10/21 16:00,10,3,9.845887,8.943838
2017/10/21 17:00,10,4,4.60236,3.42899
2017/10/21 18:00,10,5,0.6323597,0.34206283
2017/10/21 19:00,10,6,-0.021462142,-0.28575006
2017/10/21 20:00,10,7,-0.021493584,-0.095700294
2017/10/21 21:00,10,8,-0.021474052,-0.26662877
2017/10/21 15:00,11,1,15.150607,14.87755
2017/10/21 16:00,11,2,9.845887,9.466579
2017/10/21 17:00,11,3,4.60236,3.478955
2017/10/21 18:00,11,4,0.6323597,0.37853733
2017/10/21 19:00,11,5,-0.021462142,-0.3304996
2017/10/21 20:00,11,6,-0.021493584,-0.3056039
2017/10/21 21:00,11,7,-0.021474052,-0.095832944
2017/10/21 22:00,11,8,-0.02136353,-0.3841669
2017/10/21 16:00,12,1,9.845887,10.149486
2017/10/21 17:00,12,2,4.60236,4.2135873
2017/10/21 18:00,12,3,0.6323597,0.41156358
2017/10/21 19:00,12,4,-0.021462142,-0.36128047
2017/10/21 20:00,12,5,-0.021493584,-0.36936197
2017/10/21 21:00,12,6,-0.021474052,-0.2075906
2017/10/21 22:00,12,7,-0.02136353,-0.2112599
2017/10/21 23:00,12,8,-0.021379448,-0.5850164
2017/10/21 17:00,13,1,4.60236,3.9015937
2017/10/21 18:00,13,2,0.6323597,0.65610516
2017/10/21 19:00,13,3,-0.021462142,-0.35273063
2017/10/21 20:00,13,4,-0.021493584,-0.41038465
2017/10/21 21:00,13,5,-0.021474052,-0.27074927
2017/10/21 22:00,13,6,-0.02136353,-0.2557899
2017/10/21 23:00,13,7,-0.021379448,-0.20590928
2017/10/22 0:00,13,8,-0.021373345,-0.49907184
2017/10/21 18:00,14,1,0.6323597,0.5476514
2017/10/21 19:00,14,2,-0.021462142,-0.19118081
2017/10/21 20:00,14,3,-0.021493584,-0.23440331
2017/10/21 21:00,14,4,-0.021474052,-0.3576468
2017/10/21 22:00,14,5,-0.02136353,-0.28475067
2017/10/21 23:00,14,6,-0.021379448,-0.32931027
2017/10/22 0:00,14,7,-0.021373345,-0.2527896
2017/10/22 1:00,14,8,-0.021309623,-0.4280785
2017/10/21 19:00,15,1,-0.021462142,-0.16468483
2017/10/21 20:00,15,2,-0.021493584,-0.09969671
2017/10/21 21:00,15,3,-0.021474052,-0.06290999
2017/10/21 22:00,15,4,-0.02136353,-0.19597436
2017/10/21 23:00,15,5,-0.021379448,-0.22393468
2017/10/22 0:00,15,6,-0.021373345,-0.26423642
