datetime,true,pred
2017/10/21 4:00,-0.02134739,0.1630889
2017/10/21 5:00,-0.021308629,0.18631206
2017/10/21 6:00,0.40398735,1.0999832
2017/10/21 7:00,4.3619876,5.4884844
2017/10/21 8:00,10.112763,10.583571
2017/10/21 9:00,14.867473,15.116571
2017/10/21 10:00,18.189949,18.500942
2017/10/21 11:00,20.021065,20.395882
2017/10/21 12:00,20.650278,20.00824
2017/10/21 13:00,20.011238,19.870026
2017/10/21 14:00,18.122833,18.192823
2017/10/21 15:00,15.150607,14.87755
2017/10/21 16:00,9.845887,10.149486
2017/10/21 17:00,4.60236,3.9015937
2017/10/21 18:00,0.6323597,0.5476514
2017/10/21 19:00,-0.021462142,-0.16468483
2017/10/21 20:00,-0.021493584,-0.24261156
2017/10/21 21:00,-0.021474052,-0.097508326
2017/10/21 22:00,-0.02136353,-0.12409063
2017/10/21 23:00,-0.021379448,-0.08336139
2017/10/22 0:00,-0.021373345,0.058125224
2017/10/22 1:00,-0.021309623,-0.016031517
2017/10/22 2:00,-0.02160071,-0.022407085
2017/10/22 3:00,-0.021697737,-0.17730176
2017/10/22 4:00,-0.02166314,0.18226956
2017/10/22 5:00,-0.021664435,0.34071437
2017/10/22 6:00,0.44267187,1.1295264
2017/10/22 7:00,4.614406,4.8281236
2017/10/22 8:00,10.412321,10.800659
2017/10/22 9:00,15.074679,15.580919
2017/10/22 10:00,18.317722,19.176048
2017/10/22 11:00,20.188974,20.589554
2017/10/22 12:00,20.662712,20.552847
2017/10/22 13:00,20.011482,20.124598
2017/10/22 14:00,17.898777,18.329905
2017/10/22 15:00,13.459433,14.343772
2017/10/22 16:00,8.520057,9.464823
2017/10/22 17:00,3.2214482,3.634877
2017/10/22 18:00,0.8476319,0.43606544
2017/10/22 19:00,-0.021380804,-0.19678882
2017/10/22 20:00,-0.02132428,-0.17852457
2017/10/22 21:00,-0.021286897,-0.009645361
2017/10/22 22:00,-0.021205397,-0.11128959
2017/10/22 23:00,-0.021264926,-0.087644815
2017/10/23 0:00,-0.021030348,0.07379848
2017/10/23 1:00,-0.020790057,0.04140542
2017/10/23 2:00,-0.02106281,0.10453926
2017/10/23 3:00,-0.021164699,0.047271144
2017/10/23 4:00,-0.021237029,0.22662169
2017/10/23 5:00,-0.021245986,0.2008166
2017/10/23 6:00,0.4451426,0.7647903
2017/10/23 7:00,4.477331,5.0200567
2017/10/23 8:00,10.084349,11.103828
2017/10/23 9:00,14.553376,15.229371
2017/10/23 10:00,17.53041,18.307348
2017/10/23 11:00,19.143414,19.795809
2017/10/23 12:00,19.36511,20.048395
2017/10/23 13:00,17.759396,19.52339
2017/10/23 14:00,14.0131035,17.21217
2017/10/23 15:00,8.33119,12.838965
