datetime,true,pred
2017/10/21 7:00,4.3619876,3.4096246
2017/10/21 8:00,10.112763,10.237332
2017/10/21 9:00,14.867473,14.5011835
2017/10/21 10:00,18.189949,17.747816
2017/10/21 11:00,20.021065,19.928667
2017/10/21 12:00,20.650278,18.881628
2017/10/21 13:00,20.011238,19.452192
2017/10/21 14:00,18.122833,17.768103
2017/10/21 15:00,15.150607,13.677563
2017/10/21 16:00,9.845887,9.367171
2017/10/21 17:00,4.60236,4.3530126
2017/10/21 18:00,0.6323597,0.5537892
2017/10/21 19:00,-0.021462142,0.037447013
2017/10/21 20:00,-0.021493584,0.061159078
2017/10/21 21:00,-0.021474052,0.06307423
2017/10/21 22:00,-0.02136353,0.017392129
2017/10/21 23:00,-0.021379448,0.012708604
2017/10/22 0:00,-0.021373345,0.0050693527
2017/10/22 1:00,-0.021309623,0.020643309
2017/10/22 2:00,-0.02160071,-0.0010574386
2017/10/22 3:00,-0.021697737,-0.012807234
2017/10/22 4:00,-0.02166314,-0.035066124
2017/10/22 5:00,-0.021664435,0.04109131
2017/10/22 6:00,0.44267187,0.25851023
2017/10/22 7:00,4.614406,4.020014
2017/10/22 8:00,10.412321,10.010283
2017/10/22 9:00,15.074679,14.996961
2017/10/22 10:00,18.317722,18.037657
2017/10/22 11:00,20.188974,19.904564
2017/10/22 12:00,20.662712,20.01874
2017/10/22 13:00,20.011482,19.504786
2017/10/22 14:00,17.898777,17.306406
2017/10/22 15:00,13.459433,13.982567
2017/10/22 16:00,8.520057,8.948473
2017/10/22 17:00,3.2214482,3.6435184
2017/10/22 18:00,0.8476319,0.50472933
2017/10/22 19:00,-0.021380804,0.12993702
2017/10/22 20:00,-0.02132428,0.032007195
2017/10/22 21:00,-0.021286897,0.04478847
2017/10/22 22:00,-0.021205397,0.027796246
2017/10/22 23:00,-0.021264926,0.044428285
2017/10/23 0:00,-0.021030348,0.04442201
2017/10/23 1:00,-0.020790057,0.033552952
2017/10/23 2:00,-0.02106281,-0.005558852
2017/10/23 3:00,-0.021164699,-0.00026366673
2017/10/23 4:00,-0.021237029,-0.013915907
2017/10/23 5:00,-0.021245986,-0.01218266
2017/10/23 6:00,0.4451426,0.31931308
2017/10/23 7:00,4.477331,4.1466575
2017/10/23 8:00,10.084349,10.493902
2017/10/23 9:00,14.553376,14.524801
2017/10/23 10:00,17.53041,17.214167
2017/10/23 11:00,19.143414,18.917028
2017/10/23 12:00,19.36511,19.53522
2017/10/23 13:00,17.759396,18.396944
2017/10/23 14:00,14.0131035,15.657055
2017/10/23 15:00,8.33119,11.758054
2017/10/23 16:00,8.223766,6.8531566
2017/10/23 17:00,4.358909,3.3196814
2017/10/23 18:00,0.4886965,0.61083645
2017/10/23 19:00,-0.021026354,0.09465344
2017/10/23 20:00,-0.021081395,0.13635868
2017/10/23 21:00,-0.020974355,0.098115206
2017/10/23 22:00,-0.020843385,0.081872776
