datetime,true,pred
2019/11/26 4:00,-0.022039885,-0.057197887
2019/11/26 5:00,-0.02187366,0.078809425
2019/11/26 6:00,0.48001903,1.3242493
2019/11/26 7:00,3.708841,5.3648944
2019/11/26 8:00,7.495572,10.12628
2019/11/26 9:00,11.05509,13.754299
2019/11/26 10:00,8.538389,16.074568
2019/11/26 11:00,13.882169,17.245094
2019/11/26 12:00,17.271679,17.663496
2019/11/26 13:00,13.539591,17.224142
2019/11/26 14:00,13.750003,16.21855
2019/11/26 15:00,12.390423,14.018015
2019/11/26 16:00,8.897195,9.857548
2019/11/26 17:00,4.954911,5.29891
2019/11/26 18:00,1.3063258,1.1554589
2019/11/26 19:00,0.0013749842,0.04232869
2019/11/26 20:00,-0.022098519,0.008569036
2019/11/26 21:00,-0.021984521,0.007297609
2019/11/26 22:00,-0.021827789,0.006777866
2019/11/26 23:00,-0.021659618,0.0045005046
2019/11/27 0:00,-0.021390175,-0.0009427257
2019/11/27 1:00,-0.02164653,-0.010693194
2019/11/27 2:00,-0.021586869,-0.035885308
2019/11/27 3:00,-0.021576036,-0.057344712
2019/11/27 4:00,-0.021698358,-0.06301804
2019/11/27 5:00,-0.021555282,0.07242736
2019/11/27 6:00,0.7036653,1.3220388
2019/11/27 7:00,1.898839,5.281762
2019/11/27 8:00,8.546672,9.944006
2019/11/27 9:00,8.658094,13.582464
2019/11/27 10:00,12.546043,16.070372
2019/11/27 11:00,15.397464,17.356213
2019/11/27 12:00,13.981505,17.797995
2019/11/27 13:00,12.7482395,17.621164
2019/11/27 14:00,9.483172,16.057705
2019/11/27 15:00,7.5372324,14.782991
2019/11/27 16:00,4.0083947,9.949305
2019/11/27 17:00,1.6358899,5.1173162
2019/11/27 18:00,0.30692157,0.9850968
2019/11/27 19:00,-0.021823492,0.024647083
2019/11/27 20:00,-0.022122687,0.006160544
2019/11/27 21:00,-0.022168444,0.0021428019
2019/11/27 22:00,-0.022059862,-0.001953125
2019/11/27 23:00,-0.021829477,0.006132379
2019/11/28 0:00,-0.021545473,0.021308072
2019/11/28 1:00,-0.021784803,0.015277687
2019/11/28 2:00,-0.021643847,0.00046706386
2019/11/28 3:00,-0.021602321,-0.0136515945
2019/11/28 4:00,-0.02167263,-0.025210164
2019/11/28 5:00,-0.021657344,0.122588575
2019/11/28 6:00,0.3439033,1.3692898
2019/11/28 7:00,2.8807797,3.8356082
2019/11/28 8:00,4.5492167,7.234512
2019/11/28 9:00,8.447677,11.726858
2019/11/28 10:00,10.799504,13.650384
2019/11/28 11:00,15.516827,12.908379
2019/11/28 12:00,16.850756,13.2772
2019/11/28 13:00,17.407316,11.56027
2019/11/28 14:00,16.993057,12.682005
2019/11/28 15:00,13.560022,7.3944006
2019/11/28 16:00,9.425999,3.7946556
2019/11/28 17:00,5.3827624,4.8485975
2019/11/28 18:00,1.6059948,1.312645
2019/11/28 19:00,0.041409288,0.0458744
2019/11/28 20:00,-0.022045022,0.0032758657
2019/11/28 21:00,-0.021922542,-0.0005722698
2019/11/28 22:00,-0.021788618,-0.004531374
2019/11/28 23:00,-0.021672562,-0.008414447
2019/11/29 0:00,-0.02140656,-0.013542321
2019/11/29 1:00,-0.021667423,-0.023812843
2019/11/29 2:00,-0.021742724,-0.04856124
2019/11/29 3:00,-0.021856094,-0.06749703
2019/11/29 4:00,-0.021900726,-0.071473226
2019/11/29 5:00,-0.02159779,0.070292816
2019/11/29 6:00,0.8651445,1.3503023
2019/11/29 7:00,4.6820917,5.3017964
2019/11/29 8:00,9.65786,10.116259
2019/11/29 9:00,13.733185,13.840382
2019/11/29 10:00,16.535532,16.220442
2019/11/29 11:00,18.249565,17.443283
2019/11/29 12:00,18.79983,17.879532
2019/11/29 13:00,18.294216,17.539654
2019/11/29 14:00,11.842918,16.427904
2019/11/29 15:00,12.235448,14.16619
2019/11/29 16:00,4.524566,9.8205805
2019/11/29 17:00,4.7228165,5.373409
2019/11/29 18:00,0.9346385,1.2333843
2019/11/29 19:00,0.023812238,0.045980286
2019/11/29 20:00,-0.021823216,-0.0018752478
2019/11/29 21:00,-0.021613158,-0.0034527946
2019/11/29 22:00,-0.021560375,-0.003750911
2019/11/29 23:00,-0.021500442,-0.005471593
2019/11/30 0:00,-0.021157183,-0.00720397
2019/11/30 1:00,-0.02148579,-0.015821375
2019/11/30 2:00,-0.021774348,-0.03683553
2019/11/30 3:00,-0.02184794,-0.05527328
2019/11/30 4:00,-0.022182133,-0.058419447
2019/11/30 5:00,-0.022043338,0.064563945
2019/11/30 6:00,0.57505745,1.1852682
2019/11/30 7:00,3.2879167,4.631966
2019/11/30 8:00,3.615643,9.423118
2019/11/30 9:00,6.554195,11.953973
