DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.7045624
2017/10/20 1:00,0,2,-0.020602953,-0.032660086
2017/10/20 2:00,0,3,-0.020796103,0.21474269
2017/10/20 3:00,0,4,-0.020833448,0.31272745
2017/10/20 1:00,1,1,-0.020602953,-0.49503657
2017/10/20 2:00,1,2,-0.020796103,0.26521537
2017/10/20 3:00,1,3,-0.020833448,0.6488018
2017/10/20 4:00,1,4,-0.020929836,0.8647614
2017/10/20 2:00,2,1,-0.020796103,-0.823236
2017/10/20 3:00,2,2,-0.020833448,0.35710394
2017/10/20 4:00,2,3,-0.020929836,0.884176
2017/10/20 5:00,2,4,-0.020955106,1.2193397
2017/10/20 3:00,3,1,-0.020833448,-0.53413355
2017/10/20 4:00,3,2,-0.020929836,0.41353992
2017/10/20 5:00,3,3,-0.020955106,0.793741
2017/10/20 6:00,3,4,0.37568936,1.5305939
2017/10/20 4:00,4,1,-0.020929836,-0.577007
2017/10/20 5:00,4,2,-0.020955106,0.13764001
2017/10/20 6:00,4,3,0.37568936,0.73250604
2017/10/20 7:00,4,4,4.095335,3.3571508
2017/10/20 5:00,5,1,-0.020955106,-0.85011816
2017/10/20 6:00,5,2,0.37568936,0.27969334
2017/10/20 7:00,5,3,4.095335,2.9628396
2017/10/20 8:00,5,4,9.626997,7.815379
2017/10/20 6:00,6,1,0.37568936,-0.12120855
2017/10/20 7:00,6,2,4.095335,2.46878
2017/10/20 8:00,6,3,9.626997,7.2192626
2017/10/20 9:00,6,4,14.268197,11.572348
2017/10/20 7:00,7,1,4.095335,3.0658858
2017/10/20 8:00,7,2,9.626997,8.31307
2017/10/20 9:00,7,3,14.268197,11.050155
2017/10/20 10:00,7,4,17.437979,14.421639
2017/10/20 8:00,8,1,9.626997,8.552339
2017/10/20 9:00,8,2,14.268197,13.248292
2017/10/20 10:00,8,3,17.437979,13.348895
2017/10/20 11:00,8,4,19.400583,15.23545
2017/10/20 9:00,9,1,14.268197,15.23809
2017/10/20 10:00,9,2,17.437979,17.038313
2017/10/20 11:00,9,3,19.400583,15.558707
2017/10/20 12:00,9,4,20.016624,14.3961735
2017/10/20 10:00,10,1,17.437979,19.839235
2017/10/20 11:00,10,2,19.400583,19.042608
2017/10/20 12:00,10,3,20.016624,17.363766
2017/10/20 13:00,10,4,19.319904,15.43784
2017/10/20 11:00,11,1,19.400583,20.117987
2017/10/20 12:00,11,2,20.016624,18.644623
2017/10/20 13:00,11,3,19.319904,17.162102
2017/10/20 14:00,11,4,17.555317,14.658872
2017/10/20 12:00,12,1,20.016624,19.714092
2017/10/20 13:00,12,2,19.319904,16.748386
2017/10/20 14:00,12,3,17.555317,14.685811
2017/10/20 15:00,12,4,14.411037,10.920676
2017/10/20 13:00,13,1,19.319904,19.102615
2017/10/20 14:00,13,2,17.555317,14.8094425
2017/10/20 15:00,13,3,14.411037,11.385979
2017/10/20 16:00,13,4,9.247851,6.5898676
2017/10/20 14:00,14,1,17.555317,16.85286
2017/10/20 15:00,14,2,14.411037,11.601169
2017/10/20 16:00,14,3,9.247851,6.9178886
2017/10/20 17:00,14,4,4.243454,2.141378
2017/10/20 15:00,15,1,14.411037,13.54803
2017/10/20 16:00,15,2,9.247851,7.608389
2017/10/20 17:00,15,3,4.243454,2.4868398
2017/10/20 18:00,15,4,0.59579724,-0.28963622
2017/10/20 16:00,16,1,9.247851,8.608606
2017/10/20 17:00,16,2,4.243454,3.1537402
2017/10/20 18:00,16,3,0.59579724,0.06603891
2017/10/20 19:00,16,4,-0.021247957,-0.89680517
2017/10/20 17:00,17,1,4.243454,3.4851131
2017/10/20 18:00,17,2,0.59579724,0.23188761
2017/10/20 19:00,17,3,-0.021247957,-0.55021983
2017/10/20 20:00,17,4,-0.021188913,-0.91172093
2017/10/20 18:00,18,1,0.59579724,0.6211963
2017/10/20 19:00,18,2,-0.021247957,-0.2699965
2017/10/20 20:00,18,3,-0.021188913,-0.28586477
2017/10/20 21:00,18,4,-0.021077774,-0.9730194
2017/10/20 19:00,19,1,-0.021247957,-0.57571787
2017/10/20 20:00,19,2,-0.021188913,-0.5261685
2017/10/20 21:00,19,3,-0.021077774,-0.44243965
2017/10/20 22:00,19,4,-0.021042585,-0.8377218
2017/10/20 20:00,20,1,-0.021188913,-0.6882062
2017/10/20 21:00,20,2,-0.021077774,-0.6570881
2017/10/20 22:00,20,3,-0.021042585,-0.66779864
2017/10/20 23:00,20,4,-0.021000994,-0.6227175
2017/10/20 21:00,21,1,-0.021077774,-0.70441544
2017/10/20 22:00,21,2,-0.021042585,-0.44082022
2017/10/20 23:00,21,3,-0.021000994,-0.6766842
2017/10/21 0:00,21,4,-0.02106703,-0.53044534
2017/10/20 22:00,22,1,-0.021042585,-0.9143897
2017/10/20 23:00,22,2,-0.021000994,-0.41148812
2017/10/21 0:00,22,3,-0.02106703,-0.31225246
2017/10/21 1:00,22,4,-0.020896083,0.21003148
2017/10/20 23:00,23,1,-0.021000994,-0.6768009
2017/10/21 0:00,23,2,-0.02106703,-0.18101375
2017/10/21 1:00,23,3,-0.020896083,0.23306313
2017/10/21 2:00,23,4,-0.021165067,0.6017639
2017/10/21 0:00,24,1,-0.02106703,-0.5773682
2017/10/21 1:00,24,2,-0.020896083,0.3181707
2017/10/21 2:00,24,3,-0.021165067,0.4789857
2017/10/21 3:00,24,4,-0.021281706,0.44931915
2017/10/21 1:00,25,1,-0.020896083,-0.49048916
2017/10/21 2:00,25,2,-0.021165067,0.5255898
2017/10/21 3:00,25,3,-0.021281706,0.69429827
2017/10/21 4:00,25,4,-0.02134739,0.86919546
2017/10/21 2:00,26,1,-0.021165067,-0.85592604
2017/10/21 3:00,26,2,-0.021281706,0.39818758
2017/10/21 4:00,26,3,-0.02134739,0.7552991
2017/10/21 5:00,26,4,-0.021308629,0.59340894
2017/10/21 3:00,27,1,-0.021281706,-0.88915914
2017/10/21 4:00,27,2,-0.02134739,0.13088554
2017/10/21 5:00,27,3,-0.021308629,0.62410307
2017/10/21 6:00,27,4,0.40398735,0.82537794
2017/10/21 4:00,28,1,-0.02134739,-0.6366141
2017/10/21 5:00,28,2,-0.021308629,0.27319545
2017/10/21 6:00,28,3,0.40398735,0.5811574
2017/10/21 7:00,28,4,4.3619876,3.8546805
2017/10/21 5:00,29,1,-0.021308629,-0.6574031
2017/10/21 6:00,29,2,0.40398735,0.37960184
2017/10/21 7:00,29,3,4.3619876,3.4990926
2017/10/21 8:00,29,4,10.112763,9.972847
2017/10/21 6:00,30,1,0.40398735,-1.2556199
2017/10/21 7:00,30,2,4.3619876,0.9326522
2017/10/21 8:00,30,3,10.112763,6.6701035
2017/10/21 9:00,30,4,14.867473,11.226689
2017/10/21 7:00,31,1,4.3619876,0.9301176
2017/10/21 8:00,31,2,10.112763,4.4742594
2017/10/21 9:00,31,3,14.867473,9.850727
2017/10/21 10:00,31,4,18.189949,11.255101
2017/10/21 8:00,32,1,10.112763,10.350081
2017/10/21 9:00,32,2,14.867473,13.2225
2017/10/21 10:00,32,3,18.189949,16.179367
2017/10/21 11:00,32,4,20.021065,16.920364
2017/10/21 9:00,33,1,14.867473,15.46289
2017/10/21 10:00,33,2,18.189949,17.597218
2017/10/21 11:00,33,3,20.021065,19.856043
2017/10/21 12:00,33,4,20.650278,18.31985
2017/10/21 10:00,34,1,18.189949,19.179844
2017/10/21 11:00,34,2,20.021065,19.931658
2017/10/21 12:00,34,3,20.650278,19.6688
2017/10/21 13:00,34,4,20.011238,17.160376
2017/10/21 11:00,35,1,20.021065,20.977444
2017/10/21 12:00,35,2,20.650278,20.25246
2017/10/21 13:00,35,3,20.011238,18.254148
2017/10/21 14:00,35,4,18.122833,15.964112
2017/10/21 12:00,36,1,20.650278,21.524847
2017/10/21 13:00,36,2,20.011238,19.22124
2017/10/21 14:00,36,3,18.122833,16.895994
2017/10/21 15:00,36,4,15.150607,14.004252
2017/10/21 13:00,37,1,20.011238,19.90047
2017/10/21 14:00,37,2,18.122833,16.43723
2017/10/21 15:00,37,3,15.150607,12.629858
2017/10/21 16:00,37,4,9.845887,7.96791
2017/10/21 14:00,38,1,18.122833,17.57889
2017/10/21 15:00,38,2,15.150607,12.721109
2017/10/21 16:00,38,3,9.845887,7.443355
2017/10/21 17:00,38,4,4.60236,2.3853862
2017/10/21 15:00,39,1,15.150607,14.266979
2017/10/21 16:00,39,2,9.845887,8.002676
2017/10/21 17:00,39,3,4.60236,2.8240993
2017/10/21 18:00,39,4,0.6323597,-0.40582314
2017/10/21 16:00,40,1,9.845887,9.876259
2017/10/21 17:00,40,2,4.60236,3.1425915
2017/10/21 18:00,40,3,0.6323597,-0.031193286
2017/10/21 19:00,40,4,-0.021462142,-1.2287761
2017/10/21 17:00,41,1,4.60236,3.9915907
2017/10/21 18:00,41,2,0.6323597,0.0035368819
2017/10/21 19:00,41,3,-0.021462142,-0.75094986
2017/10/21 20:00,41,4,-0.021493584,-1.2162181
2017/10/21 18:00,42,1,0.6323597,0.53667754
2017/10/21 19:00,42,2,-0.021462142,-0.27179816
2017/10/21 20:00,42,3,-0.021493584,-0.6253524
2017/10/21 21:00,42,4,-0.021474052,-0.9848488
2017/10/21 19:00,43,1,-0.021462142,-0.8030161
2017/10/21 20:00,43,2,-0.021493584,-0.46483082
2017/10/21 21:00,43,3,-0.021474052,-0.63855124
2017/10/21 22:00,43,4,-0.02136353,-0.6019194
2017/10/21 20:00,44,1,-0.021493584,-0.78876734
2017/10/21 21:00,44,2,-0.021474052,-0.47728044
2017/10/21 22:00,44,3,-0.02136353,-0.78530395
2017/10/21 23:00,44,4,-0.021379448,-0.5968455
2017/10/21 21:00,45,1,-0.021474052,-0.6497494
2017/10/21 22:00,45,2,-0.02136353,-0.56698185
2017/10/21 23:00,45,3,-0.021379448,-0.52136976
2017/10/22 0:00,45,4,-0.021373345,-0.46631703
2017/10/21 22:00,46,1,-0.02136353,-0.7770968
2017/10/21 23:00,46,2,-0.021379448,-0.24651526
2017/10/22 0:00,46,3,-0.021373345,-0.08112294
2017/10/22 1:00,46,4,-0.021309623,0.34368744
2017/10/21 23:00,47,1,-0.021379448,-0.74955946
2017/10/22 0:00,47,2,-0.021373345,0.12945692
2017/10/22 1:00,47,3,-0.021309623,0.0798499
2017/10/22 2:00,47,4,-0.02160071,0.45823213
2017/10/22 0:00,48,1,-0.021373345,-0.39122957
2017/10/22 1:00,48,2,-0.021309623,0.33829466
2017/10/22 2:00,48,3,-0.02160071,0.3581001
2017/10/22 3:00,48,4,-0.021697737,0.81128854
2017/10/22 1:00,49,1,-0.021309623,-0.5020912
2017/10/22 2:00,49,2,-0.02160071,0.6059536
2017/10/22 3:00,49,3,-0.021697737,0.8294975
2017/10/22 4:00,49,4,-0.02166314,1.1398554
2017/10/22 2:00,50,1,-0.02160071,-0.8251317
2017/10/22 3:00,50,2,-0.021697737,0.6626866
2017/10/22 4:00,50,3,-0.02166314,0.9387674
2017/10/22 5:00,50,4,-0.021664435,0.97735935
2017/10/22 3:00,51,1,-0.021697737,-0.7929573
2017/10/22 4:00,51,2,-0.02166314,0.86810535
2017/10/22 5:00,51,3,-0.021664435,0.9857361
2017/10/22 6:00,51,4,0.44267187,1.277735
2017/10/22 4:00,52,1,-0.02166314,-0.6994284
2017/10/22 5:00,52,2,-0.021664435,0.51605904
2017/10/22 6:00,52,3,0.44267187,1.2151043
2017/10/22 7:00,52,4,4.614406,4.728999
2017/10/22 5:00,53,1,-0.021664435,-0.2874313
2017/10/22 6:00,53,2,0.44267187,0.9959522
2017/10/22 7:00,53,3,4.614406,4.2777777
2017/10/22 8:00,53,4,10.412321,10.241232
2017/10/22 6:00,54,1,0.44267187,0.32612532
2017/10/22 7:00,54,2,4.614406,4.0512342
2017/10/22 8:00,54,3,10.412321,10.156564
2017/10/22 9:00,54,4,15.074679,15.343176
2017/10/22 7:00,55,1,4.614406,3.700447
2017/10/22 8:00,55,2,10.412321,9.5533905
2017/10/22 9:00,55,3,15.074679,14.553677
2017/10/22 10:00,55,4,18.317722,17.637587
2017/10/22 8:00,56,1,10.412321,10.588696
2017/10/22 9:00,56,2,15.074679,14.383923
2017/10/22 10:00,56,3,18.317722,17.510113
2017/10/22 11:00,56,4,20.188974,18.976908
2017/10/22 9:00,57,1,15.074679,15.949102
2017/10/22 10:00,57,2,18.317722,19.157984
2017/10/22 11:00,57,3,20.188974,20.678288
2017/10/22 12:00,57,4,20.662712,19.772358
2017/10/22 10:00,58,1,18.317722,20.200869
2017/10/22 11:00,58,2,20.188974,21.323406
2017/10/22 12:00,58,3,20.662712,21.268
2017/10/22 13:00,58,4,20.011482,18.833813
2017/10/22 11:00,59,1,20.188974,22.209244
2017/10/22 12:00,59,2,20.662712,21.268234
2017/10/22 13:00,59,3,20.011482,19.646263
2017/10/22 14:00,59,4,17.898777,16.77535
2017/10/22 12:00,60,1,20.662712,21.959553
2017/10/22 13:00,60,2,20.011482,19.47295
2017/10/22 14:00,60,3,17.898777,17.004164
2017/10/22 15:00,60,4,13.459433,13.557746
2017/10/22 13:00,61,1,20.011482,20.300713
2017/10/22 14:00,61,2,17.898777,16.514608
2017/10/22 15:00,61,3,13.459433,13.214624
2017/10/22 16:00,61,4,8.520057,7.9629273
2017/10/22 14:00,62,1,17.898777,17.858177
2017/10/22 15:00,62,2,13.459433,12.772065
2017/10/22 16:00,62,3,8.520057,7.271183
2017/10/22 17:00,62,4,3.2214482,2.6081533
2017/10/22 15:00,63,1,13.459433,14.378521
2017/10/22 16:00,63,2,8.520057,7.8587327
2017/10/22 17:00,63,3,3.2214482,2.5808525
2017/10/22 18:00,63,4,0.8476319,-0.5337005
2017/10/22 16:00,64,1,8.520057,8.943851
2017/10/22 17:00,64,2,3.2214482,2.8523076
2017/10/22 18:00,64,3,0.8476319,-0.4418281
2017/10/22 19:00,64,4,-0.021380804,-1.3448547
2017/10/22 17:00,65,1,3.2214482,3.5666876
2017/10/22 18:00,65,2,0.8476319,-0.09846598
2017/10/22 19:00,65,3,-0.021380804,-1.1480381
2017/10/22 20:00,65,4,-0.02132428,-1.3807226
2017/10/22 18:00,66,1,0.8476319,0.23939821
2017/10/22 19:00,66,2,-0.021380804,-0.6236831
2017/10/22 20:00,66,3,-0.02132428,-0.93913025
2017/10/22 21:00,66,4,-0.021286897,-1.3423767
2017/10/22 19:00,67,1,-0.021380804,-0.6972138
2017/10/22 20:00,67,2,-0.02132428,-0.42419618
2017/10/22 21:00,67,3,-0.021286897,-0.64107776
2017/10/22 22:00,67,4,-0.021205397,-0.72574323
2017/10/22 20:00,68,1,-0.02132428,-0.8037136
2017/10/22 21:00,68,2,-0.021286897,-0.42485258
2017/10/22 22:00,68,3,-0.021205397,-0.5419807
2017/10/22 23:00,68,4,-0.021264926,-0.5373661
2017/10/22 21:00,69,1,-0.021286897,-0.79855716
2017/10/22 22:00,69,2,-0.021205397,-0.42541993
2017/10/22 23:00,69,3,-0.021264926,-0.4911104
2017/10/23 0:00,69,4,-0.021030348,-0.35337472
2017/10/22 22:00,70,1,-0.021205397,-0.7568097
2017/10/22 23:00,70,2,-0.021264926,-0.39133552
2017/10/23 0:00,70,3,-0.021030348,-0.37065262
2017/10/23 1:00,70,4,-0.020790057,0.3527885
2017/10/22 23:00,71,1,-0.021264926,-0.53262895
2017/10/23 0:00,71,2,-0.021030348,0.17759894
2017/10/23 1:00,71,3,-0.020790057,0.09630577
2017/10/23 2:00,71,4,-0.02106281,0.38133594
2017/10/23 0:00,72,1,-0.021030348,-0.23155206
2017/10/23 1:00,72,2,-0.020790057,0.079031855
2017/10/23 2:00,72,3,-0.02106281,0.31058332
2017/10/23 3:00,72,4,-0.021164699,0.8217933
2017/10/23 1:00,73,1,-0.020790057,-0.54023665
2017/10/23 2:00,73,2,-0.02106281,0.3793783
2017/10/23 3:00,73,3,-0.021164699,0.4969686
2017/10/23 4:00,73,4,-0.021237029,1.1748571
2017/10/23 2:00,74,1,-0.02106281,-0.51123214
2017/10/23 3:00,74,2,-0.021164699,0.66566277
2017/10/23 4:00,74,3,-0.021237029,0.8912556
2017/10/23 5:00,74,4,-0.021245986,0.8701346
2017/10/23 3:00,75,1,-0.021164699,-0.38717663
2017/10/23 4:00,75,2,-0.021237029,0.90711015
2017/10/23 5:00,75,3,-0.021245986,1.166534
2017/10/23 6:00,75,4,0.4451426,1.4474078
2017/10/23 4:00,76,1,-0.021237029,-0.19679321
2017/10/23 5:00,76,2,-0.021245986,0.7753598
2017/10/23 6:00,76,3,0.4451426,1.510351
2017/10/23 7:00,76,4,4.477331,5.413522
2017/10/23 5:00,77,1,-0.021245986,0.18174163
2017/10/23 6:00,77,2,0.4451426,0.953572
2017/10/23 7:00,77,3,4.477331,4.8378997
2017/10/23 8:00,77,4,10.084349,10.944085
2017/10/23 6:00,78,1,0.4451426,0.42226863
2017/10/23 7:00,78,2,4.477331,4.543832
2017/10/23 8:00,78,3,10.084349,9.997275
2017/10/23 9:00,78,4,14.553376,14.873775
2017/10/23 7:00,79,1,4.477331,4.142679
2017/10/23 8:00,79,2,10.084349,10.100738
2017/10/23 9:00,79,3,14.553376,14.422958
2017/10/23 10:00,79,4,17.53041,16.94653
2017/10/23 8:00,80,1,10.084349,10.349165
2017/10/23 9:00,80,2,14.553376,14.30252
2017/10/23 10:00,80,3,17.53041,16.885162
2017/10/23 11:00,80,4,19.143414,17.757353
2017/10/23 9:00,81,1,14.553376,15.511524
2017/10/23 10:00,81,2,17.53041,17.924368
2017/10/23 11:00,81,3,19.143414,19.359747
2017/10/23 12:00,81,4,19.36511,18.244667
2017/10/23 10:00,82,1,17.53041,19.311287
2017/10/23 11:00,82,2,19.143414,20.125563
2017/10/23 12:00,82,3,19.36511,20.427612
2017/10/23 13:00,82,4,17.759396,17.946516
2017/10/23 11:00,83,1,19.143414,20.193562
2017/10/23 12:00,83,2,19.36511,19.998207
2017/10/23 13:00,83,3,17.759396,18.889645
2017/10/23 14:00,83,4,14.0131035,15.5469885
2017/10/23 12:00,84,1,19.36511,20.946648
2017/10/23 13:00,84,2,17.759396,18.532095
2017/10/23 14:00,84,3,14.0131035,16.423185
2017/10/23 15:00,84,4,8.33119,12.759302
2017/10/23 13:00,85,1,17.759396,19.290981
2017/10/23 14:00,85,2,14.0131035,15.87214
2017/10/23 15:00,85,3,8.33119,12.493335
2017/10/23 16:00,85,4,8.223766,7.4872355
2017/10/23 14:00,86,1,14.0131035,16.02371
2017/10/23 15:00,86,2,8.33119,11.175456
2017/10/23 16:00,86,3,8.223766,6.4692426
2017/10/23 17:00,86,4,4.358909,2.0316503
2017/10/23 15:00,87,1,8.33119,12.155942
2017/10/23 16:00,87,2,8.223766,6.4551864
2017/10/23 17:00,87,3,4.358909,2.0152829
2017/10/23 18:00,87,4,0.4886965,-0.761005
2017/10/23 16:00,88,1,8.223766,6.887847
2017/10/23 17:00,88,2,4.358909,1.9390503
2017/10/23 18:00,88,3,0.4886965,-0.8355889
2017/10/23 19:00,88,4,-0.021026354,-1.480397
2017/10/23 17:00,89,1,4.358909,3.0720649
2017/10/23 18:00,89,2,0.4886965,-0.1816857
2017/10/23 19:00,89,3,-0.021026354,-0.9405147
2017/10/23 20:00,89,4,-0.021081395,-1.3265417
2017/10/23 18:00,90,1,0.4886965,0.3319357
2017/10/23 19:00,90,2,-0.021026354,-0.41729286
2017/10/23 20:00,90,3,-0.021081395,-0.5794162
2017/10/23 21:00,90,4,-0.020974355,-1.2874671
2017/10/23 19:00,91,1,-0.021026354,-0.73152304
2017/10/23 20:00,91,2,-0.021081395,-0.4129055
2017/10/23 21:00,91,3,-0.020974355,-0.36792865
2017/10/23 22:00,91,4,-0.020843385,-0.594138
2017/10/23 20:00,92,1,-0.021081395,-0.809747
2017/10/23 21:00,92,2,-0.020974355,-1.0156224
2017/10/23 22:00,92,3,-0.020843385,-0.5423606
2017/10/23 23:00,92,4,-0.02065275,-0.36841133
2017/10/23 21:00,93,1,-0.020974355,-0.9542004
2017/10/23 22:00,93,2,-0.020843385,-0.55066425
2017/10/23 23:00,93,3,-0.02065275,-0.40623537
2017/10/24 0:00,93,4,-0.02061884,-0.5366767
2017/10/23 22:00,94,1,-0.020843385,-0.777311
2017/10/23 23:00,94,2,-0.02065275,-0.21444799
2017/10/24 0:00,94,3,-0.02061884,-0.43972692
2017/10/24 1:00,94,4,-0.020481318,0.29155105
2017/10/23 23:00,95,1,-0.02065275,-0.43723926
2017/10/24 0:00,95,2,-0.02061884,-0.13642333
2017/10/24 1:00,95,3,-0.020481318,-0.22735998
2017/10/24 2:00,95,4,-0.020723114,0.5775285
2017/10/24 0:00,96,1,-0.02061884,-0.37124264
2017/10/24 1:00,96,2,-0.020481318,0.1023733
2017/10/24 2:00,96,3,-0.020723114,0.17156285
2017/10/24 3:00,96,4,-0.020767845,0.59313244
2017/10/24 1:00,97,1,-0.020481318,-0.58871865
