datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.7045624
2017/10/20 1:00,-0.020602953,-0.49503657
2017/10/20 2:00,-0.020796103,-0.823236
2017/10/20 3:00,-0.020833448,-0.53413355
2017/10/20 4:00,-0.020929836,-0.577007
2017/10/20 5:00,-0.020955106,-0.85011816
2017/10/20 6:00,0.37568936,-0.12120855
2017/10/20 7:00,4.095335,3.0658858
2017/10/20 8:00,9.626997,8.552339
2017/10/20 9:00,14.268197,15.23809
2017/10/20 10:00,17.437979,19.839235
2017/10/20 11:00,19.400583,20.117987
2017/10/20 12:00,20.016624,19.714092
2017/10/20 13:00,19.319904,19.102615
2017/10/20 14:00,17.555317,16.85286
2017/10/20 15:00,14.411037,13.54803
2017/10/20 16:00,9.247851,8.608606
2017/10/20 17:00,4.243454,3.4851131
2017/10/20 18:00,0.59579724,0.6211963
2017/10/20 19:00,-0.021247957,-0.57571787
2017/10/20 20:00,-0.021188913,-0.6882062
2017/10/20 21:00,-0.021077774,-0.70441544
2017/10/20 22:00,-0.021042585,-0.9143897
2017/10/20 23:00,-0.021000994,-0.6768009
2017/10/21 0:00,-0.02106703,-0.5773682
2017/10/21 1:00,-0.020896083,-0.49048916
2017/10/21 2:00,-0.021165067,-0.85592604
2017/10/21 3:00,-0.021281706,-0.88915914
2017/10/21 4:00,-0.02134739,-0.6366141
2017/10/21 5:00,-0.021308629,-0.6574031
2017/10/21 6:00,0.40398735,-1.2556199
2017/10/21 7:00,4.3619876,0.9301176
2017/10/21 8:00,10.112763,10.350081
2017/10/21 9:00,14.867473,15.46289
2017/10/21 10:00,18.189949,19.179844
2017/10/21 11:00,20.021065,20.977444
2017/10/21 12:00,20.650278,21.524847
2017/10/21 13:00,20.011238,19.90047
2017/10/21 14:00,18.122833,17.57889
2017/10/21 15:00,15.150607,14.266979
2017/10/21 16:00,9.845887,9.876259
2017/10/21 17:00,4.60236,3.9915907
2017/10/21 18:00,0.6323597,0.53667754
2017/10/21 19:00,-0.021462142,-0.8030161
2017/10/21 20:00,-0.021493584,-0.78876734
2017/10/21 21:00,-0.021474052,-0.6497494
2017/10/21 22:00,-0.02136353,-0.7770968
2017/10/21 23:00,-0.021379448,-0.74955946
2017/10/22 0:00,-0.021373345,-0.39122957
2017/10/22 1:00,-0.021309623,-0.5020912
2017/10/22 2:00,-0.02160071,-0.8251317
2017/10/22 3:00,-0.021697737,-0.7929573
2017/10/22 4:00,-0.02166314,-0.6994284
2017/10/22 5:00,-0.021664435,-0.2874313
2017/10/22 6:00,0.44267187,0.32612532
2017/10/22 7:00,4.614406,3.700447
2017/10/22 8:00,10.412321,10.588696
2017/10/22 9:00,15.074679,15.949102
2017/10/22 10:00,18.317722,20.200869
2017/10/22 11:00,20.188974,22.209244
2017/10/22 12:00,20.662712,21.959553
2017/10/22 13:00,20.011482,20.300713
2017/10/22 14:00,17.898777,17.858177
2017/10/22 15:00,13.459433,14.378521
2017/10/22 16:00,8.520057,8.943851
2017/10/22 17:00,3.2214482,3.5666876
2017/10/22 18:00,0.8476319,0.23939821
2017/10/22 19:00,-0.021380804,-0.6972138
2017/10/22 20:00,-0.02132428,-0.8037136
2017/10/22 21:00,-0.021286897,-0.79855716
2017/10/22 22:00,-0.021205397,-0.7568097
2017/10/22 23:00,-0.021264926,-0.53262895
2017/10/23 0:00,-0.021030348,-0.23155206
2017/10/23 1:00,-0.020790057,-0.54023665
2017/10/23 2:00,-0.02106281,-0.51123214
2017/10/23 3:00,-0.021164699,-0.38717663
2017/10/23 4:00,-0.021237029,-0.19679321
2017/10/23 5:00,-0.021245986,0.18174163
2017/10/23 6:00,0.4451426,0.42226863
2017/10/23 7:00,4.477331,4.142679
2017/10/23 8:00,10.084349,10.349165
2017/10/23 9:00,14.553376,15.511524
2017/10/23 10:00,17.53041,19.311287
2017/10/23 11:00,19.143414,20.193562
2017/10/23 12:00,19.36511,20.946648
2017/10/23 13:00,17.759396,19.290981
2017/10/23 14:00,14.0131035,16.02371
2017/10/23 15:00,8.33119,12.155942
2017/10/23 16:00,8.223766,6.887847
2017/10/23 17:00,4.358909,3.0720649
2017/10/23 18:00,0.4886965,0.3319357
2017/10/23 19:00,-0.021026354,-0.73152304
2017/10/23 20:00,-0.021081395,-0.809747
2017/10/23 21:00,-0.020974355,-0.9542004
2017/10/23 22:00,-0.020843385,-0.777311
2017/10/23 23:00,-0.02065275,-0.43723926
2017/10/24 0:00,-0.02061884,-0.37124264
2017/10/24 1:00,-0.020481318,-0.58871865
