DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,0.060140993
2017/10/20 1:00,0,2,-0.020602953,0.03945602
2017/10/20 2:00,0,3,-0.020796103,0.023469634
2017/10/20 3:00,0,4,-0.020833448,0.026705585
2017/10/20 1:00,1,1,-0.020602953,-0.13265531
2017/10/20 2:00,1,2,-0.020796103,-0.10035637
2017/10/20 3:00,1,3,-0.020833448,-0.16017121
2017/10/20 4:00,1,4,-0.020929836,-0.15801856
2017/10/20 2:00,2,1,-0.020796103,-0.12757404
2017/10/20 3:00,2,2,-0.020833448,-0.03719115
2017/10/20 4:00,2,3,-0.020929836,-0.14779203
2017/10/20 5:00,2,4,-0.020955106,-0.0348078
2017/10/20 3:00,3,1,-0.020833448,-0.08183363
2017/10/20 4:00,3,2,-0.020929836,-0.077784196
2017/10/20 5:00,3,3,-0.020955106,0.07477404
2017/10/20 6:00,3,4,0.37568936,0.5849216
2017/10/20 4:00,4,1,-0.020929836,-0.13666186
2017/10/20 5:00,4,2,-0.020955106,0.08267082
2017/10/20 6:00,4,3,0.37568936,0.778745
2017/10/20 7:00,4,4,4.095335,3.906939
2017/10/20 5:00,5,1,-0.020955106,-0.1770564
2017/10/20 6:00,5,2,0.37568936,0.5275867
2017/10/20 7:00,5,3,4.095335,3.7567506
2017/10/20 8:00,5,4,9.626997,10.182535
2017/10/20 6:00,6,1,0.37568936,0.4112268
2017/10/20 7:00,6,2,4.095335,3.8409595
2017/10/20 8:00,6,3,9.626997,9.57535
2017/10/20 9:00,6,4,14.268197,14.065943
2017/10/20 7:00,7,1,4.095335,3.6196144
2017/10/20 8:00,7,2,9.626997,10.254198
2017/10/20 9:00,7,3,14.268197,13.689678
2017/10/20 10:00,7,4,17.437979,17.501526
2017/10/20 8:00,8,1,9.626997,10.942906
2017/10/20 9:00,8,2,14.268197,15.160035
2017/10/20 10:00,8,3,17.437979,18.302624
2017/10/20 11:00,8,4,19.400583,19.982006
2017/10/20 9:00,9,1,14.268197,13.943538
2017/10/20 10:00,9,2,17.437979,17.455164
2017/10/20 11:00,9,3,19.400583,19.043533
2017/10/20 12:00,9,4,20.016624,18.338394
2017/10/20 10:00,10,1,17.437979,17.50337
2017/10/20 11:00,10,2,19.400583,19.027708
2017/10/20 12:00,10,3,20.016624,18.856829
2017/10/20 13:00,10,4,19.319904,17.627836
2017/10/20 11:00,11,1,19.400583,18.84455
2017/10/20 12:00,11,2,20.016624,18.870806
2017/10/20 13:00,11,3,19.319904,17.802626
2017/10/20 14:00,11,4,17.555317,14.926892
2017/10/20 12:00,12,1,20.016624,18.454103
2017/10/20 13:00,12,2,19.319904,18.116804
2017/10/20 14:00,12,3,17.555317,15.461737
2017/10/20 15:00,12,4,14.411037,12.474581
2017/10/20 13:00,13,1,19.319904,18.377937
2017/10/20 14:00,13,2,17.555317,15.937015
2017/10/20 15:00,13,3,14.411037,12.8895645
2017/10/20 16:00,13,4,9.247851,8.048074
2017/10/20 14:00,14,1,17.555317,15.984391
2017/10/20 15:00,14,2,14.411037,12.832224
2017/10/20 16:00,14,3,9.247851,7.910205
2017/10/20 17:00,14,4,4.243454,3.7618258
2017/10/20 15:00,15,1,14.411037,13.52881
2017/10/20 16:00,15,2,9.247851,8.374671
2017/10/20 17:00,15,3,4.243454,3.9399872
2017/10/20 18:00,15,4,0.59579724,0.6148984
2017/10/20 16:00,16,1,9.247851,8.4475155
2017/10/20 17:00,16,2,4.243454,3.9172347
2017/10/20 18:00,16,3,0.59579724,0.6971292
2017/10/20 19:00,16,4,-0.021247957,0.071542054
2017/10/20 17:00,17,1,4.243454,4.0586452
2017/10/20 18:00,17,2,0.59579724,0.85284704
2017/10/20 19:00,17,3,-0.021247957,0.19781256
2017/10/20 20:00,17,4,-0.021188913,0.061657142
2017/10/20 18:00,18,1,0.59579724,0.9485007
2017/10/20 19:00,18,2,-0.021247957,0.080651045
2017/10/20 20:00,18,3,-0.021188913,0.109955505
2017/10/20 21:00,18,4,-0.021077774,-0.007574443
2017/10/20 19:00,19,1,-0.021247957,0.20776616
2017/10/20 20:00,19,2,-0.021188913,-0.08113551
2017/10/20 21:00,19,3,-0.021077774,0.16035971
2017/10/20 22:00,19,4,-0.021042585,0.009527389
2017/10/20 20:00,20,1,-0.021188913,0.09665899
2017/10/20 21:00,20,2,-0.021077774,0.081860915
2017/10/20 22:00,20,3,-0.021042585,0.14914235
2017/10/20 23:00,20,4,-0.021000994,0.064983904
2017/10/20 21:00,21,1,-0.021077774,0.061844323
2017/10/20 22:00,21,2,-0.021042585,0.01804876
2017/10/20 23:00,21,3,-0.021000994,0.1736936
2017/10/21 0:00,21,4,-0.02106703,0.09087248
2017/10/20 22:00,22,1,-0.021042585,0.006726047
2017/10/20 23:00,22,2,-0.021000994,0.07783903
2017/10/21 0:00,22,3,-0.02106703,0.08924119
2017/10/21 1:00,22,4,-0.020896083,-0.024513967
2017/10/20 23:00,23,1,-0.021000994,0.12281248
2017/10/21 0:00,23,2,-0.02106703,0.0307911
2017/10/21 1:00,23,3,-0.020896083,0.07483351
2017/10/21 2:00,23,4,-0.021165067,-0.043770246
2017/10/21 0:00,24,1,-0.02106703,0.2296865
2017/10/21 1:00,24,2,-0.020896083,0.13829243
2017/10/21 2:00,24,3,-0.021165067,0.046215873
2017/10/21 3:00,24,4,-0.021281706,0.13512705
2017/10/21 1:00,25,1,-0.020896083,-0.060819004
2017/10/21 2:00,25,2,-0.021165067,-0.11696167
2017/10/21 3:00,25,3,-0.021281706,-0.13037546
2017/10/21 4:00,25,4,-0.02134739,-0.014053896
2017/10/21 2:00,26,1,-0.021165067,-0.03182566
2017/10/21 3:00,26,2,-0.021281706,-0.083312534
2017/10/21 4:00,26,3,-0.02134739,-0.13039477
2017/10/21 5:00,26,4,-0.021308629,0.13029462
2017/10/21 3:00,27,1,-0.021281706,-0.04938978
