datetime,true,pred
2017/10/20 0:00,-0.020713951,0.060140993
2017/10/20 1:00,-0.020602953,-0.13265531
2017/10/20 2:00,-0.020796103,-0.12757404
2017/10/20 3:00,-0.020833448,-0.08183363
2017/10/20 4:00,-0.020929836,-0.13666186
2017/10/20 5:00,-0.020955106,-0.1770564
2017/10/20 6:00,0.37568936,0.4112268
2017/10/20 7:00,4.095335,3.6196144
2017/10/20 8:00,9.626997,10.942906
2017/10/20 9:00,14.268197,13.943538
2017/10/20 10:00,17.437979,17.50337
2017/10/20 11:00,19.400583,18.84455
2017/10/20 12:00,20.016624,18.454103
2017/10/20 13:00,19.319904,18.377937
2017/10/20 14:00,17.555317,15.984391
2017/10/20 15:00,14.411037,13.52881
2017/10/20 16:00,9.247851,8.4475155
2017/10/20 17:00,4.243454,4.0586452
2017/10/20 18:00,0.59579724,0.9485007
2017/10/20 19:00,-0.021247957,0.20776616
2017/10/20 20:00,-0.021188913,0.09665899
2017/10/20 21:00,-0.021077774,0.061844323
2017/10/20 22:00,-0.021042585,0.006726047
2017/10/20 23:00,-0.021000994,0.12281248
2017/10/21 0:00,-0.02106703,0.2296865
2017/10/21 1:00,-0.020896083,-0.060819004
2017/10/21 2:00,-0.021165067,-0.03182566
2017/10/21 3:00,-0.021281706,-0.04938978
2017/10/21 4:00,-0.02134739,-0.09819414
2017/10/21 5:00,-0.021308629,0.12479974
2017/10/21 6:00,0.40398735,0.813502
2017/10/21 7:00,4.3619876,4.2932725
2017/10/21 8:00,10.112763,10.342253
2017/10/21 9:00,14.867473,14.528464
2017/10/21 10:00,18.189949,17.611494
2017/10/21 11:00,20.021065,19.727962
2017/10/21 12:00,20.650278,20.329493
2017/10/21 13:00,20.011238,19.906912
2017/10/21 14:00,18.122833,17.907583
2017/10/21 15:00,15.150607,14.7317
2017/10/21 16:00,9.845887,9.284776
2017/10/21 17:00,4.60236,4.19683
2017/10/21 18:00,0.6323597,0.72266567
2017/10/21 19:00,-0.021462142,0.220428
2017/10/21 20:00,-0.021493584,0.1448583
2017/10/21 21:00,-0.021474052,0.15463147
2017/10/21 22:00,-0.02136353,0.1446035
2017/10/21 23:00,-0.021379448,0.12548089
2017/10/22 0:00,-0.021373345,0.25376987
2017/10/22 1:00,-0.021309623,0.026104387
2017/10/22 2:00,-0.02160071,-0.076471955
2017/10/22 3:00,-0.021697737,-0.14381102
2017/10/22 4:00,-0.02166314,-0.10384555
2017/10/22 5:00,-0.021664435,-0.07613512
2017/10/22 6:00,0.44267187,0.85371834
2017/10/22 7:00,4.614406,4.014602
2017/10/22 8:00,10.412321,10.9387
2017/10/22 9:00,15.074679,15.139088
2017/10/22 10:00,18.317722,18.266884
2017/10/22 11:00,20.188974,19.805466
2017/10/22 12:00,20.662712,19.95338
2017/10/22 13:00,20.011482,19.242825
2017/10/22 14:00,17.898777,16.973364
2017/10/22 15:00,13.459433,13.70083
2017/10/22 16:00,8.520057,8.541528
2017/10/22 17:00,3.2214482,3.7219326
2017/10/22 18:00,0.8476319,0.52293044
2017/10/22 19:00,-0.021380804,0.24841401
2017/10/22 20:00,-0.02132428,0.1079081
2017/10/22 21:00,-0.021286897,0.08123411
2017/10/22 22:00,-0.021205397,0.024511438
2017/10/22 23:00,-0.021264926,0.079913855
2017/10/23 0:00,-0.021030348,0.23877662
2017/10/23 1:00,-0.020790057,0.02383827
2017/10/23 2:00,-0.02106281,-0.08318576
2017/10/23 3:00,-0.021164699,-0.08202466
2017/10/23 4:00,-0.021237029,-0.10557979
2017/10/23 5:00,-0.021245986,-0.16514778
2017/10/23 6:00,0.4451426,0.8074151
2017/10/23 7:00,4.477331,4.0165644
2017/10/23 8:00,10.084349,10.679752
2017/10/23 9:00,14.553376,14.545767
2017/10/23 10:00,17.53041,17.456821
2017/10/23 11:00,19.143414,18.99502
2017/10/23 12:00,19.36511,18.97452
2017/10/23 13:00,17.759396,17.823944
2017/10/23 14:00,14.0131035,15.430278
2017/10/23 15:00,8.33119,11.777936
2017/10/23 16:00,8.223766,6.7167125
2017/10/23 17:00,4.358909,3.275694
2017/10/23 18:00,0.4886965,0.7150848
2017/10/23 19:00,-0.021026354,0.16535777
2017/10/23 20:00,-0.021081395,0.04955909
2017/10/23 21:00,-0.020974355,0.036325004
2017/10/23 22:00,-0.020843385,-0.011121387
2017/10/23 23:00,-0.02065275,0.05137335
2017/10/24 0:00,-0.02061884,0.16781472
2017/10/24 1:00,-0.020481318,-0.025188614
2017/10/24 2:00,-0.020723114,-0.068073735
2017/10/24 3:00,-0.020767845,-0.082318604
2017/10/24 4:00,-0.020905562,-0.072424784
2017/10/24 5:00,-0.020838685,-0.16992126
2017/10/24 6:00,0.40322345,0.75979185
2017/10/24 7:00,2.698832,3.8408434
2017/10/24 8:00,5.239218,8.073847
2017/10/24 9:00,13.942644,11.386615
2017/10/24 10:00,16.96453,16.32188
2017/10/24 11:00,18.849173,18.44758
2017/10/24 12:00,19.611063,18.390455
2017/10/24 13:00,19.201931,17.935543
2017/10/24 14:00,17.5345,15.186319
2017/10/24 15:00,13.090463,12.906165
2017/10/24 16:00,8.122261,8.154254
2017/10/24 17:00,3.3849401,3.530599
2017/10/24 18:00,0.616998,0.8479896
2017/10/24 19:00,-0.02071048,0.2681535
2017/10/24 20:00,-0.02071224,0.022474304
2017/10/24 21:00,-0.02062983,0.063944355
2017/10/24 22:00,-0.020546619,0.021861274
2017/10/24 23:00,-0.020455824,0.008330595
2017/10/25 0:00,-0.020351054,0.10508652
2017/10/25 1:00,-0.020079656,-0.017453205
2017/10/25 2:00,-0.02033008,-0.061439022
2017/10/25 3:00,-0.020445252,-0.055043645
2017/10/25 4:00,-0.020571943,0.031904947
2017/10/25 5:00,-0.02059719,-0.20890477
2017/10/25 6:00,0.26743528,0.72522414
2017/10/25 7:00,4.0289574,3.547983
2017/10/25 8:00,9.611331,9.254011
2017/10/25 9:00,14.001129,14.283979
2017/10/25 10:00,17.054222,17.486967
2017/10/25 11:00,18.616028,18.83642
2017/10/25 12:00,19.019154,17.783556
2017/10/25 13:00,18.472025,16.359388
2017/10/25 14:00,16.830105,15.814685
2017/10/25 15:00,14.173838,13.802713
2017/10/25 16:00,5.9276843,8.776996
2017/10/25 17:00,4.3803487,3.0394888
2017/10/25 18:00,0.62114054,0.731799
2017/10/25 19:00,-0.020804022,0.22003847
2017/10/25 20:00,-0.02078447,0.14591256
2017/10/25 21:00,-0.020682607,0.18668854
2017/10/25 22:00,-0.0205482,0.080004856
2017/10/25 23:00,-0.020452175,0.0842271
2017/10/26 0:00,-0.020538036,0.20063749
2017/10/26 1:00,-0.020411843,-0.02241884
2017/10/26 2:00,-0.02069154,-0.086199194
2017/10/26 3:00,-0.020765807,-0.0457465
2017/10/26 4:00,-0.020807445,0.11535135
2017/10/26 5:00,-0.020769343,0.26428324
2017/10/26 6:00,0.48752263,0.7583437
2017/10/26 7:00,4.326229,4.379457
2017/10/26 8:00,9.657951,10.297053
2017/10/26 9:00,13.951976,14.616169
2017/10/26 10:00,16.641682,17.638573
2017/10/26 11:00,18.254288,18.218681
2017/10/26 12:00,18.583107,18.24483
2017/10/26 13:00,18.580078,16.834585
2017/10/26 14:00,17.216486,15.153394
2017/10/26 15:00,11.484763,12.916956
2017/10/26 16:00,9.191272,7.6029844
2017/10/26 17:00,2.993852,3.6558657
2017/10/26 18:00,0.40774214,0.63343495
2017/10/26 19:00,-0.020793065,0.3519811
2017/10/26 20:00,-0.02081288,0.17015234
2017/10/26 21:00,-0.020758327,0.076431364
2017/10/26 22:00,-0.020696742,-0.028172385
2017/10/26 23:00,-0.020683901,0.08777903
2017/10/27 0:00,-0.020664593,0.21127208
2017/10/27 1:00,-0.02039839,-0.076050855
2017/10/27 2:00,-0.020596284,-0.10427281
2017/10/27 3:00,-0.02068847,-0.085762486
2017/10/27 4:00,-0.020743696,-0.114209324
2017/10/27 5:00,-0.020658348,-0.1713178
2017/10/27 6:00,0.29284984,1.0356772
2017/10/27 7:00,1.6785774,4.2888403
2017/10/27 8:00,9.157907,8.369161
2017/10/27 9:00,9.658239,12.931728
2017/10/27 10:00,15.565915,14.675667
2017/10/27 11:00,13.67877,17.402771
2017/10/27 12:00,15.92049,15.414581
2017/10/27 13:00,12.634043,12.921426
2017/10/27 14:00,11.143524,11.29624
2017/10/27 15:00,12.281148,9.207339
2017/10/27 16:00,9.264391,7.3630934
2017/10/27 17:00,4.2814198,3.2048051
2017/10/27 18:00,0.699904,0.62275565
2017/10/27 19:00,-0.017091705,0.21602431
2017/10/27 20:00,-0.021336744,0.10678059
2017/10/27 21:00,-0.021257611,0.09910372
2017/10/27 22:00,-0.021146271,0.082906455
2017/10/27 23:00,-0.021024963,0.046887677
2017/10/28 0:00,-0.021069707,0.14983591
2017/10/28 1:00,-0.02097562,-0.020220682
2017/10/28 2:00,-0.02123941,-0.14438091
2017/10/28 3:00,-0.021289513,-0.19912305
2017/10/28 4:00,-0.021388933,-0.21710165
2017/10/28 5:00,-0.021367732,-0.31935742
2017/10/28 6:00,0.55701536,0.4017247
2017/10/28 7:00,4.5415034,4.177061
2017/10/28 8:00,9.9908,9.692053
2017/10/28 9:00,14.362116,14.081079
2017/10/28 10:00,17.34801,16.671843
2017/10/28 11:00,18.964088,18.86221
2017/10/28 12:00,19.444614,18.845171
2017/10/28 13:00,19.153635,17.670631
2017/10/28 14:00,17.453072,14.411871
2017/10/28 15:00,14.460352,11.325355
2017/10/28 16:00,9.423589,7.912711
2017/10/28 17:00,4.4021354,3.8361368
2017/10/28 18:00,0.6928628,0.822046
2017/10/28 19:00,-0.020535313,0.3469854
2017/10/28 20:00,-0.021053568,0.23321113
2017/10/28 21:00,-0.020996604,0.2392334
2017/10/28 22:00,-0.020956352,0.09550564
