DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.1665416
2017/10/20 1:00,0,2,-0.020602953,-0.16301218
2017/10/20 2:00,0,3,-0.020796103,0.015466515
2017/10/20 3:00,0,4,-0.020833448,-0.027206246
2017/10/20 1:00,1,1,-0.020602953,-0.24177067
2017/10/20 2:00,1,2,-0.020796103,-0.36251235
2017/10/20 3:00,1,3,-0.020833448,0.03698482
2017/10/20 4:00,1,4,-0.020929836,-0.42765072
2017/10/20 2:00,2,1,-0.020796103,-0.2536134
2017/10/20 3:00,2,2,-0.020833448,-0.3355446
2017/10/20 4:00,2,3,-0.020929836,-0.105244115
2017/10/20 5:00,2,4,-0.020955106,-0.21946667
2017/10/20 3:00,3,1,-0.020833448,-0.07768962
2017/10/20 4:00,3,2,-0.020929836,-0.07568517
2017/10/20 5:00,3,3,-0.020955106,-0.40924966
2017/10/20 6:00,3,4,0.37568936,0.54587066
2017/10/20 4:00,4,1,-0.020929836,-0.26319727
2017/10/20 5:00,4,2,-0.020955106,-0.44272882
2017/10/20 6:00,4,3,0.37568936,0.4301602
2017/10/20 7:00,4,4,4.095335,3.2839725
2017/10/20 5:00,5,1,-0.020955106,0.040672276
2017/10/20 6:00,5,2,0.37568936,0.4333646
2017/10/20 7:00,5,3,4.095335,3.4065146
2017/10/20 8:00,5,4,9.626997,8.453566
2017/10/20 6:00,6,1,0.37568936,0.3912084
2017/10/20 7:00,6,2,4.095335,3.6348403
2017/10/20 8:00,6,3,9.626997,8.148187
2017/10/20 9:00,6,4,14.268197,12.933208
2017/10/20 7:00,7,1,4.095335,3.2334673
2017/10/20 8:00,7,2,9.626997,8.493791
2017/10/20 9:00,7,3,14.268197,13.292529
2017/10/20 10:00,7,4,17.437979,15.678709
2017/10/20 8:00,8,1,9.626997,9.921381
2017/10/20 9:00,8,2,14.268197,14.488413
2017/10/20 10:00,8,3,17.437979,17.72051
2017/10/20 11:00,8,4,19.400583,19.371475
2017/10/20 9:00,9,1,14.268197,14.32197
2017/10/20 10:00,9,2,17.437979,17.783735
2017/10/20 11:00,9,3,19.400583,18.826431
2017/10/20 12:00,9,4,20.016624,19.78541
2017/10/20 10:00,10,1,17.437979,17.385641
2017/10/20 11:00,10,2,19.400583,18.838839
2017/10/20 12:00,10,3,20.016624,18.78578
2017/10/20 13:00,10,4,19.319904,18.396208
2017/10/20 11:00,11,1,19.400583,19.418583
2017/10/20 12:00,11,2,20.016624,18.306074
2017/10/20 13:00,11,3,19.319904,17.815992
2017/10/20 14:00,11,4,17.555317,16.487507
2017/10/20 12:00,12,1,20.016624,19.33874
2017/10/20 13:00,12,2,19.319904,17.619062
2017/10/20 14:00,12,3,17.555317,16.331905
2017/10/20 15:00,12,4,14.411037,13.047879
2017/10/20 13:00,13,1,19.319904,19.081612
2017/10/20 14:00,13,2,17.555317,16.173693
2017/10/20 15:00,13,3,14.411037,13.409424
2017/10/20 16:00,13,4,9.247851,8.398966
2017/10/20 14:00,14,1,17.555317,16.279715
2017/10/20 15:00,14,2,14.411037,13.222639
2017/10/20 16:00,14,3,9.247851,8.861366
2017/10/20 17:00,14,4,4.243454,3.5640879
2017/10/20 15:00,15,1,14.411037,12.720697
2017/10/20 16:00,15,2,9.247851,8.763159
2017/10/20 17:00,15,3,4.243454,3.8820083
2017/10/20 18:00,15,4,0.59579724,0.36272693
2017/10/20 16:00,16,1,9.247851,7.7964377
2017/10/20 17:00,16,2,4.243454,3.5686922
2017/10/20 18:00,16,3,0.59579724,0.6206211
2017/10/20 19:00,16,4,-0.021247957,-0.025141167
2017/10/20 17:00,17,1,4.243454,3.424422
2017/10/20 18:00,17,2,0.59579724,0.64072835
2017/10/20 19:00,17,3,-0.021247957,-0.080061406
2017/10/20 20:00,17,4,-0.021188913,-0.19514757
2017/10/20 18:00,18,1,0.59579724,0.8078981
2017/10/20 19:00,18,2,-0.021247957,-0.08373687
2017/10/20 20:00,18,3,-0.021188913,-0.256489
2017/10/20 21:00,18,4,-0.021077774,-0.44767642
2017/10/20 19:00,19,1,-0.021247957,-0.11921291
2017/10/20 20:00,19,2,-0.021188913,-0.11636448
2017/10/20 21:00,19,3,-0.021077774,-0.15510426
2017/10/20 22:00,19,4,-0.021042585,-0.38936004
2017/10/20 20:00,20,1,-0.021188913,-0.077391624
2017/10/20 21:00,20,2,-0.021077774,-0.08226279
2017/10/20 22:00,20,3,-0.021042585,-0.21578076
2017/10/20 23:00,20,4,-0.021000994,-0.19669335
2017/10/20 21:00,21,1,-0.021077774,-0.1186012
2017/10/20 22:00,21,2,-0.021042585,-0.46303397
2017/10/20 23:00,21,3,-0.021000994,-0.22735496
2017/10/21 0:00,21,4,-0.02106703,-0.1840775
2017/10/20 22:00,22,1,-0.021042585,-0.27601978
2017/10/20 23:00,22,2,-0.021000994,-0.4916292
2017/10/21 0:00,22,3,-0.02106703,-0.0918777
2017/10/21 1:00,22,4,-0.020896083,-0.11904399
2017/10/20 23:00,23,1,-0.021000994,-0.3336502
2017/10/21 0:00,23,2,-0.02106703,-0.2508201
2017/10/21 1:00,23,3,-0.020896083,-0.040969446
2017/10/21 2:00,23,4,-0.021165067,-0.20233066
2017/10/21 0:00,24,1,-0.02106703,-0.35937294
2017/10/21 1:00,24,2,-0.020896083,-0.19841824
2017/10/21 2:00,24,3,-0.021165067,-0.29627264
2017/10/21 3:00,24,4,-0.021281706,0.07236706
2017/10/21 1:00,25,1,-0.020896083,-0.48516735
2017/10/21 2:00,25,2,-0.021165067,-0.33859783
2017/10/21 3:00,25,3,-0.021281706,-0.4418964
2017/10/21 4:00,25,4,-0.02134739,0.0139364675
2017/10/21 2:00,26,1,-0.021165067,-0.51694626
2017/10/21 3:00,26,2,-0.021281706,-0.13187265
2017/10/21 4:00,26,3,-0.02134739,-0.2832443
2017/10/21 5:00,26,4,-0.021308629,0.1105866
2017/10/21 3:00,27,1,-0.021281706,-0.31627032
2017/10/21 4:00,27,2,-0.02134739,0.14003983
2017/10/21 5:00,27,3,-0.021308629,-0.15117307
2017/10/21 6:00,27,4,0.40398735,0.49103764
2017/10/21 4:00,28,1,-0.02134739,-0.41362956
2017/10/21 5:00,28,2,-0.021308629,-0.31108636
2017/10/21 6:00,28,3,0.40398735,0.5086608
2017/10/21 7:00,28,4,4.3619876,3.587708
2017/10/21 5:00,29,1,-0.021308629,0.08039446
2017/10/21 6:00,29,2,0.40398735,0.6172174
2017/10/21 7:00,29,3,4.3619876,3.8755126
2017/10/21 8:00,29,4,10.112763,9.910926
2017/10/21 6:00,30,1,0.40398735,0.8420212
2017/10/21 7:00,30,2,4.3619876,4.325399
2017/10/21 8:00,30,3,10.112763,9.347352
2017/10/21 9:00,30,4,14.867473,15.33931
2017/10/21 7:00,31,1,4.3619876,4.151824
2017/10/21 8:00,31,2,10.112763,9.460927
2017/10/21 9:00,31,3,14.867473,13.902848
2017/10/21 10:00,31,4,18.189949,17.933262
2017/10/21 8:00,32,1,10.112763,10.581826
2017/10/21 9:00,32,2,14.867473,15.694892
2017/10/21 10:00,32,3,18.189949,19.052319
2017/10/21 11:00,32,4,20.021065,20.790733
2017/10/21 9:00,33,1,14.867473,15.173037
2017/10/21 10:00,33,2,18.189949,18.53598
2017/10/21 11:00,33,3,20.021065,19.903925
2017/10/21 12:00,33,4,20.650278,20.112284
2017/10/21 10:00,34,1,18.189949,18.59606
2017/10/21 11:00,34,2,20.021065,19.740322
2017/10/21 12:00,34,3,20.650278,19.939642
2017/10/21 13:00,34,4,20.011238,19.459185
2017/10/21 11:00,35,1,20.021065,19.777174
2017/10/21 12:00,35,2,20.650278,19.574455
2017/10/21 13:00,35,3,20.011238,18.848803
2017/10/21 14:00,35,4,18.122833,17.697784
2017/10/21 12:00,36,1,20.650278,19.48792
2017/10/21 13:00,36,2,20.011238,18.55627
2017/10/21 14:00,36,3,18.122833,16.672491
2017/10/21 15:00,36,4,15.150607,13.95401
2017/10/21 13:00,37,1,20.011238,19.227766
2017/10/21 14:00,37,2,18.122833,17.188951
2017/10/21 15:00,37,3,15.150607,13.737776
2017/10/21 16:00,37,4,9.845887,9.087086
2017/10/21 14:00,38,1,18.122833,17.235218
2017/10/21 15:00,38,2,15.150607,14.029355
2017/10/21 16:00,38,3,9.845887,9.283097
2017/10/21 17:00,38,4,4.60236,4.0758204
2017/10/21 15:00,39,1,15.150607,13.795511
2017/10/21 16:00,39,2,9.845887,9.316898
2017/10/21 17:00,39,3,4.60236,4.529446
2017/10/21 18:00,39,4,0.6323597,0.9280667
2017/10/21 16:00,40,1,9.845887,8.827695
2017/10/21 17:00,40,2,4.60236,3.9368114
2017/10/21 18:00,40,3,0.6323597,0.92877
2017/10/21 19:00,40,4,-0.021462142,-0.024248593
2017/10/21 17:00,41,1,4.60236,3.6100569
2017/10/21 18:00,41,2,0.6323597,0.66951907
2017/10/21 19:00,41,3,-0.021462142,-0.049064346
2017/10/21 20:00,41,4,-0.021493584,-0.09602405
2017/10/21 18:00,42,1,0.6323597,0.67179024
2017/10/21 19:00,42,2,-0.021462142,-0.09145413
2017/10/21 20:00,42,3,-0.021493584,0.10663393
2017/10/21 21:00,42,4,-0.021474052,-0.13286261
2017/10/21 19:00,43,1,-0.021462142,-0.037086293
2017/10/21 20:00,43,2,-0.021493584,-0.09621593
2017/10/21 21:00,43,3,-0.021474052,-0.14173044
2017/10/21 22:00,43,4,-0.02136353,-0.19827679
2017/10/21 20:00,44,1,-0.021493584,-0.15120889
2017/10/21 21:00,44,2,-0.021474052,-0.077580705
2017/10/21 22:00,44,3,-0.02136353,-0.2960522
2017/10/21 23:00,44,4,-0.021379448,-0.28978065
2017/10/21 21:00,45,1,-0.021474052,-0.13062333
2017/10/21 22:00,45,2,-0.02136353,-0.49520946
2017/10/21 23:00,45,3,-0.021379448,-0.3739582
2017/10/22 0:00,45,4,-0.021373345,-0.078513995
2017/10/21 22:00,46,1,-0.02136353,-0.23193896
2017/10/21 23:00,46,2,-0.021379448,-0.5586457
2017/10/22 0:00,46,3,-0.021373345,-0.17597054
2017/10/22 1:00,46,4,-0.021309623,0.029942546
2017/10/21 23:00,47,1,-0.021379448,-0.23363662
2017/10/22 0:00,47,2,-0.021373345,-0.27921727
2017/10/22 1:00,47,3,-0.021309623,-0.025099209
2017/10/22 2:00,47,4,-0.02160071,-0.039362334
2017/10/22 0:00,48,1,-0.021373345,-0.2655949
2017/10/22 1:00,48,2,-0.021309623,-0.14236714
2017/10/22 2:00,48,3,-0.02160071,-0.14497285
2017/10/22 3:00,48,4,-0.021697737,0.0015347004
2017/10/22 1:00,49,1,-0.021309623,-0.33201733
2017/10/22 2:00,49,2,-0.02160071,-0.31174633
2017/10/22 3:00,49,3,-0.021697737,-0.32739955
2017/10/22 4:00,49,4,-0.02166314,-0.4266554
2017/10/22 2:00,50,1,-0.02160071,-0.36617118
2017/10/22 3:00,50,2,-0.021697737,-0.2804429
2017/10/22 4:00,50,3,-0.02166314,-0.41998234
2017/10/22 5:00,50,4,-0.021664435,-0.08262197
2017/10/22 3:00,51,1,-0.021697737,-0.19003469
2017/10/22 4:00,51,2,-0.02166314,-0.14056331
2017/10/22 5:00,51,3,-0.021664435,-0.36724108
2017/10/22 6:00,51,4,0.44267187,0.68208295
2017/10/22 4:00,52,1,-0.02166314,-0.34675872
2017/10/22 5:00,52,2,-0.021664435,-0.5171578
2017/10/22 6:00,52,3,0.44267187,0.6020482
2017/10/22 7:00,52,4,4.614406,3.5813203
2017/10/22 5:00,53,1,-0.021664435,0.13763791
2017/10/22 6:00,53,2,0.44267187,0.7730957
2017/10/22 7:00,53,3,4.614406,4.268198
2017/10/22 8:00,53,4,10.412321,9.595536
2017/10/22 6:00,54,1,0.44267187,0.7725684
2017/10/22 7:00,54,2,4.614406,4.747156
2017/10/22 8:00,54,3,10.412321,9.805679
2017/10/22 9:00,54,4,15.074679,14.589864
2017/10/22 7:00,55,1,4.614406,4.0438643
2017/10/22 8:00,55,2,10.412321,9.8954525
2017/10/22 9:00,55,3,15.074679,14.393773
2017/10/22 10:00,55,4,18.317722,17.492046
2017/10/22 8:00,56,1,10.412321,10.202856
2017/10/22 9:00,56,2,15.074679,15.644697
2017/10/22 10:00,56,3,18.317722,19.24998
2017/10/22 11:00,56,4,20.188974,21.823828
2017/10/22 9:00,57,1,15.074679,15.227203
2017/10/22 10:00,57,2,18.317722,19.086794
2017/10/22 11:00,57,3,20.188974,20.821737
2017/10/22 12:00,57,4,20.662712,21.418177
2017/10/22 10:00,58,1,18.317722,18.66744
2017/10/22 11:00,58,2,20.188974,20.960943
2017/10/22 12:00,58,3,20.662712,21.053823
2017/10/22 13:00,58,4,20.011482,19.52195
2017/10/22 11:00,59,1,20.188974,20.482029
2017/10/22 12:00,59,2,20.662712,20.65194
2017/10/22 13:00,59,3,20.011482,19.614021
2017/10/22 14:00,59,4,17.898777,17.044352
2017/10/22 12:00,60,1,20.662712,20.319658
2017/10/22 13:00,60,2,20.011482,19.134634
2017/10/22 14:00,60,3,17.898777,16.427624
2017/10/22 15:00,60,4,13.459433,13.328895
2017/10/22 13:00,61,1,20.011482,19.74508
2017/10/22 14:00,61,2,17.898777,16.798738
2017/10/22 15:00,61,3,13.459433,13.1759405
2017/10/22 16:00,61,4,8.520057,8.466857
2017/10/22 14:00,62,1,17.898777,17.065662
2017/10/22 15:00,62,2,13.459433,13.584106
2017/10/22 16:00,62,3,8.520057,9.058354
2017/10/22 17:00,62,4,3.2214482,4.0761104
2017/10/22 15:00,63,1,13.459433,13.43327
2017/10/22 16:00,63,2,8.520057,8.76388
2017/10/22 17:00,63,3,3.2214482,4.083004
2017/10/22 18:00,63,4,0.8476319,0.8309381
2017/10/22 16:00,64,1,8.520057,7.9804983
2017/10/22 17:00,64,2,3.2214482,3.6483111
2017/10/22 18:00,64,3,0.8476319,0.9552315
2017/10/22 19:00,64,4,-0.021380804,0.15890089
2017/10/22 17:00,65,1,3.2214482,3.7127378
2017/10/22 18:00,65,2,0.8476319,0.9835722
2017/10/22 19:00,65,3,-0.021380804,0.15092151
2017/10/22 20:00,65,4,-0.02132428,0.19368878
2017/10/22 18:00,66,1,0.8476319,0.6947308
2017/10/22 19:00,66,2,-0.021380804,-0.06601913
2017/10/22 20:00,66,3,-0.02132428,-0.08532001
2017/10/22 21:00,66,4,-0.021286897,-0.14108293
2017/10/22 19:00,67,1,-0.021380804,0.028530743
2017/10/22 20:00,67,2,-0.02132428,-0.14723574
2017/10/22 21:00,67,3,-0.021286897,0.005780928
2017/10/22 22:00,67,4,-0.021205397,-0.506706
2017/10/22 20:00,68,1,-0.02132428,-0.098863065
2017/10/22 21:00,68,2,-0.021286897,-0.18715122
2017/10/22 22:00,68,3,-0.021205397,-0.34597436
2017/10/22 23:00,68,4,-0.021264926,-0.28850025
2017/10/22 21:00,69,1,-0.021286897,-0.1527524
2017/10/22 22:00,69,2,-0.021205397,-0.4013145
2017/10/22 23:00,69,3,-0.021264926,-0.39337748
2017/10/23 0:00,69,4,-0.021030348,-0.1706126
2017/10/22 22:00,70,1,-0.021205397,-0.2723914
2017/10/22 23:00,70,2,-0.021264926,-0.44984853
2017/10/23 0:00,70,3,-0.021030348,-0.29876322
2017/10/23 1:00,70,4,-0.020790057,-0.13949372
2017/10/22 23:00,71,1,-0.021264926,-0.34159198
