datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.1665416
2017/10/20 1:00,-0.020602953,-0.24177067
2017/10/20 2:00,-0.020796103,-0.2536134
2017/10/20 3:00,-0.020833448,-0.07768962
2017/10/20 4:00,-0.020929836,-0.26319727
2017/10/20 5:00,-0.020955106,0.040672276
2017/10/20 6:00,0.37568936,0.3912084
2017/10/20 7:00,4.095335,3.2334673
2017/10/20 8:00,9.626997,9.921381
2017/10/20 9:00,14.268197,14.32197
2017/10/20 10:00,17.437979,17.385641
2017/10/20 11:00,19.400583,19.418583
2017/10/20 12:00,20.016624,19.33874
2017/10/20 13:00,19.319904,19.081612
2017/10/20 14:00,17.555317,16.279715
2017/10/20 15:00,14.411037,12.720697
2017/10/20 16:00,9.247851,7.7964377
2017/10/20 17:00,4.243454,3.424422
2017/10/20 18:00,0.59579724,0.8078981
2017/10/20 19:00,-0.021247957,-0.11921291
2017/10/20 20:00,-0.021188913,-0.077391624
2017/10/20 21:00,-0.021077774,-0.1186012
2017/10/20 22:00,-0.021042585,-0.27601978
2017/10/20 23:00,-0.021000994,-0.3336502
2017/10/21 0:00,-0.02106703,-0.35937294
2017/10/21 1:00,-0.020896083,-0.48516735
2017/10/21 2:00,-0.021165067,-0.51694626
2017/10/21 3:00,-0.021281706,-0.31627032
2017/10/21 4:00,-0.02134739,-0.41362956
2017/10/21 5:00,-0.021308629,0.08039446
2017/10/21 6:00,0.40398735,0.8420212
2017/10/21 7:00,4.3619876,4.151824
2017/10/21 8:00,10.112763,10.581826
2017/10/21 9:00,14.867473,15.173037
2017/10/21 10:00,18.189949,18.59606
2017/10/21 11:00,20.021065,19.777174
2017/10/21 12:00,20.650278,19.48792
2017/10/21 13:00,20.011238,19.227766
2017/10/21 14:00,18.122833,17.235218
2017/10/21 15:00,15.150607,13.795511
2017/10/21 16:00,9.845887,8.827695
2017/10/21 17:00,4.60236,3.6100569
2017/10/21 18:00,0.6323597,0.67179024
2017/10/21 19:00,-0.021462142,-0.037086293
2017/10/21 20:00,-0.021493584,-0.15120889
2017/10/21 21:00,-0.021474052,-0.13062333
2017/10/21 22:00,-0.02136353,-0.23193896
2017/10/21 23:00,-0.021379448,-0.23363662
2017/10/22 0:00,-0.021373345,-0.2655949
2017/10/22 1:00,-0.021309623,-0.33201733
2017/10/22 2:00,-0.02160071,-0.36617118
2017/10/22 3:00,-0.021697737,-0.19003469
2017/10/22 4:00,-0.02166314,-0.34675872
2017/10/22 5:00,-0.021664435,0.13763791
2017/10/22 6:00,0.44267187,0.7725684
2017/10/22 7:00,4.614406,4.0438643
2017/10/22 8:00,10.412321,10.202856
2017/10/22 9:00,15.074679,15.227203
2017/10/22 10:00,18.317722,18.66744
2017/10/22 11:00,20.188974,20.482029
2017/10/22 12:00,20.662712,20.319658
2017/10/22 13:00,20.011482,19.74508
2017/10/22 14:00,17.898777,17.065662
2017/10/22 15:00,13.459433,13.43327
2017/10/22 16:00,8.520057,7.9804983
2017/10/22 17:00,3.2214482,3.7127378
2017/10/22 18:00,0.8476319,0.6947308
2017/10/22 19:00,-0.021380804,0.028530743
2017/10/22 20:00,-0.02132428,-0.098863065
2017/10/22 21:00,-0.021286897,-0.1527524
2017/10/22 22:00,-0.021205397,-0.2723914
2017/10/22 23:00,-0.021264926,-0.34159198
2017/10/23 0:00,-0.021030348,-0.3307648
2017/10/23 1:00,-0.020790057,-0.35504258
2017/10/23 2:00,-0.02106281,-0.45982435
2017/10/23 3:00,-0.021164699,-0.26081488
2017/10/23 4:00,-0.021237029,-0.35430023
2017/10/23 5:00,-0.021245986,0.06791213
2017/10/23 6:00,0.4451426,0.7831746
2017/10/23 7:00,4.477331,3.9525154
2017/10/23 8:00,10.084349,10.285816
2017/10/23 9:00,14.553376,15.037343
2017/10/23 10:00,17.53041,17.966318
2017/10/23 11:00,19.143414,19.807404
2017/10/23 12:00,19.36511,19.961542
2017/10/23 13:00,17.759396,18.783335
2017/10/23 14:00,14.0131035,15.722836
2017/10/23 15:00,8.33119,11.249041
2017/10/23 16:00,8.223766,5.705925
2017/10/23 17:00,4.358909,3.4557655
2017/10/23 18:00,0.4886965,0.8402373
2017/10/23 19:00,-0.021026354,0.018703558
2017/10/23 20:00,-0.021081395,-0.17676799
2017/10/23 21:00,-0.020974355,-0.2158292
2017/10/23 22:00,-0.020843385,-0.22100216
2017/10/23 23:00,-0.02065275,-0.2497495
2017/10/24 0:00,-0.02061884,-0.35198277
