datetime,true,pred
2017/11/26 2:00,-0.021252064,0.6047826
2017/11/26 3:00,-0.021263145,0.53878725
2017/11/26 4:00,-0.021299448,0.37688303
2017/11/26 5:00,-0.021095704,0.18795127
2017/11/26 6:00,0.37442055,0.69441116
2017/11/26 7:00,1.9128056,1.8206811
2017/11/26 8:00,8.098308,4.5625324
2017/11/26 9:00,14.204404,11.6595955
2017/11/26 10:00,11.39081,15.934097
2017/11/26 11:00,10.617611,14.528144
2017/11/26 12:00,11.102421,13.811564
2017/11/26 13:00,11.547603,12.844499
2017/11/26 14:00,12.254822,9.863655
2017/11/26 15:00,10.875837,9.166845
2017/11/26 16:00,0.97112143,6.7722497
2017/11/26 17:00,0.058111917,2.0507479
2017/11/26 18:00,0.0670788,0.40234217
2017/11/26 19:00,-0.02119855,0.046374362
2017/11/26 20:00,-0.021676797,-0.030962748
2017/11/26 21:00,-0.02150336,0.3487628
2017/11/26 22:00,-0.021356385,0.54179144
2017/11/26 23:00,-0.021247266,0.63388586
2017/11/27 0:00,-0.021053132,0.14550816
2017/11/27 1:00,-0.021227403,0.07258394
2017/11/27 2:00,-0.021210672,0.46341428
2017/11/27 3:00,-0.021334684,0.14789955
2017/11/27 4:00,-0.021385666,0.5132652
2017/11/27 5:00,-0.021190122,0.5364425
2017/11/27 6:00,0.7249314,1.1009883
2017/11/27 7:00,4.7902637,3.9104705
2017/11/27 8:00,9.977039,8.404742
2017/11/27 9:00,14.069547,12.321778
2017/11/27 10:00,16.682972,16.065643
2017/11/27 11:00,17.735777,17.499733
2017/11/27 12:00,19.03715,17.871376
2017/11/27 13:00,19.678125,16.774967
2017/11/27 14:00,9.300602,15.324446
2017/11/27 15:00,13.572499,8.766895
2017/11/27 16:00,8.311496,8.335309
2017/11/27 17:00,3.3878522,3.1367228
2017/11/27 18:00,0.5914566,0.8039348
2017/11/27 19:00,0.014233995,0.35286433
2017/11/27 20:00,-0.021392692,0.3341858
2017/11/27 21:00,-0.021188736,0.36920747
2017/11/27 22:00,-0.02105734,0.3170474
2017/11/27 23:00,-0.020942213,0.1478572
2017/11/28 0:00,-0.020598734,0.6101035
2017/11/28 1:00,-0.020920612,0.11741473
2017/11/28 2:00,-0.02105454,0.20657623
2017/11/28 3:00,-0.021070087,0.062594205
2017/11/28 4:00,-0.021105668,0.34859592
2017/11/28 5:00,-0.020905413,0.14951065
2017/11/28 6:00,0.742139,0.39180502
2017/11/28 7:00,4.645421,2.2482135
2017/11/28 8:00,9.675074,9.378687
2017/11/28 9:00,11.833686,12.782977
2017/11/28 10:00,15.945232,13.113878
2017/11/28 11:00,14.709287,15.575076
2017/11/28 12:00,14.314021,13.829121
2017/11/28 13:00,8.655856,12.3522005
2017/11/28 14:00,13.823821,8.11604
2017/11/28 15:00,8.046511,10.358382
2017/11/28 16:00,1.3664985,5.5861053
2017/11/28 17:00,2.5370548,2.2095268
2017/11/28 18:00,1.5046695,1.1670341
2017/11/28 19:00,0.063400686,0.29051867
2017/11/28 20:00,-0.021458605,-0.23446403
2017/11/28 21:00,-0.021380084,0.0973842
2017/11/28 22:00,-0.02145078,0.5422987
2017/11/28 23:00,-0.02144478,0.07970522
2017/11/29 0:00,-0.021201324,0.2585999
2017/11/29 1:00,-0.021323053,0.11035851
2017/11/29 2:00,-0.0212591,0.36160636
2017/11/29 3:00,-0.021285605,0.22681817
2017/11/29 4:00,-0.021423398,0.059552323
2017/11/29 5:00,-0.021129478,0.13044073
2017/11/29 6:00,0.69605124,0.970524
2017/11/29 7:00,4.1261873,3.3500733
2017/11/29 8:00,9.1617985,8.386597
2017/11/29 9:00,12.721385,12.0192
2017/11/29 10:00,15.854122,15.457844
2017/11/29 11:00,17.581106,15.407385
2017/11/29 12:00,18.217745,15.475241
2017/11/29 13:00,17.81948,14.266866
2017/11/29 14:00,16.174982,13.106894
2017/11/29 15:00,13.408304,11.887719
2017/11/29 16:00,8.703721,7.758377
2017/11/29 17:00,4.420541,3.051211
2017/11/29 18:00,0.8555629,0.8672283
2017/11/29 19:00,0.023473527,0.39195326
2017/11/29 20:00,-0.020991286,0.31464508
2017/11/29 21:00,-0.020897927,0.07965852
2017/11/29 22:00,-0.020894319,0.08919862
2017/11/29 23:00,-0.020850442,0.21861142
2017/11/30 0:00,-0.020774461,0.27710998
2017/11/30 1:00,-0.021162624,0.029578466
2017/11/30 2:00,-0.021162689,0.303871
2017/11/30 3:00,-0.0211601,0.53700644
2017/11/30 4:00,-0.021195164,0.49170855
2017/11/30 5:00,-0.020981846,0.12603344
2017/11/30 6:00,0.56635475,0.7303172
2017/11/30 7:00,4.7100945,3.839932
2017/11/30 8:00,2.5500886,9.681101
2017/11/30 9:00,13.717822,6.944239
2017/11/30 10:00,16.649773,15.323275
2017/11/30 11:00,18.419022,16.471008
2017/11/30 12:00,18.775991,17.451958
2017/11/30 13:00,17.927095,16.73151
2017/11/30 14:00,15.717791,14.003219
2017/11/30 15:00,11.750504,11.742409
2017/11/30 16:00,10.075656,6.8406415
2017/11/30 17:00,3.550655,4.466934
2017/11/30 18:00,0.96879053,1.0832916
2017/11/30 19:00,0.02108064,0.79052895
2017/11/30 20:00,-0.021214822,0.31276372
2017/11/30 21:00,-0.0211719,0.05313507
2017/11/30 22:00,-0.02114785,0.2122446
2017/11/30 23:00,-0.021094237,0.12186186
2017/12/1 0:00,-0.020982321,0.23797247
2017/12/1 1:00,-0.021213843,0.026021246
