datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.08683838
2017/10/20 1:00,-0.020602953,-0.008332657
2017/10/20 2:00,-0.020796103,-0.011620297
2017/10/20 3:00,-0.020833448,-0.004629867
2017/10/20 4:00,-0.020929836,-0.07242563
2017/10/20 5:00,-0.020955106,-0.27439445
2017/10/20 6:00,0.37568936,0.77543396
2017/10/20 7:00,4.095335,4.513773
2017/10/20 8:00,9.626997,10.837869
2017/10/20 9:00,14.268197,15.259805
2017/10/20 10:00,17.437979,17.885492
2017/10/20 11:00,19.400583,18.584684
2017/10/20 12:00,20.016624,18.528666
2017/10/20 13:00,19.319904,17.309956
2017/10/20 14:00,17.555317,15.638756
2017/10/20 15:00,14.411037,13.999245
2017/10/20 16:00,9.247851,8.791164
2017/10/20 17:00,4.243454,3.4541497
2017/10/20 18:00,0.59579724,0.60076416
2017/10/20 19:00,-0.021247957,-0.21406482
2017/10/20 20:00,-0.021188913,-0.29930076
2017/10/20 21:00,-0.021077774,0.00063628703
2017/10/20 22:00,-0.021042585,-0.022025486
2017/10/20 23:00,-0.021000994,-0.055886474
2017/10/21 0:00,-0.02106703,-0.04317971
2017/10/21 1:00,-0.020896083,-0.20796877
2017/10/21 2:00,-0.021165067,-0.4740829
2017/10/21 3:00,-0.021281706,-0.29995668
2017/10/21 4:00,-0.02134739,0.03699167
2017/10/21 5:00,-0.021308629,0.12016593
2017/10/21 6:00,0.40398735,1.0331293
2017/10/21 7:00,4.3619876,4.1142025
2017/10/21 8:00,10.112763,10.02551
2017/10/21 9:00,14.867473,14.677034
2017/10/21 10:00,18.189949,17.68019
2017/10/21 11:00,20.021065,19.721203
2017/10/21 12:00,20.650278,20.863247
2017/10/21 13:00,20.011238,20.246782
2017/10/21 14:00,18.122833,16.751266
2017/10/21 15:00,15.150607,13.176914
2017/10/21 16:00,9.845887,8.595005
2017/10/21 17:00,4.60236,3.416155
2017/10/21 18:00,0.6323597,0.4454808
2017/10/21 19:00,-0.021462142,-0.09466721
2017/10/21 20:00,-0.021493584,-0.1253964
2017/10/21 21:00,-0.021474052,0.01312197
2017/10/21 22:00,-0.02136353,-0.03718212
2017/10/21 23:00,-0.021379448,-0.1788653
2017/10/22 0:00,-0.021373345,-0.07043988
2017/10/22 1:00,-0.021309623,0.007995937
2017/10/22 2:00,-0.02160071,-0.17171746
2017/10/22 3:00,-0.021697737,-0.20849943
2017/10/22 4:00,-0.02166314,0.0052392017
2017/10/22 5:00,-0.021664435,0.12701903
2017/10/22 6:00,0.44267187,1.164524
2017/10/22 7:00,4.614406,4.9693947
2017/10/22 8:00,10.412321,11.01571
2017/10/22 9:00,15.074679,15.742471
2017/10/22 10:00,18.317722,18.450762
2017/10/22 11:00,20.188974,19.92578
2017/10/22 12:00,20.662712,20.779833
2017/10/22 13:00,20.011482,19.263124
2017/10/22 14:00,17.898777,16.17323
2017/10/22 15:00,13.459433,13.535585
2017/10/22 16:00,8.520057,8.253783
2017/10/22 17:00,3.2214482,3.2209823
2017/10/22 18:00,0.8476319,0.40953726
2017/10/22 19:00,-0.021380804,-0.10757466
2017/10/22 20:00,-0.02132428,-0.14537811
2017/10/22 21:00,-0.021286897,-0.0478094
2017/10/22 22:00,-0.021205397,-0.18022953
2017/10/22 23:00,-0.021264926,-0.19133899
2017/10/23 0:00,-0.021030348,-0.069868416
2017/10/23 1:00,-0.020790057,-0.073388666
2017/10/23 2:00,-0.02106281,-0.30919287
2017/10/23 3:00,-0.021164699,-0.2030688
2017/10/23 4:00,-0.021237029,-0.08427992
2017/10/23 5:00,-0.021245986,-0.008454563
2017/10/23 6:00,0.4451426,1.4395467
2017/10/23 7:00,4.477331,5.190089
2017/10/23 8:00,10.084349,11.069962
2017/10/23 9:00,14.553376,15.111997
2017/10/23 10:00,17.53041,17.793447
2017/10/23 11:00,19.143414,19.154083
2017/10/23 12:00,19.36511,19.634289
2017/10/23 13:00,17.759396,18.282526
2017/10/23 14:00,14.0131035,14.887267
2017/10/23 15:00,8.33119,10.813801
2017/10/23 16:00,8.223766,5.4027205
2017/10/23 17:00,4.358909,2.592802
2017/10/23 18:00,0.4886965,0.17545368
2017/10/23 19:00,-0.021026354,-0.14483358
2017/10/23 20:00,-0.021081395,-0.20552154
2017/10/23 21:00,-0.020974355,-0.07222838
