DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.247304
2017/11/25 9:00,0,2,12.403467,11.677638
2017/11/25 10:00,0,3,14.653342,13.96821
2017/11/25 11:00,0,4,18.74525,15.097391
2017/11/25 12:00,0,5,19.294233,15.803931
2017/11/25 13:00,0,6,16.069294,14.545497
2017/11/25 14:00,0,7,8.508424,10.92837
2017/11/25 15:00,0,8,0.5732061,6.5872836
2017/11/25 16:00,0,9,0.45370448,1.9118011
2017/11/25 17:00,0,10,0.8259962,-0.2644955
2017/11/25 18:00,0,11,0.45690557,-0.4060232
2017/11/25 19:00,0,12,-0.0073532276,0.41299266
2017/11/25 20:00,0,13,-0.021863518,-0.32847935
2017/11/25 21:00,0,14,-0.021617297,-0.2870065
2017/11/25 22:00,0,15,-0.02143422,0.441664
2017/11/25 23:00,0,16,-0.021252226,0.7412058
2017/11/26 0:00,0,17,-0.021078631,0.6799986
2017/11/26 1:00,0,18,-0.021303602,0.9154292
2017/11/26 2:00,0,19,-0.021252064,0.6682206
2017/11/26 3:00,0,20,-0.021263145,0.7042234
2017/11/26 4:00,0,21,-0.021299448,0.8672386
2017/11/26 5:00,0,22,-0.021095704,0.8748338
2017/11/26 6:00,0,23,0.37442055,1.2698061
2017/11/26 7:00,0,24,1.9128056,4.193854
2017/11/25 9:00,1,1,12.403467,11.975564
2017/11/25 10:00,1,2,14.653342,14.393613
2017/11/25 11:00,1,3,18.74525,16.143518
2017/11/25 12:00,1,4,19.294233,16.291674
2017/11/25 13:00,1,5,16.069294,14.997595
2017/11/25 14:00,1,6,8.508424,11.876679
2017/11/25 15:00,1,7,0.5732061,9.14712
2017/11/25 16:00,1,8,0.45370448,5.8377867
2017/11/25 17:00,1,9,0.8259962,2.4316928
2017/11/25 18:00,1,10,0.45690557,0.34498575
2017/11/25 19:00,1,11,-0.0073532276,0.49990472
2017/11/25 20:00,1,12,-0.021863518,1.0825917
2017/11/25 21:00,1,13,-0.021617297,0.3006208
2017/11/25 22:00,1,14,-0.02143422,0.6496268
2017/11/25 23:00,1,15,-0.021252226,1.0600224
2017/11/26 0:00,1,16,-0.021078631,0.9334046
2017/11/26 1:00,1,17,-0.021303602,0.75113547
2017/11/26 2:00,1,18,-0.021252064,0.9330135
2017/11/26 3:00,1,19,-0.021263145,0.90138
2017/11/26 4:00,1,20,-0.021299448,0.5849299
2017/11/26 5:00,1,21,-0.021095704,0.5356046
2017/11/26 6:00,1,22,0.37442055,1.4427307
2017/11/26 7:00,1,23,1.9128056,4.203056
2017/11/26 8:00,1,24,8.098308,8.155698
2017/11/25 10:00,2,1,14.653342,15.478642
2017/11/25 11:00,2,2,18.74525,17.337784
2017/11/25 12:00,2,3,19.294233,17.7246
2017/11/25 13:00,2,4,16.069294,15.648383
2017/11/25 14:00,2,5,8.508424,12.305145
2017/11/25 15:00,2,6,0.5732061,9.732195
2017/11/25 16:00,2,7,0.45370448,6.6072955
2017/11/25 17:00,2,8,0.8259962,3.67121
2017/11/25 18:00,2,9,0.45690557,0.9667825
2017/11/25 19:00,2,10,-0.0073532276,0.31775486
2017/11/25 20:00,2,11,-0.021863518,0.5042068
2017/11/25 21:00,2,12,-0.021617297,0.95700073
2017/11/25 22:00,2,13,-0.02143422,0.4241021
2017/11/25 23:00,2,14,-0.021252226,0.51077944
2017/11/26 0:00,2,15,-0.021078631,0.6872587
2017/11/26 1:00,2,16,-0.021303602,0.5045979
2017/11/26 2:00,2,17,-0.021252064,0.4504468
2017/11/26 3:00,2,18,-0.021263145,0.6618226
2017/11/26 4:00,2,19,-0.021299448,0.65612155
2017/11/26 5:00,2,20,-0.021095704,0.1986522
2017/11/26 6:00,2,21,0.37442055,0.66875273
2017/11/26 7:00,2,22,1.9128056,3.5645359
2017/11/26 8:00,2,23,8.098308,6.8469257
2017/11/26 9:00,2,24,14.204404,9.188501
2017/11/25 11:00,3,1,18.74525,17.106743
2017/11/25 12:00,3,2,19.294233,17.482517
