datetime,true,pred
2017/11/25 8:00,7.5836663,9.247304
2017/11/25 9:00,12.403467,11.975564
2017/11/25 10:00,14.653342,15.478642
2017/11/25 11:00,18.74525,17.106743
2017/11/25 12:00,19.294233,18.172039
2017/11/25 13:00,16.069294,16.435081
2017/11/25 14:00,8.508424,11.119102
2017/11/25 15:00,0.5732061,7.797023
2017/11/25 16:00,0.45370448,4.107002
2017/11/25 17:00,0.8259962,2.9583132
2017/11/25 18:00,0.45690557,1.3092378
2017/11/25 19:00,-0.0073532276,0.70437723
2017/11/25 20:00,-0.021863518,0.3089515
2017/11/25 21:00,-0.021617297,0.41271862
2017/11/25 22:00,-0.02143422,0.18355207
2017/11/25 23:00,-0.021252226,-0.04442687
2017/11/26 0:00,-0.021078631,-0.29081717
2017/11/26 1:00,-0.021303602,-0.41207272
2017/11/26 2:00,-0.021252064,-0.03677374
2017/11/26 3:00,-0.021263145,0.14413434
2017/11/26 4:00,-0.021299448,0.3300843
2017/11/26 5:00,-0.021095704,-0.14999753
2017/11/26 6:00,0.37442055,0.49052653
2017/11/26 7:00,1.9128056,3.611103
2017/11/26 8:00,8.098308,6.107559
2017/11/26 9:00,14.204404,9.032185
2017/11/26 10:00,11.39081,13.775937
2017/11/26 11:00,10.617611,13.972977
2017/11/26 12:00,11.102421,15.921342
2017/11/26 13:00,11.547603,16.252626
2017/11/26 14:00,12.254822,13.736439
2017/11/26 15:00,10.875837,9.157471
2017/11/26 16:00,0.97112143,4.716284
2017/11/26 17:00,0.058111917,1.043601
2017/11/26 18:00,0.0670788,0.7482916
2017/11/26 19:00,-0.02119855,0.17645694
2017/11/26 20:00,-0.021676797,0.070895
2017/11/26 21:00,-0.02150336,-0.20623982
2017/11/26 22:00,-0.021356385,0.19508252
2017/11/26 23:00,-0.021247266,0.40612608
2017/11/27 0:00,-0.021053132,0.42626435
2017/11/27 1:00,-0.021227403,0.07149348
2017/11/27 2:00,-0.021210672,-0.079754926
2017/11/27 3:00,-0.021334684,0.14872596
2017/11/27 4:00,-0.021385666,0.57053316
2017/11/27 5:00,-0.021190122,0.7578591
2017/11/27 6:00,0.7249314,1.5150268
2017/11/27 7:00,4.7902637,4.300057
2017/11/27 8:00,9.977039,7.6854105
2017/11/27 9:00,14.069547,10.147155
2017/11/27 10:00,16.682972,15.233986
2017/11/27 11:00,17.735777,17.960728
2017/11/27 12:00,19.03715,15.972199
2017/11/27 13:00,19.678125,12.561716
2017/11/27 14:00,9.300602,12.051852
2017/11/27 15:00,13.572499,9.258916
2017/11/27 16:00,8.311496,5.574497
2017/11/27 17:00,3.3878522,4.0151987
2017/11/27 18:00,0.5914566,1.6709911
2017/11/27 19:00,0.014233995,0.55858296
2017/11/27 20:00,-0.021392692,0.46424288
2017/11/27 21:00,-0.021188736,0.2888948
2017/11/27 22:00,-0.02105734,0.4404789
2017/11/27 23:00,-0.020942213,0.5432185
2017/11/28 0:00,-0.020598734,0.9302441
2017/11/28 1:00,-0.020920612,0.78425676
2017/11/28 2:00,-0.02105454,0.1849863
2017/11/28 3:00,-0.021070087,0.39583462
2017/11/28 4:00,-0.021105668,0.76693773
2017/11/28 5:00,-0.020905413,0.5811684
2017/11/28 6:00,0.742139,0.8217664
2017/11/28 7:00,4.645421,2.6182582
2017/11/28 8:00,9.675074,7.2166615
2017/11/28 9:00,11.833686,11.086162
2017/11/28 10:00,15.945232,14.532534
2017/11/28 11:00,14.709287,13.627436
2017/11/28 12:00,14.314021,10.3911495
2017/11/28 13:00,8.655856,10.926824
2017/11/28 14:00,13.823821,8.252733
2017/11/28 15:00,8.046511,8.6197815
2017/11/28 16:00,1.3664985,5.388226
2017/11/28 17:00,2.5370548,1.7207698
2017/11/28 18:00,1.5046695,0.4020915
2017/11/28 19:00,0.063400686,0.77952003
2017/11/28 20:00,-0.021458605,0.28434554
2017/11/28 21:00,-0.021380084,0.3520588
2017/11/28 22:00,-0.02145078,0.48155257
2017/11/28 23:00,-0.02144478,0.43390313
2017/11/29 0:00,-0.021201324,0.15022527
2017/11/29 1:00,-0.021323053,0.45848233
2017/11/29 2:00,-0.0212591,0.29587972
2017/11/29 3:00,-0.021285605,0.30068213
2017/11/29 4:00,-0.021423398,0.49862495
2017/11/29 5:00,-0.021129478,0.30807993
2017/11/29 6:00,0.69605124,1.4692479
2017/11/29 7:00,4.1261873,4.850167
2017/11/29 8:00,9.1617985,9.104755
2017/11/29 9:00,12.721385,10.956816
2017/11/29 10:00,15.854122,13.5846405
2017/11/29 11:00,17.581106,14.187343
2017/11/29 12:00,18.217745,13.897042
2017/11/29 13:00,17.81948,13.103805
2017/11/29 14:00,16.174982,11.397252
2017/11/29 15:00,13.408304,10.218281
2017/11/29 16:00,8.703721,6.0739245
2017/11/29 17:00,4.420541,2.7697792
2017/11/29 18:00,0.8555629,1.5142553
2017/11/29 19:00,0.023473527,1.0481871
2017/11/29 20:00,-0.020991286,0.7789026
2017/11/29 21:00,-0.020897927,0.48127976
2017/11/29 22:00,-0.020894319,0.37340364
2017/11/29 23:00,-0.020850442,0.30883223
2017/11/30 0:00,-0.020774461,0.27271357
2017/11/30 1:00,-0.021162624,0.088636875
2017/11/30 2:00,-0.021162689,-0.05350425
2017/11/30 3:00,-0.0211601,0.21453823
2017/11/30 4:00,-0.021195164,0.79506946
2017/11/30 5:00,-0.020981846,0.5197326
2017/11/30 6:00,0.56635475,1.1067737
2017/11/30 7:00,4.7100945,4.5183887
2017/11/30 8:00,2.5500886,8.550716
2017/11/30 9:00,13.717822,7.453271
2017/11/30 10:00,16.649773,17.346653
2017/11/30 11:00,18.419022,19.571045
2017/11/30 12:00,18.775991,18.810436
2017/11/30 13:00,17.927095,15.590074
2017/11/30 14:00,15.717791,14.856431
2017/11/30 15:00,11.750504,12.694055
2017/11/30 16:00,10.075656,6.6158767
2017/11/30 17:00,3.550655,3.5536888
2017/11/30 18:00,0.96879053,1.1648258
2017/11/30 19:00,0.02108064,0.537476
2017/11/30 20:00,-0.021214822,0.4520691
2017/11/30 21:00,-0.0211719,0.4862977
2017/11/30 22:00,-0.02114785,0.49183902
2017/11/30 23:00,-0.021094237,0.18808486
2017/12/1 0:00,-0.020982321,0.24190521
2017/12/1 1:00,-0.021213843,0.37618148
2017/12/1 2:00,-0.021136297,0.30002233
2017/12/1 3:00,-0.021164231,0.14365387
2017/12/1 4:00,-0.021209607,0.223265
2017/12/1 5:00,-0.02099602,0.4628899
2017/12/1 6:00,0.6716201,1.496253
2017/12/1 7:00,3.571701,5.2068987
2017/12/1 8:00,4.473644,9.985487
2017/12/1 9:00,5.0860486,10.286255
2017/12/1 10:00,13.435765,11.20085
2017/12/1 11:00,16.547607,16.302204
2017/12/1 12:00,19.780924,16.134314
2017/12/1 13:00,19.550915,15.065052
2017/12/1 14:00,17.946789,14.421126
2017/12/1 15:00,15.505356,13.757349
2017/12/1 16:00,10.382264,9.179401
2017/12/1 17:00,5.829386,4.4512744
2017/12/1 18:00,1.3210568,1.4373615
2017/12/1 19:00,0.04717997,0.14221124
2017/12/1 20:00,-0.022077482,0.2788643
2017/12/1 21:00,-0.021956842,0.25840685
2017/12/1 22:00,-0.021817923,0.20536494
2017/12/1 23:00,-0.021647573,-0.019768285
2017/12/2 0:00,-0.021506397,0.25367168
2017/12/2 1:00,-0.021769434,0.29810795
2017/12/2 2:00,-0.021779127,0.51915187
2017/12/2 3:00,-0.021803917,0.29607153
2017/12/2 4:00,-0.0217901,0.55871934
2017/12/2 5:00,-0.021552118,0.2533578
2017/12/2 6:00,0.7942522,0.7453058
2017/12/2 7:00,4.993965,3.6590183
2017/12/2 8:00,10.596885,9.456666
2017/12/2 9:00,15.069047,12.903766
2017/12/2 10:00,18.144526,16.298275
2017/12/2 11:00,19.973152,18.093037
2017/12/2 12:00,20.785679,19.090982
2017/12/2 13:00,20.32007,18.904793
2017/12/2 14:00,18.661491,18.08199
2017/12/2 15:00,15.882652,14.929495
2017/12/2 16:00,10.53885,9.522583
2017/12/2 17:00,5.9375057,4.2887564
2017/12/2 18:00,1.3536078,1.4806744
2017/12/2 19:00,0.04261646,0.2646242
2017/12/2 20:00,-0.021588651,0.15867709
2017/12/2 21:00,-0.021574162,0.3047718
2017/12/2 22:00,-0.021479983,0.28031158
2017/12/2 23:00,-0.021376625,0.13476363
2017/12/3 0:00,-0.021214563,0.24260738
2017/12/3 1:00,-0.021523621,0.2976932
2017/12/3 2:00,-0.021592721,0.33210018
2017/12/3 3:00,-0.021567903,0.22829974
2017/12/3 4:00,-0.021539288,0.28212166
2017/12/3 5:00,-0.021198805,0.28335068
2017/12/3 6:00,0.98769456,1.0235958
2017/12/3 7:00,5.0868545,4.4738135
2017/12/3 8:00,10.213212,10.377618
2017/12/3 9:00,15.018304,13.960678
2017/12/3 10:00,17.845022,16.840233
2017/12/3 11:00,19.211948,18.444279
2017/12/3 12:00,19.655523,19.302883
2017/12/3 13:00,19.128508,18.23669
2017/12/3 14:00,17.361082,16.601486
2017/12/3 15:00,15.42706,13.428488
2017/12/3 16:00,10.526997,9.945263
2017/12/3 17:00,5.9251614,4.938116
2017/12/3 18:00,1.4300169,1.4477589
2017/12/3 19:00,0.0654857,0.21837507
2017/12/3 20:00,-0.021745982,0.20771214
2017/12/3 21:00,-0.021683604,0.2941833
2017/12/3 22:00,-0.021578085,0.29018143
2017/12/3 23:00,-0.021522546,0.20863008
2017/12/4 0:00,-0.02129908,0.3004346
2017/12/4 1:00,-0.021557817,0.5455576
2017/12/4 2:00,-0.021653375,0.43346533
