datetime,true,pred
2018/11/25 8:00,10.131481,8.261232
2018/11/25 9:00,14.220988,11.959013
2018/11/25 10:00,17.037868,14.960505
2018/11/25 11:00,18.841967,16.782164
2018/11/25 12:00,19.40416,17.314486
2018/11/25 13:00,18.852737,16.686733
2018/11/25 14:00,17.247875,14.790007
2018/11/25 15:00,14.582872,11.276567
2018/11/25 16:00,9.597864,7.377437
2018/11/25 17:00,5.1930566,3.3141904
2018/11/25 18:00,1.0851762,-0.35877034
2018/11/25 19:00,0.015369713,-0.44661266
2018/11/25 20:00,-0.021916378,-0.4801814
2018/11/25 21:00,-0.021751752,-0.46335214
2018/11/25 22:00,-0.021632493,-0.32267207
2018/11/25 23:00,-0.021507915,-0.25192758
2018/11/26 0:00,-0.021191275,-0.21450402
2018/11/26 1:00,-0.021475255,-0.14138336
2018/11/26 2:00,-0.021569561,-0.07749976
2018/11/26 3:00,-0.02159065,0.04257934
2018/11/26 4:00,-0.021622684,-0.17649503
2018/11/26 5:00,-0.021460602,-0.1285938
2018/11/26 6:00,0.85092986,0.94058996
2018/11/26 7:00,4.604246,3.974399
2018/11/26 8:00,9.432875,8.419358
2018/11/26 9:00,13.625878,12.173928
2018/11/26 10:00,15.475401,14.928642
2018/11/26 11:00,15.1170635,16.590166
2018/11/26 12:00,14.664568,17.24631
2018/11/26 13:00,11.424666,16.764442
2018/11/26 14:00,11.571169,14.973738
2018/11/26 15:00,7.5684705,11.58994
2018/11/26 16:00,5.5000176,7.4753942
2018/11/26 17:00,3.8221502,2.6938312
2018/11/26 18:00,1.2772222,-0.20347688
2018/11/26 19:00,0.028800357,-0.35619065
2018/11/26 20:00,-0.021682173,-0.36345193
2018/11/26 21:00,-0.02154628,-0.4148644
2018/11/26 22:00,-0.021434689,-0.27275693
2018/11/26 23:00,-0.021394858,-0.17356874
2018/11/27 0:00,-0.02093884,-0.1486831
2018/11/27 1:00,-0.021445928,-0.018911008
2018/11/27 2:00,-0.021636747,0.15408786
2018/11/27 3:00,-0.021760063,0.22412917
2018/11/27 4:00,-0.021881105,0.18627988
2018/11/27 5:00,-0.019798124,-0.014550537
2018/11/27 6:00,0.850477,0.9539942
2018/11/27 7:00,5.1556845,3.4830346
2018/11/27 8:00,10.702504,8.2983885
2018/11/27 9:00,15.19195,13.248961
2018/11/27 10:00,18.448519,16.745253
2018/11/27 11:00,20.333927,18.06018
2018/11/27 12:00,20.82337,17.819447
2018/11/27 13:00,20.179586,16.827501
2018/11/27 14:00,18.598186,14.560277
2018/11/27 15:00,15.672516,10.950652
2018/11/27 16:00,10.260117,6.7371473
2018/11/27 17:00,5.6245666,3.2675993
2018/11/27 18:00,1.1989131,0.4642312
2018/11/27 19:00,0.026263554,0.17222357
2018/11/27 20:00,-0.022445342,0.07923454
2018/11/27 21:00,-0.022265589,0.1204088
2018/11/27 22:00,-0.022142833,0.23954657
2018/11/27 23:00,-0.022125835,0.07667306
2018/11/28 0:00,-0.021811338,-0.11700244
2018/11/28 1:00,-0.022099867,0.057932783
2018/11/28 2:00,-0.022131762,0.36623093
2018/11/28 3:00,-0.022279708,0.62606984
2018/11/28 4:00,-0.022428736,0.31781188
2018/11/28 5:00,-0.02127456,-0.035942037
2018/11/28 6:00,0.8287416,1.0922797
2018/11/28 7:00,5.1626215,3.7567515
2018/11/28 8:00,10.547372,8.106807
2018/11/28 9:00,14.876561,11.764476
2018/11/28 10:00,17.80231,14.663233
2018/11/28 11:00,19.631334,16.899944
2018/11/28 12:00,20.075743,17.455315
2018/11/28 13:00,19.498276,16.818747
