DateTime,sample_idx,step,actual,predicted
2018/11/25 8:00,0,1,10.131481,8.261232
2018/11/25 9:00,0,2,14.220988,12.754045
2018/11/25 10:00,0,3,17.037868,16.006088
2018/11/25 11:00,0,4,18.841967,17.56037
2018/11/25 12:00,0,5,19.40416,17.860235
2018/11/25 13:00,0,6,18.852737,17.116117
2018/11/25 14:00,0,7,17.247875,15.472215
2018/11/25 15:00,0,8,14.582872,11.934355
2018/11/25 16:00,0,9,9.597864,7.4703074
2018/11/25 17:00,0,10,5.1930566,3.3992496
2018/11/25 18:00,0,11,1.0851762,1.3137498
2018/11/25 19:00,0,12,0.015369713,0.39629114
2018/11/25 20:00,0,13,-0.021916378,0.12331356
2018/11/25 21:00,0,14,-0.021751752,-0.16436517
2018/11/25 22:00,0,15,-0.021632493,-0.06437835
2018/11/25 23:00,0,16,-0.021507915,-0.08271121
2018/11/26 0:00,0,17,-0.021191275,-0.2416161
2018/11/26 1:00,0,18,-0.021475255,-0.35182616
2018/11/26 2:00,0,19,-0.021569561,-0.40403008
2018/11/26 3:00,0,20,-0.02159065,-0.33075237
2018/11/26 4:00,0,21,-0.021622684,-0.25976226
2018/11/26 5:00,0,22,-0.021460602,0.13558973
2018/11/26 6:00,0,23,0.85092986,0.87431055
2018/11/26 7:00,0,24,4.604246,3.3565443
2018/11/25 9:00,1,1,14.220988,11.959013
2018/11/25 10:00,1,2,17.037868,15.320018
2018/11/25 11:00,1,3,18.841967,16.927261
2018/11/25 12:00,1,4,19.40416,17.34686
2018/11/25 13:00,1,5,18.852737,16.792189
2018/11/25 14:00,1,6,17.247875,15.015534
2018/11/25 15:00,1,7,14.582872,12.343293
2018/11/25 16:00,1,8,9.597864,7.8464556
2018/11/25 17:00,1,9,5.1930566,3.6188893
2018/11/25 18:00,1,10,1.0851762,1.0071125
2018/11/25 19:00,1,11,0.015369713,0.21216318
2018/11/25 20:00,1,12,-0.021916378,0.084419414
2018/11/25 21:00,1,13,-0.021751752,-0.21806194
2018/11/25 22:00,1,14,-0.021632493,-0.38291603
2018/11/25 23:00,1,15,-0.021507915,-0.1613469
2018/11/26 0:00,1,16,-0.021191275,-0.016958512
2018/11/26 1:00,1,17,-0.021475255,-0.106049195
2018/11/26 2:00,1,18,-0.021569561,-0.20437889
2018/11/26 3:00,1,19,-0.02159065,-0.45810643
2018/11/26 4:00,1,20,-0.021622684,-0.37666738
2018/11/26 5:00,1,21,-0.021460602,-0.07390006
2018/11/26 6:00,1,22,0.85092986,1.0055742
2018/11/26 7:00,1,23,4.604246,3.0501034
2018/11/26 8:00,1,24,9.432875,6.9557104
2018/11/25 10:00,2,1,17.037868,14.960505
2018/11/25 11:00,2,2,18.841967,16.61855
2018/11/25 12:00,2,3,19.40416,16.820372
2018/11/25 13:00,2,4,18.852737,16.121862
2018/11/25 14:00,2,5,17.247875,14.562161
2018/11/25 15:00,2,6,14.582872,11.3974085
2018/11/25 16:00,2,7,9.597864,7.784208
2018/11/25 17:00,2,8,5.1930566,3.5704699
2018/11/25 18:00,2,9,1.0851762,1.0612867
2018/11/25 19:00,2,10,0.015369713,0.090849206
2018/11/25 20:00,2,11,-0.021916378,-0.069809
2018/11/25 21:00,2,12,-0.021751752,-0.04043418
2018/11/25 22:00,2,13,-0.021632493,-0.41348356
2018/11/25 23:00,2,14,-0.021507915,-0.39091957
2018/11/26 0:00,2,15,-0.021191275,-0.22255619
2018/11/26 1:00,2,16,-0.021475255,0.021814886
2018/11/26 2:00,2,17,-0.021569561,-0.13663223
2018/11/26 3:00,2,18,-0.02159065,-0.09552729
2018/11/26 4:00,2,19,-0.021622684,-0.46092796
2018/11/26 5:00,2,20,-0.021460602,-0.27753586
2018/11/26 6:00,2,21,0.85092986,0.9230794
2018/11/26 7:00,2,22,4.604246,3.511432
2018/11/26 8:00,2,23,9.432875,7.2253456
2018/11/26 9:00,2,24,13.625878,11.446792
2018/11/25 11:00,3,1,18.841967,16.782164
2018/11/25 12:00,3,2,19.40416,17.232338
2018/11/25 13:00,3,3,18.852737,16.320578
2018/11/25 14:00,3,4,17.247875,14.351708
2018/11/25 15:00,3,5,14.582872,11.515354
2018/11/25 16:00,3,6,9.597864,7.328564
2018/11/25 17:00,3,7,5.1930566,3.4966688
2018/11/25 18:00,3,8,1.0851762,0.8629631
2018/11/25 19:00,3,9,0.015369713,0.1349659
2018/11/25 20:00,3,10,-0.021916378,0.12922996
2018/11/25 21:00,3,11,-0.021751752,0.085932836
2018/11/25 22:00,3,12,-0.021632493,0.0258612
2018/11/25 23:00,3,13,-0.021507915,-0.31925136
2018/11/26 0:00,3,14,-0.021191275,-0.38315594
2018/11/26 1:00,3,15,-0.021475255,-0.18815069
2018/11/26 2:00,3,16,-0.021569561,0.08249223
2018/11/26 3:00,3,17,-0.02159065,-0.29068318
2018/11/26 4:00,3,18,-0.021622684,-0.30105543
2018/11/26 5:00,3,19,-0.021460602,-0.44928643
2018/11/26 6:00,3,20,0.85092986,0.50612825
2018/11/26 7:00,3,21,4.604246,3.3102763
2018/11/26 8:00,3,22,9.432875,7.492541
2018/11/26 9:00,3,23,13.625878,11.886276
2018/11/26 10:00,3,24,15.475401,15.093457
2018/11/25 12:00,4,1,19.40416,17.314486
2018/11/25 13:00,4,2,18.852737,16.72593
2018/11/25 14:00,4,3,17.247875,14.615732
2018/11/25 15:00,4,4,14.582872,10.998866
2018/11/25 16:00,4,5,9.597864,6.9181232
2018/11/25 17:00,4,6,5.1930566,3.229924
2018/11/25 18:00,4,7,1.0851762,0.90991163
2018/11/25 19:00,4,8,0.015369713,0.020060379
2018/11/25 20:00,4,9,-0.021916378,0.1945824
2018/11/25 21:00,4,10,-0.021751752,0.23256323
2018/11/25 22:00,4,11,-0.021632493,0.07094894
2018/11/25 23:00,4,12,-0.021507915,0.06209701
2018/11/26 0:00,4,13,-0.021191275,-0.24250507
2018/11/26 1:00,4,14,-0.021475255,-0.4503251
2018/11/26 2:00,4,15,-0.021569561,-0.32084084
