datetime,true,pred
2017/11/26 2:00,-0.021252064,0.84618175
2017/11/26 3:00,-0.021263145,0.7831268
2017/11/26 4:00,-0.021299448,0.9423658
2017/11/26 5:00,-0.021095704,0.7554011
2017/11/26 6:00,0.37442055,0.91240877
2017/11/26 7:00,1.9128056,3.1288066
2017/11/26 8:00,8.098308,5.332657
2017/11/26 9:00,14.204404,11.050018
2017/11/26 10:00,11.39081,14.958913
2017/11/26 11:00,10.617611,13.315843
2017/11/26 12:00,11.102421,11.81375
2017/11/26 13:00,11.547603,10.436389
2017/11/26 14:00,12.254822,9.015189
2017/11/26 15:00,10.875837,8.438918
2017/11/26 16:00,0.97112143,6.5446787
2017/11/26 17:00,0.058111917,1.787864
2017/11/26 18:00,0.0670788,0.94506365
2017/11/26 19:00,-0.02119855,0.7394898
2017/11/26 20:00,-0.021676797,0.8722827
2017/11/26 21:00,-0.02150336,0.77724946
2017/11/26 22:00,-0.021356385,0.6654534
2017/11/26 23:00,-0.021247266,0.6809371
2017/11/27 0:00,-0.021053132,0.49702194
2017/11/27 1:00,-0.021227403,0.7328661
2017/11/27 2:00,-0.021210672,0.7200606
2017/11/27 3:00,-0.021334684,0.71505135
2017/11/27 4:00,-0.021385666,0.88959205
2017/11/27 5:00,-0.021190122,0.8202135
2017/11/27 6:00,0.7249314,0.9533417
2017/11/27 7:00,4.7902637,3.4024925
2017/11/27 8:00,9.977039,8.680052
2017/11/27 9:00,14.069547,12.028224
2017/11/27 10:00,16.682972,14.861634
2017/11/27 11:00,17.735777,16.00568
2017/11/27 12:00,19.03715,16.18659
2017/11/27 13:00,19.678125,15.950917
2017/11/27 14:00,9.300602,14.971727
2017/11/27 15:00,13.572499,6.9565563
2017/11/27 16:00,8.311496,7.3735933
2017/11/27 17:00,3.3878522,3.418416
2017/11/27 18:00,0.5914566,1.398578
2017/11/27 19:00,0.014233995,0.7933463
2017/11/27 20:00,-0.021392692,0.8706118
2017/11/27 21:00,-0.021188736,0.7517757
2017/11/27 22:00,-0.02105734,0.7667469
2017/11/27 23:00,-0.020942213,0.7439625
2017/11/28 0:00,-0.020598734,0.624498
2017/11/28 1:00,-0.020920612,0.7322589
2017/11/28 2:00,-0.02105454,0.83049625
2017/11/28 3:00,-0.021070087,0.7260291
2017/11/28 4:00,-0.021105668,0.879933
2017/11/28 5:00,-0.020905413,0.8949923
2017/11/28 6:00,0.742139,1.0257424
2017/11/28 7:00,4.645421,3.702503
2017/11/28 8:00,9.675074,9.316798
2017/11/28 9:00,11.833686,12.466968
2017/11/28 10:00,15.945232,13.8263855
2017/11/28 11:00,14.709287,15.556265
2017/11/28 12:00,14.314021,14.239761
2017/11/28 13:00,8.655856,12.549238
2017/11/28 14:00,13.823821,7.71753
2017/11/28 15:00,8.046511,9.252777
2017/11/28 16:00,1.3664985,4.8963313
2017/11/28 17:00,2.5370548,1.7120181
2017/11/28 18:00,1.5046695,1.1528143
2017/11/28 19:00,0.063400686,0.7841095
2017/11/28 20:00,-0.021458605,0.6741138
2017/11/28 21:00,-0.021380084,0.6033129
2017/11/28 22:00,-0.02145078,0.5420321
2017/11/28 23:00,-0.02144478,0.5218363
2017/11/29 0:00,-0.021201324,0.5716358
2017/11/29 1:00,-0.021323053,0.70302117
2017/11/29 2:00,-0.0212591,0.6845398
2017/11/29 3:00,-0.021285605,0.6374004
2017/11/29 4:00,-0.021423398,0.76597375
2017/11/29 5:00,-0.021129478,0.5995196
2017/11/29 6:00,0.69605124,0.94029737
2017/11/29 7:00,4.1261873,3.7535362
2017/11/29 8:00,9.1617985,8.199782
2017/11/29 9:00,12.721385,11.390317
2017/11/29 10:00,15.854122,13.765969
2017/11/29 11:00,17.581106,15.023623
2017/11/29 12:00,18.217745,15.436187
2017/11/29 13:00,17.81948,14.695509
2017/11/29 14:00,16.174982,13.360433
2017/11/29 15:00,13.408304,10.801532
2017/11/29 16:00,8.703721,7.3511086
2017/11/29 17:00,4.420541,3.437412
2017/11/29 18:00,0.8555629,1.5849824
2017/11/29 19:00,0.023473527,0.8689148
2017/11/29 20:00,-0.020991286,0.79620135
2017/11/29 21:00,-0.020897927,0.753913
2017/11/29 22:00,-0.020894319,0.68314725
2017/11/29 23:00,-0.020850442,0.5882405
2017/11/30 0:00,-0.020774461,0.6241334
2017/11/30 1:00,-0.021162624,0.6799833
2017/11/30 2:00,-0.021162689,0.7543134
2017/11/30 3:00,-0.0211601,0.5874004
2017/11/30 4:00,-0.021195164,0.6937389
2017/11/30 5:00,-0.020981846,0.87186944
2017/11/30 6:00,0.56635475,1.119559
2017/11/30 7:00,4.7100945,4.1022654
2017/11/30 8:00,2.5500886,9.607216
2017/11/30 9:00,13.717822,6.664489
2017/11/30 10:00,16.649773,14.569405
2017/11/30 11:00,18.419022,16.179846
2017/11/30 12:00,18.775991,16.745335
2017/11/30 13:00,17.927095,15.850395
2017/11/30 14:00,15.717791,13.96144
2017/11/30 15:00,11.750504,10.506131
2017/11/30 16:00,10.075656,6.332136
2017/11/30 17:00,3.550655,4.297913
2017/11/30 18:00,0.96879053,1.5370702
2017/11/30 19:00,0.02108064,0.87206966
2017/11/30 20:00,-0.021214822,0.72718686
2017/11/30 21:00,-0.0211719,0.63482934
2017/11/30 22:00,-0.02114785,0.5362308
