DateTime,sample_idx,step,actual,predicted
2017/10/23 17:00,56,1,4.358909,3.2305367
2017/10/23 18:00,57,1,0.4886965,0.4080017
2017/10/23 19:00,58,1,-0.021026354,0.012497339
2017/10/23 20:00,59,1,-0.021081395,0.047044147
2017/10/23 21:00,60,1,-0.020974355,-0.024062231
2017/10/23 22:00,61,1,-0.020843385,0.0016036704
2017/10/23 23:00,62,1,-0.02065275,0.06454688
2017/10/24 0:00,63,1,-0.02061884,0.12159532
2017/10/24 1:00,64,1,-0.020481318,0.116856724
2017/10/24 2:00,65,1,-0.020723114,0.06910254
2017/10/24 3:00,66,1,-0.020767845,0.006461216
2017/10/24 4:00,67,1,-0.020905562,0.018034007
2017/10/24 5:00,68,1,-0.020838685,0.048219297
2017/10/24 6:00,69,1,0.40322345,0.4414865
2017/10/24 7:00,70,1,2.698832,2.7913806
2017/10/24 8:00,71,1,5.239218,6.7553635
2017/10/24 9:00,72,1,13.942644,11.11728
2017/10/24 10:00,73,1,16.96453,15.957224
2017/10/24 11:00,74,1,18.849173,17.94847
2017/10/24 12:00,75,1,19.611063,18.769709
2017/10/24 13:00,76,1,19.201931,18.647446
2017/10/24 14:00,77,1,17.5345,16.040133
2017/10/24 15:00,78,1,13.090463,11.8971405
2017/10/24 16:00,79,1,8.122261,8.406578
2017/10/24 17:00,80,1,3.3849401,3.4627717
2017/10/24 18:00,81,1,0.616998,0.4778904
2017/10/24 19:00,82,1,-0.02071048,0.13113418
2017/10/24 20:00,83,1,-0.02071224,0.058003668
2017/10/24 21:00,84,1,-0.02062983,0.053904023
2017/10/24 22:00,85,1,-0.020546619,0.019619249
2017/10/24 23:00,86,1,-0.020455824,-0.023218388
2017/10/25 0:00,87,1,-0.020351054,0.13406458
2017/10/25 1:00,88,1,-0.020079656,0.154125
2017/10/25 2:00,89,1,-0.02033008,0.04540628
2017/10/25 3:00,90,1,-0.020445252,0.039343532
2017/10/25 4:00,91,1,-0.020571943,0.03872731
2017/10/25 5:00,92,1,-0.02059719,0.07598454
2017/10/25 6:00,93,1,0.26743528,0.4148628
2017/10/25 7:00,94,1,4.0289574,4.0752373
2017/10/25 8:00,95,1,9.611331,9.347508
2017/10/25 9:00,96,1,14.001129,14.236226
2017/10/25 10:00,97,1,17.054222,17.126846
2017/10/25 11:00,98,1,18.616028,18.815964
2017/10/25 12:00,99,1,19.019154,18.436983
2017/10/25 13:00,100,1,18.472025,18.135538
2017/10/25 14:00,101,1,16.830105,15.60398
2017/10/25 15:00,102,1,14.173838,13.584864
2017/10/25 16:00,103,1,5.9276843,9.207377
2017/10/25 17:00,104,1,4.3803487,3.225735
2017/10/25 18:00,105,1,0.62114054,0.4561585
2017/10/25 19:00,106,1,-0.020804022,0.03564666
2017/10/25 20:00,107,1,-0.02078447,0.05608323
2017/10/25 21:00,108,1,-0.020682607,-0.03847435
2017/10/25 22:00,109,1,-0.0205482,0.012582816
2017/10/25 23:00,110,1,-0.020452175,-0.0056670792
2017/10/26 0:00,111,1,-0.020538036,0.12641488
2017/10/26 1:00,112,1,-0.020411843,0.07674788
2017/10/26 2:00,113,1,-0.02069154,0.10858302
2017/10/26 3:00,114,1,-0.020765807,0.0552808
2017/10/26 4:00,115,1,-0.020807445,-0.0012423526
2017/10/26 5:00,116,1,-0.020769343,0.058286246
2017/10/26 6:00,117,1,0.48752263,0.35097504
2017/10/26 7:00,118,1,4.326229,3.486456
2017/10/26 8:00,119,1,9.657951,8.796686
2017/10/26 9:00,120,1,13.951976,13.439187
2017/10/26 10:00,121,1,16.641682,17.06824
2017/10/26 11:00,122,1,18.254288,18.198002
2017/10/26 12:00,123,1,18.583107,18.768764
2017/10/26 13:00,124,1,18.580078,16.385862
2017/10/26 14:00,125,1,17.216486,15.906329
2017/10/26 15:00,126,1,11.484763,13.605047
2017/10/26 16:00,127,1,9.191272,7.272304
2017/10/26 17:00,128,1,2.993852,4.026535
2017/10/26 18:00,129,1,0.40774214,0.46636525
2017/10/26 19:00,130,1,-0.020793065,0.07595043
2017/10/26 20:00,131,1,-0.02081288,0.020416074
2017/10/26 21:00,132,1,-0.020758327,0.04134478
2017/10/26 22:00,133,1,-0.020696742,-0.068507686
2017/10/26 23:00,134,1,-0.020683901,0.0020559523
2017/10/27 0:00,135,1,-0.020664593,0.16630934
2017/10/27 1:00,136,1,-0.02039839,0.1312198
2017/10/27 2:00,137,1,-0.020596284,0.11368686
2017/10/27 3:00,138,1,-0.02068847,0.05154111
2017/10/27 4:00,139,1,-0.020743696,0.06160557
2017/10/27 5:00,140,1,-0.020658348,0.09275551
2017/10/27 6:00,141,1,0.29284984,0.40247995
2017/10/27 7:00,142,1,1.6785774,3.1216483
2017/10/27 8:00,143,1,9.157907,5.552085
2017/10/27 9:00,144,1,9.658239,13.701938
2017/10/27 10:00,145,1,15.565915,15.951151
2017/10/27 11:00,146,1,13.67877,18.187027
2017/10/27 12:00,147,1,15.92049,15.633574
2017/10/27 13:00,148,1,12.634043,14.787745
2017/10/27 14:00,149,1,11.143524,9.981229
2017/10/27 15:00,150,1,12.281148,9.429313
2017/10/27 16:00,151,1,9.264391,8.01853
2017/10/27 17:00,152,1,4.2814198,3.547656
2017/10/27 18:00,153,1,0.699904,0.35132954
2017/10/27 19:00,154,1,-0.017091705,0.046634678
2017/10/27 20:00,155,1,-0.021336744,-0.006946232
2017/10/27 21:00,156,1,-0.021257611,-0.011759562
2017/10/27 22:00,157,1,-0.021146271,0.0119287595
2017/10/27 23:00,158,1,-0.021024963,0.0030358694
2017/10/28 0:00,159,1,-0.021069707,0.09051202
2017/10/28 1:00,160,1,-0.02097562,0.03320512
2017/10/28 2:00,161,1,-0.02123941,0.0015345439
2017/10/28 3:00,162,1,-0.021289513,0.07811375
2017/10/28 4:00,163,1,-0.021388933,-0.10401806
2017/10/28 5:00,164,1,-0.021367732,0.053442407
2017/10/28 6:00,165,1,0.55701536,0.5171657
2017/10/28 7:00,166,1,4.5415034,2.4362466
2017/10/28 8:00,167,1,9.9908,9.395955
2017/10/28 9:00,168,1,14.362116,13.256619
2017/10/28 10:00,169,1,17.34801,16.766268
2017/10/28 11:00,170,1,18.964088,19.001348
2017/10/28 12:00,171,1,19.444614,19.017113
2017/10/28 13:00,172,1,19.153635,18.206833
2017/10/28 14:00,173,1,17.453072,15.75792
2017/10/28 15:00,174,1,14.460352,12.156579
2017/10/28 16:00,175,1,9.423589,9.023786
2017/10/28 17:00,176,1,4.4021354,4.1493826
2017/10/28 18:00,177,1,0.6928628,0.61880034
2017/10/28 19:00,178,1,-0.020535313,0.051974554
2017/10/28 20:00,179,1,-0.021053568,0.18206212
2017/10/28 21:00,180,1,-0.020996604,0.014656458
2017/10/28 22:00,181,1,-0.020956352,0.023436781
2017/10/28 23:00,182,1,-0.021045145,-0.011751466
2017/10/29 0:00,183,1,-0.02117785,0.14577843
2017/10/29 1:00,184,1,-0.021111878,0.08262473
2017/10/29 2:00,185,1,-0.021697123,-0.011661788
2017/10/29 3:00,186,1,-0.021535536,0.09481795
2017/10/29 4:00,187,1,-0.021735823,0.0023310576
2017/10/29 5:00,188,1,-0.021635404,0.04186899
2017/10/29 6:00,189,1,0.56519043,0.49796578
2017/10/29 7:00,190,1,4.726953,4.209255
2017/10/29 8:00,191,1,10.147598,9.893656
2017/10/29 9:00,192,1,14.455884,13.348698
2017/10/29 10:00,193,1,17.778883,16.726316
2017/10/29 11:00,194,1,19.579473,18.878023
2017/10/29 12:00,195,1,20.261597,19.172276
2017/10/29 13:00,196,1,19.754333,18.729694
2017/10/29 14:00,197,1,17.877937,17.039677
2017/10/29 15:00,198,1,14.774117,13.940878
2017/10/29 16:00,199,1,9.597919,9.368356
2017/10/29 17:00,200,1,4.475708,4.1511846
2017/10/29 18:00,201,1,0.68960756,0.38342437
2017/10/29 19:00,202,1,-0.020766705,-0.016654786
2017/10/29 20:00,203,1,-0.021101018,0.023625169
2017/10/29 21:00,204,1,-0.021080414,0.021132562
2017/10/29 22:00,205,1,-0.021120265,0.040162
2017/10/29 23:00,206,1,-0.021269046,0.037426047
2017/10/30 0:00,207,1,-0.021021089,0.153709
2017/10/30 1:00,208,1,-0.02113742,0.06744988
2017/10/30 2:00,209,1,-0.02099564,0.040807176
2017/10/30 3:00,210,1,-0.020997446,-0.034832437
2017/10/30 4:00,211,1,-0.021031186,-0.061698712
2017/10/30 5:00,212,1,-0.021065619,0.069438055
2017/10/30 6:00,213,1,0.6026781,0.37916794
2017/10/30 7:00,214,1,4.6642847,3.6717386
2017/10/30 8:00,215,1,10.267013,9.451065
2017/10/30 9:00,216,1,14.845728,14.397061
2017/10/30 10:00,217,1,18.096027,17.63917
2017/10/30 11:00,218,1,19.88671,19.854591
2017/10/30 12:00,219,1,20.519444,19.884485
2017/10/30 13:00,220,1,19.882551,18.93877
2017/10/30 14:00,221,1,17.972378,17.22534
2017/10/30 15:00,222,1,14.813325,13.613658
2017/10/30 16:00,223,1,9.675544,9.427224
2017/10/30 17:00,224,1,4.624812,4.1691475
2017/10/30 18:00,225,1,0.7476695,0.5615433
2017/10/30 19:00,226,1,-0.020570802,0.084780425
2017/10/30 20:00,227,1,-0.021552825,0.06176671
2017/10/30 21:00,228,1,-0.021442054,0.030450333
2017/10/30 22:00,229,1,-0.02131117,0.03343928
2017/10/30 23:00,230,1,-0.021350017,0.06617789
2017/10/31 0:00,231,1,-0.021247294,0.09425014
2017/10/31 1:00,232,1,-0.02155195,0.09834325
2017/10/31 2:00,233,1,-0.021670422,0.063549206
2017/10/31 3:00,234,1,-0.021772401,0.030999918
2017/10/31 4:00,235,1,-0.021816034,0.09222026
2017/10/31 5:00,236,1,-0.021677222,0.1264015
2017/10/31 6:00,237,1,0.6189598,0.41962865
2017/10/31 7:00,238,1,4.8106065,3.5588443
2017/10/31 8:00,239,1,10.48053,10.459267
2017/10/31 9:00,240,1,15.1115055,14.537219
2017/10/31 10:00,241,1,18.254995,17.540428
2017/10/31 11:00,242,1,20.067396,18.965162
2017/10/31 12:00,243,1,20.646624,19.29246
2017/10/31 13:00,244,1,19.937922,18.466198
2017/10/31 14:00,245,1,18.054764,16.372667
2017/10/31 15:00,246,1,14.971615,13.534896
2017/10/31 16:00,247,1,9.780902,8.872711
2017/10/31 17:00,248,1,4.6300416,4.108377
2017/10/31 18:00,249,1,0.74719346,0.42834935
2017/10/31 19:00,250,1,-0.020307625,0.114098206
2017/10/31 20:00,251,1,-0.02175475,-0.03592056
2017/10/31 21:00,252,1,-0.021660551,0.02138307
2017/10/31 22:00,253,1,-0.021622702,-0.009422958
2017/10/31 23:00,254,1,-0.021504175,0.016401436
2017/11/1 0:00,255,1,-0.021184733,0.06840505
2017/11/1 1:00,256,1,-0.021512162,0.054835837
2017/11/1 2:00,257,1,-0.021630444,0.0028790887
2017/11/1 3:00,258,1,-0.021715827,0.028341036
2017/11/1 4:00,259,1,-0.021818299,-0.04242282
2017/11/1 5:00,260,1,-0.021687075,0.114103496
2017/11/1 6:00,261,1,0.6477772,0.45954195
2017/11/1 7:00,262,1,4.959657,3.4442382
2017/11/1 8:00,263,1,10.628067,10.990443
2017/11/1 9:00,264,1,15.251961,14.934523
2017/11/1 10:00,265,1,18.428545,17.717354
2017/11/1 11:00,266,1,20.248745,19.535208
2017/11/1 12:00,267,1,20.7899,20.079987
2017/11/1 13:00,268,1,20.06563,19.442661
2017/11/1 14:00,269,1,18.260845,17.153887
2017/11/1 15:00,270,1,15.0932,13.376375
2017/11/1 16:00,271,1,9.925967,9.337145
2017/11/1 17:00,272,1,4.7158523,4.2070017
2017/11/1 18:00,273,1,0.75634885,0.48948124
2017/11/1 19:00,274,1,-0.019520395,0.07256743
2017/11/1 20:00,275,1,-0.021541808,0.023310672
2017/11/1 21:00,276,1,-0.021508422,0.034787405
2017/11/1 22:00,277,1,-0.021516562,-0.015443357
2017/11/1 23:00,278,1,-0.021504305,0.02720761
2017/11/2 0:00,279,1,-0.021283021,0.14525655
2017/11/2 1:00,280,1,-0.021585664,0.04276826
2017/11/2 2:00,281,1,-0.021590495,0.039869297
2017/11/2 3:00,282,1,-0.02164383,-0.027251707
2017/11/2 4:00,283,1,-0.02169488,0.082691684
2017/11/2 5:00,284,1,-0.021622268,0.03726553
2017/11/2 6:00,285,1,0.6627703,0.49347314
2017/11/2 7:00,286,1,4.955644,4.086041
2017/11/2 8:00,287,1,10.522911,10.3953905
2017/11/2 9:00,288,1,15.00636,14.844552
2017/11/2 10:00,289,1,18.164164,17.370098
2017/11/2 11:00,290,1,19.968712,18.680048
2017/11/2 12:00,291,1,20.404993,19.55639
2017/11/2 13:00,292,1,19.627005,19.082497
2017/11/2 14:00,293,1,17.899982,17.903313
2017/11/2 15:00,294,1,14.777442,15.808819
2017/11/2 16:00,295,1,9.726919,9.717386
2017/11/2 17:00,296,1,4.658264,5.8936
2017/11/2 18:00,297,1,0.76239717,0.23213407
2017/11/2 19:00,298,1,-0.019075686,-1.2922251
2017/11/2 20:00,299,1,-0.021356555,-0.46146804
2017/11/2 21:00,300,1,-0.02132168,-0.39328337
2017/11/2 22:00,301,1,-0.021317987,-0.22989793
2017/11/2 23:00,302,1,-0.021889491,0.12140103
2017/11/3 0:00,303,1,-0.021274762,0.24615774
2017/11/3 1:00,304,1,-0.021593794,0.0038108956
2017/11/3 2:00,305,1,-0.02129209,0.022541717
2017/11/3 3:00,306,1,-0.021353975,-0.09965125
2017/11/3 4:00,307,1,-0.021525027,0.14060141
2017/11/3 5:00,308,1,-0.021379385,0.3576504
2017/11/3 6:00,309,1,0.6758258,1.4952798
2017/11/3 7:00,310,1,4.9219065,6.220977
2017/11/3 8:00,311,1,10.3262615,13.145197
2017/11/3 9:00,312,1,14.782236,16.528658
2017/11/3 10:00,313,1,17.635387,17.776781
2017/11/3 11:00,314,1,19.203773,17.691828
2017/11/3 12:00,315,1,19.677036,16.851425
2017/11/3 13:00,316,1,19.102997,15.558043
2017/11/3 14:00,317,1,17.306469,13.56708
2017/11/3 15:00,318,1,14.319536,10.762896
2017/11/3 16:00,319,1,9.368605,6.972878
2017/11/3 17:00,320,1,4.480693,3.3507
2017/11/3 18:00,321,1,0.7644576,0.6884096
2017/11/3 19:00,322,1,-0.018875465,0.3811698
2017/11/3 20:00,323,1,-0.021322705,0.4927579
2017/11/3 21:00,324,1,-0.021195164,0.4399153
2017/11/3 22:00,325,1,-0.021017518,0.34470847
2017/11/3 23:00,326,1,-0.020905588,0.21926408
2017/11/4 0:00,327,1,-0.020748368,0.27320695
2017/11/4 1:00,328,1,-0.02100712,0.20915103
2017/11/4 2:00,329,1,-0.021109143,-0.0371309
2017/11/4 3:00,330,1,-0.02129434,-0.43530238
2017/11/4 4:00,331,1,-0.021445043,0.47273487
2017/11/4 5:00,332,1,-0.021345269,0.4969885
2017/11/4 6:00,333,1,0.6822652,0.80973333
2017/11/4 7:00,334,1,4.7694244,3.681399
2017/11/4 8:00,335,1,9.993953,8.068432
2017/11/4 9:00,336,1,14.310224,11.209152
2017/11/4 10:00,337,1,17.360817,14.059895
2017/11/4 11:00,338,1,19.295792,15.573541
2017/11/4 12:00,339,1,19.801443,15.681918
2017/11/4 13:00,340,1,18.95576,15.239542
2017/11/4 14:00,341,1,17.0774,13.465999
2017/11/4 15:00,342,1,14.31978,10.717407
2017/11/4 16:00,343,1,9.894395,7.3938656
2017/11/4 17:00,344,1,3.261562,3.6006024
2017/11/4 18:00,345,1,0.9395806,0.795294
2017/11/4 19:00,346,1,-0.020514363,0.6199473
2017/11/4 20:00,347,1,-0.0208969,0.51595676
2017/11/4 21:00,348,1,-0.020865865,0.55826104
2017/11/4 22:00,349,1,-0.020780714,0.5110158
2017/11/4 23:00,350,1,-0.020786317,0.5178816
2017/11/5 0:00,351,1,-0.020484805,0.6206844
2017/11/5 1:00,352,1,-0.020747025,0.61960435
2017/11/5 2:00,353,1,-0.020842409,0.597515
2017/11/5 3:00,354,1,-0.020809337,0.5491466
2017/11/5 4:00,355,1,-0.02081028,0.52326673
2017/11/5 5:00,356,1,-0.020659575,0.5516261
2017/11/5 6:00,357,1,0.67579216,0.8462213
2017/11/5 7:00,358,1,4.6516404,4.2443013
2017/11/5 8:00,359,1,9.059008,9.121535
2017/11/5 9:00,360,1,13.963348,11.81251
2017/11/5 10:00,361,1,14.868687,14.287687
2017/11/5 11:00,362,1,14.394774,14.886672
2017/11/5 12:00,363,1,18.986929,14.694499
2017/11/5 13:00,364,1,17.761646,14.416301
2017/11/5 14:00,365,1,13.391584,13.1698675
2017/11/5 15:00,366,1,15.702186,8.585853
2017/11/5 16:00,367,1,8.033874,6.913838
2017/11/5 17:00,368,1,3.471234,3.3183432
2017/11/5 18:00,369,1,0.7262699,0.7955029
2017/11/5 19:00,370,1,-0.021009503,0.5360334
2017/11/5 20:00,371,1,-0.021057768,0.4817699
2017/11/5 21:00,372,1,-0.020974873,0.52410454
2017/11/5 22:00,373,1,-0.02093997,0.52084607
2017/11/5 23:00,374,1,-0.02082768,0.41696775
2017/11/6 0:00,375,1,-0.020590957,0.65518117
2017/11/6 1:00,376,1,-0.020857824,0.5075004
2017/11/6 2:00,377,1,-0.020971378,0.51106715
2017/11/6 3:00,378,1,-0.020889888,0.5204715
2017/11/6 4:00,379,1,-0.020924238,0.4902108
2017/11/6 5:00,380,1,-0.02082275,0.4486461
2017/11/6 6:00,381,1,0.6536582,0.8101853
2017/11/6 7:00,382,1,2.5432327,4.1804457
2017/11/6 8:00,383,1,5.22815,7.3846636
2017/11/6 9:00,384,1,10.099995,8.014575
2017/11/6 10:00,385,1,10.63081,11.72265
2017/11/6 11:00,386,1,13.219611,11.829719
2017/11/6 12:00,387,1,11.733825,13.271938
2017/11/6 13:00,388,1,16.0859,8.272711
2017/11/6 14:00,389,1,15.753989,11.527008
2017/11/6 15:00,390,1,8.040698,8.779529
2017/11/6 16:00,391,1,3.7632298,4.377739
2017/11/6 17:00,392,1,0.59135234,1.9704808
2017/11/6 18:00,393,1,0.25461864,0.9219797
2017/11/6 19:00,394,1,-0.021415608,0.6698656
2017/11/6 20:00,395,1,-0.021396723,0.64112437
2017/11/6 21:00,396,1,-0.021193307,0.61059314
2017/11/6 22:00,397,1,-0.021039836,0.43134436
2017/11/6 23:00,398,1,-0.020943135,0.4383948
2017/11/7 0:00,399,1,-0.020738918,0.6813584
2017/11/7 1:00,400,1,-0.020880805,0.48520502
2017/11/7 2:00,401,1,-0.020894896,0.48886427
2017/11/7 3:00,402,1,-0.02087666,0.57968557
2017/11/7 4:00,403,1,-0.021054221,0.48283324
2017/11/7 5:00,404,1,-0.02101643,0.47164875
2017/11/7 6:00,405,1,0.600391,0.6958907
2017/11/7 7:00,406,1,4.0141172,3.8675141
2017/11/7 8:00,407,1,5.3586345,1.2997842
2017/11/7 9:00,408,1,7.2318573,4.8814545
2017/11/7 10:00,409,1,15.763203,8.243458
2017/11/7 11:00,410,1,18.056437,12.712471
2017/11/7 12:00,411,1,18.831814,14.731608
2017/11/7 13:00,412,1,17.9477,14.472764
2017/11/7 14:00,413,1,15.776567,12.327163
2017/11/7 15:00,414,1,10.650083,10.541783
2017/11/7 16:00,415,1,5.5119057,5.8137474
2017/11/7 17:00,416,1,1.587694,2.8503747
2017/11/7 18:00,417,1,0.20512481,0.6271603
2017/11/7 19:00,418,1,-0.021571688,0.5636641
2017/11/7 20:00,419,1,-0.021433227,0.5876537
2017/11/7 21:00,420,1,-0.021396305,0.5803641
2017/11/7 22:00,421,1,-0.021385163,0.58347136
2017/11/7 23:00,422,1,-0.02125013,0.39964077
2017/11/8 0:00,423,1,-0.020995867,0.60965014
2017/11/8 1:00,424,1,-0.0212209,0.51617056
2017/11/8 2:00,425,1,-0.021237426,0.52109504
2017/11/8 3:00,426,1,-0.021106562,0.54347724
2017/11/8 4:00,427,1,-0.021164794,0.47392386
2017/11/8 5:00,428,1,-0.021089435,0.4248924
2017/11/8 6:00,429,1,-0.0055296402,1.0225592
2017/11/8 7:00,430,1,0.43752334,2.5981941
2017/11/8 8:00,431,1,2.851547,3.1775193
2017/11/8 9:00,432,1,2.064276,6.0526137
2017/11/8 10:00,433,1,4.1592793,4.503204
2017/11/8 11:00,434,1,8.003577,5.2591195
2017/11/8 12:00,435,1,12.194316,7.4153605
2017/11/8 13:00,436,1,10.329875,8.349506
2017/11/8 14:00,437,1,15.230126,8.093685
2017/11/8 15:00,438,1,6.7425127,9.392923
2017/11/8 16:00,439,1,5.2250667,3.309958
2017/11/8 17:00,440,1,1.8082371,2.0888166
2017/11/8 18:00,441,1,0.6867277,0.57708603
2017/11/8 19:00,442,1,-0.020250825,0.49028614
2017/11/8 20:00,443,1,-0.021912225,0.5221576
2017/11/8 21:00,444,1,-0.021823598,0.6101938
2017/11/8 22:00,445,1,-0.021803975,0.43243468
2017/11/8 23:00,446,1,-0.021692123,0.42593318
2017/11/9 0:00,447,1,-0.021385144,0.54543585
2017/11/9 1:00,448,1,-0.021595273,0.5480139
2017/11/9 2:00,449,1,-0.021617949,0.5364404
2017/11/9 3:00,450,1,-0.021713188,0.5572034
2017/11/9 4:00,451,1,-0.021789799,0.4326165
2017/11/9 5:00,452,1,-0.021658013,0.50449234
2017/11/9 6:00,453,1,0.67217815,0.8517525
2017/11/9 7:00,454,1,4.33658,3.4885297
2017/11/9 8:00,455,1,9.3677,5.3218417
2017/11/9 9:00,456,1,13.458996,7.103032
2017/11/9 10:00,457,1,14.163366,10.37138
2017/11/9 11:00,458,1,18.150734,12.55614
2017/11/9 12:00,459,1,18.528936,15.123854
2017/11/9 13:00,460,1,17.908083,12.96505
2017/11/9 14:00,461,1,15.424542,12.638519
2017/11/9 15:00,462,1,11.433358,9.130918
2017/11/9 16:00,463,1,7.7531805,5.1570816
2017/11/9 17:00,464,1,3.0173182,2.6559808
2017/11/9 18:00,465,1,0.5779143,1.0820831
2017/11/9 19:00,466,1,-0.021588553,0.48110166
2017/11/9 20:00,467,1,-0.021487538,0.69589835
2017/11/9 21:00,468,1,-0.02159847,0.51141125
2017/11/9 22:00,469,1,-0.021917434,0.37009835
2017/11/9 23:00,470,1,-0.022196628,0.2526287
2017/11/10 0:00,471,1,-0.021921007,0.4513271
2017/11/10 1:00,472,1,-0.022046382,0.27895427
2017/11/10 2:00,473,1,-0.021999571,0.28145
2017/11/10 3:00,474,1,-0.021953538,0.2500131
2017/11/10 4:00,475,1,-0.021831345,0.2687039
2017/11/10 5:00,476,1,-0.021779802,0.21996157
2017/11/10 6:00,477,1,0.67689615,0.69850695
2017/11/10 7:00,478,1,4.1655555,3.0876129
2017/11/10 8:00,479,1,8.04262,8.5392885
2017/11/10 9:00,480,1,8.321695,12.329738
2017/11/10 10:00,481,1,7.4712534,10.292303
2017/11/10 11:00,482,1,7.996911,11.747454
2017/11/10 12:00,483,1,4.7926416,7.7462654
2017/11/10 13:00,484,1,5.472907,5.624186
2017/11/10 14:00,485,1,7.3982778,5.0212684
2017/11/10 15:00,486,1,3.8126962,7.437252
2017/11/10 16:00,487,1,1.0826074,1.6008432
2017/11/10 17:00,488,1,0.41758382,0.89314616
2017/11/10 18:00,489,1,0.09513344,0.3998346
2017/11/10 19:00,490,1,-0.0002770424,-0.041578043
2017/11/10 20:00,491,1,-0.022337811,0.18644948
2017/11/10 21:00,492,1,-0.022126704,0.05868544
2017/11/10 22:00,493,1,-0.022077184,-0.06452325
2017/11/10 23:00,494,1,-0.021879446,0.06046125
2017/11/11 0:00,495,1,-0.021583322,0.21375729
2017/11/11 1:00,496,1,-0.021815095,-0.16089214
2017/11/11 2:00,497,1,-0.021672491,0.03165818
2017/11/11 3:00,498,1,-0.02165218,0.25514016
2017/11/11 4:00,499,1,-0.021651542,0.07438652
2017/11/11 5:00,500,1,-0.02151652,0.283346
2017/11/11 6:00,501,1,0.94439673,0.68346864
2017/11/11 7:00,502,1,4.5240445,3.3684516
2017/11/11 8:00,503,1,8.592279,7.1332455
2017/11/11 9:00,504,1,12.145319,10.599289
2017/11/11 10:00,505,1,13.747163,13.956005
2017/11/11 11:00,506,1,11.27714,14.167612
2017/11/11 12:00,507,1,9.7177305,13.032294
2017/11/11 13:00,508,1,5.0452733,11.6014
2017/11/11 14:00,509,1,4.6317983,5.0804195
2017/11/11 15:00,510,1,11.716247,3.9583573
2017/11/11 16:00,511,1,7.4109054,4.626022
2017/11/11 17:00,512,1,3.482161,1.904449
2017/11/11 18:00,513,1,1.447209,0.81944376
2017/11/11 19:00,514,1,-0.0026044156,0.8140645
2017/11/11 20:00,515,1,-0.021542938,0.6791281
2017/11/11 21:00,516,1,-0.021544343,0.024331536
2017/11/11 22:00,517,1,-0.021482969,0.019460913
2017/11/11 23:00,518,1,-0.02136587,0.0925391
2017/11/12 0:00,519,1,-0.021176603,0.19316378
2017/11/12 1:00,520,1,-0.021392362,0.032535497
