datetime,true,pred
2017/10/20 0:00,-0.020713951,0.3679537
2017/10/20 1:00,-0.020602953,0.02143507
2017/10/20 2:00,-0.020796103,0.5342786
2017/10/20 3:00,-0.020833448,0.85286635
2017/10/20 4:00,-0.020929836,0.020011436
2017/10/20 5:00,-0.020955106,0.1858057
2017/10/20 6:00,0.37568936,-0.010140224
2017/10/20 7:00,4.095335,2.5580094
2017/10/20 8:00,9.626997,9.4829
2017/10/20 9:00,14.268197,14.675384
2017/10/20 10:00,17.437979,18.037712
2017/10/20 11:00,19.400583,19.97623
2017/10/20 12:00,20.016624,20.447197
2017/10/20 13:00,19.319904,20.397839
2017/10/20 14:00,17.555317,16.663761
2017/10/20 15:00,14.411037,13.15415
2017/10/20 16:00,9.247851,7.8406405
2017/10/20 17:00,4.243454,3.2834105
2017/10/20 18:00,0.59579724,1.7574509
2017/10/20 19:00,-0.021247957,-0.7874845
2017/10/20 20:00,-0.021188913,0.2943432
2017/10/20 21:00,-0.021077774,0.33316496
2017/10/20 22:00,-0.021042585,0.14239293
2017/10/20 23:00,-0.021000994,1.022097
2017/10/21 0:00,-0.02106703,0.6817188
2017/10/21 1:00,-0.020896083,0.58297485
2017/10/21 2:00,-0.021165067,0.85924095
2017/10/21 3:00,-0.021281706,-0.35559145
2017/10/21 4:00,-0.02134739,-0.09954646
2017/10/21 5:00,-0.021308629,-0.2003966
2017/10/21 6:00,0.40398735,0.9932619
2017/10/21 7:00,4.3619876,3.3168304
2017/10/21 8:00,10.112763,9.792679
2017/10/21 9:00,14.867473,14.982446
2017/10/21 10:00,18.189949,18.958088
2017/10/21 11:00,20.021065,20.371557
2017/10/21 12:00,20.650278,21.193521
2017/10/21 13:00,20.011238,20.881453
2017/10/21 14:00,18.122833,16.965153
2017/10/21 15:00,15.150607,13.583736
2017/10/21 16:00,9.845887,8.66796
2017/10/21 17:00,4.60236,3.4992797
2017/10/21 18:00,0.6323597,1.4937708
2017/10/21 19:00,-0.021462142,-0.1960821
2017/10/21 20:00,-0.021493584,0.73843753
2017/10/21 21:00,-0.021474052,0.5240927
2017/10/21 22:00,-0.02136353,0.19190378
2017/10/21 23:00,-0.021379448,0.2755171
2017/10/22 0:00,-0.021373345,0.51340234
2017/10/22 1:00,-0.021309623,-0.35191965
2017/10/22 2:00,-0.02160071,0.3733792
2017/10/22 3:00,-0.021697737,0.011875667
2017/10/22 4:00,-0.02166314,-0.41085786
2017/10/22 5:00,-0.021664435,0.7503871
2017/10/22 6:00,0.44267187,0.7597285
2017/10/22 7:00,4.614406,3.1636086
2017/10/22 8:00,10.412321,10.150117
2017/10/22 9:00,15.074679,15.511864
2017/10/22 10:00,18.317722,19.728613
2017/10/22 11:00,20.188974,21.285513
2017/10/22 12:00,20.662712,22.46122
2017/10/22 13:00,20.011482,21.681347
2017/10/22 14:00,17.898777,17.884043
2017/10/22 15:00,13.459433,14.58958
2017/10/22 16:00,8.520057,8.170745
2017/10/22 17:00,3.2214482,3.0281453
2017/10/22 18:00,0.8476319,0.5238087
2017/10/22 19:00,-0.021380804,0.3425475
2017/10/22 20:00,-0.02132428,0.77700394
2017/10/22 21:00,-0.021286897,0.329325
2017/10/22 22:00,-0.021205397,0.31585714
2017/10/22 23:00,-0.021264926,0.32716277
2017/10/23 0:00,-0.021030348,0.47979245
2017/10/23 1:00,-0.020790057,-0.5290793
2017/10/23 2:00,-0.02106281,0.09666599
2017/10/23 3:00,-0.021164699,0.10098049
2017/10/23 4:00,-0.021237029,-0.044506736
2017/10/23 5:00,-0.021245986,0.9746363
2017/10/23 6:00,0.4451426,1.1257508
2017/10/23 7:00,4.477331,3.2056549
2017/10/23 8:00,10.084349,10.080642
2017/10/23 9:00,14.553376,15.143101
2017/10/23 10:00,17.53041,19.73607
2017/10/23 11:00,19.143414,21.003414
2017/10/23 12:00,19.36511,21.600107
2017/10/23 13:00,17.759396,20.816233
2017/10/23 14:00,14.0131035,16.250723
2017/10/23 15:00,8.33119,12.745025
2017/10/23 16:00,8.223766,6.242107
2017/10/23 17:00,4.358909,2.5652285
2017/10/23 18:00,0.4886965,1.2781631
2017/10/23 19:00,-0.021026354,-0.13623962
2017/10/23 20:00,-0.021081395,0.4981434
2017/10/23 21:00,-0.020974355,-0.037697457
2017/10/23 22:00,-0.020843385,0.14081734
2017/10/23 23:00,-0.02065275,0.781324
2017/10/24 0:00,-0.02061884,0.6259442
2017/10/24 1:00,-0.020481318,0.018551681
2017/10/24 2:00,-0.020723114,0.2888878
2017/10/24 3:00,-0.020767845,0.19224256
2017/10/24 4:00,-0.020905562,0.18486658
2017/10/24 5:00,-0.020838685,0.59283817
2017/10/24 6:00,0.40322345,0.28403524
2017/10/24 7:00,2.698832,2.6957197
2017/10/24 8:00,5.239218,8.060269
2017/10/24 9:00,13.942644,11.547624
2017/10/24 10:00,16.96453,17.8991
2017/10/24 11:00,18.849173,19.912907
2017/10/24 12:00,19.611063,20.99495
