DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,0.3679537
2017/10/20 1:00,0,2,-0.020602953,-0.30063522
2017/10/20 2:00,0,3,-0.020796103,0.22242533
2017/10/20 3:00,0,4,-0.020833448,-0.052455753
2017/10/20 1:00,1,1,-0.020602953,0.02143507
2017/10/20 2:00,1,2,-0.020796103,-0.36671776
2017/10/20 3:00,1,3,-0.020833448,-0.641321
2017/10/20 4:00,1,4,-0.020929836,0.7308522
2017/10/20 2:00,2,1,-0.020796103,0.5342786
2017/10/20 3:00,2,2,-0.020833448,-0.59243166
2017/10/20 4:00,2,3,-0.020929836,-1.4732368
2017/10/20 5:00,2,4,-0.020955106,0.30379915
2017/10/20 3:00,3,1,-0.020833448,0.85286635
2017/10/20 4:00,3,2,-0.020929836,0.1024016
2017/10/20 5:00,3,3,-0.020955106,-0.7401359
2017/10/20 6:00,3,4,0.37568936,0.55452824
2017/10/20 4:00,4,1,-0.020929836,0.020011436
2017/10/20 5:00,4,2,-0.020955106,0.8906269
2017/10/20 6:00,4,3,0.37568936,-0.23059687
2017/10/20 7:00,4,4,4.095335,2.720834
2017/10/20 5:00,5,1,-0.020955106,0.1858057
2017/10/20 6:00,5,2,0.37568936,0.48278108
2017/10/20 7:00,5,3,4.095335,2.4175403
2017/10/20 8:00,5,4,9.626997,7.622021
2017/10/20 6:00,6,1,0.37568936,-0.010140224
2017/10/20 7:00,6,2,4.095335,3.5182438
2017/10/20 8:00,6,3,9.626997,8.052533
2017/10/20 9:00,6,4,14.268197,12.57855
2017/10/20 7:00,7,1,4.095335,2.5580094
2017/10/20 8:00,7,2,9.626997,8.057595
2017/10/20 9:00,7,3,14.268197,12.8318405
2017/10/20 10:00,7,4,17.437979,16.368443
2017/10/20 8:00,8,1,9.626997,9.4829
2017/10/20 9:00,8,2,14.268197,14.923215
2017/10/20 10:00,8,3,17.437979,17.733986
2017/10/20 11:00,8,4,19.400583,19.531807
2017/10/20 9:00,9,1,14.268197,14.675384
2017/10/20 10:00,9,2,17.437979,18.552187
2017/10/20 11:00,9,3,19.400583,19.96189
2017/10/20 12:00,9,4,20.016624,18.67558
2017/10/20 10:00,10,1,17.437979,18.037712
2017/10/20 11:00,10,2,19.400583,20.140694
2017/10/20 12:00,10,3,20.016624,20.39647
2017/10/20 13:00,10,4,19.319904,17.973055
2017/10/20 11:00,11,1,19.400583,19.97623
2017/10/20 12:00,11,2,20.016624,21.125458
2017/10/20 13:00,11,3,19.319904,20.207859
2017/10/20 14:00,11,4,17.555317,15.482211
2017/10/20 12:00,12,1,20.016624,20.447197
2017/10/20 13:00,12,2,19.319904,19.308989
2017/10/20 14:00,12,3,17.555317,16.99901
2017/10/20 15:00,12,4,14.411037,11.071608
2017/10/20 13:00,13,1,19.319904,20.397839
2017/10/20 14:00,13,2,17.555317,18.464283
2017/10/20 15:00,13,3,14.411037,13.616301
2017/10/20 16:00,13,4,9.247851,7.339675
2017/10/20 14:00,14,1,17.555317,16.663761
2017/10/20 15:00,14,2,14.411037,13.425633
2017/10/20 16:00,14,3,9.247851,7.384857
2017/10/20 17:00,14,4,4.243454,3.3740594
2017/10/20 15:00,15,1,14.411037,13.15415
2017/10/20 16:00,15,2,9.247851,8.059192
2017/10/20 17:00,15,3,4.243454,3.2437215
2017/10/20 18:00,15,4,0.59579724,-0.17659222
2017/10/20 16:00,16,1,9.247851,7.8406405
2017/10/20 17:00,16,2,4.243454,3.3516426
2017/10/20 18:00,16,3,0.59579724,1.0643028
2017/10/20 19:00,16,4,-0.021247957,-0.33902106
2017/10/20 17:00,17,1,4.243454,3.2834105
2017/10/20 18:00,17,2,0.59579724,0.7606119
2017/10/20 19:00,17,3,-0.021247957,-0.0654291
2017/10/20 20:00,17,4,-0.021188913,-0.43651202
2017/10/20 18:00,18,1,0.59579724,1.7574509
2017/10/20 19:00,18,2,-0.021247957,0.5905308
2017/10/20 20:00,18,3,-0.021188913,-0.253654
2017/10/20 21:00,18,4,-0.021077774,0.39885882
2017/10/20 19:00,19,1,-0.021247957,-0.7874845
2017/10/20 20:00,19,2,-0.021188913,0.6676406
2017/10/20 21:00,19,3,-0.021077774,0.050204154
2017/10/20 22:00,19,4,-0.021042585,-0.018056232
2017/10/20 20:00,20,1,-0.021188913,0.2943432
2017/10/20 21:00,20,2,-0.021077774,-0.1906392
2017/10/20 22:00,20,3,-0.021042585,-0.22153443
2017/10/20 23:00,20,4,-0.021000994,-0.24777736
2017/10/20 21:00,21,1,-0.021077774,0.33316496
2017/10/20 22:00,21,2,-0.021042585,0.4563909
2017/10/20 23:00,21,3,-0.021000994,-0.32903317
2017/10/21 0:00,21,4,-0.02106703,0.124483466
2017/10/20 22:00,22,1,-0.021042585,0.14239293
2017/10/20 23:00,22,2,-0.021000994,0.49677703
2017/10/21 0:00,22,3,-0.02106703,0.48892274
2017/10/21 1:00,22,4,-0.020896083,0.4547667
2017/10/20 23:00,23,1,-0.021000994,1.022097
2017/10/21 0:00,23,2,-0.02106703,-0.3693508
2017/10/21 1:00,23,3,-0.020896083,-1.1888835
2017/10/21 2:00,23,4,-0.021165067,0.9011341
2017/10/21 0:00,24,1,-0.02106703,0.6817188
2017/10/21 1:00,24,2,-0.020896083,-0.5291017
2017/10/21 2:00,24,3,-0.021165067,-0.41763481
2017/10/21 3:00,24,4,-0.021281706,0.23349676
2017/10/21 1:00,25,1,-0.020896083,0.58297485
2017/10/21 2:00,25,2,-0.021165067,0.097172886
2017/10/21 3:00,25,3,-0.021281706,-0.9989908
2017/10/21 4:00,25,4,-0.02134739,-0.47322884
2017/10/21 2:00,26,1,-0.021165067,0.85924095
2017/10/21 3:00,26,2,-0.021281706,0.5229605
