datetime,true,pred
2017/11/26 4:00,-0.021299448,-0.03420835
2017/11/26 5:00,-0.021095704,0.027419891
2017/11/26 6:00,0.37442055,0.47694948
2017/11/26 7:00,1.9128056,3.7069066
2017/11/26 8:00,8.098308,6.544229
2017/11/26 9:00,14.204404,12.28853
2017/11/26 10:00,11.39081,17.183815
2017/11/26 11:00,10.617611,14.263693
2017/11/26 12:00,11.102421,12.470236
2017/11/26 13:00,11.547603,11.722932
2017/11/26 14:00,12.254822,10.534337
2017/11/26 15:00,10.875837,9.460097
2017/11/26 16:00,0.97112143,7.016366
2017/11/26 17:00,0.058111917,1.1263736
2017/11/26 18:00,0.0670788,0.22321479
2017/11/26 19:00,-0.02119855,0.0716494
2017/11/26 20:00,-0.021676797,0.06719105
2017/11/26 21:00,-0.02150336,0.049962487
2017/11/26 22:00,-0.021356385,0.02895905
2017/11/26 23:00,-0.021247266,0.034569047
2017/11/27 0:00,-0.021053132,-0.009807125
2017/11/27 1:00,-0.021227403,0.03715102
2017/11/27 2:00,-0.021210672,0.041484047
2017/11/27 3:00,-0.021334684,0.023301564
2017/11/27 4:00,-0.021385666,0.023837298
2017/11/27 5:00,-0.021190122,0.119345054
2017/11/27 6:00,0.7249314,0.8842121
2017/11/27 7:00,4.7902637,4.3656936
2017/11/27 8:00,9.977039,9.172907
2017/11/27 9:00,14.069547,13.62899
2017/11/27 10:00,16.682972,16.453135
2017/11/27 11:00,17.735777,17.949108
2017/11/27 12:00,19.03715,17.805834
2017/11/27 13:00,19.678125,17.760672
2017/11/27 14:00,9.300602,17.185688
2017/11/27 15:00,13.572499,7.5281553
2017/11/27 16:00,8.311496,8.350978
2017/11/27 17:00,3.3878522,3.3790238
2017/11/27 18:00,0.5914566,0.78585374
2017/11/27 19:00,0.014233995,0.23356572
2017/11/27 20:00,-0.021392692,0.2049375
2017/11/27 21:00,-0.021188736,0.21925636
2017/11/27 22:00,-0.02105734,0.22007467
2017/11/27 23:00,-0.020942213,0.22655031
2017/11/28 0:00,-0.020598734,-0.0075843297
2017/11/28 1:00,-0.020920612,0.025382292
2017/11/28 2:00,-0.02105454,0.050474707
2017/11/28 3:00,-0.021070087,0.07145542
2017/11/28 4:00,-0.021105668,0.11687456
2017/11/28 5:00,-0.020905413,0.27113807
2017/11/28 6:00,0.742139,0.9317123
2017/11/28 7:00,4.645421,4.449627
2017/11/28 8:00,9.675074,9.185588
2017/11/28 9:00,11.833686,13.510982
2017/11/28 10:00,15.945232,14.970296
2017/11/28 11:00,14.709287,17.886576
2017/11/28 12:00,14.314021,16.13492
2017/11/28 13:00,8.655856,14.645797
2017/11/28 14:00,13.823821,8.114863
2017/11/28 15:00,8.046511,10.832295
2017/11/28 16:00,1.3664985,4.502217
2017/11/28 17:00,2.5370548,0.413833
2017/11/28 18:00,1.5046695,0.48841736
2017/11/28 19:00,0.063400686,0.300976
2017/11/28 20:00,-0.021458605,0.13396487
2017/11/28 21:00,-0.021380084,0.12144719
2017/11/28 22:00,-0.02145078,0.10080838
2017/11/28 23:00,-0.02144478,0.09259337
2017/11/29 0:00,-0.021201324,-0.08904241
2017/11/29 1:00,-0.021323053,-0.04092531
2017/11/29 2:00,-0.0212591,-0.02126883
2017/11/29 3:00,-0.021285605,-0.01792125
2017/11/29 4:00,-0.021423398,-9.6159056e-05
2017/11/29 5:00,-0.021129478,0.09999101
2017/11/29 6:00,0.69605124,0.72122294
2017/11/29 7:00,4.1261873,4.5103564
2017/11/29 8:00,9.1617985,8.874197
2017/11/29 9:00,12.721385,13.406883
2017/11/29 10:00,15.854122,16.00726
2017/11/29 11:00,17.581106,17.879063
2017/11/29 12:00,18.217745,17.975733
2017/11/29 13:00,17.81948,17.130829
2017/11/29 14:00,16.174982,14.858273
2017/11/29 15:00,13.408304,12.148107
2017/11/29 16:00,8.703721,8.533228
2017/11/29 17:00,4.420541,4.233653
2017/11/29 18:00,0.8555629,1.1259685
2017/11/29 19:00,0.023473527,0.22907653
2017/11/29 20:00,-0.020991286,0.12552877
2017/11/29 21:00,-0.020897927,0.1153765
2017/11/29 22:00,-0.020894319,0.09995893
2017/11/29 23:00,-0.020850442,0.10353717
2017/11/30 0:00,-0.020774461,-0.08562851
2017/11/30 1:00,-0.021162624,-0.029828776
2017/11/30 2:00,-0.021162689,0.0012348406
2017/11/30 3:00,-0.0211601,0.046604086
2017/11/30 4:00,-0.021195164,0.14614905
2017/11/30 5:00,-0.020981846,0.38624758
2017/11/30 6:00,0.56635475,1.2645801
2017/11/30 7:00,4.7100945,4.853943
2017/11/30 8:00,2.5500886,9.381139
2017/11/30 9:00,13.717822,7.1571493
2017/11/30 10:00,16.649773,16.762291
2017/11/30 11:00,18.419022,18.620457
2017/11/30 12:00,18.775991,19.222874
2017/11/30 13:00,17.927095,18.44138
2017/11/30 14:00,15.717791,16.123367
2017/11/30 15:00,11.750504,12.334325
2017/11/30 16:00,10.075656,7.454825
2017/11/30 17:00,3.550655,5.066317
2017/11/30 18:00,0.96879053,0.95710653
2017/11/30 19:00,0.02108064,0.20742714
2017/11/30 20:00,-0.021214822,0.11822952
2017/11/30 21:00,-0.0211719,0.12294586
2017/11/30 22:00,-0.02114785,0.11215043
2017/11/30 23:00,-0.021094237,0.11840063
2017/12/1 0:00,-0.020982321,-0.14876439
2017/12/1 1:00,-0.021213843,-0.097386345
2017/12/1 2:00,-0.021136297,-0.07992938
2017/12/1 3:00,-0.021164231,-0.08277081
