datetime,true,pred
2017/10/21 7:00,4.3619876,3.101311
2017/10/21 8:00,10.112763,9.637459
2017/10/21 9:00,14.867473,13.312025
2017/10/21 10:00,18.189949,17.991684
2017/10/21 11:00,20.021065,20.50209
2017/10/21 12:00,20.650278,19.504036
2017/10/21 13:00,20.011238,19.587591
2017/10/21 14:00,18.122833,17.515192
2017/10/21 15:00,15.150607,14.028618
2017/10/21 16:00,9.845887,9.873606
2017/10/21 17:00,4.60236,4.338782
2017/10/21 18:00,0.6323597,0.53011155
2017/10/21 19:00,-0.021462142,-0.0220669
2017/10/21 20:00,-0.021493584,-0.05441193
2017/10/21 21:00,-0.021474052,-0.12612082
2017/10/21 22:00,-0.02136353,-0.11068784
2017/10/21 23:00,-0.021379448,-0.022481816
2017/10/22 0:00,-0.021373345,0.046055194
2017/10/22 1:00,-0.021309623,-0.018129291
2017/10/22 2:00,-0.02160071,-0.037887905
2017/10/22 3:00,-0.021697737,0.048010986
2017/10/22 4:00,-0.02166314,-0.029858008
2017/10/22 5:00,-0.021664435,0.22552688
2017/10/22 6:00,0.44267187,0.91189307
2017/10/22 7:00,4.614406,3.6111274
2017/10/22 8:00,10.412321,10.222866
2017/10/22 9:00,15.074679,14.774489
2017/10/22 10:00,18.317722,18.027355
2017/10/22 11:00,20.188974,20.105513
2017/10/22 12:00,20.662712,20.23869
2017/10/22 13:00,20.011482,19.141142
2017/10/22 14:00,17.898777,17.369776
2017/10/22 15:00,13.459433,14.066539
2017/10/22 16:00,8.520057,8.9789295
2017/10/22 17:00,3.2214482,3.6723454
2017/10/22 18:00,0.8476319,0.19234875
2017/10/22 19:00,-0.021380804,-0.05119832
2017/10/22 20:00,-0.02132428,-0.021285646
2017/10/22 21:00,-0.021286897,-0.023864971
2017/10/22 22:00,-0.021205397,-0.021511242
2017/10/22 23:00,-0.021264926,-0.07860625
2017/10/23 0:00,-0.021030348,-0.043797567
2017/10/23 1:00,-0.020790057,-0.011637384
2017/10/23 2:00,-0.02106281,-0.03548264
2017/10/23 3:00,-0.021164699,0.021392293
2017/10/23 4:00,-0.021237029,-0.11594796
2017/10/23 5:00,-0.021245986,-0.06859222
2017/10/23 6:00,0.4451426,0.64505315
2017/10/23 7:00,4.477331,3.8538194
2017/10/23 8:00,10.084349,9.966435
2017/10/23 9:00,14.553376,14.04771
2017/10/23 10:00,17.53041,17.065763
2017/10/23 11:00,19.143414,19.026802
2017/10/23 12:00,19.36511,19.486885
2017/10/23 13:00,17.759396,18.567263
2017/10/23 14:00,14.0131035,15.837362
2017/10/23 15:00,8.33119,10.850325
2017/10/23 16:00,8.223766,6.7081666
2017/10/23 17:00,4.358909,3.2123282
2017/10/23 18:00,0.4886965,0.52941823
2017/10/23 19:00,-0.021026354,-0.1180246
2017/10/23 20:00,-0.021081395,-0.087768316
2017/10/23 21:00,-0.020974355,0.003984647
2017/10/23 22:00,-0.020843385,-0.054168273
2017/10/23 23:00,-0.02065275,-0.11859785
2017/10/24 0:00,-0.02061884,-0.04968999
2017/10/24 1:00,-0.020481318,0.035177566
2017/10/24 2:00,-0.020723114,-0.10904944
2017/10/24 3:00,-0.020767845,-0.0673467
2017/10/24 4:00,-0.020905562,-0.10364756
2017/10/24 5:00,-0.020838685,-0.19569878
2017/10/24 6:00,0.40322345,0.4268235
2017/10/24 7:00,2.698832,3.5771475
2017/10/24 8:00,5.239218,8.575064
2017/10/24 9:00,13.942644,11.211317
2017/10/24 10:00,16.96453,16.835674
2017/10/24 11:00,18.849173,18.093927
2017/10/24 12:00,19.611063,18.977928
2017/10/24 13:00,19.201931,19.885052
2017/10/24 14:00,17.5345,16.270132
2017/10/24 15:00,13.090463,13.0706005
2017/10/24 16:00,8.122261,8.742948
2017/10/24 17:00,3.3849401,3.810179
2017/10/24 18:00,0.616998,0.47576025
2017/10/24 19:00,-0.02071048,0.0056475773
2017/10/24 20:00,-0.02071224,-0.13352266
2017/10/24 21:00,-0.02062983,-0.072113946
2017/10/24 22:00,-0.020546619,-0.075875744
2017/10/24 23:00,-0.020455824,-0.07297211
2017/10/25 0:00,-0.020351054,-0.016873375
2017/10/25 1:00,-0.020079656,-0.05016671
2017/10/25 2:00,-0.02033008,-0.07601076
2017/10/25 3:00,-0.020445252,0.12232937
2017/10/25 4:00,-0.020571943,-0.030530356
2017/10/25 5:00,-0.02059719,0.1729418
2017/10/25 6:00,0.26743528,0.14476061
2017/10/25 7:00,4.0289574,3.1228426
2017/10/25 8:00,9.611331,8.357182
2017/10/25 9:00,14.001129,13.447356
2017/10/25 10:00,17.054222,16.776167
2017/10/25 11:00,18.616028,18.495472
2017/10/25 12:00,19.019154,18.294144
2017/10/25 13:00,18.472025,16.836123
2017/10/25 14:00,16.830105,15.500631
2017/10/25 15:00,14.173838,12.934224
2017/10/25 16:00,5.9276843,9.100093
2017/10/25 17:00,4.3803487,3.0447063
2017/10/25 18:00,0.62114054,0.6958815
2017/10/25 19:00,-0.020804022,-0.035301533
2017/10/25 20:00,-0.02078447,-0.05985674
2017/10/25 21:00,-0.020682607,-0.034151293
2017/10/25 22:00,-0.0205482,0.013296656
2017/10/25 23:00,-0.020452175,0.008212112
2017/10/26 0:00,-0.020538036,-0.06367131
2017/10/26 1:00,-0.020411843,-0.10025199
2017/10/26 2:00,-0.02069154,0.1370141
2017/10/26 3:00,-0.020765807,0.071342945
2017/10/26 4:00,-0.020807445,-0.06355474
2017/10/26 5:00,-0.020769343,0.027313206
2017/10/26 6:00,0.48752263,0.6363243
2017/10/26 7:00,4.326229,3.701647
2017/10/26 8:00,9.657951,9.333541
2017/10/26 9:00,13.951976,13.791591
2017/10/26 10:00,16.641682,16.76704
2017/10/26 11:00,18.254288,18.339779
2017/10/26 12:00,18.583107,18.035421
2017/10/26 13:00,18.580078,17.089758
2017/10/26 14:00,17.216486,15.845404
2017/10/26 15:00,11.484763,12.607846
2017/10/26 16:00,9.191272,7.1656966
2017/10/26 17:00,2.993852,3.641165
2017/10/26 18:00,0.40774214,0.3716755
2017/10/26 19:00,-0.020793065,-0.016488664
2017/10/26 20:00,-0.02081288,-0.112614974
2017/10/26 21:00,-0.020758327,-0.04459875
2017/10/26 22:00,-0.020696742,-0.11721237
2017/10/26 23:00,-0.020683901,-0.11503644
2017/10/27 0:00,-0.020664593,-0.06800263
2017/10/27 1:00,-0.02039839,0.020901673
2017/10/27 2:00,-0.020596284,-0.14215882
2017/10/27 3:00,-0.02068847,0.01672757
2017/10/27 4:00,-0.020743696,-0.10195765
2017/10/27 5:00,-0.020658348,-0.15171398
2017/10/27 6:00,0.29284984,0.53325623
2017/10/27 7:00,1.6785774,3.3509927
2017/10/27 8:00,9.157907,7.991021
2017/10/27 9:00,9.658239,12.7748575
2017/10/27 10:00,15.565915,14.401165
2017/10/27 11:00,13.67877,18.115566
2017/10/27 12:00,15.92049,15.805364
2017/10/27 13:00,12.634043,17.257671
2017/10/27 14:00,11.143524,12.205702
2017/10/27 15:00,12.281148,8.84239
2017/10/27 16:00,9.264391,7.521539
2017/10/27 17:00,4.2814198,3.4585176
2017/10/27 18:00,0.699904,0.7655163
2017/10/27 19:00,-0.017091705,0.060274106
2017/10/27 20:00,-0.021336744,-0.006526958
2017/10/27 21:00,-0.021257611,-0.08871554
2017/10/27 22:00,-0.021146271,-0.14971153
2017/10/27 23:00,-0.021024963,-0.07464579
2017/10/28 0:00,-0.021069707,0.05931552
2017/10/28 1:00,-0.02097562,-0.08810212
2017/10/28 2:00,-0.02123941,-0.12780914
2017/10/28 3:00,-0.021289513,-0.17597684
2017/10/28 4:00,-0.021388933,-0.08252898
2017/10/28 5:00,-0.021367732,-0.1473843
2017/10/28 6:00,0.55701536,0.43099418
2017/10/28 7:00,4.5415034,3.427716
2017/10/28 8:00,9.9908,10.270425
2017/10/28 9:00,14.362116,14.871646
2017/10/28 10:00,17.34801,16.96605
2017/10/28 11:00,18.964088,18.70704
2017/10/28 12:00,19.444614,20.339865
2017/10/28 13:00,19.153635,18.404703
2017/10/28 14:00,17.453072,14.227806
2017/10/28 15:00,14.460352,11.098638
2017/10/28 16:00,9.423589,8.267737
2017/10/28 17:00,4.4021354,3.2777648
2017/10/28 18:00,0.6928628,0.6557928
2017/10/28 19:00,-0.020535313,-0.23629184
2017/10/28 20:00,-0.021053568,-0.02419052
2017/10/28 21:00,-0.020996604,-0.20684919
2017/10/28 22:00,-0.020956352,-0.03822883
2017/10/28 23:00,-0.021045145,-0.2213211
2017/10/29 0:00,-0.02117785,0.016306855
2017/10/29 1:00,-0.021111878,-0.07265958
2017/10/29 2:00,-0.021697123,0.03301436
2017/10/29 3:00,-0.021535536,0.054665077
2017/10/29 4:00,-0.021735823,-0.024414325
2017/10/29 5:00,-0.021635404,-0.07028474
2017/10/29 6:00,0.56519043,0.7586486
2017/10/29 7:00,4.726953,4.4382544
2017/10/29 8:00,10.147598,10.5875435
2017/10/29 9:00,14.455884,14.549884
2017/10/29 10:00,17.778883,17.087318
2017/10/29 11:00,19.579473,19.749146
2017/10/29 12:00,20.261597,19.685637
2017/10/29 13:00,19.754333,20.45174
2017/10/29 14:00,17.877937,17.872866
2017/10/29 15:00,14.774117,13.160983
2017/10/29 16:00,9.597919,8.419246
2017/10/29 17:00,4.475708,3.8364732
2017/10/29 18:00,0.68960756,0.70535666
2017/10/29 19:00,-0.020766705,-0.012925061
2017/10/29 20:00,-0.021101018,0.0396395
2017/10/29 21:00,-0.021080414,-0.05185035
2017/10/29 22:00,-0.021120265,-0.13147815
2017/10/29 23:00,-0.021269046,-0.03262412
2017/10/30 0:00,-0.021021089,-0.18583353
2017/10/30 1:00,-0.02113742,-0.1254605
2017/10/30 2:00,-0.02099564,-0.08500396
2017/10/30 3:00,-0.020997446,0.05329508
2017/10/30 4:00,-0.021031186,0.03377448
2017/10/30 5:00,-0.021065619,0.17189074
2017/10/30 6:00,0.6026781,0.75399464
