DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,3.101311
2017/10/21 8:00,0,2,10.112763,8.275689
2017/10/21 9:00,0,3,14.867473,12.882197
2017/10/21 10:00,0,4,18.189949,16.416412
2017/10/21 8:00,1,1,10.112763,9.637459
2017/10/21 9:00,1,2,14.867473,13.22708
2017/10/21 10:00,1,3,18.189949,17.8504
2017/10/21 11:00,1,4,20.021065,20.771074
2017/10/21 9:00,2,1,14.867473,13.312025
2017/10/21 10:00,2,2,18.189949,17.142841
2017/10/21 11:00,2,3,20.021065,20.176918
2017/10/21 12:00,2,4,20.650278,20.077225
2017/10/21 10:00,3,1,18.189949,17.991684
2017/10/21 11:00,3,2,20.021065,20.425438
2017/10/21 12:00,3,3,20.650278,19.896118
2017/10/21 13:00,3,4,20.011238,19.736609
2017/10/21 11:00,4,1,20.021065,20.50209
2017/10/21 12:00,4,2,20.650278,19.95477
2017/10/21 13:00,4,3,20.011238,19.554972
2017/10/21 14:00,4,4,18.122833,17.657663
2017/10/21 12:00,5,1,20.650278,19.504036
2017/10/21 13:00,5,2,20.011238,18.81829
2017/10/21 14:00,5,3,18.122833,17.180992
2017/10/21 15:00,5,4,15.150607,13.375439
2017/10/21 13:00,6,1,20.011238,19.587591
2017/10/21 14:00,6,2,18.122833,17.459719
2017/10/21 15:00,6,3,15.150607,13.929005
2017/10/21 16:00,6,4,9.845887,8.682403
2017/10/21 14:00,7,1,18.122833,17.515192
2017/10/21 15:00,7,2,15.150607,13.5993805
2017/10/21 16:00,7,3,9.845887,8.4531765
2017/10/21 17:00,7,4,4.60236,3.2656913
2017/10/21 15:00,8,1,15.150607,14.028618
2017/10/21 16:00,8,2,9.845887,9.480805
2017/10/21 17:00,8,3,4.60236,4.4317565
2017/10/21 18:00,8,4,0.6323597,0.78580433
2017/10/21 16:00,9,1,9.845887,9.873606
2017/10/21 17:00,9,2,4.60236,4.4611936
2017/10/21 18:00,9,3,0.6323597,0.8770535
2017/10/21 19:00,9,4,-0.021462142,-0.066171855
2017/10/21 17:00,10,1,4.60236,4.338782
2017/10/21 18:00,10,2,0.6323597,0.53658265
2017/10/21 19:00,10,3,-0.021462142,0.032497972
2017/10/21 20:00,10,4,-0.021493584,0.092407554
2017/10/21 18:00,11,1,0.6323597,0.53011155
2017/10/21 19:00,11,2,-0.021462142,0.040359
2017/10/21 20:00,11,3,-0.021493584,-0.013688257
2017/10/21 21:00,11,4,-0.021474052,0.16785084
2017/10/21 19:00,12,1,-0.021462142,-0.0220669
2017/10/21 20:00,12,2,-0.021493584,-0.07393288
2017/10/21 21:00,12,3,-0.021474052,0.14104357
2017/10/21 22:00,12,4,-0.02136353,0.18049945
2017/10/21 20:00,13,1,-0.021493584,-0.05441193
2017/10/21 21:00,13,2,-0.021474052,-0.009352508
2017/10/21 22:00,13,3,-0.02136353,0.029754706
2017/10/21 23:00,13,4,-0.021379448,0.17229784
2017/10/21 21:00,14,1,-0.021474052,-0.12612082
2017/10/21 22:00,14,2,-0.02136353,-0.03413845
2017/10/21 23:00,14,3,-0.021379448,0.1306998
2017/10/22 0:00,14,4,-0.021373345,0.26722828
2017/10/21 22:00,15,1,-0.02136353,-0.11068784
2017/10/21 23:00,15,2,-0.021379448,-0.060440872
2017/10/22 0:00,15,3,-0.021373345,0.17334408
2017/10/22 1:00,15,4,-0.021309623,0.13401818
2017/10/21 23:00,16,1,-0.021379448,-0.022481816
2017/10/22 0:00,16,2,-0.021373345,-0.0562626
2017/10/22 1:00,16,3,-0.021309623,0.006568644
2017/10/22 2:00,16,4,-0.02160071,0.14137581
2017/10/22 0:00,17,1,-0.021373345,0.046055194
2017/10/22 1:00,17,2,-0.021309623,0.03374126
2017/10/22 2:00,17,3,-0.02160071,0.099086836
2017/10/22 3:00,17,4,-0.021697737,0.15671352
2017/10/22 1:00,18,1,-0.021309623,-0.018129291
2017/10/22 2:00,18,2,-0.02160071,-0.017841827
2017/10/22 3:00,18,3,-0.021697737,0.106793195
2017/10/22 4:00,18,4,-0.02166314,0.07716249
2017/10/22 2:00,19,1,-0.02160071,-0.037887905
2017/10/22 3:00,19,2,-0.021697737,-0.08077024
2017/10/22 4:00,19,3,-0.02166314,0.16908967
2017/10/22 5:00,19,4,-0.021664435,0.24881166
