datetime,true,pred
2017/10/20 0:00,-0.020713951,0.15320861
2017/10/20 1:00,-0.020602953,-0.2385014
2017/10/20 2:00,-0.020796103,0.00026691146
2017/10/20 3:00,-0.020833448,0.30264688
2017/10/20 4:00,-0.020929836,-0.057883907
2017/10/20 5:00,-0.020955106,-0.10685536
2017/10/20 6:00,0.37568936,0.3676733
2017/10/20 7:00,4.095335,2.8126087
2017/10/20 8:00,9.626997,9.24163
2017/10/20 9:00,14.268197,14.483887
2017/10/20 10:00,17.437979,16.30108
2017/10/20 11:00,19.400583,17.160875
2017/10/20 12:00,20.016624,18.472775
2017/10/20 13:00,19.319904,18.551731
2017/10/20 14:00,17.555317,16.099451
2017/10/20 15:00,14.411037,12.56018
2017/10/20 16:00,9.247851,8.006614
2017/10/20 17:00,4.243454,3.6017036
2017/10/20 18:00,0.59579724,1.0111022
2017/10/20 19:00,-0.021247957,-0.117781416
2017/10/20 20:00,-0.021188913,-0.13132775
2017/10/20 21:00,-0.021077774,0.08358379
2017/10/20 22:00,-0.021042585,-0.03354908
2017/10/20 23:00,-0.021000994,0.07438435
2017/10/21 0:00,-0.02106703,0.13207081
2017/10/21 1:00,-0.020896083,-0.14596109
2017/10/21 2:00,-0.021165067,-0.14899333
2017/10/21 3:00,-0.021281706,-0.030658606
2017/10/21 4:00,-0.02134739,-0.080889985
2017/10/21 5:00,-0.021308629,-0.074830435
2017/10/21 6:00,0.40398735,0.712173
2017/10/21 7:00,4.3619876,3.668067
2017/10/21 8:00,10.112763,9.887836
2017/10/21 9:00,14.867473,14.546424
2017/10/21 10:00,18.189949,17.26771
2017/10/21 11:00,20.021065,19.739485
2017/10/21 12:00,20.650278,19.558167
2017/10/21 13:00,20.011238,18.63904
2017/10/21 14:00,18.122833,16.613003
2017/10/21 15:00,15.150607,13.822124
2017/10/21 16:00,9.845887,9.310596
2017/10/21 17:00,4.60236,3.7066772
2017/10/21 18:00,0.6323597,0.7169436
2017/10/21 19:00,-0.021462142,-0.0979452
2017/10/21 20:00,-0.021493584,-0.27242947
2017/10/21 21:00,-0.021474052,-0.10922217
2017/10/21 22:00,-0.02136353,-0.055698242
2017/10/21 23:00,-0.021379448,0.08590296
2017/10/22 0:00,-0.021373345,0.22323075
2017/10/22 1:00,-0.021309623,-0.22468261
2017/10/22 2:00,-0.02160071,-0.18608661
2017/10/22 3:00,-0.021697737,-0.05149312
2017/10/22 4:00,-0.02166314,-0.021226872
2017/10/22 5:00,-0.021664435,0.04405987
2017/10/22 6:00,0.44267187,0.56775504
2017/10/22 7:00,4.614406,3.826571
2017/10/22 8:00,10.412321,10.18332
2017/10/22 9:00,15.074679,15.067834
2017/10/22 10:00,18.317722,17.931906
2017/10/22 11:00,20.188974,19.903624
2017/10/22 12:00,20.662712,19.514603
2017/10/22 13:00,20.011482,19.044569
2017/10/22 14:00,17.898777,17.361643
2017/10/22 15:00,13.459433,14.19488
2017/10/22 16:00,8.520057,8.521084
2017/10/22 17:00,3.2214482,3.3761642
2017/10/22 18:00,0.8476319,0.6705659
2017/10/22 19:00,-0.021380804,-0.053126235
2017/10/22 20:00,-0.02132428,-0.29942873
2017/10/22 21:00,-0.021286897,-0.2854963
2017/10/22 22:00,-0.021205397,0.20612472
2017/10/22 23:00,-0.021264926,0.017754078
2017/10/23 0:00,-0.021030348,-0.040530868
2017/10/23 1:00,-0.020790057,-0.1469622
2017/10/23 2:00,-0.02106281,-0.014793972
2017/10/23 3:00,-0.021164699,-0.046342876
2017/10/23 4:00,-0.021237029,-0.085489094
2017/10/23 5:00,-0.021245986,-0.089593634
2017/10/23 6:00,0.4451426,0.5294894
2017/10/23 7:00,4.477331,3.711432
2017/10/23 8:00,10.084349,9.852453
2017/10/23 9:00,14.553376,14.205466
2017/10/23 10:00,17.53041,16.681274
2017/10/23 11:00,19.143414,18.817266
2017/10/23 12:00,19.36511,19.105032
2017/10/23 13:00,17.759396,18.542315
2017/10/23 14:00,14.0131035,15.559729
2017/10/23 15:00,8.33119,11.995685
2017/10/23 16:00,8.223766,6.078145
2017/10/23 17:00,4.358909,2.3491275
2017/10/23 18:00,0.4886965,0.56906253
2017/10/23 19:00,-0.021026354,0.011998508
2017/10/23 20:00,-0.021081395,-0.04752013
2017/10/23 21:00,-0.020974355,0.052586418
2017/10/23 22:00,-0.020843385,-0.06163192
2017/10/23 23:00,-0.02065275,-0.0062247626
2017/10/24 0:00,-0.02061884,0.07189517
2017/10/24 1:00,-0.020481318,-0.1329709
2017/10/24 2:00,-0.020723114,-0.13992684
2017/10/24 3:00,-0.020767845,-0.24422061
2017/10/24 4:00,-0.020905562,-0.11252631
2017/10/24 5:00,-0.020838685,-0.16597418
2017/10/24 6:00,0.40322345,0.27065316
2017/10/24 7:00,2.698832,3.0151718
2017/10/24 8:00,5.239218,7.84144
2017/10/24 9:00,13.942644,11.293275
2017/10/24 10:00,16.96453,16.31353
2017/10/24 11:00,18.849173,18.400179
2017/10/24 12:00,19.611063,18.624517
2017/10/24 13:00,19.201931,18.209612
2017/10/24 14:00,17.5345,15.313977
2017/10/24 15:00,13.090463,12.359107
2017/10/24 16:00,8.122261,8.123176
2017/10/24 17:00,3.3849401,3.1166432
2017/10/24 18:00,0.616998,0.77571744
2017/10/24 19:00,-0.02071048,-0.18307805
2017/10/24 20:00,-0.02071224,-0.2786982
2017/10/24 21:00,-0.02062983,-0.1614794
2017/10/24 22:00,-0.020546619,0.014636528
2017/10/24 23:00,-0.020455824,0.092096955
2017/10/25 0:00,-0.020351054,-0.120725214
2017/10/25 1:00,-0.020079656,-0.22676638
2017/10/25 2:00,-0.02033008,-0.019388711
2017/10/25 3:00,-0.020445252,-0.25189865
2017/10/25 4:00,-0.020571943,0.25661796
2017/10/25 5:00,-0.02059719,-0.1076525
2017/10/25 6:00,0.26743528,0.15259892
2017/10/25 7:00,4.0289574,3.585236
2017/10/25 8:00,9.611331,9.441852
2017/10/25 9:00,14.001129,14.723194
2017/10/25 10:00,17.054222,16.516935
2017/10/25 11:00,18.616028,18.115454
2017/10/25 12:00,19.019154,17.406462
2017/10/25 13:00,18.472025,17.173222
2017/10/25 14:00,16.830105,15.43863
2017/10/25 15:00,14.173838,12.327664
2017/10/25 16:00,5.9276843,8.124868
2017/10/25 17:00,4.3803487,2.9162366
2017/10/25 18:00,0.62114054,0.58310455
2017/10/25 19:00,-0.020804022,-0.4592557
2017/10/25 20:00,-0.02078447,-0.22010127
2017/10/25 21:00,-0.020682607,0.050729338
2017/10/25 22:00,-0.0205482,0.01462283
