datetime,true,pred
2017/10/20 0:00,-0.020713951,0.08123721
2017/10/20 1:00,-0.020602953,0.093685925
2017/10/20 2:00,-0.020796103,0.091132596
2017/10/20 3:00,-0.020833448,0.09876922
2017/10/20 4:00,-0.020929836,0.13855843
2017/10/20 5:00,-0.020955106,-0.028428106
2017/10/20 6:00,0.37568936,0.21549636
2017/10/20 7:00,4.095335,3.871303
2017/10/20 8:00,9.626997,7.1209846
2017/10/20 9:00,14.268197,11.060642
2017/10/20 10:00,17.437979,15.69308
2017/10/20 11:00,19.400583,18.008944
2017/10/20 12:00,20.016624,18.785463
2017/10/20 13:00,19.319904,18.272903
2017/10/20 14:00,17.555317,16.115139
2017/10/20 15:00,14.411037,13.188504
2017/10/20 16:00,9.247851,9.521396
2017/10/20 17:00,4.243454,4.180363
2017/10/20 18:00,0.59579724,0.62804216
2017/10/20 19:00,-0.021247957,0.12694205
2017/10/20 20:00,-0.021188913,0.10875739
2017/10/20 21:00,-0.021077774,0.10044102
2017/10/20 22:00,-0.021042585,0.09196679
2017/10/20 23:00,-0.021000994,0.079432145
2017/10/21 0:00,-0.02106703,0.06280844
2017/10/21 1:00,-0.020896083,0.06572327
2017/10/21 2:00,-0.021165067,0.074486166
2017/10/21 3:00,-0.021281706,0.13559254
2017/10/21 4:00,-0.02134739,0.22857872
2017/10/21 5:00,-0.021308629,0.30923578
2017/10/21 6:00,0.40398735,0.6871971
2017/10/21 7:00,4.3619876,3.2332025
2017/10/21 8:00,10.112763,10.561221
2017/10/21 9:00,14.867473,15.655719
2017/10/21 10:00,18.189949,18.641605
2017/10/21 11:00,20.021065,20.149193
2017/10/21 12:00,20.650278,19.253359
2017/10/21 13:00,20.011238,19.18718
2017/10/21 14:00,18.122833,17.358244
2017/10/21 15:00,15.150607,14.030434
2017/10/21 16:00,9.845887,9.256976
2017/10/21 17:00,4.60236,4.3203273
2017/10/21 18:00,0.6323597,0.9420333
2017/10/21 19:00,-0.021462142,0.11356917
2017/10/21 20:00,-0.021493584,0.09932442
2017/10/21 21:00,-0.021474052,0.08617292
2017/10/21 22:00,-0.02136353,0.07579894
2017/10/21 23:00,-0.021379448,0.07110269
2017/10/22 0:00,-0.021373345,0.07220374
2017/10/22 1:00,-0.021309623,0.084229276
2017/10/22 2:00,-0.02160071,0.10334465
2017/10/22 3:00,-0.021697737,0.10397209
2017/10/22 4:00,-0.02166314,0.15682468
2017/10/22 5:00,-0.021664435,0.07296787
2017/10/22 6:00,0.44267187,0.31746528
2017/10/22 7:00,4.614406,4.197143
2017/10/22 8:00,10.412321,8.447408
2017/10/22 9:00,15.074679,13.335961
2017/10/22 10:00,18.317722,16.668097
2017/10/22 11:00,20.188974,18.879854
2017/10/22 12:00,20.662712,19.667025
2017/10/22 13:00,20.011482,19.361872
2017/10/22 14:00,17.898777,17.461216
2017/10/22 15:00,13.459433,14.120012
2017/10/22 16:00,8.520057,9.457174
2017/10/22 17:00,3.2214482,4.021175
2017/10/22 18:00,0.8476319,0.5595688
2017/10/22 19:00,-0.021380804,0.11231959
2017/10/22 20:00,-0.02132428,0.097821996
2017/10/22 21:00,-0.021286897,0.08773792
2017/10/22 22:00,-0.021205397,0.07739259
2017/10/22 23:00,-0.021264926,0.06252664
2017/10/23 0:00,-0.021030348,0.058580507
2017/10/23 1:00,-0.020790057,0.07413928
2017/10/23 2:00,-0.02106281,0.09708807
2017/10/23 3:00,-0.021164699,0.10734497
2017/10/23 4:00,-0.021237029,0.17110461
2017/10/23 5:00,-0.021245986,0.052382153
2017/10/23 6:00,0.4451426,0.5236395
2017/10/23 7:00,4.477331,4.9868445
2017/10/23 8:00,10.084349,8.874176
2017/10/23 9:00,14.553376,13.984922
2017/10/23 10:00,17.53041,16.996477
2017/10/23 11:00,19.143414,19.17237
2017/10/23 12:00,19.36511,20.10864
2017/10/23 13:00,17.759396,19.644777
2017/10/23 14:00,14.0131035,17.541742
2017/10/23 15:00,8.33119,14.175189
2017/10/23 16:00,8.223766,9.640467
2017/10/23 17:00,4.358909,4.0280266
2017/10/23 18:00,0.4886965,0.54191726
2017/10/23 19:00,-0.021026354,0.106732786
