datetime,true,pred
2017/11/26 2:00,-0.021252064,0.15143125
2017/11/26 3:00,-0.021263145,0.21551114
2017/11/26 4:00,-0.021299448,0.28831363
2017/11/26 5:00,-0.021095704,0.3591385
2017/11/26 6:00,0.37442055,0.38409632
2017/11/26 7:00,1.9128056,1.1896751
2017/11/26 8:00,8.098308,3.4394457
2017/11/26 9:00,14.204404,6.4337707
2017/11/26 10:00,11.39081,11.1884365
2017/11/26 11:00,10.617611,15.163469
2017/11/26 12:00,11.102421,16.749954
2017/11/26 13:00,11.547603,16.606886
2017/11/26 14:00,12.254822,15.44919
2017/11/26 15:00,10.875837,12.752837
2017/11/26 16:00,0.97112143,8.907759
2017/11/26 17:00,0.058111917,4.7619543
2017/11/26 18:00,0.0670788,0.77774316
2017/11/26 19:00,-0.02119855,0.10041924
2017/11/26 20:00,-0.021676797,0.097442895
2017/11/26 21:00,-0.02150336,0.098996684
2017/11/26 22:00,-0.021356385,0.097089484
2017/11/26 23:00,-0.021247266,0.09585874
2017/11/27 0:00,-0.021053132,0.10038544
2017/11/27 1:00,-0.021227403,0.119103804
2017/11/27 2:00,-0.021210672,0.16975977
2017/11/27 3:00,-0.021334684,0.2279141
2017/11/27 4:00,-0.021385666,0.24520352
2017/11/27 5:00,-0.021190122,0.26895317
2017/11/27 6:00,0.7249314,0.5400259
2017/11/27 7:00,4.7902637,2.8189042
2017/11/27 8:00,9.977039,7.9649186
2017/11/27 9:00,14.069547,11.9216795
2017/11/27 10:00,16.682972,14.3916235
2017/11/27 11:00,17.735777,16.010357
2017/11/27 12:00,19.03715,16.815697
2017/11/27 13:00,19.678125,16.692745
2017/11/27 14:00,9.300602,15.452616
2017/11/27 15:00,13.572499,12.768817
2017/11/27 16:00,8.311496,8.963204
2017/11/27 17:00,3.3878522,4.746665
2017/11/27 18:00,0.5914566,0.91902626
2017/11/27 19:00,0.014233995,0.11731009
2017/11/27 20:00,-0.021392692,0.10537252
2017/11/27 21:00,-0.021188736,0.10765962
2017/11/27 22:00,-0.02105734,0.105358824
2017/11/27 23:00,-0.020942213,0.10217495
2017/11/28 0:00,-0.020598734,0.10258271
2017/11/28 1:00,-0.020920612,0.117385924
2017/11/28 2:00,-0.02105454,0.16038111
2017/11/28 3:00,-0.021070087,0.20463055
2017/11/28 4:00,-0.021105668,0.21999535
2017/11/28 5:00,-0.020905413,0.27334926
2017/11/28 6:00,0.742139,0.6265212
2017/11/28 7:00,4.645421,3.3693004
2017/11/28 8:00,9.675074,8.192341
2017/11/28 9:00,11.833686,11.972166
2017/11/28 10:00,15.945232,14.358433
2017/11/28 11:00,14.709287,15.976838
2017/11/28 12:00,14.314021,16.8257
2017/11/28 13:00,8.655856,16.745672
2017/11/28 14:00,13.823821,15.566799
2017/11/28 15:00,8.046511,12.969907
2017/11/28 16:00,1.3664985,9.210922
2017/11/28 17:00,2.5370548,4.992093
2017/11/28 18:00,1.5046695,0.92188114
2017/11/28 19:00,0.063400686,0.11625467
2017/11/28 20:00,-0.021458605,0.10623723
2017/11/28 21:00,-0.021380084,0.10816811
2017/11/28 22:00,-0.02145078,0.10608901
2017/11/28 23:00,-0.02144478,0.103701025
2017/11/29 0:00,-0.021201324,0.10734683
2017/11/29 1:00,-0.021323053,0.1251186
2017/11/29 2:00,-0.0212591,0.16969515
