DateTime,sample_idx,step,actual,predicted
2017/11/26 2:00,0,1,-0.021252064,0.15143125
2017/11/26 3:00,0,2,-0.021263145,-0.13649574
2017/11/26 4:00,0,3,-0.021299448,-0.15573971
2017/11/26 5:00,0,4,-0.021095704,0.21015897
2017/11/26 3:00,1,1,-0.021263145,0.21551114
2017/11/26 4:00,1,2,-0.021299448,-0.1929317
2017/11/26 5:00,1,3,-0.021095704,-0.0081067495
2017/11/26 6:00,1,4,0.37442055,1.0615444
2017/11/26 4:00,2,1,-0.021299448,0.28831363
2017/11/26 5:00,2,2,-0.021095704,-0.058520447
2017/11/26 6:00,2,3,0.37442055,0.77154964
2017/11/26 7:00,2,4,1.9128056,3.100167
2017/11/26 5:00,3,1,-0.021095704,0.3591385
2017/11/26 6:00,3,2,0.37442055,0.6735762
2017/11/26 7:00,3,3,1.9128056,2.9528844
2017/11/26 8:00,3,4,8.098308,6.9133773
2017/11/26 6:00,4,1,0.37442055,0.38409632
2017/11/26 7:00,4,2,1.9128056,2.2822669
2017/11/26 8:00,4,3,8.098308,6.6768827
2017/11/26 9:00,4,4,14.204404,11.862338
2017/11/26 7:00,5,1,1.9128056,1.1896751
2017/11/26 8:00,5,2,8.098308,5.145113
2017/11/26 9:00,5,3,14.204404,10.651564
2017/11/26 10:00,5,4,11.39081,15.2733965
2017/11/26 8:00,6,1,8.098308,3.4394457
2017/11/26 9:00,6,2,14.204404,8.155026
2017/11/26 10:00,6,3,11.39081,12.625428
2017/11/26 11:00,6,4,10.617611,15.318526
2017/11/26 9:00,7,1,14.204404,6.4337707
2017/11/26 10:00,7,2,11.39081,10.661585
2017/11/26 11:00,7,3,10.617611,13.636353
2017/11/26 12:00,7,4,11.102421,14.86671
2017/11/26 10:00,8,1,11.39081,11.1884365
2017/11/26 11:00,8,2,10.617611,14.04167
2017/11/26 12:00,8,3,11.102421,15.149109
2017/11/26 13:00,8,4,11.547603,14.757396
2017/11/26 11:00,9,1,10.617611,15.163469
2017/11/26 12:00,9,2,11.102421,16.438774
2017/11/26 13:00,9,3,11.547603,15.882574
2017/11/26 14:00,9,4,12.254822,13.9200115
2017/11/26 12:00,10,1,11.102421,16.749954
2017/11/26 13:00,10,2,11.547603,16.823067
2017/11/26 14:00,10,3,12.254822,15.1430855
2017/11/26 15:00,10,4,10.875837,12.151068
2017/11/26 13:00,11,1,11.547603,16.606886
2017/11/26 14:00,11,2,12.254822,15.512218
2017/11/26 15:00,11,3,10.875837,12.695721
2017/11/26 16:00,11,4,0.97112143,8.863059
2017/11/26 14:00,12,1,12.254822,15.44919
2017/11/26 15:00,12,2,10.875837,13.019992
2017/11/26 16:00,12,3,0.97112143,9.148505
2017/11/26 17:00,12,4,0.058111917,4.855835
2017/11/26 15:00,13,1,10.875837,12.752837
2017/11/26 16:00,13,2,0.97112143,9.068809
2017/11/26 17:00,13,3,0.058111917,4.875762
2017/11/26 18:00,13,4,0.0670788,1.2858566
2017/11/26 16:00,14,1,0.97112143,8.907759
2017/11/26 17:00,14,2,0.058111917,4.6458936
2017/11/26 18:00,14,3,0.0670788,1.3123575
2017/11/26 19:00,14,4,-0.02119855,-0.4982213
2017/11/26 17:00,15,1,0.058111917,4.7619543
2017/11/26 18:00,15,2,0.0670788,1.234933
2017/11/26 19:00,15,3,-0.02119855,-0.44451398
2017/11/26 20:00,15,4,-0.021676797,-0.49113396
2017/11/26 18:00,16,1,0.0670788,0.77774316
2017/11/26 19:00,16,2,-0.02119855,0.15305245
2017/11/26 20:00,16,3,-0.021676797,0.02117242
2017/11/26 21:00,16,4,-0.02150336,0.07643728
2017/11/26 19:00,17,1,-0.02119855,0.10041924
2017/11/26 20:00,17,2,-0.021676797,0.064834744
2017/11/26 21:00,17,3,-0.02150336,0.15750006
2017/11/26 22:00,17,4,-0.021356385,0.16265155
2017/11/26 20:00,18,1,-0.021676797,0.097442895
2017/11/26 21:00,18,2,-0.02150336,0.05842248
2017/11/26 22:00,18,3,-0.021356385,0.14729112
2017/11/26 23:00,18,4,-0.021247266,0.1537722
2017/11/26 21:00,19,1,-0.02150336,0.098996684
2017/11/26 22:00,19,2,-0.021356385,0.05415609
2017/11/26 23:00,19,3,-0.021247266,0.14217949
2017/11/27 0:00,19,4,-0.021053132,0.15510741
2017/11/26 22:00,20,1,-0.021356385,0.097089484
2017/11/26 23:00,20,2,-0.021247266,0.049021255
2017/11/27 0:00,20,3,-0.021053132,0.13850456
2017/11/27 1:00,20,4,-0.021227403,0.1596352
2017/11/26 23:00,21,1,-0.021247266,0.09585874
2017/11/27 0:00,21,2,-0.021053132,0.037571773
2017/11/27 1:00,21,3,-0.021227403,0.11904605
2017/11/27 2:00,21,4,-0.021210672,0.14363426
2017/11/27 0:00,22,1,-0.021053132,0.10038544
2017/11/27 1:00,22,2,-0.021227403,0.0034884606
2017/11/27 2:00,22,3,-0.021210672,0.050997753
2017/11/27 3:00,22,4,-0.021334684,0.0825064
2017/11/27 1:00,23,1,-0.021227403,0.119103804
2017/11/27 2:00,23,2,-0.021210672,-0.06709635
2017/11/27 3:00,23,3,-0.021334684,-0.073901586
2017/11/27 4:00,23,4,-0.021385666,0.046864163
2017/11/27 2:00,24,1,-0.021210672,0.16975977
2017/11/27 3:00,24,2,-0.021334684,-0.16384435
2017/11/27 4:00,24,3,-0.021385666,-0.17861658
2017/11/27 5:00,24,4,-0.021190122,0.2663564
2017/11/27 3:00,25,1,-0.021334684,0.2279141
2017/11/27 4:00,25,2,-0.021385666,-0.22004677
2017/11/27 5:00,25,3,-0.021190122,0.007827871
2017/11/27 6:00,25,4,0.7249314,1.2642517
2017/11/27 4:00,26,1,-0.021385666,0.24520352
2017/11/27 5:00,26,2,-0.021190122,-0.017930359
2017/11/27 6:00,26,3,0.7249314,1.0281488
2017/11/27 7:00,26,4,4.7902637,3.7280562
2017/11/27 5:00,27,1,-0.021190122,0.26895317
2017/11/27 6:00,27,2,0.7249314,0.9277759
2017/11/27 7:00,27,3,4.7902637,3.7221527
2017/11/27 8:00,27,4,9.977039,8.132828
2017/11/27 6:00,28,1,0.7249314,0.5400259
2017/11/27 7:00,28,2,4.7902637,3.1628885
2017/11/27 8:00,28,3,9.977039,8.08923
2017/11/27 9:00,28,4,14.069547,13.205661
2017/11/27 7:00,29,1,4.7902637,2.8189042
2017/11/27 8:00,29,2,9.977039,7.4141645
2017/11/27 9:00,29,3,14.069547,12.11841
2017/11/27 10:00,29,4,16.682972,15.193386
2017/11/27 8:00,30,1,9.977039,7.9649186
2017/11/27 9:00,30,2,14.069547,12.228144
2017/11/27 10:00,30,3,16.682972,15.193209
2017/11/27 11:00,30,4,17.735777,16.54031
2017/11/27 9:00,31,1,14.069547,11.9216795
2017/11/27 10:00,31,2,16.682972,14.872739
2017/11/27 11:00,31,3,17.735777,16.402248
2017/11/27 12:00,31,4,19.03715,16.569468
2017/11/27 10:00,32,1,16.682972,14.3916235
2017/11/27 11:00,32,2,17.735777,16.35511
2017/11/27 12:00,32,3,19.03715,16.798294
2017/11/27 13:00,32,4,19.678125,15.8645525
2017/11/27 11:00,33,1,17.735777,16.010357
2017/11/27 12:00,33,2,19.03715,17.063595
2017/11/27 13:00,33,3,19.678125,16.488785
2017/11/27 14:00,33,4,9.300602,14.52588
2017/11/27 12:00,34,1,19.03715,16.815697
2017/11/27 13:00,34,2,19.678125,16.873682
2017/11/27 14:00,34,3,9.300602,15.226424
2017/11/27 15:00,34,4,13.572499,12.286222
2017/11/27 13:00,35,1,19.678125,16.692745
2017/11/27 14:00,35,2,9.300602,15.605527
2017/11/27 15:00,35,3,13.572499,12.82048
2017/11/27 16:00,35,4,8.311496,9.021518
2017/11/27 14:00,36,1,9.300602,15.452616
2017/11/27 15:00,36,2,13.572499,13.018328
2017/11/27 16:00,36,3,8.311496,9.146826
2017/11/27 17:00,36,4,3.3878522,4.8677197
2017/11/27 15:00,37,1,13.572499,12.768817
2017/11/27 16:00,37,2,8.311496,9.09968
2017/11/27 17:00,37,3,3.3878522,4.9115057
2017/11/27 18:00,37,4,0.5914566,1.3214686
2017/11/27 16:00,38,1,8.311496,8.963204
2017/11/27 17:00,38,2,3.3878522,4.6835976
2017/11/27 18:00,38,3,0.5914566,1.3497376
2017/11/27 19:00,38,4,0.014233995,-0.43757203
2017/11/27 17:00,39,1,3.3878522,4.746665
2017/11/27 18:00,39,2,0.5914566,1.23244
2017/11/27 19:00,39,3,0.014233995,-0.40503925
2017/11/27 20:00,39,4,-0.021392692,-0.38673502
2017/11/27 18:00,40,1,0.5914566,0.91902626
2017/11/27 19:00,40,2,0.014233995,0.15751672
2017/11/27 20:00,40,3,-0.021392692,-0.01855857
2017/11/27 21:00,40,4,-0.021188736,0.077338725
2017/11/27 19:00,41,1,0.014233995,0.11731009
2017/11/27 20:00,41,2,-0.021392692,0.064052254
2017/11/27 21:00,41,3,-0.021188736,0.1530825
2017/11/27 22:00,41,4,-0.02105734,0.16977814
2017/11/27 20:00,42,1,-0.021392692,0.10537252
2017/11/27 21:00,42,2,-0.021188736,0.058277998
2017/11/27 22:00,42,3,-0.02105734,0.14847156
2017/11/27 23:00,42,4,-0.020942213,0.1644753
2017/11/27 21:00,43,1,-0.021188736,0.10765962
2017/11/27 22:00,43,2,-0.02105734,0.05559093
2017/11/27 23:00,43,3,-0.020942213,0.14267054
2017/11/28 0:00,43,4,-0.020598734,0.16008951
2017/11/27 22:00,44,1,-0.02105734,0.105358824
2017/11/27 23:00,44,2,-0.020942213,0.049661618
2017/11/28 0:00,44,3,-0.020598734,0.13248059
2017/11/28 1:00,44,4,-0.020920612,0.15005493
2017/11/27 23:00,45,1,-0.020942213,0.10217495
2017/11/28 0:00,45,2,-0.020598734,0.03593235
2017/11/28 1:00,45,3,-0.020920612,0.10824953
2017/11/28 2:00,45,4,-0.02105454,0.12732069
2017/11/28 0:00,46,1,-0.020598734,0.10258271
