datetime,true,pred
2017/11/26 4:00,-0.021299448,-0.04310163
2017/11/26 5:00,-0.021095704,-0.0434424
2017/11/26 6:00,0.37442055,0.6520076
2017/11/26 7:00,1.9128056,4.896
2017/11/26 8:00,8.098308,9.083483
2017/11/26 9:00,14.204404,13.560922
2017/11/26 10:00,11.39081,17.472733
2017/11/26 11:00,10.617611,14.948632
2017/11/26 12:00,11.102421,13.155813
2017/11/26 13:00,11.547603,13.135731
2017/11/26 14:00,12.254822,11.689547
2017/11/26 15:00,10.875837,10.287939
2017/11/26 16:00,0.97112143,6.7325997
2017/11/26 17:00,0.058111917,1.7880272
2017/11/26 18:00,0.0670788,0.49794325
2017/11/26 19:00,-0.02119855,0.0109941885
2017/11/26 20:00,-0.021676797,-0.05202169
2017/11/26 21:00,-0.02150336,-0.05722004
2017/11/26 22:00,-0.021356385,-0.056500245
2017/11/26 23:00,-0.021247266,-0.05512036
2017/11/27 0:00,-0.021053132,-0.054547377
2017/11/27 1:00,-0.021227403,-0.055991177
2017/11/27 2:00,-0.021210672,-0.056887213
2017/11/27 3:00,-0.021334684,-0.054179132
2017/11/27 4:00,-0.021385666,-0.047621638
2017/11/27 5:00,-0.021190122,-0.041988052
2017/11/27 6:00,0.7249314,0.4751644
2017/11/27 7:00,4.7902637,4.0634556
2017/11/27 8:00,9.977039,10.814917
2017/11/27 9:00,14.069547,13.96732
2017/11/27 10:00,16.682972,16.84616
2017/11/27 11:00,17.735777,18.657206
2017/11/27 12:00,19.03715,18.52471
2017/11/27 13:00,19.678125,17.216324
2017/11/27 14:00,9.300602,15.983649
2017/11/27 15:00,13.572499,8.321432
2017/11/27 16:00,8.311496,7.234858
2017/11/27 17:00,3.3878522,3.7414877
2017/11/27 18:00,0.5914566,0.5088052
2017/11/27 19:00,0.014233995,-0.05186335
2017/11/27 20:00,-0.021392692,-0.055898655
2017/11/27 21:00,-0.021188736,-0.052855957
2017/11/27 22:00,-0.02105734,-0.056372385
2017/11/27 23:00,-0.020942213,-0.057604715
2017/11/28 0:00,-0.020598734,-0.055491254
2017/11/28 1:00,-0.020920612,-0.056901615
2017/11/28 2:00,-0.02105454,-0.055428512
2017/11/28 3:00,-0.021070087,-0.052699994
2017/11/28 4:00,-0.021105668,-0.043584038
2017/11/28 5:00,-0.020905413,-0.032816906
2017/11/28 6:00,0.742139,0.85306937
2017/11/28 7:00,4.645421,4.9649653
2017/11/28 8:00,9.675074,10.436546
2017/11/28 9:00,11.833686,14.043038
2017/11/28 10:00,15.945232,16.555113
2017/11/28 11:00,14.709287,17.85344
2017/11/28 12:00,14.314021,17.092073
2017/11/28 13:00,8.655856,14.950415
2017/11/28 14:00,13.823821,9.742288
2017/11/28 15:00,8.046511,11.88052
2017/11/28 16:00,1.3664985,6.721734
2017/11/28 17:00,2.5370548,2.8987904
2017/11/28 18:00,1.5046695,0.3962303
2017/11/28 19:00,0.063400686,-0.05684942
2017/11/28 20:00,-0.021458605,-0.05493042
2017/11/28 21:00,-0.021380084,-0.059228294
2017/11/28 22:00,-0.02145078,-0.061303142
2017/11/28 23:00,-0.02144478,-0.05866158
2017/11/29 0:00,-0.021201324,-0.06102726
2017/11/29 1:00,-0.021323053,-0.061262235
2017/11/29 2:00,-0.0212591,-0.059966736
2017/11/29 3:00,-0.021285605,-0.053451747
2017/11/29 4:00,-0.021423398,-0.051302046
2017/11/29 5:00,-0.021129478,-0.016783813
2017/11/29 6:00,0.69605124,0.594162
2017/11/29 7:00,4.1261873,4.4946237
2017/11/29 8:00,9.1617985,10.038559
2017/11/29 9:00,12.721385,12.945142
2017/11/29 10:00,15.854122,15.134363
2017/11/29 11:00,17.581106,17.27166
2017/11/29 12:00,18.217745,18.173267
2017/11/29 13:00,17.81948,17.553896
2017/11/29 14:00,16.174982,15.36359
2017/11/29 15:00,13.408304,12.209352
2017/11/29 16:00,8.703721,6.941279
2017/11/29 17:00,4.420541,2.8466766
2017/11/29 18:00,0.8555629,0.24331415
2017/11/29 19:00,0.023473527,-0.060354326
2017/11/29 20:00,-0.020991286,-0.06103115
2017/11/29 21:00,-0.020897927,-0.06247164
2017/11/29 22:00,-0.020894319,-0.062050108
2017/11/29 23:00,-0.020850442,-0.06104711
2017/11/30 0:00,-0.020774461,-0.06113714
2017/11/30 1:00,-0.021162624,-0.06169424
2017/11/30 2:00,-0.021162689,-0.05723386
