datetime,true,pred
2017/10/20 0:00,-0.020713951,0.5340323
2017/10/20 1:00,-0.020602953,1.1698899
2017/10/20 2:00,-0.020796103,-0.09709746
2017/10/20 3:00,-0.020833448,-0.78735965
2017/10/20 4:00,-0.020929836,-1.4484942
2017/10/20 5:00,-0.020955106,-0.669832
2017/10/20 6:00,0.37568936,0.4337476
2017/10/20 7:00,4.095335,4.9766617
2017/10/20 8:00,9.626997,8.840174
2017/10/20 9:00,14.268197,14.020165
2017/10/20 10:00,17.437979,16.584814
2017/10/20 11:00,19.400583,17.475319
2017/10/20 12:00,20.016624,17.58564
2017/10/20 13:00,19.319904,18.239233
2017/10/20 14:00,17.555317,14.516656
2017/10/20 15:00,14.411037,10.568011
2017/10/20 16:00,9.247851,4.717936
2017/10/20 17:00,4.243454,-0.92849755
2017/10/20 18:00,0.59579724,-1.5587754
2017/10/20 19:00,-0.021247957,-0.7537629
2017/10/20 20:00,-0.021188913,-0.6635172
2017/10/20 21:00,-0.021077774,0.20802866
2017/10/20 22:00,-0.021042585,-0.118099496
2017/10/20 23:00,-0.021000994,0.4126235
2017/10/21 0:00,-0.02106703,0.8110967
2017/10/21 1:00,-0.020896083,1.3637807
2017/10/21 2:00,-0.021165067,-0.6691021
2017/10/21 3:00,-0.021281706,-1.4800732
2017/10/21 4:00,-0.02134739,-0.75343907
2017/10/21 5:00,-0.021308629,1.5148554
2017/10/21 6:00,0.40398735,0.33095196
2017/10/21 7:00,4.3619876,3.3281896
2017/10/21 8:00,10.112763,10.039168
2017/10/21 9:00,14.867473,13.344141
2017/10/21 10:00,18.189949,16.073278
2017/10/21 11:00,20.021065,19.927612
2017/10/21 12:00,20.650278,19.604761
2017/10/21 13:00,20.011238,17.056522
2017/10/21 14:00,18.122833,14.1516
2017/10/21 15:00,15.150607,11.055096
2017/10/21 16:00,9.845887,6.5514083
2017/10/21 17:00,4.60236,0.73729444
2017/10/21 18:00,0.6323597,-1.5337852
2017/10/21 19:00,-0.021462142,-1.5551733
2017/10/21 20:00,-0.021493584,-1.2985504
2017/10/21 21:00,-0.021474052,-0.3796796
2017/10/21 22:00,-0.02136353,0.7296494
2017/10/21 23:00,-0.021379448,-0.48854092
2017/10/22 0:00,-0.021373345,0.5143879
2017/10/22 1:00,-0.021309623,1.0468645
2017/10/22 2:00,-0.02160071,-1.3374133
2017/10/22 3:00,-0.021697737,-0.6916909
2017/10/22 4:00,-0.02166314,-0.8092261
2017/10/22 5:00,-0.021664435,-0.81275594
2017/10/22 6:00,0.44267187,-1.038181
2017/10/22 7:00,4.614406,4.148208
2017/10/22 8:00,10.412321,10.477337
2017/10/22 9:00,15.074679,14.126403
2017/10/22 10:00,18.317722,18.450457
2017/10/22 11:00,20.188974,20.127428
2017/10/22 12:00,20.662712,18.254341
2017/10/22 13:00,20.011482,16.826384
2017/10/22 14:00,17.898777,15.536125
2017/10/22 15:00,13.459433,12.011966
2017/10/22 16:00,8.520057,6.82435
2017/10/22 17:00,3.2214482,0.3773627
2017/10/22 18:00,0.8476319,-2.8556557
2017/10/22 19:00,-0.021380804,-1.9383365
2017/10/22 20:00,-0.02132428,-1.4451412
2017/10/22 21:00,-0.021286897,-0.13727808
2017/10/22 22:00,-0.021205397,0.47818914
2017/10/22 23:00,-0.021264926,0.88585186
2017/10/23 0:00,-0.021030348,0.6300934
2017/10/23 1:00,-0.020790057,0.7740299
2017/10/23 2:00,-0.02106281,-0.9889553
2017/10/23 3:00,-0.021164699,-0.22639038
2017/10/23 4:00,-0.021237029,-1.2979002
2017/10/23 5:00,-0.021245986,-1.2846105
2017/10/23 6:00,0.4451426,-0.055616505
2017/10/23 7:00,4.477331,4.5312667
2017/10/23 8:00,10.084349,9.597109
2017/10/23 9:00,14.553376,14.174515
2017/10/23 10:00,17.53041,16.260172
2017/10/23 11:00,19.143414,18.632158
2017/10/23 12:00,19.36511,19.664988
2017/10/23 13:00,17.759396,16.9827
2017/10/23 14:00,14.0131035,13.3503065
2017/10/23 15:00,8.33119,9.586675
2017/10/23 16:00,8.223766,2.5992165
2017/10/23 17:00,4.358909,-0.11956173
2017/10/23 18:00,0.4886965,-2.4397697
2017/10/23 19:00,-0.021026354,-2.9088743
2017/10/23 20:00,-0.021081395,-0.4016083
2017/10/23 21:00,-0.020974355,-0.15488482
2017/10/23 22:00,-0.020843385,0.74493074
2017/10/23 23:00,-0.02065275,1.1578757
2017/10/24 0:00,-0.02061884,-0.09668021
2017/10/24 1:00,-0.020481318,0.40861043
2017/10/24 2:00,-0.020723114,-0.31545535
2017/10/24 3:00,-0.020767845,-0.30725232
2017/10/24 4:00,-0.020905562,-1.0219493
2017/10/24 5:00,-0.020838685,-1.0115466
2017/10/24 6:00,0.40322345,0.2325331
2017/10/24 7:00,2.698832,4.77875
2017/10/24 8:00,5.239218,8.135304
2017/10/24 9:00,13.942644,11.826388
2017/10/24 10:00,16.96453,16.835594
2017/10/24 11:00,18.849173,16.664352
2017/10/24 12:00,19.611063,19.433687
2017/10/24 13:00,19.201931,17.936577
2017/10/24 14:00,17.5345,13.158064
2017/10/24 15:00,13.090463,11.773657
2017/10/24 16:00,8.122261,5.501269
2017/10/24 17:00,3.3849401,-0.53478473
2017/10/24 18:00,0.616998,-2.3092587
2017/10/24 19:00,-0.02071048,0.6045614
2017/10/24 20:00,-0.02071224,-1.3459451
2017/10/24 21:00,-0.02062983,-1.4085252
2017/10/24 22:00,-0.020546619,0.07224406
2017/10/24 23:00,-0.020455824,2.1499522
2017/10/25 0:00,-0.020351054,1.0689303
2017/10/25 1:00,-0.020079656,0.30393904
2017/10/25 2:00,-0.02033008,0.16757402
2017/10/25 3:00,-0.020445252,-2.3878365
2017/10/25 4:00,-0.020571943,-3.303078
2017/10/25 5:00,-0.02059719,0.67774343
2017/10/25 6:00,0.26743528,-1.5296476
2017/10/25 7:00,4.0289574,2.505999
2017/10/25 8:00,9.611331,8.943822
2017/10/25 9:00,14.001129,15.072653
2017/10/25 10:00,17.054222,16.815878
2017/10/25 11:00,18.616028,17.618904
2017/10/25 12:00,19.019154,15.519691
2017/10/25 13:00,18.472025,17.626669
2017/10/25 14:00,16.830105,15.591372
2017/10/25 15:00,14.173838,10.328573
2017/10/25 16:00,5.9276843,6.2641754
2017/10/25 17:00,4.3803487,-0.111804605
2017/10/25 18:00,0.62114054,-2.1684747
2017/10/25 19:00,-0.020804022,-1.277506
2017/10/25 20:00,-0.02078447,-1.213257
2017/10/25 21:00,-0.020682607,0.18040292
2017/10/25 22:00,-0.0205482,1.9073974
