DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,0.5340323
2017/10/20 1:00,0,2,-0.020602953,-0.3684428
2017/10/20 2:00,0,3,-0.020796103,1.1229455
2017/10/20 3:00,0,4,-0.020833448,-0.85384125
2017/10/20 1:00,1,1,-0.020602953,1.1698899
2017/10/20 2:00,1,2,-0.020796103,-1.4458714
2017/10/20 3:00,1,3,-0.020833448,-0.0007068943
2017/10/20 4:00,1,4,-0.020929836,-1.6721859
2017/10/20 2:00,2,1,-0.020796103,-0.09709746
2017/10/20 3:00,2,2,-0.020833448,0.6211315
2017/10/20 4:00,2,3,-0.020929836,-1.288633
2017/10/20 5:00,2,4,-0.020955106,-2.1715367
2017/10/20 3:00,3,1,-0.020833448,-0.78735965
2017/10/20 4:00,3,2,-0.020929836,0.38294977
2017/10/20 5:00,3,3,-0.020955106,-2.7871795
2017/10/20 6:00,3,4,0.37568936,0.65806365
2017/10/20 4:00,4,1,-0.020929836,-1.4484942
2017/10/20 5:00,4,2,-0.020955106,1.0396228
2017/10/20 6:00,4,3,0.37568936,-0.21303645
2017/10/20 7:00,4,4,4.095335,2.9672945
2017/10/20 5:00,5,1,-0.020955106,-0.669832
2017/10/20 6:00,5,2,0.37568936,2.5656817
2017/10/20 7:00,5,3,4.095335,1.8851742
2017/10/20 8:00,5,4,9.626997,8.435834
2017/10/20 6:00,6,1,0.37568936,0.4337476
2017/10/20 7:00,6,2,4.095335,5.497306
2017/10/20 8:00,6,3,9.626997,7.530369
2017/10/20 9:00,6,4,14.268197,12.3169985
2017/10/20 7:00,7,1,4.095335,4.9766617
2017/10/20 8:00,7,2,9.626997,8.864165
2017/10/20 9:00,7,3,14.268197,11.715836
2017/10/20 10:00,7,4,17.437979,13.91671
2017/10/20 8:00,8,1,9.626997,8.840174
2017/10/20 9:00,8,2,14.268197,14.93669
2017/10/20 10:00,8,3,17.437979,16.42877
2017/10/20 11:00,8,4,19.400583,15.839934
2017/10/20 9:00,9,1,14.268197,14.020165
2017/10/20 10:00,9,2,17.437979,16.952948
2017/10/20 11:00,9,3,19.400583,17.838863
2017/10/20 12:00,9,4,20.016624,15.4807205
2017/10/20 10:00,10,1,17.437979,16.584814
2017/10/20 11:00,10,2,19.400583,18.554283
2017/10/20 12:00,10,3,20.016624,17.272802
2017/10/20 13:00,10,4,19.319904,17.310808
2017/10/20 11:00,11,1,19.400583,17.475319
2017/10/20 12:00,11,2,20.016624,19.969816
2017/10/20 13:00,11,3,19.319904,17.164331
2017/10/20 14:00,11,4,17.555317,15.381681
2017/10/20 12:00,12,1,20.016624,17.58564
2017/10/20 13:00,12,2,19.319904,16.795792
2017/10/20 14:00,12,3,17.555317,12.666415
2017/10/20 15:00,12,4,14.411037,12.610894
2017/10/20 13:00,13,1,19.319904,18.239233
2017/10/20 14:00,13,2,17.555317,16.539764
2017/10/20 15:00,13,3,14.411037,9.288353
2017/10/20 16:00,13,4,9.247851,8.459384
2017/10/20 14:00,14,1,17.555317,14.516656
2017/10/20 15:00,14,2,14.411037,14.5737915
2017/10/20 16:00,14,3,9.247851,8.576237
2017/10/20 17:00,14,4,4.243454,3.4941106
2017/10/20 15:00,15,1,14.411037,10.568011
2017/10/20 16:00,15,2,9.247851,8.351306
2017/10/20 17:00,15,3,4.243454,2.4814317
2017/10/20 18:00,15,4,0.59579724,1.753069
2017/10/20 16:00,16,1,9.247851,4.717936
2017/10/20 17:00,16,2,4.243454,3.5300689
2017/10/20 18:00,16,3,0.59579724,0.55143166
2017/10/20 19:00,16,4,-0.021247957,0.34246513
2017/10/20 17:00,17,1,4.243454,-0.92849755
2017/10/20 18:00,17,2,0.59579724,-1.6569355
2017/10/20 19:00,17,3,-0.021247957,0.1359097
2017/10/20 20:00,17,4,-0.021188913,-0.291614
2017/10/20 18:00,18,1,0.59579724,-1.5587754
2017/10/20 19:00,18,2,-0.021247957,-2.0446074
2017/10/20 20:00,18,3,-0.021188913,0.5011274
2017/10/20 21:00,18,4,-0.021077774,-0.43000048
2017/10/20 19:00,19,1,-0.021247957,-0.7537629
2017/10/20 20:00,19,2,-0.021188913,-1.5473393
2017/10/20 21:00,19,3,-0.021077774,-0.23886116
2017/10/20 22:00,19,4,-0.021042585,-1.2601688
2017/10/20 20:00,20,1,-0.021188913,-0.6635172
2017/10/20 21:00,20,2,-0.021077774,-0.7207468
2017/10/20 22:00,20,3,-0.021042585,-0.7720005
2017/10/20 23:00,20,4,-0.021000994,-0.5940547
2017/10/20 21:00,21,1,-0.021077774,0.20802866
2017/10/20 22:00,21,2,-0.021042585,-0.2726271
2017/10/20 23:00,21,3,-0.021000994,-0.83746773
2017/10/21 0:00,21,4,-0.02106703,-1.167579
2017/10/20 22:00,22,1,-0.021042585,-0.118099496
2017/10/20 23:00,22,2,-0.021000994,-0.6445307
2017/10/21 0:00,22,3,-0.02106703,0.34120703
2017/10/21 1:00,22,4,-0.020896083,-1.153654
2017/10/20 23:00,23,1,-0.021000994,0.4126235
2017/10/21 0:00,23,2,-0.02106703,0.55663323
2017/10/21 1:00,23,3,-0.020896083,1.0888182
2017/10/21 2:00,23,4,-0.021165067,-0.42888823
2017/10/21 0:00,24,1,-0.02106703,0.8110967
2017/10/21 1:00,24,2,-0.020896083,-0.29439887
2017/10/21 2:00,24,3,-0.021165067,0.7959393
2017/10/21 3:00,24,4,-0.021281706,-1.467282
2017/10/21 1:00,25,1,-0.020896083,1.3637807
2017/10/21 2:00,25,2,-0.021165067,1.1503798
2017/10/21 3:00,25,3,-0.021281706,0.30203405
2017/10/21 4:00,25,4,-0.02134739,-1.1451197
2017/10/21 2:00,26,1,-0.021165067,-0.6691021
2017/10/21 3:00,26,2,-0.021281706,1.1385523
2017/10/21 4:00,26,3,-0.02134739,-0.31119376
2017/10/21 5:00,26,4,-0.021308629,-0.47159976
2017/10/21 3:00,27,1,-0.021281706,-1.4800732
2017/10/21 4:00,27,2,-0.02134739,1.1637318
2017/10/21 5:00,27,3,-0.021308629,-1.367279
2017/10/21 6:00,27,4,0.40398735,1.6538705
2017/10/21 4:00,28,1,-0.02134739,-0.75343907
2017/10/21 5:00,28,2,-0.021308629,0.84906876
2017/10/21 6:00,28,3,0.40398735,-0.411872
2017/10/21 7:00,28,4,4.3619876,2.674614
2017/10/21 5:00,29,1,-0.021308629,1.5148554
2017/10/21 6:00,29,2,0.40398735,1.2346855
2017/10/21 7:00,29,3,4.3619876,1.2463397
2017/10/21 8:00,29,4,10.112763,8.013444
2017/10/21 6:00,30,1,0.40398735,0.33095196
2017/10/21 7:00,30,2,4.3619876,4.414033
2017/10/21 8:00,30,3,10.112763,8.616631
2017/10/21 9:00,30,4,14.867473,12.823663
2017/10/21 7:00,31,1,4.3619876,3.3281896
2017/10/21 8:00,31,2,10.112763,9.44245
2017/10/21 9:00,31,3,14.867473,14.972629
2017/10/21 10:00,31,4,18.189949,17.240925
2017/10/21 8:00,32,1,10.112763,10.039168
2017/10/21 9:00,32,2,14.867473,15.72925
2017/10/21 10:00,32,3,18.189949,19.370737
2017/10/21 11:00,32,4,20.021065,17.821793
2017/10/21 9:00,33,1,14.867473,13.344141
2017/10/21 10:00,33,2,18.189949,17.144245
2017/10/21 11:00,33,3,20.021065,18.596018
2017/10/21 12:00,33,4,20.650278,17.514542
2017/10/21 10:00,34,1,18.189949,16.073278
2017/10/21 11:00,34,2,20.021065,20.244448
2017/10/21 12:00,34,3,20.650278,17.859056
2017/10/21 13:00,34,4,20.011238,19.305222
2017/10/21 11:00,35,1,20.021065,19.927612
2017/10/21 12:00,35,2,20.650278,19.993876
2017/10/21 13:00,35,3,20.011238,17.426401
2017/10/21 14:00,35,4,18.122833,16.129005
2017/10/21 12:00,36,1,20.650278,19.604761
2017/10/21 13:00,36,2,20.011238,17.731724
2017/10/21 14:00,36,3,18.122833,12.736498
2017/10/21 15:00,36,4,15.150607,14.088154
2017/10/21 13:00,37,1,20.011238,17.056522
2017/10/21 14:00,37,2,18.122833,17.201975
2017/10/21 15:00,37,3,15.150607,11.632884
2017/10/21 16:00,37,4,9.845887,9.412039
2017/10/21 14:00,38,1,18.122833,14.1516
2017/10/21 15:00,38,2,15.150607,13.423918
2017/10/21 16:00,38,3,9.845887,9.023271
2017/10/21 17:00,38,4,4.60236,4.3808446
2017/10/21 15:00,39,1,15.150607,11.055096
2017/10/21 16:00,39,2,9.845887,7.5788536
2017/10/21 17:00,39,3,4.60236,3.4368887
2017/10/21 18:00,39,4,0.6323597,2.7894278
2017/10/21 16:00,40,1,9.845887,6.5514083
2017/10/21 17:00,40,2,4.60236,3.497526
2017/10/21 18:00,40,3,0.6323597,-0.30357113
2017/10/21 19:00,40,4,-0.021462142,1.3057264
