datetime,true,pred
2019/11/25 22:00,-0.021905445,-0.03951278
2019/11/25 23:00,-0.021797014,0.12404585
2019/11/26 0:00,-0.021636143,-0.2987074
2019/11/26 1:00,-0.021953087,-0.11896342
2019/11/26 2:00,-0.021947725,-0.61214364
2019/11/26 3:00,-0.021941045,-0.4840028
2019/11/26 4:00,-0.022039885,-0.1516274
2019/11/26 5:00,-0.02187366,-0.3649542
2019/11/26 6:00,0.48001903,0.4740008
2019/11/26 7:00,3.708841,3.6331983
2019/11/26 8:00,7.495572,9.457566
2019/11/26 9:00,11.05509,12.418986
2019/11/26 10:00,8.538389,14.092874
2019/11/26 11:00,13.882169,12.99945
2019/11/26 12:00,17.271679,13.732867
2019/11/26 13:00,13.539591,14.297249
2019/11/26 14:00,13.750003,12.6999445
2019/11/26 15:00,12.390423,9.704348
2019/11/26 16:00,8.897195,6.9322186
2019/11/26 17:00,4.954911,4.066386
2019/11/26 18:00,1.3063258,0.66722804
2019/11/26 19:00,0.0013749842,0.45831215
2019/11/26 20:00,-0.022098519,-0.4899698
2019/11/26 21:00,-0.021984521,0.15726656
2019/11/26 22:00,-0.021827789,0.12605467
2019/11/26 23:00,-0.021659618,0.30541664
2019/11/27 0:00,-0.021390175,0.0119588
2019/11/27 1:00,-0.02164653,-0.051628646
2019/11/27 2:00,-0.021586869,-0.6331065
2019/11/27 3:00,-0.021576036,-0.2481434
2019/11/27 4:00,-0.021698358,-0.42573702
2019/11/27 5:00,-0.021555282,-0.31486303
2019/11/27 6:00,0.7036653,0.7024062
2019/11/27 7:00,1.898839,3.7248216
2019/11/27 8:00,8.546672,7.1224575
2019/11/27 9:00,8.658094,11.720569
2019/11/27 10:00,12.546043,12.535638
2019/11/27 11:00,15.397464,14.867543
2019/11/27 12:00,13.981505,16.324492
2019/11/27 13:00,12.7482395,14.723816
2019/11/27 14:00,9.483172,13.26105
2019/11/27 15:00,7.5372324,10.13491
2019/11/27 16:00,4.0083947,5.2842846
2019/11/27 17:00,1.6358899,2.2558317
2019/11/27 18:00,0.30692157,0.4989485
2019/11/27 19:00,-0.021823492,-0.07758522
2019/11/27 20:00,-0.022122687,0.2844893
2019/11/27 21:00,-0.022168444,0.2756541
2019/11/27 22:00,-0.022059862,0.39109436
2019/11/27 23:00,-0.021829477,-0.24214941
2019/11/28 0:00,-0.021545473,0.106682405
2019/11/28 1:00,-0.021784803,0.5435517
2019/11/28 2:00,-0.021643847,0.17864084
2019/11/28 3:00,-0.021602321,-0.3272764
2019/11/28 4:00,-0.02167263,-0.787914
2019/11/28 5:00,-0.021657344,0.20189573
2019/11/28 6:00,0.3439033,0.27968153
2019/11/28 7:00,2.8807797,3.394124
2019/11/28 8:00,4.5492167,7.9063177
2019/11/28 9:00,8.447677,9.6076145
2019/11/28 10:00,10.799504,12.0824795
2019/11/28 11:00,15.516827,12.805568
2019/11/28 12:00,16.850756,14.053114
2019/11/28 13:00,17.407316,13.786272
2019/11/28 14:00,16.993057,12.564972
2019/11/28 15:00,13.560022,11.417455
2019/11/28 16:00,9.425999,7.415216
2019/11/28 17:00,5.3827624,3.1980875
2019/11/28 18:00,1.6059948,1.6200558
2019/11/28 19:00,0.041409288,0.42014045
2019/11/28 20:00,-0.022045022,0.13269576
2019/11/28 21:00,-0.021922542,0.07987572
2019/11/28 22:00,-0.021788618,0.35638425
2019/11/28 23:00,-0.021672562,-0.10215424
2019/11/29 0:00,-0.02140656,0.19862844
2019/11/29 1:00,-0.021667423,-0.18923919
2019/11/29 2:00,-0.021742724,-0.5706203
2019/11/29 3:00,-0.021856094,-0.13250554
2019/11/29 4:00,-0.021900726,-0.4681981
2019/11/29 5:00,-0.02159779,0.02346827
2019/11/29 6:00,0.8651445,0.26551533
2019/11/29 7:00,4.6820917,2.8999753
2019/11/29 8:00,9.65786,9.024274
2019/11/29 9:00,13.733185,12.643663
2019/11/29 10:00,16.535532,16.07467
2019/11/29 11:00,18.249565,18.882467
2019/11/29 12:00,18.79983,17.79017
2019/11/29 13:00,18.294216,18.23172
2019/11/29 14:00,11.842918,16.193216
2019/11/29 15:00,12.235448,12.043468
2019/11/29 16:00,4.524566,8.242549
2019/11/29 17:00,4.7228165,2.7183087
2019/11/29 18:00,0.9346385,0.6490091
2019/11/29 19:00,0.023812238,0.064043075
2019/11/29 20:00,-0.021823216,-0.55172586
2019/11/29 21:00,-0.021613158,0.13691682
2019/11/29 22:00,-0.021560375,-0.3970663
2019/11/29 23:00,-0.021500442,0.056658853
2019/11/30 0:00,-0.021157183,-0.34238252
2019/11/30 1:00,-0.02148579,-0.6576093
2019/11/30 2:00,-0.021774348,-0.042011924
2019/11/30 3:00,-0.02184794,-0.6232942
2019/11/30 4:00,-0.022182133,-0.41444454
2019/11/30 5:00,-0.022043338,-0.480237
2019/11/30 6:00,0.57505745,0.75840527
2019/11/30 7:00,3.2879167,3.9940917
2019/11/30 8:00,3.615643,8.136252
2019/11/30 9:00,6.554195,9.971196
2019/11/30 10:00,15.711368,10.216818
2019/11/30 11:00,12.897241,15.867222
2019/11/30 12:00,13.963836,14.130966
2019/11/30 13:00,12.682039,13.1641865
