DateTime,sample_idx,step,actual,predicted
2019/11/25 22:00,0,1,-0.021905445,-0.03951278
2019/11/25 23:00,0,2,-0.021797014,-0.057780694
2019/11/26 0:00,0,3,-0.021636143,0.10727391
2019/11/26 1:00,0,4,-0.021953087,0.031196289
2019/11/26 2:00,0,5,-0.021947725,0.055163454
2019/11/26 3:00,0,6,-0.021941045,-0.34101576
2019/11/26 4:00,0,7,-0.022039885,0.207357
2019/11/26 5:00,0,8,-0.02187366,-0.62067324
2019/11/25 23:00,1,1,-0.021797014,0.12404585
2019/11/26 0:00,1,2,-0.021636143,-0.040133104
2019/11/26 1:00,1,3,-0.021953087,0.25523993
2019/11/26 2:00,1,4,-0.021947725,0.22452195
2019/11/26 3:00,1,5,-0.021941045,0.49174833
2019/11/26 4:00,1,6,-0.022039885,0.040898938
2019/11/26 5:00,1,7,-0.02187366,-0.09323321
2019/11/26 6:00,1,8,0.48001903,0.40050584
2019/11/26 0:00,2,1,-0.021636143,-0.2987074
2019/11/26 1:00,2,2,-0.021953087,-0.43439236
2019/11/26 2:00,2,3,-0.021947725,0.34112817
2019/11/26 3:00,2,4,-0.021941045,0.30372986
2019/11/26 4:00,2,5,-0.022039885,0.03574101
2019/11/26 5:00,2,6,-0.02187366,0.6483957
2019/11/26 6:00,2,7,0.48001903,0.73104465
2019/11/26 7:00,2,8,3.708841,4.307254
2019/11/26 1:00,3,1,-0.021953087,-0.11896342
2019/11/26 2:00,3,2,-0.021947725,-0.23836407
2019/11/26 3:00,3,3,-0.021941045,-0.085929245
2019/11/26 4:00,3,4,-0.022039885,-0.12548596
2019/11/26 5:00,3,5,-0.02187366,0.020461738
2019/11/26 6:00,3,6,0.48001903,1.0177805
2019/11/26 7:00,3,7,3.708841,3.8142967
2019/11/26 8:00,3,8,7.495572,9.138259
2019/11/26 2:00,4,1,-0.021947725,-0.61214364
2019/11/26 3:00,4,2,-0.021941045,-0.25100908
2019/11/26 4:00,4,3,-0.022039885,0.09115738
2019/11/26 5:00,4,4,-0.02187366,0.05855849
2019/11/26 6:00,4,5,0.48001903,0.92324936
