datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.85310704
2017/10/20 1:00,-0.020602953,-1.0543826
2017/10/20 2:00,-0.020796103,-1.020542
2017/10/20 3:00,-0.020833448,-0.8256927
2017/10/20 4:00,-0.020929836,-0.9014536
2017/10/20 5:00,-0.020955106,-0.61658406
2017/10/20 6:00,0.37568936,-0.14729583
2017/10/20 7:00,4.095335,3.5784311
2017/10/20 8:00,9.626997,8.435306
2017/10/20 9:00,14.268197,11.95314
2017/10/20 10:00,17.437979,15.15044
2017/10/20 11:00,19.400583,17.140873
2017/10/20 12:00,20.016624,18.709019
2017/10/20 13:00,19.319904,18.634226
2017/10/20 14:00,17.555317,14.342967
2017/10/20 15:00,14.411037,10.67562
2017/10/20 16:00,9.247851,6.9567833
2017/10/20 17:00,4.243454,2.460163
2017/10/20 18:00,0.59579724,-0.41934752
2017/10/20 19:00,-0.021247957,-1.34082
2017/10/20 20:00,-0.021188913,-1.0268867
2017/10/20 21:00,-0.021077774,-1.0219591
2017/10/20 22:00,-0.021042585,0.029785998
2017/10/20 23:00,-0.021000994,0.39665058
2017/10/21 0:00,-0.02106703,0.01731145
2017/10/21 1:00,-0.020896083,-0.18675919
2017/10/21 2:00,-0.021165067,-0.50429523
2017/10/21 3:00,-0.021281706,-0.3749944
2017/10/21 4:00,-0.02134739,-0.7230104
2017/10/21 5:00,-0.021308629,-1.6751153
2017/10/21 6:00,0.40398735,-0.77863276
2017/10/21 7:00,4.3619876,3.1655262
2017/10/21 8:00,10.112763,8.45718
2017/10/21 9:00,14.867473,11.548837
2017/10/21 10:00,18.189949,15.840008
2017/10/21 11:00,20.021065,17.97361
2017/10/21 12:00,20.650278,18.52528
2017/10/21 13:00,20.011238,17.983034
2017/10/21 14:00,18.122833,14.792764
2017/10/21 15:00,15.150607,11.559573
2017/10/21 16:00,9.845887,7.2889566
2017/10/21 17:00,4.60236,1.7724932
2017/10/21 18:00,0.6323597,-0.37216768
2017/10/21 19:00,-0.021462142,-1.3944302
2017/10/21 20:00,-0.021493584,-0.98318744
2017/10/21 21:00,-0.021474052,-0.39417952
2017/10/21 22:00,-0.02136353,-0.2626834
2017/10/21 23:00,-0.021379448,-0.4434081
2017/10/22 0:00,-0.021373345,-0.58225274
2017/10/22 1:00,-0.021309623,-1.0638673
2017/10/22 2:00,-0.02160071,-0.66372967
2017/10/22 3:00,-0.021697737,-0.6774725
2017/10/22 4:00,-0.02166314,-1.2141949
2017/10/22 5:00,-0.021664435,-1.1019421
2017/10/22 6:00,0.44267187,0.42156652
2017/10/22 7:00,4.614406,3.00865
2017/10/22 8:00,10.412321,7.7695923
2017/10/22 9:00,15.074679,12.073036
2017/10/22 10:00,18.317722,16.107286
2017/10/22 11:00,20.188974,18.062904
2017/10/22 12:00,20.662712,19.315187
2017/10/22 13:00,20.011482,19.211037
2017/10/22 14:00,17.898777,15.667097
2017/10/22 15:00,13.459433,10.658654
2017/10/22 16:00,8.520057,6.390269
2017/10/22 17:00,3.2214482,1.6692383
2017/10/22 18:00,0.8476319,-0.377449
2017/10/22 19:00,-0.021380804,-0.685882
2017/10/22 20:00,-0.02132428,-0.82105005
2017/10/22 21:00,-0.021286897,-0.85376126
2017/10/22 22:00,-0.021205397,-0.3768479
2017/10/22 23:00,-0.021264926,-0.9237339
2017/10/23 0:00,-0.021030348,-0.9638133
2017/10/23 1:00,-0.020790057,-0.44819248
2017/10/23 2:00,-0.02106281,-0.7939334
2017/10/23 3:00,-0.021164699,-1.0623829
2017/10/23 4:00,-0.021237029,-0.9776828
2017/10/23 5:00,-0.021245986,-1.000211
2017/10/23 6:00,0.4451426,0.16069561
2017/10/23 7:00,4.477331,3.4053614
2017/10/23 8:00,10.084349,7.860153
2017/10/23 9:00,14.553376,11.764183
2017/10/23 10:00,17.53041,15.615527
2017/10/23 11:00,19.143414,18.452114
2017/10/23 12:00,19.36511,19.622227
2017/10/23 13:00,17.759396,18.448578
2017/10/23 14:00,14.0131035,15.282952
2017/10/23 15:00,8.33119,10.258189
2017/10/23 16:00,8.223766,5.4888105
2017/10/23 17:00,4.358909,1.7090036
2017/10/23 18:00,0.4886965,0.0072170943
2017/10/23 19:00,-0.021026354,-0.3729715
2017/10/23 20:00,-0.021081395,-0.51228607
2017/10/23 21:00,-0.020974355,-0.7000666
2017/10/23 22:00,-0.020843385,-0.75069904
2017/10/23 23:00,-0.02065275,-1.3170018
2017/10/24 0:00,-0.02061884,-0.90664375
2017/10/24 1:00,-0.020481318,-0.6464676
2017/10/24 2:00,-0.020723114,-0.6091461
2017/10/24 3:00,-0.020767845,-0.32680893
2017/10/24 4:00,-0.020905562,-1.1718602
2017/10/24 5:00,-0.020838685,-1.6114107
2017/10/24 6:00,0.40322345,-0.34738982
2017/10/24 7:00,2.698832,3.1435835
2017/10/24 8:00,5.239218,7.2737045
2017/10/24 9:00,13.942644,10.8709755
2017/10/24 10:00,16.96453,15.028145
2017/10/24 11:00,18.849173,17.706778
2017/10/24 12:00,19.611063,19.959354
2017/10/24 13:00,19.201931,18.11224
2017/10/24 14:00,17.5345,15.113538
2017/10/24 15:00,13.090463,10.807163
2017/10/24 16:00,8.122261,6.633311
2017/10/24 17:00,3.3849401,2.4130363
2017/10/24 18:00,0.616998,-0.4633298
2017/10/24 19:00,-0.02071048,-0.76301605
2017/10/24 20:00,-0.02071224,-0.6802201
2017/10/24 21:00,-0.02062983,-0.94494826
2017/10/24 22:00,-0.020546619,-0.1907089
2017/10/24 23:00,-0.020455824,-0.96114755
2017/10/25 0:00,-0.020351054,-0.82681525
2017/10/25 1:00,-0.020079656,-0.19304723
2017/10/25 2:00,-0.02033008,-0.63320965
2017/10/25 3:00,-0.020445252,-1.5871062
2017/10/25 4:00,-0.020571943,-0.9248738
2017/10/25 5:00,-0.02059719,-1.3002983
2017/10/25 6:00,0.26743528,-0.053922594
2017/10/25 7:00,4.0289574,3.6508272
2017/10/25 8:00,9.611331,7.6526127
2017/10/25 9:00,14.001129,12.25321
2017/10/25 10:00,17.054222,16.098177
2017/10/25 11:00,18.616028,17.776806
2017/10/25 12:00,19.019154,19.04528
2017/10/25 13:00,18.472025,17.413967
2017/10/25 14:00,16.830105,13.964295
2017/10/25 15:00,14.173838,11.502658
2017/10/25 16:00,5.9276843,6.283303
2017/10/25 17:00,4.3803487,1.3760556
2017/10/25 18:00,0.62114054,-0.5660236
2017/10/25 19:00,-0.020804022,-1.735743
2017/10/25 20:00,-0.02078447,-0.7612997
2017/10/25 21:00,-0.020682607,-0.5617576
2017/10/25 22:00,-0.0205482,-0.9630912
2017/10/25 23:00,-0.020452175,-0.9253624
2017/10/26 0:00,-0.020538036,-0.39913142
2017/10/26 1:00,-0.020411843,-0.5437156
2017/10/26 2:00,-0.02069154,-0.80248237
2017/10/26 3:00,-0.020765807,-0.7644201
2017/10/26 4:00,-0.020807445,-1.234772
2017/10/26 5:00,-0.020769343,-0.8050696
2017/10/26 6:00,0.48752263,0.2656787
2017/10/26 7:00,4.326229,2.2232738
2017/10/26 8:00,9.657951,7.957511
2017/10/26 9:00,13.951976,11.64604
2017/10/26 10:00,16.641682,16.229595
2017/10/26 11:00,18.254288,17.503658
2017/10/26 12:00,18.583107,18.677408
2017/10/26 13:00,18.580078,18.119566
2017/10/26 14:00,17.216486,15.240869
2017/10/26 15:00,11.484763,10.7133045
2017/10/26 16:00,9.191272,6.2581663
2017/10/26 17:00,2.993852,1.5289856
2017/10/26 18:00,0.40774214,-0.87857896
2017/10/26 19:00,-0.020793065,-1.1425278
2017/10/26 20:00,-0.02081288,-1.1457767
2017/10/26 21:00,-0.020758327,-0.75081956
2017/10/26 22:00,-0.020696742,-0.631011
2017/10/26 23:00,-0.020683901,-0.643617
2017/10/27 0:00,-0.020664593,-0.9064463
2017/10/27 1:00,-0.02039839,-0.54237837
2017/10/27 2:00,-0.020596284,-0.6329621
2017/10/27 3:00,-0.02068847,-0.7302952
2017/10/27 4:00,-0.020743696,-1.1661401
2017/10/27 5:00,-0.020658348,-1.0323869
2017/10/27 6:00,0.29284984,-0.33839917
2017/10/27 7:00,1.6785774,2.9213736
2017/10/27 8:00,9.157907,6.837431
2017/10/27 9:00,9.658239,11.831374
2017/10/27 10:00,15.565915,14.03893
2017/10/27 11:00,13.67877,18.421711
2017/10/27 12:00,15.92049,18.02588
2017/10/27 13:00,12.634043,17.639366
2017/10/27 14:00,11.143524,13.52383
2017/10/27 15:00,12.281148,9.088687
2017/10/27 16:00,9.264391,6.4784536
2017/10/27 17:00,4.2814198,1.7244843
2017/10/27 18:00,0.699904,0.07257335
2017/10/27 19:00,-0.017091705,-1.0981659
2017/10/27 20:00,-0.021336744,-0.9505653
2017/10/27 21:00,-0.021257611,-1.242094
2017/10/27 22:00,-0.021146271,-0.63018644
2017/10/27 23:00,-0.021024963,-1.2490052
2017/10/28 0:00,-0.021069707,-0.9715091
2017/10/28 1:00,-0.02097562,-0.18037121
2017/10/28 2:00,-0.02123941,-1.4239239
2017/10/28 3:00,-0.021289513,-0.018137893
2017/10/28 4:00,-0.021388933,-1.886447
2017/10/28 5:00,-0.021367732,-1.7433953
2017/10/28 6:00,0.55701536,-0.34475476
2017/10/28 7:00,4.5415034,3.508592
2017/10/28 8:00,9.9908,7.235483
2017/10/28 9:00,14.362116,11.443468
2017/10/28 10:00,17.34801,14.96281
2017/10/28 11:00,18.964088,18.461216
2017/10/28 12:00,19.444614,19.841015
2017/10/28 13:00,19.153635,16.94619
2017/10/28 14:00,17.453072,15.870952
2017/10/28 15:00,14.460352,11.078166
2017/10/28 16:00,9.423589,7.203993
2017/10/28 17:00,4.4021354,2.3178527
2017/10/28 18:00,0.6928628,-0.45089027
2017/10/28 19:00,-0.020535313,-0.58619547
2017/10/28 20:00,-0.021053568,-0.60163283
2017/10/28 21:00,-0.020996604,-0.617664
2017/10/28 22:00,-0.020956352,-0.5982668
2017/10/28 23:00,-0.021045145,-0.4879132
2017/10/29 0:00,-0.02117785,-1.1779953
2017/10/29 1:00,-0.021111878,-0.4338638
2017/10/29 2:00,-0.021697123,-0.14259009
2017/10/29 3:00,-0.021535536,-1.3542131
2017/10/29 4:00,-0.021735823,-0.9025285
2017/10/29 5:00,-0.021635404,-1.1930904
2017/10/29 6:00,0.56519043,0.35193828
2017/10/29 7:00,4.726953,3.9532056
2017/10/29 8:00,10.147598,7.120543
2017/10/29 9:00,14.455884,12.538396
2017/10/29 10:00,17.778883,14.589421
2017/10/29 11:00,19.579473,17.127134
2017/10/29 12:00,20.261597,18.209066
2017/10/29 13:00,19.754333,16.85057
2017/10/29 14:00,17.877937,14.261051
2017/10/29 15:00,14.774117,11.330129
2017/10/29 16:00,9.597919,5.478636
2017/10/29 17:00,4.475708,2.0725317
2017/10/29 18:00,0.68960756,-1.3308018
2017/10/29 19:00,-0.020766705,-1.546192
2017/10/29 20:00,-0.021101018,-0.9515405
2017/10/29 21:00,-0.021080414,-0.34019303
2017/10/29 22:00,-0.021120265,0.1898566
2017/10/29 23:00,-0.021269046,-0.49030006
2017/10/30 0:00,-0.021021089,-0.5790337
2017/10/30 1:00,-0.02113742,-0.1129069
2017/10/30 2:00,-0.02099564,-0.39491734
2017/10/30 3:00,-0.020997446,-0.80981416
2017/10/30 4:00,-0.021031186,-0.33662367
2017/10/30 5:00,-0.021065619,-0.68444306
2017/10/30 6:00,0.6026781,-0.25960508
2017/10/30 7:00,4.6642847,3.6927042
2017/10/30 8:00,10.267013,7.2531505
2017/10/30 9:00,14.845728,11.997281
2017/10/30 10:00,18.096027,15.725158
2017/10/30 11:00,19.88671,17.25795
2017/10/30 12:00,20.519444,19.516798
2017/10/30 13:00,19.882551,17.805906
2017/10/30 14:00,17.972378,14.745553
2017/10/30 15:00,14.813325,11.542524
2017/10/30 16:00,9.675544,7.1143847
2017/10/30 17:00,4.624812,2.5088892
2017/10/30 18:00,0.7476695,0.35211825
2017/10/30 19:00,-0.020570802,-1.5265734
2017/10/30 20:00,-0.021552825,-0.8012306
2017/10/30 21:00,-0.021442054,-0.22305813
2017/10/30 22:00,-0.02131117,-0.3529654
2017/10/30 23:00,-0.021350017,-0.1586038
2017/10/31 0:00,-0.021247294,-0.7059321
2017/10/31 1:00,-0.02155195,-0.6458869
2017/10/31 2:00,-0.021670422,-0.1128957
2017/10/31 3:00,-0.021772401,0.068231925
2017/10/31 4:00,-0.021816034,-1.3371233
2017/10/31 5:00,-0.021677222,-0.8533281
2017/10/31 6:00,0.6189598,0.12583618
2017/10/31 7:00,4.8106065,3.2115035
2017/10/31 8:00,10.48053,8.362062
2017/10/31 9:00,15.1115055,11.717236
2017/10/31 10:00,18.254995,16.706753
2017/10/31 11:00,20.067396,18.363022
2017/10/31 12:00,20.646624,19.88181
2017/10/31 13:00,19.937922,18.445873
2017/10/31 14:00,18.054764,15.308032
2017/10/31 15:00,14.971615,11.307876
2017/10/31 16:00,9.780902,7.012248
2017/10/31 17:00,4.6300416,2.951163
2017/10/31 18:00,0.74719346,0.123594075
2017/10/31 19:00,-0.020307625,-0.37262446
2017/10/31 20:00,-0.02175475,-1.0000061
2017/10/31 21:00,-0.021660551,-0.15155226
2017/10/31 22:00,-0.021622702,-0.46068025
2017/10/31 23:00,-0.021504175,-0.293153
2017/11/1 0:00,-0.021184733,-0.89308774
2017/11/1 1:00,-0.021512162,0.18440215
2017/11/1 2:00,-0.021630444,-0.65244925
