datetime,true,pred
2017/11/25 8:00,7.5836663,9.991852
2017/11/25 9:00,12.403467,14.261139
2017/11/25 10:00,14.653342,17.26277
2017/11/25 11:00,18.74525,19.182192
2017/11/25 12:00,19.294233,19.905792
2017/11/25 13:00,16.069294,19.51831
2017/11/25 14:00,8.508424,18.019035
2017/11/25 15:00,0.5732061,14.064214
2017/11/25 16:00,0.45370448,10.612369
2017/11/25 17:00,0.8259962,6.827294
2017/11/25 18:00,0.45690557,2.6268234
2017/11/25 19:00,-0.0073532276,0.33514455
2017/11/25 20:00,-0.021863518,-0.029692002
2017/11/25 21:00,-0.021617297,0.099145055
2017/11/25 22:00,-0.02143422,0.13877313
2017/11/25 23:00,-0.021252226,0.46416113
2017/11/26 0:00,-0.021078631,0.2745856
2017/11/26 1:00,-0.021303602,0.2941416
2017/11/26 2:00,-0.021252064,0.44879213
2017/11/26 3:00,-0.021263145,0.46302825
2017/11/26 4:00,-0.021299448,0.33279845
2017/11/26 5:00,-0.021095704,0.16495779
2017/11/26 6:00,0.37442055,0.26358405
2017/11/26 7:00,1.9128056,1.09833
2017/11/26 8:00,8.098308,3.5053182
2017/11/26 9:00,14.204404,7.55913
2017/11/26 10:00,11.39081,12.847419
2017/11/26 11:00,10.617611,16.70187
2017/11/26 12:00,11.102421,18.37875
2017/11/26 13:00,11.547603,17.557528
2017/11/26 14:00,12.254822,15.445182
2017/11/26 15:00,10.875837,11.962615
2017/11/26 16:00,0.97112143,8.220468
2017/11/26 17:00,0.058111917,4.423019
2017/11/26 18:00,0.0670788,1.001208
2017/11/26 19:00,-0.02119855,0.0185358
2017/11/26 20:00,-0.021676797,0.018153735
2017/11/26 21:00,-0.02150336,-0.027566826
2017/11/26 22:00,-0.021356385,0.18626203
2017/11/26 23:00,-0.021247266,0.12512748
2017/11/27 0:00,-0.021053132,0.02180281
2017/11/27 1:00,-0.021227403,0.30747306
2017/11/27 2:00,-0.021210672,0.38612995
2017/11/27 3:00,-0.021334684,0.36939082
2017/11/27 4:00,-0.021385666,0.28150207
2017/11/27 5:00,-0.021190122,0.15836383
2017/11/27 6:00,0.7249314,0.86833763
2017/11/27 7:00,4.7902637,3.1485898
2017/11/27 8:00,9.977039,7.535738
2017/11/27 9:00,14.069547,11.789907
2017/11/27 10:00,16.682972,15.007391
2017/11/27 11:00,17.735777,16.970934
2017/11/27 12:00,19.03715,17.091871
2017/11/27 13:00,19.678125,15.85104
2017/11/27 14:00,9.300602,13.338167
2017/11/27 15:00,13.572499,10.1162405
2017/11/27 16:00,8.311496,6.670509
2017/11/27 17:00,3.3878522,3.276467
2017/11/27 18:00,0.5914566,0.59311235
2017/11/27 19:00,0.014233995,-0.3048458
2017/11/27 20:00,-0.021392692,-0.23747446
2017/11/27 21:00,-0.021188736,-0.24520108
2017/11/27 22:00,-0.02105734,-0.07316688
2017/11/27 23:00,-0.020942213,-0.1639264
2017/11/28 0:00,-0.020598734,-0.24107294
2017/11/28 1:00,-0.020920612,0.01997111
2017/11/28 2:00,-0.02105454,0.12282622
2017/11/28 3:00,-0.021070087,0.13897826
2017/11/28 4:00,-0.021105668,0.09096804
2017/11/28 5:00,-0.020905413,0.03118597
2017/11/28 6:00,0.742139,0.7748937
2017/11/28 7:00,4.645421,3.0495484
2017/11/28 8:00,9.675074,7.053182
2017/11/28 9:00,11.833686,11.151048
2017/11/28 10:00,15.945232,15.4410095
2017/11/28 11:00,14.709287,17.493223
2017/11/28 12:00,14.314021,17.706795
2017/11/28 13:00,8.655856,16.87332
2017/11/28 14:00,13.823821,14.89418
2017/11/28 15:00,8.046511,11.499958
2017/11/28 16:00,1.3664985,7.8874035
2017/11/28 17:00,2.5370548,4.0669203
2017/11/28 18:00,1.5046695,0.8317595
2017/11/28 19:00,0.063400686,-0.098764285
2017/11/28 20:00,-0.021458605,-0.035577573
2017/11/28 21:00,-0.021380084,-0.009002749
2017/11/28 22:00,-0.02145078,0.24106136
2017/11/28 23:00,-0.02144478,0.15899017
2017/11/29 0:00,-0.021201324,0.11243263
2017/11/29 1:00,-0.021323053,0.38009024
