DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.991852
2017/11/25 9:00,0,2,12.403467,14.434351
2017/11/25 10:00,0,3,14.653342,17.565016
2017/11/25 11:00,0,4,18.74525,19.202074
2017/11/25 12:00,0,5,19.294233,19.096848
2017/11/25 13:00,0,6,16.069294,17.553186
2017/11/25 14:00,0,7,8.508424,14.683406
2017/11/25 15:00,0,8,0.5732061,10.459107
2017/11/25 16:00,0,9,0.45370448,5.8143063
2017/11/25 17:00,0,10,0.8259962,2.1661677
2017/11/25 18:00,0,11,0.45690557,0.3637014
2017/11/25 19:00,0,12,-0.0073532276,-0.053812206
2017/11/25 20:00,0,13,-0.021863518,0.13543217
2017/11/25 21:00,0,14,-0.021617297,0.29567295
2017/11/25 22:00,0,15,-0.02143422,0.30033356
2017/11/25 23:00,0,16,-0.021252226,0.074466854
2017/11/26 0:00,0,17,-0.021078631,-0.09014027
2017/11/26 1:00,0,18,-0.021303602,-0.13089119
2017/11/26 2:00,0,19,-0.021252064,-0.1802096
2017/11/26 3:00,0,20,-0.021263145,-0.4078532
2017/11/26 4:00,0,21,-0.021299448,-0.65871584
2017/11/26 5:00,0,22,-0.021095704,-0.44933057
2017/11/26 6:00,0,23,0.37442055,1.2138175
2017/11/26 7:00,0,24,1.9128056,4.9176416
2017/11/25 9:00,1,1,12.403467,14.261139
2017/11/25 10:00,1,2,14.653342,17.413635
2017/11/25 11:00,1,3,18.74525,19.058823
2017/11/25 12:00,1,4,19.294233,19.36899
2017/11/25 13:00,1,5,16.069294,18.001423
2017/11/25 14:00,1,6,8.508424,15.047695
2017/11/25 15:00,1,7,0.5732061,10.83571
2017/11/25 16:00,1,8,0.45370448,6.0453987
2017/11/25 17:00,1,9,0.8259962,2.2621188
2017/11/25 18:00,1,10,0.45690557,0.3167785
2017/11/25 19:00,1,11,-0.0073532276,-0.11649153
2017/11/25 20:00,1,12,-0.021863518,-0.0032993369
2017/11/25 21:00,1,13,-0.021617297,0.25947738
2017/11/25 22:00,1,14,-0.02143422,0.33731785
2017/11/25 23:00,1,15,-0.021252226,0.3254142
2017/11/26 0:00,1,16,-0.021078631,0.19068363
2017/11/26 1:00,1,17,-0.021303602,0.13542065
2017/11/26 2:00,1,18,-0.021252064,0.06583786
2017/11/26 3:00,1,19,-0.021263145,-0.20652753
2017/11/26 4:00,1,20,-0.021299448,-0.69106895
2017/11/26 5:00,1,21,-0.021095704,-0.6872852
2017/11/26 6:00,1,22,0.37442055,0.80650777
2017/11/26 7:00,1,23,1.9128056,4.4066973
2017/11/26 8:00,1,24,8.098308,9.391479
2017/11/25 10:00,2,1,14.653342,17.26277
2017/11/25 11:00,2,2,18.74525,19.113173
2017/11/25 12:00,2,3,19.294233,19.587868
2017/11/25 13:00,2,4,16.069294,18.631847
2017/11/25 14:00,2,5,8.508424,15.793154
2017/11/25 15:00,2,6,0.5732061,11.509414
2017/11/25 16:00,2,7,0.45370448,6.7794676
