datetime,true,pred
2017/11/25 8:00,7.5836663,10.245697
2017/11/25 9:00,12.403467,14.3525305
2017/11/25 10:00,14.653342,17.20087
2017/11/25 11:00,18.74525,18.806376
2017/11/25 12:00,19.294233,19.777613
2017/11/25 13:00,16.069294,19.249432
2017/11/25 14:00,8.508424,16.83962
2017/11/25 15:00,0.5732061,12.568026
2017/11/25 16:00,0.45370448,7.522445
2017/11/25 17:00,0.8259962,3.4965518
2017/11/25 18:00,0.45690557,0.2743025
2017/11/25 19:00,-0.0073532276,-0.19397448
2017/11/25 20:00,-0.021863518,-0.24580893
2017/11/25 21:00,-0.021617297,-0.2439777
2017/11/25 22:00,-0.02143422,-0.24363163
2017/11/25 23:00,-0.021252226,-0.24416402
2017/11/26 0:00,-0.021078631,-0.24477573
2017/11/26 1:00,-0.021303602,-0.24488401
2017/11/26 2:00,-0.021252064,-0.24491243
2017/11/26 3:00,-0.021263145,-0.24552009
2017/11/26 4:00,-0.021299448,-0.24202016
2017/11/26 5:00,-0.021095704,-0.17613639
2017/11/26 6:00,0.37442055,0.17318429
2017/11/26 7:00,1.9128056,2.4609418
2017/11/26 8:00,8.098308,5.984325
2017/11/26 9:00,14.204404,9.890111
2017/11/26 10:00,11.39081,15.164794
2017/11/26 11:00,10.617611,15.243606
2017/11/26 12:00,11.102421,13.543012
2017/11/26 13:00,11.547603,11.342049
2017/11/26 14:00,12.254822,10.050392
2017/11/26 15:00,10.875837,9.525287
2017/11/26 16:00,0.97112143,8.11749
2017/11/26 17:00,0.058111917,2.5657144
2017/11/26 18:00,0.0670788,-0.016849378
2017/11/26 19:00,-0.02119855,-0.23415008
2017/11/26 20:00,-0.021676797,-0.24284333
2017/11/26 21:00,-0.02150336,-0.24094208
2017/11/26 22:00,-0.021356385,-0.24121045
2017/11/26 23:00,-0.021247266,-0.24209155
2017/11/27 0:00,-0.021053132,-0.24334769
2017/11/27 1:00,-0.021227403,-0.2446128
2017/11/27 2:00,-0.021210672,-0.24533606
2017/11/27 3:00,-0.021334684,-0.24625082
2017/11/27 4:00,-0.021385666,-0.2449143
2017/11/27 5:00,-0.021190122,-0.17135127
2017/11/27 6:00,0.7249314,0.3756198
2017/11/27 7:00,4.7902637,4.255828
2017/11/27 8:00,9.977039,10.270505
2017/11/27 9:00,14.069547,15.008204
2017/11/27 10:00,16.682972,18.27476
2017/11/27 11:00,17.735777,20.06169
2017/11/27 12:00,19.03715,20.111975
2017/11/27 13:00,19.678125,18.618097
2017/11/27 14:00,9.300602,15.90058
2017/11/27 15:00,13.572499,10.020135
2017/11/27 16:00,8.311496,7.7305703
2017/11/27 17:00,3.3878522,3.2827964
2017/11/27 18:00,0.5914566,-0.022304542
2017/11/27 19:00,0.014233995,-0.24159715
2017/11/27 20:00,-0.021392692,-0.24011782
2017/11/27 21:00,-0.021188736,-0.23856795
2017/11/27 22:00,-0.02105734,-0.23830935
2017/11/27 23:00,-0.020942213,-0.23896457
2017/11/28 0:00,-0.020598734,-0.2400404
2017/11/28 1:00,-0.020920612,-0.24111874
2017/11/28 2:00,-0.02105454,-0.24218816
