DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,10.245697
2017/11/25 9:00,0,2,12.403467,13.764864
2017/11/25 10:00,0,3,14.653342,16.773438
2017/11/25 11:00,0,4,18.74525,19.258242
2017/11/25 12:00,0,5,19.294233,20.32793
2017/11/25 13:00,0,6,16.069294,18.31045
2017/11/25 14:00,0,7,8.508424,12.472408
2017/11/25 15:00,0,8,0.5732061,6.363569
2017/11/25 16:00,0,9,0.45370448,3.6868854
2017/11/25 17:00,0,10,0.8259962,1.7359557
2017/11/25 18:00,0,11,0.45690557,0.078354985
2017/11/25 19:00,0,12,-0.0073532276,-0.19761814
2017/11/25 20:00,0,13,-0.021863518,-0.24883313
2017/11/25 21:00,0,14,-0.021617297,-0.25482088
2017/11/25 22:00,0,15,-0.02143422,-0.25408882
2017/11/25 23:00,0,16,-0.021252226,-0.25369132
2017/11/26 0:00,0,17,-0.021078631,-0.2526508
2017/11/26 1:00,0,18,-0.021303602,-0.2512835
2017/11/26 2:00,0,19,-0.021252064,-0.2505917
2017/11/26 3:00,0,20,-0.021263145,-0.2519015
2017/11/26 4:00,0,21,-0.021299448,-0.25112686
2017/11/26 5:00,0,22,-0.021095704,-0.21254015
2017/11/26 6:00,0,23,0.37442055,0.086351454
2017/11/26 7:00,0,24,1.9128056,2.7213626
2017/11/25 9:00,1,1,12.403467,14.3525305
2017/11/25 10:00,1,2,14.653342,16.643133
2017/11/25 11:00,1,3,18.74525,18.58329
2017/11/25 12:00,1,4,19.294233,19.763823
2017/11/25 13:00,1,5,16.069294,18.695665
2017/11/25 14:00,1,6,8.508424,14.654044
2017/11/25 15:00,1,7,0.5732061,8.419357
2017/11/25 16:00,1,8,0.45370448,5.0193276
2017/11/25 17:00,1,9,0.8259962,2.736144
2017/11/25 18:00,1,10,0.45690557,0.23079923
2017/11/25 19:00,1,11,-0.0073532276,-0.20545425
2017/11/25 20:00,1,12,-0.021863518,-0.2535025
2017/11/25 21:00,1,13,-0.021617297,-0.2545649
2017/11/25 22:00,1,14,-0.02143422,-0.25323296
2017/11/25 23:00,1,15,-0.021252226,-0.25304955
2017/11/26 0:00,1,16,-0.021078631,-0.25357223
2017/11/26 1:00,1,17,-0.021303602,-0.25322255
2017/11/26 2:00,1,18,-0.021252064,-0.25239062
2017/11/26 3:00,1,19,-0.021263145,-0.25258628
2017/11/26 4:00,1,20,-0.021299448,-0.25293493
2017/11/26 5:00,1,21,-0.021095704,-0.22522111
2017/11/26 6:00,1,22,0.37442055,-0.009828045
2017/11/26 7:00,1,23,1.9128056,2.0922348
2017/11/26 8:00,1,24,8.098308,5.6451387
2017/11/25 10:00,2,1,14.653342,17.20087
2017/11/25 11:00,2,2,18.74525,18.809755
2017/11/25 12:00,2,3,19.294233,19.479527
2017/11/25 13:00,2,4,16.069294,18.891174
2017/11/25 14:00,2,5,8.508424,15.902624
2017/11/25 15:00,2,6,0.5732061,11.2109165
