datetime,true,pred
2017/10/20 0:00,-0.020713951,0.070264146
2017/10/20 1:00,-0.020602953,-0.05364149
2017/10/20 2:00,-0.020796103,-0.02437221
2017/10/20 3:00,-0.020833448,-0.14992078
2017/10/20 4:00,-0.020929836,-0.17286505
2017/10/20 5:00,-0.020955106,-0.14128703
2017/10/20 6:00,0.37568936,0.44362274
2017/10/20 7:00,4.095335,4.31523
2017/10/20 8:00,9.626997,10.833019
2017/10/20 9:00,14.268197,14.943089
2017/10/20 10:00,17.437979,17.827885
2017/10/20 11:00,19.400583,19.531324
2017/10/20 12:00,20.016624,19.65735
2017/10/20 13:00,19.319904,19.3768
2017/10/20 14:00,17.555317,16.55997
2017/10/20 15:00,14.411037,13.593542
2017/10/20 16:00,9.247851,8.636532
2017/10/20 17:00,4.243454,3.6245344
2017/10/20 18:00,0.59579724,0.71496105
2017/10/20 19:00,-0.021247957,-0.17015666
2017/10/20 20:00,-0.021188913,-0.1779647
2017/10/20 21:00,-0.021077774,0.096876025
2017/10/20 22:00,-0.021042585,0.14419942
2017/10/20 23:00,-0.021000994,0.084622085
2017/10/21 0:00,-0.02106703,0.15215878
2017/10/21 1:00,-0.020896083,-0.122345015
2017/10/21 2:00,-0.021165067,-0.40629575
2017/10/21 3:00,-0.021281706,-0.13668692
2017/10/21 4:00,-0.02134739,-0.12177332
2017/10/21 5:00,-0.021308629,-0.19254108
2017/10/21 6:00,0.40398735,1.0537142
2017/10/21 7:00,4.3619876,5.0784254
2017/10/21 8:00,10.112763,10.864095
2017/10/21 9:00,14.867473,15.562491
2017/10/21 10:00,18.189949,18.408548
2017/10/21 11:00,20.021065,20.083277
2017/10/21 12:00,20.650278,19.83051
2017/10/21 13:00,20.011238,19.628696
2017/10/21 14:00,18.122833,16.218843
2017/10/21 15:00,15.150607,12.3812475
2017/10/21 16:00,9.845887,8.042022
2017/10/21 17:00,4.60236,3.1941051
2017/10/21 18:00,0.6323597,0.25064027
2017/10/21 19:00,-0.021462142,-0.022611195
2017/10/21 20:00,-0.021493584,0.05838379
2017/10/21 21:00,-0.021474052,0.06754267
2017/10/21 22:00,-0.02136353,0.052574743
2017/10/21 23:00,-0.021379448,0.022292145
2017/10/22 0:00,-0.021373345,0.093441874
2017/10/22 1:00,-0.021309623,-0.025227264
2017/10/22 2:00,-0.02160071,-0.06210351
2017/10/22 3:00,-0.021697737,0.025487695
2017/10/22 4:00,-0.02166314,-0.017447796
2017/10/22 5:00,-0.021664435,-0.15632138
2017/10/22 6:00,0.44267187,0.8024217
2017/10/22 7:00,4.614406,4.4985223
2017/10/22 8:00,10.412321,11.954683
2017/10/22 9:00,15.074679,16.101334
2017/10/22 10:00,18.317722,18.755346
2017/10/22 11:00,20.188974,19.773495
2017/10/22 12:00,20.662712,20.006
2017/10/22 13:00,20.011482,18.633799
2017/10/22 14:00,17.898777,16.265657
2017/10/22 15:00,13.459433,13.05074
2017/10/22 16:00,8.520057,7.4346094
2017/10/22 17:00,3.2214482,2.8860207
2017/10/22 18:00,0.8476319,0.14286421
2017/10/22 19:00,-0.021380804,0.03800304
2017/10/22 20:00,-0.02132428,0.087754816
2017/10/22 21:00,-0.021286897,0.10963549
2017/10/22 22:00,-0.021205397,0.064551786
2017/10/22 23:00,-0.021264926,-0.033649966
2017/10/23 0:00,-0.021030348,0.12587923
2017/10/23 1:00,-0.020790057,-0.038112838
2017/10/23 2:00,-0.02106281,-0.1478501
2017/10/23 3:00,-0.021164699,-0.018105665
2017/10/23 4:00,-0.021237029,-0.26884207
2017/10/23 5:00,-0.021245986,-0.38407892
2017/10/23 6:00,0.4451426,0.9162581
2017/10/23 7:00,4.477331,4.9124336
2017/10/23 8:00,10.084349,11.587862
2017/10/23 9:00,14.553376,15.451686
2017/10/23 10:00,17.53041,17.946453
2017/10/23 11:00,19.143414,19.73615
2017/10/23 12:00,19.36511,19.63354
2017/10/23 13:00,17.759396,18.850906
2017/10/23 14:00,14.0131035,15.095759
2017/10/23 15:00,8.33119,10.862481
2017/10/23 16:00,8.223766,5.22791
2017/10/23 17:00,4.358909,2.2754142
2017/10/23 18:00,0.4886965,0.039127905
2017/10/23 19:00,-0.021026354,-0.026066124
2017/10/23 20:00,-0.021081395,-0.030506808
2017/10/23 21:00,-0.020974355,0.051283833
2017/10/23 22:00,-0.020843385,-0.015517154
2017/10/23 23:00,-0.02065275,-0.04133431
2017/10/24 0:00,-0.02061884,0.21454813
2017/10/24 1:00,-0.020481318,-0.070633635
2017/10/24 2:00,-0.020723114,-0.2468686
2017/10/24 3:00,-0.020767845,-0.05786421
2017/10/24 4:00,-0.020905562,-0.07859161
2017/10/24 5:00,-0.020838685,-0.19048564
2017/10/24 6:00,0.40322345,0.7192553
2017/10/24 7:00,2.698832,4.208162
2017/10/24 8:00,5.239218,8.913053
2017/10/24 9:00,13.942644,11.458661
2017/10/24 10:00,16.96453,17.257692
2017/10/24 11:00,18.849173,19.601025
2017/10/24 12:00,19.611063,19.267488
2017/10/24 13:00,19.201931,17.171375
2017/10/24 14:00,17.5345,15.058593
2017/10/24 15:00,13.090463,12.201704
2017/10/24 16:00,8.122261,7.1381764
2017/10/24 17:00,3.3849401,2.0904107
2017/10/24 18:00,0.616998,0.14919934
2017/10/24 19:00,-0.02071048,-0.094074026
2017/10/24 20:00,-0.02071224,-0.039696522
2017/10/24 21:00,-0.02062983,0.07796927
2017/10/24 22:00,-0.020546619,0.0067718197
2017/10/24 23:00,-0.020455824,-0.08094596
2017/10/25 0:00,-0.020351054,0.11985478
2017/10/25 1:00,-0.020079656,-0.08762275
2017/10/25 2:00,-0.02033008,-0.07369919
2017/10/25 3:00,-0.020445252,0.09479444
2017/10/25 4:00,-0.020571943,-0.15051162
2017/10/25 5:00,-0.02059719,-0.5132962
2017/10/25 6:00,0.26743528,1.3393581
2017/10/25 7:00,4.0289574,3.970295
2017/10/25 8:00,9.611331,9.274597
2017/10/25 9:00,14.001129,14.379451
2017/10/25 10:00,17.054222,18.083355
2017/10/25 11:00,18.616028,19.454378
2017/10/25 12:00,19.019154,18.365572
2017/10/25 13:00,18.472025,16.889511
2017/10/25 14:00,16.830105,14.092161
2017/10/25 15:00,14.173838,12.211695
2017/10/25 16:00,5.9276843,8.024308
2017/10/25 17:00,4.3803487,1.9622197
2017/10/25 18:00,0.62114054,0.32419157
2017/10/25 19:00,-0.020804022,0.057994794
2017/10/25 20:00,-0.02078447,-0.024080914
2017/10/25 21:00,-0.020682607,0.02904896
2017/10/25 22:00,-0.0205482,0.04856384
2017/10/25 23:00,-0.020452175,0.16667631
2017/10/26 0:00,-0.020538036,0.23965058
2017/10/26 1:00,-0.020411843,-0.06764726
2017/10/26 2:00,-0.02069154,-0.3909248
2017/10/26 3:00,-0.020765807,-0.12522452
2017/10/26 4:00,-0.020807445,-0.20608848
2017/10/26 5:00,-0.020769343,-0.35076052
2017/10/26 6:00,0.48752263,0.91474897
2017/10/26 7:00,4.326229,4.3128166
2017/10/26 8:00,9.657951,10.510983
2017/10/26 9:00,13.951976,14.982765
2017/10/26 10:00,16.641682,17.535982
2017/10/26 11:00,18.254288,19.880888
2017/10/26 12:00,18.583107,19.697218
2017/10/26 13:00,18.580078,17.10723
2017/10/26 14:00,17.216486,15.959499
2017/10/26 15:00,11.484763,12.693859
2017/10/26 16:00,9.191272,6.51692
2017/10/26 17:00,2.993852,2.6503143
2017/10/26 18:00,0.40774214,-0.0156004485
2017/10/26 19:00,-0.020793065,-0.118869305
2017/10/26 20:00,-0.02081288,0.004044121
2017/10/26 21:00,-0.020758327,-0.0336003
2017/10/26 22:00,-0.020696742,-0.074347794
2017/10/26 23:00,-0.020683901,0.013034627
2017/10/27 0:00,-0.020664593,-0.0033166185
2017/10/27 1:00,-0.02039839,-0.08549641
2017/10/27 2:00,-0.020596284,-0.27115047
2017/10/27 3:00,-0.02068847,-0.09669165
2017/10/27 4:00,-0.020743696,-0.18874907
2017/10/27 5:00,-0.020658348,-0.43187702
2017/10/27 6:00,0.29284984,1.3368134
2017/10/27 7:00,1.6785774,5.2345057
2017/10/27 8:00,9.157907,9.311262
2017/10/27 9:00,9.658239,15.031506
2017/10/27 10:00,15.565915,14.590601
2017/10/27 11:00,13.67877,18.995386
2017/10/27 12:00,15.92049,15.416413
2017/10/27 13:00,12.634043,14.6192875
2017/10/27 14:00,11.143524,10.388521
2017/10/27 15:00,12.281148,6.478953
2017/10/27 16:00,9.264391,4.950091
2017/10/27 17:00,4.2814198,1.9502591
2017/10/27 18:00,0.699904,-0.018909106
2017/10/27 19:00,-0.017091705,-0.21719803
2017/10/27 20:00,-0.021336744,-0.11652748
2017/10/27 21:00,-0.021257611,-0.101203874
2017/10/27 22:00,-0.021146271,-0.1211054
2017/10/27 23:00,-0.021024963,-0.18575421
2017/10/28 0:00,-0.021069707,0.16448037
2017/10/28 1:00,-0.02097562,-0.2072178
2017/10/28 2:00,-0.02123941,-0.18859027
2017/10/28 3:00,-0.021289513,-0.054877754
2017/10/28 4:00,-0.021388933,-0.04712312
2017/10/28 5:00,-0.021367732,-0.15538241
2017/10/28 6:00,0.55701536,0.5812011
2017/10/28 7:00,4.5415034,5.850334
2017/10/28 8:00,9.9908,12.1797285
2017/10/28 9:00,14.362116,15.33973
2017/10/28 10:00,17.34801,18.57992
2017/10/28 11:00,18.964088,21.212158
2017/10/28 12:00,19.444614,20.86703
2017/10/28 13:00,19.153635,18.75574
2017/10/28 14:00,17.453072,15.369144
2017/10/28 15:00,14.460352,10.651819
2017/10/28 16:00,9.423589,7.0521693
2017/10/28 17:00,4.4021354,2.4196
2017/10/28 18:00,0.6928628,0.01441358
2017/10/28 19:00,-0.020535313,-0.27253178
2017/10/28 20:00,-0.021053568,0.021510579
2017/10/28 21:00,-0.020996604,0.036890473
2017/10/28 22:00,-0.020956352,-0.11935063
2017/10/28 23:00,-0.021045145,-0.12135257
2017/10/29 0:00,-0.02117785,-0.14167851
2017/10/29 1:00,-0.021111878,0.11339432
2017/10/29 2:00,-0.021697123,-0.33537987
2017/10/29 3:00,-0.021535536,-0.06968315
2017/10/29 4:00,-0.021735823,0.30408695
2017/10/29 5:00,-0.021635404,0.38442373
2017/10/29 6:00,0.56519043,1.9108058
2017/10/29 7:00,4.726953,5.959228
2017/10/29 8:00,10.147598,10.99546
2017/10/29 9:00,14.455884,14.584944
2017/10/29 10:00,17.778883,18.90085
2017/10/29 11:00,19.579473,21.072233
2017/10/29 12:00,20.261597,20.52894
2017/10/29 13:00,19.754333,18.164368
2017/10/29 14:00,17.877937,16.678108
2017/10/29 15:00,14.774117,13.497204
2017/10/29 16:00,9.597919,7.9631567
2017/10/29 17:00,4.475708,3.0064762
2017/10/29 18:00,0.68960756,0.042036977
2017/10/29 19:00,-0.020766705,-0.15245254
2017/10/29 20:00,-0.021101018,-0.21346854
2017/10/29 21:00,-0.021080414,0.09906931
2017/10/29 22:00,-0.021120265,0.08157413
2017/10/29 23:00,-0.021269046,-0.060450308
2017/10/30 0:00,-0.021021089,0.1478762
2017/10/30 1:00,-0.02113742,-0.1731811
2017/10/30 2:00,-0.02099564,-0.19370346
2017/10/30 3:00,-0.020997446,-0.20122658
2017/10/30 4:00,-0.021031186,-0.1170612
2017/10/30 5:00,-0.021065619,0.10891916
2017/10/30 6:00,0.6026781,1.2925855
2017/10/30 7:00,4.6642847,6.044296
2017/10/30 8:00,10.267013,12.19273
2017/10/30 9:00,14.845728,15.695886
2017/10/30 10:00,18.096027,19.732176
2017/10/30 11:00,19.88671,19.738062
2017/10/30 12:00,20.519444,21.463383
2017/10/30 13:00,19.882551,19.282814
2017/10/30 14:00,17.972378,17.013794
2017/10/30 15:00,14.813325,13.259026
2017/10/30 16:00,9.675544,8.730886
2017/10/30 17:00,4.624812,2.8234427
2017/10/30 18:00,0.7476695,0.12044859
2017/10/30 19:00,-0.020570802,-0.26173285
2017/10/30 20:00,-0.021552825,-0.05870198
2017/10/30 21:00,-0.021442054,-0.091033235
2017/10/30 22:00,-0.02131117,-0.28499046
2017/10/30 23:00,-0.021350017,-0.1845392
2017/10/31 0:00,-0.021247294,-0.036360152
2017/10/31 1:00,-0.02155195,-0.047242686
2017/10/31 2:00,-0.021670422,-0.40878874
2017/10/31 3:00,-0.021772401,-0.046139933
2017/10/31 4:00,-0.021816034,-0.12146506
2017/10/31 5:00,-0.021677222,-0.28149286
2017/10/31 6:00,0.6189598,0.8408126
2017/10/31 7:00,4.8106065,5.1914234
2017/10/31 8:00,10.48053,11.5108
2017/10/31 9:00,15.1115055,15.6665745
2017/10/31 10:00,18.254995,19.397501
2017/10/31 11:00,20.067396,20.454033
2017/10/31 12:00,20.646624,21.095762
2017/10/31 13:00,19.937922,20.28109
2017/10/31 14:00,18.054764,16.712563
2017/10/31 15:00,14.971615,13.073163
2017/10/31 16:00,9.780902,8.1931
2017/10/31 17:00,4.6300416,2.9741058
2017/10/31 18:00,0.74719346,0.15843351
