datetime,true,pred
2017/11/25 8:00,7.5836663,10.488405
2017/11/25 9:00,12.403467,14.574383
2017/11/25 10:00,14.653342,17.41033
2017/11/25 11:00,18.74525,18.38939
2017/11/25 12:00,19.294233,19.245033
2017/11/25 13:00,16.069294,18.541403
2017/11/25 14:00,8.508424,15.849894
2017/11/25 15:00,0.5732061,10.270066
2017/11/25 16:00,0.45370448,4.595331
2017/11/25 17:00,0.8259962,1.4957504
2017/11/25 18:00,0.45690557,0.2898912
2017/11/25 19:00,-0.0073532276,0.024777122
2017/11/25 20:00,-0.021863518,-0.00078349374
2017/11/25 21:00,-0.021617297,-0.0010165628
2017/11/25 22:00,-0.02143422,-0.006485194
2017/11/25 23:00,-0.021252226,-0.01953798
2017/11/26 0:00,-0.021078631,-0.03291908
2017/11/26 1:00,-0.021303602,-0.04529453
2017/11/26 2:00,-0.021252064,-0.055555046
2017/11/26 3:00,-0.021263145,-0.0620445
2017/11/26 4:00,-0.021299448,-0.06350566
2017/11/26 5:00,-0.021095704,-0.009982276
2017/11/26 6:00,0.37442055,0.37839976
2017/11/26 7:00,1.9128056,2.4241061
2017/11/26 8:00,8.098308,7.5143647
2017/11/26 9:00,14.204404,12.928405
2017/11/26 10:00,11.39081,16.522184
2017/11/26 11:00,10.617611,15.880568
2017/11/26 12:00,11.102421,14.56128
2017/11/26 13:00,11.547603,12.773492
2017/11/26 14:00,12.254822,10.92733
2017/11/26 15:00,10.875837,9.237715
2017/11/26 16:00,0.97112143,6.570237
2017/11/26 17:00,0.058111917,1.3985515
2017/11/26 18:00,0.0670788,0.15431362
2017/11/26 19:00,-0.02119855,0.0003201589
2017/11/26 20:00,-0.021676797,-0.013963946
2017/11/26 21:00,-0.02150336,-0.015941372
2017/11/26 22:00,-0.021356385,-0.018202582
2017/11/26 23:00,-0.021247266,-0.023754353
2017/11/27 0:00,-0.021053132,-0.03156239
2017/11/27 1:00,-0.021227403,-0.040233657
2017/11/27 2:00,-0.021210672,-0.045616813
2017/11/27 3:00,-0.021334684,-0.054240048
2017/11/27 4:00,-0.021385666,-0.058888577
2017/11/27 5:00,-0.021190122,0.007949851
2017/11/27 6:00,0.7249314,0.4716626
2017/11/27 7:00,4.7902637,3.1872838
2017/11/27 8:00,9.977039,9.083009
2017/11/27 9:00,14.069547,13.700731
2017/11/27 10:00,16.682972,16.570929
2017/11/27 11:00,17.735777,18.169682
2017/11/27 12:00,19.03715,18.202518
2017/11/27 13:00,19.678125,17.247355
2017/11/27 14:00,9.300602,15.48049
2017/11/27 15:00,13.572499,9.869922
2017/11/27 16:00,8.311496,8.08227
2017/11/27 17:00,3.3878522,3.4390874
2017/11/27 18:00,0.5914566,0.46763483
2017/11/27 19:00,0.014233995,0.038645495
2017/11/27 20:00,-0.021392692,0.008826312
2017/11/27 21:00,-0.021188736,0.010825224
2017/11/27 22:00,-0.02105734,0.01647539
2017/11/27 23:00,-0.020942213,0.014795061
2017/11/28 0:00,-0.020598734,0.0014078896
2017/11/28 1:00,-0.020920612,-0.017092938
2017/11/28 2:00,-0.02105454,-0.036893703
2017/11/28 3:00,-0.021070087,-0.041260786
2017/11/28 4:00,-0.021105668,-0.0150101865
2017/11/28 5:00,-0.020905413,0.13711455
2017/11/28 6:00,0.742139,0.9176362
2017/11/28 7:00,4.645421,4.607663
2017/11/28 8:00,9.675074,10.32308
2017/11/28 9:00,11.833686,14.730975
2017/11/28 10:00,15.945232,16.628822
2017/11/28 11:00,14.709287,17.973282
2017/11/28 12:00,14.314021,17.128504
2017/11/28 13:00,8.655856,15.326486
2017/11/28 14:00,13.823821,10.753182
2017/11/28 15:00,8.046511,9.90464
2017/11/28 16:00,1.3664985,5.886572
2017/11/28 17:00,2.5370548,1.7834299
2017/11/28 18:00,1.5046695,0.51907974
2017/11/28 19:00,0.063400686,0.13779089
2017/11/28 20:00,-0.021458605,0.036567103
2017/11/28 21:00,-0.021380084,0.01617156
2017/11/28 22:00,-0.02145078,0.011412643
2017/11/28 23:00,-0.02144478,0.008140769
2017/11/29 0:00,-0.021201324,-0.007311249
2017/11/29 1:00,-0.021323053,-0.031243693
2017/11/29 2:00,-0.0212591,-0.04248778
2017/11/29 3:00,-0.021285605,-0.039415695
2017/11/29 4:00,-0.021423398,-0.005865583
2017/11/29 5:00,-0.021129478,0.1552982
2017/11/29 6:00,0.69605124,0.97422385
2017/11/29 7:00,4.1261873,4.172461
2017/11/29 8:00,9.1617985,8.630555
2017/11/29 9:00,12.721385,12.5093155
2017/11/29 10:00,15.854122,14.899237
2017/11/29 11:00,17.581106,16.624744
2017/11/29 12:00,18.217745,17.552443
2017/11/29 13:00,17.81948,16.774244
2017/11/29 14:00,16.174982,15.070976
2017/11/29 15:00,13.408304,12.393739
2017/11/29 16:00,8.703721,8.449969
2017/11/29 17:00,4.420541,3.0820217
2017/11/29 18:00,0.8555629,0.40707594
2017/11/29 19:00,0.023473527,0.015685882
2017/11/29 20:00,-0.020991286,-0.011610333
2017/11/29 21:00,-0.020897927,-0.010286729
2017/11/29 22:00,-0.020894319,-0.011191564
2017/11/29 23:00,-0.020850442,-0.017875632
2017/11/30 0:00,-0.020774461,-0.02848108
2017/11/30 1:00,-0.021162624,-0.04150942
2017/11/30 2:00,-0.021162689,-0.055038817
2017/11/30 3:00,-0.0211601,-0.060959533
2017/11/30 4:00,-0.021195164,-0.042014986
2017/11/30 5:00,-0.020981846,0.094441965
2017/11/30 6:00,0.56635475,0.8367913
2017/11/30 7:00,4.7100945,4.235728
2017/11/30 8:00,2.5500886,10.140576
2017/11/30 9:00,13.717822,11.839454
2017/11/30 10:00,16.649773,16.845499
2017/11/30 11:00,18.419022,18.593851
2017/11/30 12:00,18.775991,18.627913
2017/11/30 13:00,17.927095,17.459019
2017/11/30 14:00,15.717791,15.080296
2017/11/30 15:00,11.750504,11.794898
2017/11/30 16:00,10.075656,7.4459047
2017/11/30 17:00,3.550655,3.3609326
2017/11/30 18:00,0.96879053,0.38240856
2017/11/30 19:00,0.02108064,0.014768399
2017/11/30 20:00,-0.021214822,-0.011305802
2017/11/30 21:00,-0.0211719,-0.010129015
2017/11/30 22:00,-0.02114785,-0.010779879
2017/11/30 23:00,-0.021094237,-0.017821647
2017/12/1 0:00,-0.020982321,-0.03181784
2017/12/1 1:00,-0.021213843,-0.04961452
2017/12/1 2:00,-0.021136297,-0.0642775
2017/12/1 3:00,-0.021164231,-0.07213454
2017/12/1 4:00,-0.021209607,-0.06322752
2017/12/1 5:00,-0.02099602,0.03413062
2017/12/1 6:00,0.6716201,0.70790285
2017/12/1 7:00,3.571701,4.4737964
2017/12/1 8:00,4.473644,9.915489
2017/12/1 9:00,5.0860486,12.469277
2017/12/1 10:00,13.435765,12.71128
2017/12/1 11:00,16.547607,15.570631
2017/12/1 12:00,19.780924,17.031208
2017/12/1 13:00,19.550915,17.43483
2017/12/1 14:00,17.946789,16.016218
2017/12/1 15:00,15.505356,13.288142
2017/12/1 16:00,10.382264,9.038521
2017/12/1 17:00,5.829386,2.729391
2017/12/1 18:00,1.3210568,0.3419526
2017/12/1 19:00,0.04717997,-0.008784004
2017/12/1 20:00,-0.022077482,-0.027517783
2017/12/1 21:00,-0.021956842,-0.024330446
2017/12/1 22:00,-0.021817923,-0.026213953
2017/12/1 23:00,-0.021647573,-0.0317377
2017/12/2 0:00,-0.021506397,-0.040286746
2017/12/2 1:00,-0.021769434,-0.052633125
2017/12/2 2:00,-0.021779127,-0.06583592
2017/12/2 3:00,-0.021803917,-0.079437084
2017/12/2 4:00,-0.0217901,-0.072297275
2017/12/2 5:00,-0.021552118,0.05966263
2017/12/2 6:00,0.7942522,1.1587821
2017/12/2 7:00,4.993965,4.6488423
2017/12/2 8:00,10.596885,10.427177
2017/12/2 9:00,15.069047,15.787448
2017/12/2 10:00,18.144526,18.569088
2017/12/2 11:00,19.973152,19.808586
2017/12/2 12:00,20.785679,19.841686
2017/12/2 13:00,20.32007,18.974127
2017/12/2 14:00,18.661491,17.181118
2017/12/2 15:00,15.882652,14.508411
2017/12/2 16:00,10.53885,10.551364
2017/12/2 17:00,5.9375057,3.586299
2017/12/2 18:00,1.3536078,0.3264405
2017/12/2 19:00,0.04261646,0.012527622
2017/12/2 20:00,-0.021588651,-0.0097305635
2017/12/2 21:00,-0.021574162,-0.007933622
2017/12/2 22:00,-0.021479983,-0.010614847
2017/12/2 23:00,-0.021376625,-0.018453166
2017/12/3 0:00,-0.021214563,-0.031188656
2017/12/3 1:00,-0.021523621,-0.04731384
2017/12/3 2:00,-0.021592721,-0.06047518
2017/12/3 3:00,-0.021567903,-0.0721301
2017/12/3 4:00,-0.021539288,-0.08881506
2017/12/3 5:00,-0.021198805,-0.04244812
2017/12/3 6:00,0.98769456,0.5652988
2017/12/3 7:00,5.0868545,5.215407
2017/12/3 8:00,10.213212,11.458446
2017/12/3 9:00,15.018304,16.435467
2017/12/3 10:00,17.845022,18.958992
2017/12/3 11:00,19.211948,19.869553
2017/12/3 12:00,19.655523,19.91419
2017/12/3 13:00,19.128508,19.063282
2017/12/3 14:00,17.361082,17.038614
2017/12/3 15:00,15.42706,13.824097
2017/12/3 16:00,10.526997,10.236368
2017/12/3 17:00,5.9251614,5.205733
2017/12/3 18:00,1.4300169,0.8663947
2017/12/3 19:00,0.0654857,0.040074576
2017/12/3 20:00,-0.021745982,-0.01023142
2017/12/3 21:00,-0.021683604,-0.008072497
2017/12/3 22:00,-0.021578085,-0.009608853
2017/12/3 23:00,-0.021522546,-0.016297359
2017/12/4 0:00,-0.02129908,-0.027736373
2017/12/4 1:00,-0.021557817,-0.045428738
2017/12/4 2:00,-0.021653375,-0.06299671
2017/12/4 3:00,-0.021725675,-0.07421896
2017/12/4 4:00,-0.021846185,-0.08459784
2017/12/4 5:00,-0.02164534,-0.031960413
2017/12/4 6:00,0.76977,0.65478474
2017/12/4 7:00,5.1065593,4.8306146
2017/12/4 8:00,10.696023,11.291553
2017/12/4 9:00,15.276205,16.458822
2017/12/4 10:00,18.420805,18.95509
2017/12/4 11:00,20.41549,19.961721
2017/12/4 12:00,21.004423,20.215546
2017/12/4 13:00,20.508472,19.722954
2017/12/4 14:00,18.480343,18.226156
2017/12/4 15:00,14.566881,15.404262
2017/12/4 16:00,10.183281,10.7836075
2017/12/4 17:00,5.384261,4.507314
2017/12/4 18:00,1.4706169,0.51688856
2017/12/4 19:00,0.061864983,0.02360135
2017/12/4 20:00,-0.02179453,-0.0054181293
2017/12/4 21:00,-0.021789879,-0.002079267
2017/12/4 22:00,-0.02163227,-0.004701797
2017/12/4 23:00,-0.021478325,-0.01280985
2017/12/5 0:00,-0.021261582,-0.024299076
2017/12/5 1:00,-0.021466294,-0.04191558
2017/12/5 2:00,-0.021419961,-0.05737974
2017/12/5 3:00,-0.021493517,-0.069693424
