DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,10.488405
2017/11/25 9:00,0,2,12.403467,14.971534
2017/11/25 10:00,0,3,14.653342,17.62292
2017/11/25 11:00,0,4,18.74525,19.021723
2017/11/25 12:00,0,5,19.294233,19.394823
2017/11/25 13:00,0,6,16.069294,18.776812
2017/11/25 14:00,0,7,8.508424,16.972725
2017/11/25 15:00,0,8,0.5732061,13.644355
2017/11/25 16:00,0,9,0.45370448,9.503368
2017/11/25 17:00,0,10,0.8259962,5.0493884
2017/11/25 18:00,0,11,0.45690557,1.1556969
2017/11/25 19:00,0,12,-0.0073532276,0.08515164
2017/11/25 20:00,0,13,-0.021863518,-0.055581477
2017/11/25 21:00,0,14,-0.021617297,-0.03986632
2017/11/25 22:00,0,15,-0.02143422,-0.03162812
2017/11/25 23:00,0,16,-0.021252226,-0.061682504
2017/11/26 0:00,0,17,-0.021078631,-0.065197624
2017/11/26 1:00,0,18,-0.021303602,-0.03912794
2017/11/26 2:00,0,19,-0.021252064,-0.020012096
2017/11/26 3:00,0,20,-0.021263145,-0.019977221
2017/11/26 4:00,0,21,-0.021299448,-0.028982831
2017/11/26 5:00,0,22,-0.021095704,0.02394877
2017/11/26 6:00,0,23,0.37442055,0.34732765
2017/11/26 7:00,0,24,1.9128056,3.6576607
2017/11/25 9:00,1,1,12.403467,14.574383
2017/11/25 10:00,1,2,14.653342,17.54085
2017/11/25 11:00,1,3,18.74525,18.98864
2017/11/25 12:00,1,4,19.294233,19.373917
2017/11/25 13:00,1,5,16.069294,18.83563
2017/11/25 14:00,1,6,8.508424,17.211325
2017/11/25 15:00,1,7,0.5732061,14.127922
2017/11/25 16:00,1,8,0.45370448,9.630728
2017/11/25 17:00,1,9,0.8259962,4.767254
2017/11/25 18:00,1,10,0.45690557,1.062357
2017/11/25 19:00,1,11,-0.0073532276,0.02606558
2017/11/25 20:00,1,12,-0.021863518,-0.059311334
2017/11/25 21:00,1,13,-0.021617297,-0.047829233
2017/11/25 22:00,1,14,-0.02143422,-0.027496278
2017/11/25 23:00,1,15,-0.021252226,-0.024713455
2017/11/26 0:00,1,16,-0.021078631,-0.057301313
2017/11/26 1:00,1,17,-0.021303602,-0.06268671
2017/11/26 2:00,1,18,-0.021252064,-0.03754589
2017/11/26 3:00,1,19,-0.021263145,-0.022947486
2017/11/26 4:00,1,20,-0.021299448,-0.030212475
2017/11/26 5:00,1,21,-0.021095704,-0.01588976
2017/11/26 6:00,1,22,0.37442055,0.3591845
2017/11/26 7:00,1,23,1.9128056,2.8826513
2017/11/26 8:00,1,24,8.098308,9.804292
2017/11/25 10:00,2,1,14.653342,17.41033
2017/11/25 11:00,2,2,18.74525,18.898787
2017/11/25 12:00,2,3,19.294233,19.348848
2017/11/25 13:00,2,4,16.069294,18.81708
2017/11/25 14:00,2,5,8.508424,17.212336
2017/11/25 15:00,2,6,0.5732061,14.334164
2017/11/25 16:00,2,7,0.45370448,9.784397
2017/11/25 17:00,2,8,0.8259962,4.7047105
2017/11/25 18:00,2,9,0.45690557,0.9133453
2017/11/25 19:00,2,10,-0.0073532276,0.0012567919
2017/11/25 20:00,2,11,-0.021863518,-0.061058205
2017/11/25 21:00,2,12,-0.021617297,-0.048075557
2017/11/25 22:00,2,13,-0.02143422,-0.036425464
