datetime,true,pred
2018/11/26 4:00,-0.021622684,0.005212631
2018/11/26 5:00,-0.021460602,0.05884901
2018/11/26 6:00,0.85092986,0.85874075
2018/11/26 7:00,4.604246,4.7956886
2018/11/26 8:00,9.432875,9.316527
2018/11/26 9:00,13.625878,13.095922
2018/11/26 10:00,15.475401,15.5971155
2018/11/26 11:00,15.1170635,15.708226
2018/11/26 12:00,14.664568,14.881694
2018/11/26 13:00,11.424666,12.677137
2018/11/26 14:00,11.571169,12.212053
2018/11/26 15:00,7.5684705,11.212401
2018/11/26 16:00,5.5000176,7.793612
2018/11/26 17:00,3.8221502,4.058397
2018/11/26 18:00,1.2772222,1.2835152
2018/11/26 19:00,0.028800357,0.33794528
2018/11/26 20:00,-0.021682173,0.1183306
2018/11/26 21:00,-0.02154628,0.10083364
2018/11/26 22:00,-0.021434689,0.036267135
2018/11/26 23:00,-0.021394858,0.06316255
2018/11/27 0:00,-0.02093884,0.1363848
2018/11/27 1:00,-0.021445928,0.07599786
2018/11/27 2:00,-0.021636747,0.11998604
2018/11/27 3:00,-0.021760063,0.07690708
2018/11/27 4:00,-0.021881105,0.08410205
2018/11/27 5:00,-0.019798124,0.09164345
2018/11/27 6:00,0.850477,0.7209121
2018/11/27 7:00,5.1556845,4.605386
2018/11/27 8:00,10.702504,9.552762
2018/11/27 9:00,15.19195,13.985301
2018/11/27 10:00,18.448519,17.234838
2018/11/27 11:00,20.333927,19.812824
2018/11/27 12:00,20.82337,20.497423
2018/11/27 13:00,20.179586,19.4116
2018/11/27 14:00,18.598186,16.80909
2018/11/27 15:00,15.672516,13.315035
2018/11/27 16:00,10.260117,9.045796
2018/11/27 17:00,5.6245666,4.9156375
2018/11/27 18:00,1.1989131,1.2910981
2018/11/27 19:00,0.026263554,0.13080981
2018/11/27 20:00,-0.022445342,0.0072275586
2018/11/27 21:00,-0.022265589,0.026963148
2018/11/27 22:00,-0.022142833,0.019467007
2018/11/27 23:00,-0.022125835,0.050934818
2018/11/28 0:00,-0.021811338,0.091610536
2018/11/28 1:00,-0.022099867,0.0550074
2018/11/28 2:00,-0.022131762,0.008397836
2018/11/28 3:00,-0.022279708,0.022124883
2018/11/28 4:00,-0.022428736,-0.005835492
2018/11/28 5:00,-0.02127456,-0.03205695
2018/11/28 6:00,0.8287416,0.2587748
2018/11/28 7:00,5.1626215,3.0777583
2018/11/28 8:00,10.547372,8.230961
2018/11/28 9:00,14.876561,13.880189
2018/11/28 10:00,17.80231,18.173388
2018/11/28 11:00,19.631334,20.34435
2018/11/28 12:00,20.075743,20.605755
2018/11/28 13:00,19.498276,19.789196
2018/11/28 14:00,17.802246,18.257736
2018/11/28 15:00,15.139175,15.045358
2018/11/28 16:00,9.957728,10.081173
2018/11/28 17:00,5.4688005,5.1292653
2018/11/28 18:00,1.1833278,1.1081873
2018/11/28 19:00,0.028088313,0.09726845
2018/11/28 20:00,-0.021609241,0.0029875264
2018/11/28 21:00,-0.021464536,0.053448353
2018/11/28 22:00,-0.02143373,0.09098667
2018/11/28 23:00,-0.02147018,0.09856795
2018/11/29 0:00,-0.0213318,0.10279532
2018/11/29 1:00,-0.021561954,0.06167757
2018/11/29 2:00,-0.021578513,0.068464845
2018/11/29 3:00,-0.021621702,0.06861156
2018/11/29 4:00,-0.021718455,0.016317412
2018/11/29 5:00,-0.020273298,-0.003230635
2018/11/29 6:00,0.8409209,0.6932977
2018/11/29 7:00,4.7596164,4.7375507
2018/11/29 8:00,10.204305,10.15057
2018/11/29 9:00,13.78911,14.744724
2018/11/29 10:00,16.038864,17.644693
2018/11/29 11:00,18.190048,18.981112
2018/11/29 12:00,18.85959,19.031855
2018/11/29 13:00,16.062017,17.807457
2018/11/29 14:00,13.4308,15.106945
2018/11/29 15:00,10.449237,11.220853
2018/11/29 16:00,5.912202,6.0635047
2018/11/29 17:00,4.6687894,2.4578898
2018/11/29 18:00,1.7195508,0.8417624
2018/11/29 19:00,0.085742265,0.16521959
2018/11/29 20:00,-0.021789258,0.029341217
2018/11/29 21:00,-0.021643838,0.06882079
2018/11/29 22:00,-0.02154524,0.05018037
2018/11/29 23:00,-0.021458821,0.04927479
2018/11/30 0:00,-0.021162456,0.04740523
2018/11/30 1:00,-0.021312822,0.0042109042
2018/11/30 2:00,-0.021268893,-0.009830058
2018/11/30 3:00,-0.021265239,0.019231517
2018/11/30 4:00,-0.021267738,0.03305233
2018/11/30 5:00,-0.02121539,-0.0068008974
2018/11/30 6:00,0.3255715,0.59628415
2018/11/30 7:00,2.7704422,4.8178926
2018/11/30 8:00,5.7713833,9.844843
2018/11/30 9:00,8.2656555,12.856437
2018/11/30 10:00,10.971628,14.38675
2018/11/30 11:00,17.13093,16.170353
2018/11/30 12:00,18.36455,17.784504
2018/11/30 13:00,17.669254,17.70427
2018/11/30 14:00,15.996565,16.230791
2018/11/30 15:00,12.738068,13.431202
2018/11/30 16:00,8.772006,8.949647
2018/11/30 17:00,5.373212,4.6106477
2018/11/30 18:00,1.1348593,1.1018676
2018/11/30 19:00,0.01805991,0.09437634
2018/11/30 20:00,-0.021816889,0.036781486
2018/11/30 21:00,-0.021861302,0.048130546
